epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
3386,188147.2,30.306096856029313,28,5.302837552423563,2.774939096805661,3,True,True,0,39,False,False,15,0,False,False
3387,188147.4,30.193823736384523,28,5.067109032192884,2.717235856868229,3,True,True,0,39,False,False,15,0,False,False
3388,188147.6,30.10188883319399,28,4.9949196798905025,2.8250835298500196,2,True,True,0,39,False,False,15,0,False,False
3389,188147.8,30.00894666919932,27,4.9526114307074804,2.82770905724196,2,True,True,0,39,False,False,15,0,False,False
3390,188148.0,29.92900604213666,26,6.183630391424667,3.1339026650768993,2,True,True,0,39,False,False,15,0,False,False
3391,188148.2,29.82669630734095,26,5.830314059203698,3.0091768076860297,3,True,True,0,39,False,False,15,0,False,False
3392,188148.4,29.774804820129646,26,5.779186378131167,3.0266055920561357,3,True,True,0,39,False,False,15,0,False,False
3393,188148.6,29.733256593616428,26,5.439840797476268,2.9431388244670447,2,True,True,0,39,False,False,15,0,False,False
3394,188148.8,29.706152810038525,26,5.251104669862783,2.874777508586638,2,True,True,0,40,False,False,16,0,False,False
3395,188149.0,29.71860881338934,27,4.652638877320854,2.6274893294360884,2,True,True,0,41,False,False,17,0,False,False
3396,188149.2,29.712360974440525,26,5.024625436691826,2.7766546034260866,3,True,True,0,42,False,False,18,0,False,False
3397,188149.4,29.70118687327393,26,4.761350932108467,2.6824955360394043,3,True,True,0,42,False,False,18,0,False,False
3398,188149.6,29.703537571991397,25,5.060382493958201,2.781419146033845,3,True,True,0,42,False,False,18,0,False,False
3399,188149.8,29.723572949791343,24,4.977495895491761,2.7657107992608965,3,True,True,0,41,False,False,17,0,False,False
3400,188150.0,29.686075507175715,22,8.77599076797401,3.5146434863445037,2,True,True,0,39,False,False,15,0,False,False
3401,188150.2,29.630217271297436,21,8.456692525470267,3.4414725601243985,2,True,True,0,37,False,False,13,0,False,False
3402,188150.4,98.09331622155624,21,26.55471450238442,5.088378560585432,2,True,True,0,0,True,False,12,0,False,False
3403,188150.6,97.82934090041765,23,14.746610638883572,4.048815891298134,8,True,True,0,34,False,False,10,0,False,False
3404,188150.8,97.60127416336957,24,15.239999637893535,3.970641764189899,2,False,True,0,32,False,False,8,0,False,False
3405,188151.0,24.891390564688958,26,18.89796430934158,4.762563033333646,8,True,True,0,0,True,False,7,0,False,False
3406,188151.2,25.376113378208824,28,3.889238561392252,2.2895641554791677,9,True,True,0,30,False,False,6,0,False,False
3407,188151.4,25.504874447568593,28,3.7742335167648573,2.2948646153632963,2,False,True,0,28,False,False,4,0,False,False
3408,188151.6,25.58087037341746,28,4.383859350041607,2.49368868963662,2,False,True,0,27,False,False,3,0,False,False
3409,188151.8,25.672894637852387,28,3.9149897895834007,2.5528002472487623,2,False,True,0,26,False,False,2,0,False,False
3410,188152.0,25.737359599905222,26,4.289856498040697,2.5049252461353166,2,False,True,0,25,False,False,1,0,False,False
3411,188152.2,25.732984398037143,23,5.136812135125699,2.954785509339412,2,False,True,0,24,False,False,0,0,False,False
3412,188152.4,25.774151097870377,20,5.393238844774183,3.3147003685272103,2,False,True,0,24,False,False,0,0,False,False
3413,188152.6,25.73610119552373,17,9.531707620255803,4.645429422633004,2,False,True,0,24,False,False,0,0,False,False
3414,188152.8,25.589236955836057,16,12.728479909975464,5.07874818053254,2,False,True,0,24,False,False,0,0,False,False
3415,188153.0,14.110628253580947,15,9.251525880520834,4.531445320916401,2,False,True,0,0,True,False,0,0,False,False
3416,188153.2,14.469353381364822,16,0.42850640536024986,0.42850640536024986,4,True,True,0,24,False,False,0,0,False,False
3417,188153.4,14.57437534629874,19,7.388397981787424,3.7451040188954217,2,False,True,0,24,False,False,0,0,False,False
3418,188153.6,14.592750876780654,22,8.139280272215833,3.8672011357997578,2,False,True,0,24,False,False,0,0,False,False
3419,188153.8,13.465314704303028,23,7.094873722157741,2.9388533290569745,2,False,True,0,0,True,False,0,0,False,False
3420,188154.0,12.295661801104204,25,5.3807508481234105,2.651293174200633,4,True,True,0,24,False,False,0,0,False,False
3421,188154.2,12.207490207574137,26,5.787772695835545,2.565940471421137,2,False,True,0,24,False,False,0,0,False,False
3422,188154.4,12.348090896828563,26,6.884407863483878,2.91803611076809,2,False,True,0,24,False,False,0,0,False,False
3423,188154.6,12.58052158890308,24,8.145031066809777,3.2451658533999495,2,False,True,0,24,False,False,0,0,False,False
3424,188154.8,6.747761395849877,23,8.612748283402556,3.264504049392886,2,False,True,0,0,True,False,0,0,False,False
3425,188155.0,5.61042083699441,23,4.2805237247450485,2.389309551091398,6,True,True,0,24,False,False,0,0,False,False
3426,188155.2,5.152773364079642,22,4.546906124060872,2.8708672641755553,2,False,True,0,24,False,False,0,0,False,False
3427,188155.4,4.849025797796866,19,10.26197220213591,4.927917311756864,2,False,True,0,24,False,False,0,0,False,False
3428,188155.6,4.641683885688779,16,8.177686087787151,3.9376060187546997,2,False,True,0,24,False,False,0,0,False,False
3429,188155.8,4.534395255645049,13,10.240696497261524,4.365303291054795,2,False,True,0,24,False,False,0,0,False,False
3430,188156.0,4.42997750135618,10,9.433901814517268,4.413985564373866,2,False,True,0,24,False,False,0,0,False,False
3431,188156.2,4.465575718036583,6,inf,inf,2,False,False,0,24,False,False,0,0,False,False
3432,188156.4,4.666000721373706,4,inf,inf,2,False,False,0,24,False,False,0,0,False,False
3433,188156.6,5.05727097379957,5,9.681321201993613,4.076361864606491,2,False,True,0,24,False,False,0,0,False,False
3434,188156.8,5.491091974489194,7,14.266707683756957,4.3030871521763805,2,False,True,0,24,False,False,0,0,False,False
3435,188157.0,6.047739980721927,8,12.26152245846225,3.7019744664703564,2,False,True,0,24,False,False,0,0,False,False
3436,188157.2,24.842024283409923,12,9.397147500565993,3.154257277893693,2,False,True,0,0,True,False,0,0,False,False
3437,188157.4,24.487596114525935,16,4.696108112988322,2.460162101100128,4,True,True,0,24,False,False,0,0,False,False
3438,188157.6,24.187935510465152,19,11.521346946128041,3.755511482002833,2,False,True,0,24,False,False,0,0,False,False
3439,188157.8,23.895163778358544,21,12.136688263875715,3.732556990414989,2,False,True,0,24,False,False,0,0,False,False
3440,188158.0,17.691752953717682,23,20.465191363938203,5.367634144373415,2,False,True,0,0,True,False,0,0,False,False
3441,188158.2,18.179797055006922,23,3.189677301632962,2.1943513470633675,6,False,True,0,24,False,False,0,0,False,False
3442,188158.4,18.859132585099644,21,3.093554885494957,2.2649479279199856,2,False,True,0,24,False,False,0,0,False,False
3443,188158.6,19.65552744194396,17,3.858713835477829,2.5557028393799315,2,False,True,0,24,False,False,0,0,False,False
3444,188158.8,20.55127495015389,15,4.698834963139789,2.9974287405215274,2,False,True,0,24,False,False,0,0,False,False
3445,188159.0,21.532671006239504,13,4.7542931835800015,2.907002887267667,2,False,True,0,24,False,False,0,0,False,False
3446,188159.2,22.550946682534406,12,4.723671148543409,2.855538865524803,2,False,True,0,24,False,False,0,0,False,False
3447,188159.4,23.63410621625145,13,4.489351704421177,2.7520030564187983,2,False,True,0,24,False,False,0,0,False,False
3448,188159.6,24.767065349467565,14,6.006512461384542,3.378840671782555,2,False,True,0,24,False,False,0,0,False,False
3449,188159.8,25.98635084580189,14,5.687647750142491,2.9074411766137462,2,False,True,0,24,False,False,0,0,False,False
3450,188160.0,27.231823269818555,14,5.8242277339204485,2.8672926086181962,2,False,True,0,24,False,False,0,0,False,False
3451,188160.2,28.489442103928972,14,6.204609040794428,2.977673990736108,2,False,True,0,24,False,False,0,0,False,False
3452,188160.4,29.77843034986016,14,7.284565348276695,3.344259922287292,2,False,True,0,24,False,False,0,0,False,False
3453,188160.6,60.78106372306689,15,7.874099668597897,3.6065086185813384,2,False,True,0,0,True,False,0,0,False,False
3454,188160.8,61.527437772918546,15,2.234947724705644,1.7178377470685529,6,True,True,0,25,False,False,1,0,False,False
3455,188161.0,62.13027390943488,14,2.223435077738338,2.223435077738338,8,True,True,0,26,False,False,2,0,False,False
3456,188161.2,62.587104276299684,14,45.36695992819642,9.809642104818261,7,True,True,0,27,False,False,3,0,False,False
3457,188161.4,56.37716882964142,14,37.202533734585245,8.927879346790094,4,False,True,0,28,False,False,4,0,False,False
3458,188162.4,15.54515728275552,14,20.5644137722271,5.254234382608675,4,False,True,0,0,True,False,4,0,False,False
3459,188162.6,15.915558363758981,14,1.191988760691361,1.1751019075867195,13,True,True,0,27,False,False,3,0,False,False
3460,188162.8,15.910414620898116,16,3.0726993710217005,1.837165488936769,2,False,True,0,26,False,False,2,0,False,False
3461,188163.0,15.82173984445614,17,3.436910358147434,2.014307308098772,2,False,True,0,25,False,False,1,0,False,False
3462,188163.2,15.689755798395854,18,3.7908010446091382,2.1620548811356843,2,False,True,0,24,False,False,0,0,False,False
3463,188163.4,15.568312279086381,19,4.048227579432801,2.2470373826281853,2,False,True,0,24,False,False,0,0,False,False
3464,188163.6,15.465625660324482,20,4.459379684217393,2.398178385995383,2,False,True,0,24,False,False,0,0,False,False
3465,188163.8,15.379875032049265,20,4.984412781652263,2.545871802039443,2,False,True,0,24,False,False,0,0,False,False
3466,188164.0,15.336601532905844,20,5.264955246601957,2.645224114978349,2,False,True,0,24,False,False,0,0,False,False
3467,188164.2,15.333284743768562,20,5.635463994220062,2.7615022358689467,2,False,True,0,24,False,False,0,0,False,False
3468,188164.4,15.37190214262637,20,6.045295658590114,2.87044124750429,2,False,True,0,24,False,False,0,0,False,False
3469,188164.6,15.44940580496862,20,6.3943316219974635,2.9342554557880827,2,False,True,0,24,False,False,0,0,False,False
3470,188164.8,9.679037449109014,20,6.8325285278771295,3.0289509184112497,2,False,True,0,0,True,False,0,0,False,False
3471,188165.0,9.206553255192327,20,1.2304402967264334,1.1301032033225813,3,False,True,0,24,False,False,0,0,False,False
3472,188165.2,8.98848384290134,20,2.1678735703389695,1.57910071609325,2,False,True,0,24,False,False,0,0,False,False
3473,188165.4,8.867601233250834,20,2.6409698710015346,1.8319326260313276,2,False,True,0,24,False,False,0,0,False,False
3474,188165.6,8.876939843799446,18,1.644765686636364,1.5652611598553714,2,False,True,0,24,False,False,0,0,False,False
3475,188165.8,8.975134873964961,17,3.2885092354289442,2.288334999307864,2,False,True,0,24,False,False,0,0,False,False
3476,188166.0,9.24629043262858,15,2.7518870112630793,2.28500517467679,2,False,True,0,24,False,False,0,0,False,False
3477,188166.2,9.666427467368852,13,3.2229807682735845,2.538593997280711,2,False,True,0,24,False,False,0,0,False,False
3478,188166.4,10.240511975767081,11,3.966385187234442,2.774911800016173,2,False,True,0,24,False,False,0,0,False,False
3479,188166.6,10.954295243286234,11,4.539466662083629,2.91264305674854,2,False,True,0,26,False,False,2,0,False,False
3480,188166.8,11.27696150678882,10,4.872245937982165,3.0494512406046397,20,True,True,0,28,False,False,4,0,False,False
3481,188167.0,11.551181183935347,10,5.1305497768683725,3.139243835472212,23,True,True,0,30,False,False,6,0,False,False
3482,188167.2,11.53679445153049,10,5.138911225278018,3.187721174171389,24,True,True,0,32,False,False,8,0,False,False
3483,188167.4,13.414981696389521,10,5.6343258034052655,2.9996246595726768,14,True,True,0,34,False,False,10,0,False,False
3484,188167.6,14.272472170273309,10,6.141191082849907,3.124725354177273,15,True,True,0,33,False,False,9,0,False,False
3485,188167.8,15.001328814963305,10,6.660076430674275,3.249467852447029,21,True,True,0,32,False,False,8,0,False,False
3486,188168.0,15.649864421507779,11,10.08520247023193,3.7648779183045624,25,False,True,0,31,False,False,7,0,False,False
3487,188168.2,16.322066861317595,12,10.628241280944108,3.8872293165577454,25,False,True,0,30,False,False,6,0,False,False
3488,188168.4,17.096847219378212,12,8.63340980103581,3.717963908465548,25,False,True,0,29,False,False,5,0,False,False
3489,188168.6,17.826731881122257,13,12.21723444518694,4.19196666224395,13,True,True,0,29,False,False,5,0,False,False
3490,188168.8,19.103047102325696,14,13.330129200481215,4.425811626508867,14,True,True,0,28,False,False,4,0,False,False
3491,188169.0,19.99177511745404,14,14.666743395911332,4.639959959807038,12,True,True,0,0,True,False,3,0,False,False
3492,188169.2,20.042092640616456,13,1.993642512356186,1.4613076859929597,16,True,True,0,26,False,False,2,0,False,False
3493,188169.4,20.20878650112037,13,2.7083887404337763,1.9182184549628611,2,False,True,0,25,False,False,1,0,False,False
3494,188169.6,20.378687354479954,12,3.2832645422470867,2.1302318351199134,2,False,True,0,24,False,False,0,0,False,False
3495,188169.8,20.56893503473542,11,4.082016430888305,2.4382380738050577,2,False,True,0,24,False,False,0,0,False,False
3496,188170.0,21.225676060333047,11,5.554252388732119,2.7966905383925535,4,True,True,0,24,False,False,0,0,False,False
3497,188170.2,21.533564715511837,11,5.50964505604964,2.829915158105498,2,True,True,0,24,False,False,0,0,False,False
3498,188170.4,21.790587257119235,11,5.9856429272854115,2.939162520561921,2,False,True,0,24,False,False,0,0,False,False
3499,188170.6,23.452252441581177,11,6.645129251574577,3.16362487029422,4,True,True,0,24,False,False,0,0,False,False
3500,188170.8,24.094964654346708,11,7.3697379923008395,3.3824798610424875,4,True,True,0,24,False,False,0,0,False,False
3501,188171.0,24.545737544039827,10,8.031712150475425,3.571473701806329,2,False,True,0,24,False,False,0,0,False,False
3502,188171.2,32.71589450468545,10,11.085901798865642,4.34294477470465,4,True,True,0,24,False,False,0,0,False,False
3503,188171.4,35.63471681905562,10,13.78913726567556,4.8556520592465215,4,True,True,0,24,False,False,0,0,False,False
3504,188171.6,36.78971761038988,10,14.80492734549248,5.371056153360178,3,True,True,0,24,False,False,0,0,False,False
3505,188171.8,37.533887049041496,10,15.557094041047765,5.1467413193674805,2,False,True,0,24,False,False,0,0,False,False
3506,188172.0,36.16650386175146,9,15.876177627593279,5.340900651023248,3,True,True,0,24,False,False,0,0,False,False
3507,188172.2,35.70778212892879,8,15.165935207158327,5.204483294254572,2,True,True,0,24,False,False,0,0,False,False
3508,188172.4,35.489197526841636,7,15.05964158847928,5.1587224632880115,2,True,True,0,24,False,False,0,0,False,False
3509,188172.6,35.386867382405434,6,15.34351809322834,5.270226244959798,2,True,True,0,24,False,False,0,0,False,False
3510,188172.8,35.394727526110685,5,15.776967905461788,5.393504795144223,2,True,True,0,24,False,False,0,0,False,False
3511,188173.0,36.556209277192,5,16.595889627933502,5.520897197017604,2,True,True,0,24,False,False,0,0,False,False
3512,188173.2,38.93321799915427,5,18.526887141168118,5.820728479809467,2,True,True,0,24,False,False,0,0,False,False
3513,188173.4,39.25486499711376,5,19.36739407107234,5.938731793281727,2,True,True,0,24,False,False,0,0,False,False
3514,188173.6,38.78169208757958,6,17.250008524887715,5.754072461407433,2,True,True,0,24,False,False,0,0,False,False
3515,188173.8,38.56963961545226,6,18.936785608530045,5.822988314002415,2,True,True,0,24,False,False,0,0,False,False
3516,188174.0,38.42234945878988,6,19.150534257292747,5.900049496846527,2,True,True,0,24,False,False,0,0,False,False
3517,188174.2,38.32151956499139,6,19.254076026380062,5.974559223531905,2,True,True,0,24,False,False,0,0,False,False
3518,188174.4,38.24914020724205,6,19.52923968806863,6.020775469400908,2,True,True,0,24,False,False,0,0,False,False
3519,188174.6,38.22746227143862,5,20.039444390684366,6.094275431240634,2,True,True,0,24,False,False,0,0,False,False
3520,188174.8,37.76699072106981,6,18.736091313042667,6.087055269544423,2,True,True,0,24,False,False,0,0,False,False
3521,188175.0,37.20771471309602,7,18.381724546152295,6.002722122775253,2,True,True,0,24,False,False,0,0,False,False
3522,188175.2,36.360993414967815,8,17.957083154240745,5.586214384483953,2,True,True,0,24,False,False,0,0,False,False
3523,188175.4,35.48048031946892,9,17.447234427508427,5.511311565555329,2,True,True,0,24,False,False,0,0,False,False
3524,188175.6,34.58743928597601,10,17.263017076316533,5.470525591069918,2,True,True,0,24,False,False,0,0,False,False
3525,188175.8,33.96857515497198,10,17.01956037181244,5.742780097932267,2,True,True,0,24,False,False,0,0,False,False
3526,188176.0,33.20937524233037,10,16.750318498054366,5.383266838271338,2,True,True,0,24,False,False,0,0,False,False
3527,188176.2,32.47740129490445,10,16.61050366351567,5.3613684017718874,2,True,True,0,24,False,False,0,0,False,False
3528,188176.4,31.85728595227223,10,15.70009227722509,5.161736169751471,2,True,True,0,24,False,False,0,0,False,False
3529,188176.6,32.940916082257175,9,19.914760034531355,6.114280171625773,2,True,True,0,24,False,False,0,0,False,False
3530,188176.8,33.24220934456752,8,20.36545379087329,6.181712343759182,2,True,True,0,24,False,False,0,0,False,False
3531,188177.0,33.460510973552715,7,20.935718547552824,6.283394741198906,2,True,True,0,24,False,False,0,0,False,False
3532,188177.2,33.74605843378946,6,21.64824653416872,6.397463378052246,2,True,True,0,24,False,False,0,0,False,False
3533,188177.4,34.105746532873134,5,21.7702195905149,6.386958548204514,2,True,True,0,24,False,False,0,0,False,False
3534,188177.6,34.14746059367659,6,17.172204671224527,5.667057839968568,2,True,True,0,24,False,False,0,0,False,False
3535,188177.8,34.49154225407866,6,21.375155173242092,6.350820349454469,2,True,True,0,24,False,False,0,0,False,False
3536,188178.0,34.890426337360566,6,21.85344661399722,6.391734805377085,2,True,True,0,24,False,False,0,0,False,False
3537,188178.2,35.33308492996841,6,21.487823750823736,6.333811430703475,2,True,True,0,24,False,False,0,0,False,False
3538,188178.4,35.77712931358115,6,22.165109172463417,6.396723058563387,2,True,True,0,24,False,False,0,0,False,False
3539,188178.6,35.86549342033924,6,18.55408985158069,5.873801732204562,2,True,True,0,24,False,False,0,0,False,False
3540,188178.8,35.87878433321962,7,18.34267444658285,5.8120355181524035,2,True,True,0,24,False,False,0,0,False,False
3541,188179.0,35.87640332627745,8,17.98642692501462,5.794613621821699,2,True,True,0,24,False,False,0,0,False,False
3542,188179.2,35.852811785608885,9,17.962271531939546,5.771791232532687,2,True,True,0,24,False,False,0,0,False,False
3543,188179.4,35.8522419252336,10,17.798086628249923,5.758912255784733,2,True,True,0,24,False,False,0,0,False,False
3544,188179.6,35.89679027656925,10,17.749290560486408,5.721362574671918,2,True,True,0,24,False,False,0,0,False,False
3545,188179.8,35.968942821603854,10,17.772079211204716,5.708293307397201,2,True,True,0,24,False,False,0,0,False,False
3546,188180.0,36.035357959690295,10,18.009712132739224,5.747694007675259,2,True,True,0,24,False,False,0,0,False,False
3547,188180.2,36.08651892145724,10,18.30253028772505,5.763461537737296,2,True,True,0,24,False,False,0,0,False,False
3548,188180.4,36.47778227877486,9,23.947550285607576,6.693761982094882,2,True,True,0,24,False,False,0,0,False,False
3549,188180.6,36.97267795883994,8,23.955147184431553,6.713620879646517,2,True,True,0,24,False,False,0,0,False,False
3550,188180.8,37.52260844681496,7,23.848270535469055,6.682310800147293,2,True,True,0,24,False,False,0,0,False,False
3551,188181.0,38.83301120284608,5,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3552,188181.2,41.01621080433821,4,27.83107514679432,7.206044250868426,3,True,True,0,24,False,False,0,0,False,False
3553,188181.4,42.14877280122276,3,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3554,188181.6,44.316232969542106,3,30.64740777015686,7.5638389574340215,3,True,True,0,24,False,False,0,0,False,False
3555,188181.8,44.570653965282695,3,29.483844373375177,7.486564409507631,3,True,True,0,24,False,False,0,0,False,False
3556,188182.0,46.02280084589321,3,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3557,188182.2,48.58999564811914,2,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3558,188182.4,50.892439111311006,2,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3559,188182.6,53.19619021748888,1,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3560,188182.8,55.55094160158724,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3561,188183.0,57.95789257052355,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3562,188183.2,60.41626588742712,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3563,188183.4,62.925094490308645,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3564,188183.6,65.48354118312764,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3565,188183.8,68.09074726748707,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3566,188184.0,70.74585576832227,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3567,188184.2,73.44820266542823,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3568,188184.4,76.19725961228434,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3569,188184.6,78.99238219450356,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3570,188184.8,81.83327893234268,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3571,188185.0,84.71923835584369,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3572,188185.2,87.65013877991954,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3573,188185.4,90.62534003647538,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3574,188185.6,93.64463851447225,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3575,188185.8,96.70785199597522,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3576,188186.0,99.81462825524878,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3577,188186.2,102.96480384076104,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3578,188186.4,106.1582597573577,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3579,188186.6,109.39460441650563,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3580,188186.8,112.67365277186714,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3581,188187.0,115.99522921416116,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3582,188187.2,119.35926053461571,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3583,188187.4,122.76557577789698,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3584,188187.6,126.21375159548606,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3585,188187.8,129.70400757184115,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3586,188188.0,133.23633696293277,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3587,188188.2,136.81035881812048,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3588,188188.4,140.42623071825017,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3589,188188.6,144.0837751547295,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3590,188188.8,147.78289857066247,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3591,188189.0,151.52343855283536,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3592,188189.2,155.30551699473497,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3593,188189.4,159.12896594374658,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3594,188189.6,162.99370386797978,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3595,188189.8,166.8998527032065,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3596,188190.0,170.84719459047963,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3597,188190.2,174.83602975565722,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3598,188190.4,178.86604688916637,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3599,188190.6,182.93715885018392,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3600,188190.8,187.0493103236882,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3601,188191.0,191.2025761411201,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3602,188191.2,195.39692918890134,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3603,188191.4,199.63248473629082,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3604,188191.6,203.90890189680033,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3605,188191.8,208.22616806109053,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3606,188192.0,212.58442516017195,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3607,188192.2,216.98373730388917,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3608,188192.4,221.4238180568022,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3609,188192.6,256.94093354134264,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3610,188192.8,274.1431373661789,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3611,188193.0,282.7505815786436,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3612,188193.2,287.1047171189782,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3613,188193.4,292.98166327027883,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3614,188193.6,296.88752999120743,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3615,188193.8,300.4393649623543,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3616,188194.0,303.9533805057167,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3617,188194.2,307.49276773851847,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3618,188194.4,311.06976022035,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3619,188194.6,330.0221088496002,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3620,188194.8,337.3455812665205,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3621,188195.0,341.8644577600495,0,inf,inf,3,True,False,0,24,False,False,0,0,False,False
3622,188195.2,345.7224358526039,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3623,188195.4,349.48150998482805,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3624,188195.6,353.25346233098435,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3625,188195.8,357.06053188049367,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3626,188196.0,360.9070513511971,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3627,188196.2,364.79362821358393,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3628,188196.4,368.7208804871858,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3629,188196.6,372.6886116088501,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3630,188196.8,376.69657930560743,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3631,188197.0,380.74517499436257,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3632,188197.2,384.8342783031569,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3633,188197.4,388.96376004897473,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3634,188197.6,393.133964108738,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3635,188197.8,397.34465724968413,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3636,188198.0,401.5958755619272,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3637,188198.2,405.88754966004217,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3638,188198.4,410.2198612660794,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3639,188198.6,414.59264223461577,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3640,188198.8,419.00617611243024,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3641,188199.0,423.4603051295732,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3642,188199.2,427.95484744165066,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3643,188199.4,432.49015163216706,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3644,188199.6,437.06608423072174,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3645,188199.8,441.68277413777304,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3646,188200.0,446.33993557396974,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3647,188200.2,451.0377851714581,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
3648,188200.4,455.7763301853639,0,inf,inf,2,True,False,0,24,False,False,0,0,False,False
