epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed
2805,188031.0,24.62123086499705,5,inf,inf,2,False,False,0,6,False,False,5,0,False,False
2806,188031.2,24.65145315096738,4,inf,inf,2,False,False,0,6,False,False,4,0,False,False
2807,188031.4,24.68835220512739,3,inf,inf,2,True,False,0,6,False,False,3,0,False,False
2808,188031.6,24.72926239189205,3,inf,inf,2,True,False,0,6,False,False,3,0,False,False
2809,188031.8,24.792923827588393,2,inf,inf,2,False,False,0,6,False,False,2,0,False,False
2810,188032.0,24.868732330255117,1,inf,inf,2,False,False,0,6,False,False,1,0,False,False
2811,188032.2,24.970732884834955,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2812,188032.4,25.090646851063113,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2813,188032.6,25.22808944489054,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2814,188032.8,25.38180493731843,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2815,188033.0,25.554805770514204,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2816,188033.2,25.751062155267103,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2817,188033.4,25.968380203525303,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2818,188033.6,26.212150180519863,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2819,188033.8,26.488132492471497,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2820,188034.0,26.7912549858179,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2821,188034.2,27.129284900665027,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2822,188034.4,27.50222668857959,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2823,188034.6,27.910369489247085,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2824,188034.8,28.35454466086397,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2825,188035.0,28.837891552276503,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2826,188035.2,29.363896231626036,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2827,188035.4,29.934774220676527,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2828,188035.6,30.54935941578986,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2829,188035.8,31.210655230079816,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2830,188036.0,31.918507189526693,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2831,188036.2,32.66417363372701,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2832,188036.4,33.4630894259009,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2833,188036.6,34.30957375032053,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2834,188036.8,35.20335548196383,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2835,188037.0,36.14335157838223,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2836,188037.2,37.128352396551996,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2837,188037.4,38.15976325335786,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2838,188037.6,39.240161783025705,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2839,188037.8,40.36599585741166,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2840,188038.0,41.54259913218681,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2841,188038.2,42.766680226883736,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2842,188038.4,44.03970552261404,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2843,188038.6,45.35996429043612,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2844,188038.8,46.7265758430764,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2845,188039.0,48.05176618684231,1,26.046506252139807,6.7079624857972036,2,False,True,0,6,False,False,0,0,False,False
2846,188039.2,46.75989183397447,2,25.668177362531424,6.540438470424243,3,True,True,0,6,False,False,0,0,False,False
2847,188039.4,44.87252540576182,3,25.81784811243415,6.4870509913903645,3,True,True,0,6,False,False,0,0,False,False
2848,188039.6,43.939549628117234,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False
2849,188039.8,46.066495606940684,3,inf,inf,4,True,False,0,6,False,False,0,0,False,False
2850,188040.0,47.51650814398497,4,25.578963473439217,6.050524800451267,2,True,True,0,6,False,False,0,0,False,False
2851,188040.2,45.252089000950555,4,inf,inf,3,True,False,0,6,False,False,0,0,False,False
2852,188040.4,46.98627410630188,4,inf,inf,4,True,False,0,6,False,False,0,0,False,False
2853,188040.6,48.456459930770734,4,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2854,188040.8,49.88223122233206,4,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2855,188041.0,51.349225646393435,3,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2856,188041.2,52.88102916597844,2,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2857,188041.4,54.48643695609569,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2858,188041.6,56.14300691235952,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2859,188041.8,57.84699740505859,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2860,188042.0,59.61754194854786,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2861,188042.2,61.43635140681521,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2862,188042.4,63.2990875415599,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2863,188042.6,65.20319433457529,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2864,188042.8,67.14842094473529,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2865,188043.0,69.02752497695846,1,34.76595093309879,7.178089207202663,2,False,True,0,6,False,False,0,0,False,False
2866,188043.2,66.38904652947298,2,32.72715513408184,6.958410711483689,3,True,True,0,6,False,False,0,0,False,False
2867,188043.4,63.17619573785232,3,30.570213600993156,6.717434230837303,3,True,True,0,6,False,False,0,0,False,False
2868,188043.6,61.457256757447006,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False
2869,188043.8,64.45311199237128,3,inf,inf,4,True,False,0,6,False,False,0,0,False,False
2870,188044.0,66.54958470047127,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False
2871,188044.2,68.28851416520175,4,34.10848166421056,7.040331990623792,2,False,True,0,6,False,False,0,0,False,False
2872,188044.4,65.36787852732454,4,inf,inf,3,True,False,0,6,False,False,0,0,False,False
2873,188044.6,67.32420699953202,5,33.5457178093493,7.040005540307476,4,True,True,0,6,False,False,0,0,False,False
2874,188044.8,64.26512862510074,5,inf,inf,3,True,False,0,6,False,False,0,0,False,False
2875,188045.0,66.26929745194165,5,33.4252368286252,7.14531285029442,4,True,True,0,6,False,False,0,0,False,False
2876,188045.2,63.679313026844454,4,inf,inf,3,True,False,0,6,False,False,0,0,False,False
2877,188045.4,66.1131486553969,3,inf,inf,4,True,False,0,6,False,False,0,0,False,False
2878,188045.6,68.22694130427037,3,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2879,188045.8,70.28042464642735,3,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2880,188046.0,72.3456260974218,3,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2881,188046.2,74.46601301106853,2,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2882,188046.4,76.63568031771123,2,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2883,188046.6,78.8710241248061,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2884,188046.8,81.1563135302082,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False
2885,188047.0,83.50508113812414,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2886,188047.2,85.90058437278239,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False
2887,188047.4,88.23092475667873,1,41.64987711235881,7.697388932721619,2,False,True,0,6,False,False,0,0,False,False
2888,188047.6,84.96720076235393,2,39.50474429503083,7.510139827204987,3,True,True,0,6,False,False,0,0,False,False
2889,188047.8,80.90957015670855,3,37.41202425211668,7.251425099714585,3,True,True,0,6,False,False,0,0,False,False
2890,188048.0,75.96589440194049,4,35.207123912870884,6.8521665420366045,3,True,True,0,6,False,False,0,0,False,False
2891,188048.2,70.6135965183619,5,32.1992617174983,6.538677908162081,3,True,True,0,6,False,False,0,0,False,False
2892,188048.4,59.00554742718649,8,39.186933471086235,7.974505642890814,3,True,True,0,6,False,False,0,0,False,False
2893,188048.6,44.76730873015072,12,29.388176308298927,6.9532813554384,3,True,True,0,6,False,False,0,0,False,False
2894,188048.8,19.129127128252392,16,20.321342466985378,5.645677465089686,3,True,True,0,0,True,False,0,0,False,False
2895,188049.0,18.68794868842944,20,1.370334900286129,1.267521889482113,12,True,True,0,6,False,False,0,0,False,False
2896,188049.2,18.289124299296482,25,11.45827163269378,3.945361591214128,2,False,True,0,6,False,False,0,0,False,False
2897,188049.4,17.870054381681292,29,11.088193339009454,3.657766685273058,2,False,True,0,6,False,False,0,0,False,False
2898,188049.6,5.1264341275056955,32,11.666115539397511,3.99371763246218,2,False,True,0,0,True,False,0,0,False,False
2899,188049.8,4.744145653678949,35,2.6830557082747384,1.9724676354539445,5,False,True,0,6,False,False,0,0,False,False
2900,188050.0,4.7227138123490615,37,2.350989294383282,1.6453372301663356,3,True,True,0,6,False,False,0,0,False,False
2901,188050.2,4.741830916766102,39,3.0005562335532896,1.8920656047111148,2,False,True,0,6,False,False,0,0,False,False
2902,188050.4,4.781069306486302,39,2.6279705543435563,1.7298344448910328,2,False,True,0,6,False,False,0,0,False,False
2903,188050.6,4.871535283982513,37,2.669789202492235,1.7863336438764532,2,False,True,0,6,False,False,0,0,False,False
2904,188050.8,5.000153757107463,34,4.002651032060385,2.540864745604226,2,False,True,0,6,False,False,0,0,False,False
2905,188051.0,5.1614991159081836,31,4.049611918628216,2.5816060634430276,2,False,True,0,6,False,False,0,0,False,False
2906,188051.2,5.322642019863973,27,4.683680307120085,2.496213789559918,2,False,True,0,6,False,False,0,0,False,False
2907,188051.4,5.484178683387518,23,4.305635966360569,2.4104873689173143,2,False,True,0,6,False,False,0,0,False,False
2908,188051.6,5.635980045776878,20,4.588895536959171,2.511365128041901,2,False,True,0,6,False,False,0,0,False,False
2909,188051.8,5.800128535271586,17,4.265299886465073,2.4172673358228343,2,False,True,0,6,False,False,0,0,False,False
2910,188052.0,5.989897640577213,15,4.558395240455866,2.503031048275668,2,False,True,0,6,False,False,0,0,False,False
2911,188052.2,6.208175212776019,13,4.174785524606705,2.430507798975917,2,False,True,0,6,False,False,0,0,False,False
2912,188052.4,6.437900822634927,11,4.25851246714592,2.4072597309439376,2,False,True,0,6,False,False,0,0,False,False
2913,188052.6,6.683442740373243,10,4.320213846862316,2.4342406206487235,2,False,True,0,6,False,False,0,0,False,False
2914,188052.8,6.96787933057774,10,4.660534899681807,2.520167107149066,2,False,True,0,6,False,False,1,0,False,False
2915,188053.0,7.010504598737715,10,4.499569118022919,2.4761368487562225,10,True,True,0,6,False,False,2,0,False,False
2916,188053.2,6.916979924673623,10,4.075532607734203,2.346070268262958,18,True,True,0,6,False,False,3,0,False,False
2917,188053.4,6.67390550287495,10,3.8006098233163357,2.264759953588383,21,True,True,0,6,False,False,4,0,False,False
2918,188053.6,6.356695202452784,10,2.621297314763069,1.8683611309801214,21,True,True,0,6,False,False,5,0,False,False
2919,188053.8,6.435471129966884,9,inf,inf,15,True,False,0,6,False,False,5,0,False,False
2920,188054.0,6.709644476808,8,inf,inf,2,False,False,0,6,False,False,5,0,False,False
2921,188054.2,6.982919452870299,8,2.056835364550352,1.665347894733178,2,False,True,0,6,False,False,6,0,False,False
2922,188054.4,7.305779654200573,7,inf,inf,2,False,False,0,6,False,False,6,0,False,False
2923,188054.6,7.621788852919415,7,2.6004912108182907,1.9559141145348877,2,False,True,0,6,False,False,7,0,False,False
2924,188054.8,7.8180594579951475,7,2.179954130202532,1.7872865355194245,2,False,True,0,6,False,False,7,0,False,False
2925,188055.0,8.17833897487099,6,inf,inf,2,False,False,0,6,False,False,6,0,False,False
2926,188055.2,8.565381380106713,6,3.4923050217330456,2.250587895332524,2,False,True,0,6,False,False,6,0,False,False
2927,188055.4,8.82519830864522,6,3.1401178538799286,2.2681450894530513,2,False,True,0,6,False,False,6,0,False,False
2928,188055.6,8.850792360588345,6,2.5657350458204746,2.0508561505919887,20,True,True,0,6,False,False,6,0,False,False
2929,188055.8,8.778925254975634,7,1.558125302195549,1.558125302195549,24,True,True,0,6,False,False,7,0,False,False
2930,188056.0,8.73275735482126,8,0.8250440843403339,0.8250440843403339,24,True,True,0,6,False,False,8,0,False,False
2931,188056.2,8.702749301562234,8,0.6314134821295738,0.6314134821295738,23,True,True,0,6,False,False,8,0,False,False
2932,188056.4,8.726838311803112,9,2.7672115303575993,2.1396020292001316,3,False,True,0,6,False,False,9,0,False,False
2933,188056.6,8.951274167526135,8,inf,inf,3,False,False,0,6,False,False,8,0,False,False
2934,188056.8,9.218402148653757,8,0.6364898085594177,0.6364898085594177,3,False,True,0,6,False,False,8,0,False,False
2935,188057.0,9.350867403725944,9,1.7578258030116558,1.711909966333716,3,False,True,0,6,False,False,9,0,False,False
2936,188057.2,9.392806665023675,9,1.4607387147843838,1.3856968769490323,3,False,True,0,6,False,False,9,0,False,False
2937,188057.4,9.406403010205501,9,3.075095809996128,2.0130886417868075,2,True,True,0,6,False,False,9,0,False,False
2938,188057.6,9.410451735597091,9,3.1120211519300938,2.02516286169115,3,False,True,0,6,False,False,9,0,False,False
2939,188057.8,9.419694932685458,9,3.5604476928710938,2.163378021894082,3,True,True,0,6,False,False,9,0,False,False
2940,188058.0,9.428151549524017,9,3.7440070062875748,2.3467377889814114,3,True,True,0,6,False,False,9,0,False,False
2941,188058.2,9.410865594938903,9,3.612370375543833,2.3090493219303942,2,True,True,0,6,False,False,9,0,False,False
2942,188058.4,9.38770324702624,9,3.0896743685007095,2.284631030922222,4,True,True,0,6,False,False,9,0,False,False
2943,188058.6,9.370194216804533,10,4.304873324930668,2.6555751798445564,3,True,True,0,6,False,False,10,0,False,False
2944,188058.8,9.306099243811401,14,8.98393432240124,3.7696128380711587,3,False,True,0,6,False,False,10,0,False,False
2945,188059.0,9.236089777757503,17,9.554535470823614,4.0216360009646905,2,False,True,0,6,False,False,10,0,False,False
2946,188059.2,32.415781938524916,20,9.272807819344257,3.94855654309064,2,False,True,0,0,True,False,10,0,False,False
2947,188059.4,31.462699735343985,24,28.63663464360494,5.472413000364884,12,True,True,0,6,False,False,10,0,False,False
2948,188059.6,24.663882500976317,26,5.18386351420126,3.1799009723477862,4,True,True,0,6,False,False,9,0,False,False
2949,188059.8,24.587607258756826,30,4.906144195963279,2.858591271072078,4,True,True,0,6,False,False,9,0,False,False
2950,188060.0,24.329276350354906,34,5.076069298615432,2.8490933039250677,2,False,True,0,6,False,False,9,0,False,False
2951,188060.2,24.160001701167165,35,5.240054722675776,2.769394338190589,2,False,True,0,6,False,False,9,0,False,False
2952,188060.4,23.97005574330759,36,4.576576119870688,2.7901392626425787,2,False,True,0,6,False,False,9,0,False,False
2953,188060.6,23.768991420963346,37,4.115511687041029,2.642414692158764,2,False,True,0,6,False,False,9,0,False,False
2954,188060.8,23.590625040591036,33,3.278166528791189,2.1495703762283878,2,False,True,0,6,False,False,9,0,False,False
2955,188061.0,23.423320560353417,30,3.6028500460088253,2.440109268890356,2,False,True,0,6,False,False,9,0,False,False
2956,188061.2,23.259992644822574,27,4.426087364554405,2.797306050812168,2,False,True,0,6,False,False,9,0,False,False
2957,188061.4,23.13698014988308,23,2.8835181817412376,2.2220408677452452,2,True,True,0,6,False,False,9,0,False,False
2958,188061.6,23.04314786480231,21,3.2627050764858723,2.3695708893422096,2,False,True,0,6,False,False,10,0,False,False
2959,188061.8,22.929891592513762,16,inf,inf,2,False,False,0,6,False,False,9,0,False,False
2960,188062.0,22.87429801152639,12,2.422314215451479,2.021251165921165,2,False,True,0,6,False,False,9,0,False,False
2961,188062.2,22.87169286472266,11,2.0199949368834496,1.8445041628679142,2,False,True,0,6,False,False,9,0,False,False
2962,188062.4,22.903140924853655,13,4.528471903407242,2.844803173414173,2,False,True,0,6,False,False,9,0,False,False
2963,188062.6,22.87637883616213,16,6.3573228742684105,3.324719606506477,2,False,True,0,6,False,False,9,0,False,False
2964,188062.8,22.808814568308595,20,6.803972563232334,3.40728354631386,2,False,True,0,6,False,False,9,0,False,False
2965,188063.0,22.7811911681728,23,4.316920886571813,2.7038498365216586,2,False,True,0,6,False,False,9,0,False,False
2966,188063.2,22.707131705447665,27,7.100682996660875,3.4633437281007162,2,False,True,0,6,False,False,9,0,False,False
2967,188063.4,22.66840954274141,30,4.252328373676253,2.631412012059468,2,False,True,0,6,False,False,9,0,False,False
2968,188063.6,22.55058731007328,35,6.711218337353246,3.0415827114782563,2,False,True,0,6,False,False,9,0,False,False
2969,188063.8,22.370549496327428,41,6.944392260561254,3.0357701758519036,2,False,True,0,6,False,False,10,0,False,False
2970,188064.0,10.075554453609888,46,6.999795776058122,3.0342435305549014,2,False,True,0,0,True,False,10,0,False,False
2971,188064.2,9.395449579911137,52,10.043372860120064,3.1589672779322115,10,True,True,0,6,False,False,10,0,False,False
2972,188064.4,8.790687276785349,55,9.526904226108652,3.084018148161897,3,False,True,0,6,False,False,10,0,False,False
2973,188064.6,16.712202383515894,57,9.090733236537767,3.0483316388623827,2,False,True,0,0,True,False,10,0,False,False
2974,188064.8,14.425659522011646,59,6.2645666319688305,2.8441986853573713,9,True,True,0,6,False,False,16,0,False,False
2975,188065.0,13.500608583603759,57,2.6682179681503837,1.6707839879943962,2,False,True,0,6,False,False,17,0,False,False
2976,188065.2,12.783459320017787,56,3.6067542207251435,2.466505340503409,2,False,True,0,6,False,False,20,0,False,False
2977,188065.4,12.297695742917787,57,6.964157337928323,2.971450012221354,2,False,True,0,6,False,False,24,0,False,False
2978,188065.6,11.767777646165747,56,6.986327150562648,2.8912685278138044,3,False,True,0,6,False,False,28,0,False,False
2979,188065.8,19.768706151847276,55,6.996244115128979,2.866423087701645,3,False,True,0,0,True,False,32,0,False,False
2980,188066.0,17.85186262091359,54,2.74800501940312,1.8178642480026903,14,True,True,0,6,False,False,36,0,False,False
2981,188066.2,17.160424235734983,52,2.897955094997791,1.8635845965122566,4,False,True,0,6,False,False,40,0,False,False
2982,188066.4,16.849052989368413,50,3.0588848120575065,1.917493574578142,5,False,True,0,6,False,False,44,0,False,False
2983,188066.6,16.771520616697067,48,3.166559783267822,1.9762897218006081,6,True,True,0,6,False,False,48,0,False,False
2984,188066.8,16.827386647013327,46,3.180693679314175,1.9907918887014533,6,True,True,0,6,False,False,46,0,False,False
2985,188067.0,16.912783191519985,49,3.291929246864081,2.0371610657203605,5,True,True,0,6,False,False,49,0,False,False
2986,188067.2,17.03242405737924,50,3.4213917420304534,2.1197619165478083,4,True,True,0,6,False,False,50,0,False,False
2987,188067.4,17.168540971133183,51,6.1203514569193915,2.9436656891451363,3,False,True,0,6,False,False,50,0,False,False
2988,188067.6,17.332097190084948,52,5.94883895642859,2.881700272689407,3,False,True,0,6,False,False,50,0,False,False
2989,188067.8,17.465432465919577,54,7.6370159288874255,2.976231206024499,3,False,True,0,6,False,False,50,0,False,False
2990,188068.0,17.57707036969107,56,7.437504598225342,2.9174843086163724,4,True,True,0,6,False,False,50,0,False,False
2991,188068.2,17.645056616004595,58,7.290025216222322,2.8659388925427858,4,False,True,0,0,True,False,50,0,False,False
2992,188068.4,16.885489980190897,60,5.887844219515574,2.8537206140502023,10,False,True,0,6,False,False,50,0,False,False
2993,188068.6,16.750023586793162,61,5.528942289393077,2.7545707573032314,4,True,True,0,6,False,False,50,0,False,False
2994,188068.8,16.65420165311306,63,5.955373777607469,2.8598733092906183,3,True,True,0,6,False,False,50,0,False,False
2995,188069.0,16.540298111852277,62,5.2170225496309,2.539559629101839,3,True,True,0,6,False,False,48,0,False,False
2996,188069.2,16.529674254975767,59,2.238399062580818,1.443534372208502,3,True,True,0,6,False,False,45,0,False,False
2997,188069.4,16.418738270149866,57,4.193928923641087,2.269980067194926,2,True,True,0,6,False,False,44,0,False,False
2998,188069.6,16.371335605297542,52,3.508154660463333,2.20589671206393,3,True,True,0,6,False,False,40,0,False,False
2999,188069.8,16.328867631562478,46,3.7308354601264,2.274833001543512,3,True,True,0,6,False,False,36,0,False,False
3000,188070.0,16.289520047909217,40,3.83656532689929,2.310079421678107,3,True,True,0,6,False,False,32,0,False,False
3001,188070.2,16.242963557094924,34,3.832151286303997,2.3137219797022244,2,True,True,0,6,False,False,28,0,False,False
3002,188070.4,16.197375013506242,28,2.8274345733225346,1.9840939199328134,2,True,True,0,6,False,False,24,0,False,False
3003,188070.6,16.054141383113155,26,2.017771379377369,1.6791186142866958,2,False,True,0,6,False,False,20,0,False,False
3004,188070.8,15.834725856698006,23,2.217353904485948,1.7641094413438168,2,False,True,0,6,False,False,16,0,False,False
3005,188071.0,15.54409321339861,23,2.5793869193189662,1.821550253723926,2,False,True,0,6,False,False,14,0,False,False
3006,188071.2,15.148014213376046,26,4.3681773653981315,2.217126255230082,2,False,True,0,6,False,False,13,0,False,False
3007,188071.4,14.56104106896325,28,4.4561322538218,2.2969126515768665,2,False,True,0,6,False,False,10,0,False,False
3008,188071.6,13.84967994467945,33,4.150807807881375,2.2025815217793983,2,False,True,0,6,False,False,10,0,False,False
3009,188071.8,13.044532247758092,38,3.854255092024621,2.108632258859882,2,False,True,0,6,False,False,10,0,False,False
3010,188072.0,12.302900069378039,44,4.517735141496029,2.460574301092139,2,False,True,0,6,False,False,10,0,False,False
3011,188072.2,11.604809268033208,50,4.521901570428007,2.4310361004225562,2,False,True,0,6,False,False,10,0,False,False
3012,188072.4,10.949018903028843,56,4.5011069805110555,2.390298895020916,2,True,True,0,6,False,False,10,0,False,False
3013,188072.6,10.438335761840484,59,4.595878793585497,2.363442263191505,2,False,True,0,6,False,False,10,0,False,False
3014,188072.8,10.08049974266104,62,4.647338939055588,2.3353451103440497,2,False,True,0,6,False,False,10,0,False,False
3015,188073.0,9.837686935476459,65,4.685837241566604,2.33225084937244,2,False,True,0,6,False,False,10,0,False,False
3016,188073.2,9.695964356674018,67,4.666538109252914,2.3654173518990076,2,False,True,0,6,False,False,10,0,False,False
3017,188073.4,9.615246576327795,68,4.674400690578295,2.382415478256403,2,False,True,0,6,False,False,10,0,False,False
3018,188073.6,9.489504612865128,68,2.6343685518542244,1.6595363941139558,2,False,True,0,6,False,False,11,0,False,False
3019,188073.8,9.46150983865952,69,4.7633794628136235,2.427478439852944,2,False,True,0,6,False,False,13,0,False,False
3020,188074.0,9.441831474235364,69,4.7490921664366725,2.411158616110617,2,False,True,0,6,False,False,15,0,False,False
3021,188074.2,9.437151157986099,69,4.725282246899828,2.3888826857810086,2,False,True,0,6,False,False,17,0,False,False
3022,188074.4,9.43187377689233,69,4.757167412486946,2.372582059409815,2,False,True,0,6,False,False,19,0,False,False
3023,188074.6,9.434748126490966,69,4.842874884032678,2.3889418704632615,2,False,True,0,6,False,False,21,0,False,False
3024,188074.8,9.452457261285709,69,4.914498557244838,2.4095449595856144,2,True,True,0,6,False,False,23,0,False,False
3025,188075.0,9.495282632184514,69,4.868567020588749,2.4108120476110098,2,True,True,0,6,False,False,25,0,False,False
3026,188075.2,9.557253231563294,68,5.342317720001256,2.700638060623262,2,True,True,0,6,False,False,26,0,False,False
3027,188075.4,9.552178480842937,68,4.881124144026598,2.426050964162108,2,False,True,0,6,False,False,28,0,False,False
3028,188075.6,9.581814934050469,69,4.8944266978861,2.464426928444587,2,True,True,0,6,False,False,30,0,False,False
3029,188075.8,9.60056132332447,69,4.800247258733091,2.4227540187690573,3,True,True,0,6,False,False,31,0,False,False
3030,188076.0,9.607182345700362,69,4.873164720331931,2.411937287130935,3,False,True,0,6,False,False,32,0,False,False
3031,188076.2,9.61241742996888,69,3.7007092437078533,2.1465678455510413,3,True,True,0,6,False,False,33,0,False,False
3032,188076.4,9.599347749736443,69,3.6264139773250927,2.1106071162857183,4,True,True,0,6,False,False,34,0,False,False
3033,188076.6,9.577417793964655,69,3.544501845478592,2.098852172600457,3,True,True,0,6,False,False,35,0,False,False
3034,188076.8,9.525872440331307,69,3.5792320661570414,2.0861664258500303,4,True,True,0,6,False,False,39,0,False,False
3035,188077.0,9.441367444555231,69,3.4938294035065107,2.074009981740298,4,True,True,0,6,False,False,43,0,False,False
3036,188077.2,9.361537461127362,70,3.491011277720593,2.065555034446304,4,True,True,0,6,False,False,48,0,False,False
3037,188077.4,9.288569176945202,70,3.47883940128225,2.042704348692445,5,True,True,0,6,False,False,52,0,False,False
3038,188077.6,9.230383846135378,70,3.444494502930888,2.022770006627155,5,True,True,0,6,False,False,55,0,False,False
3039,188077.8,9.17235582128345,70,3.5169890642465726,2.041944449865803,5,True,True,0,6,False,False,58,0,False,False
3040,188078.0,9.111552183859812,70,3.623452383675608,2.0651749295046273,5,True,True,0,6,False,False,61,0,False,False
3041,188078.2,9.074223934671634,70,3.628851175698959,2.0785062984119156,5,False,True,0,6,False,False,64,0,False,False
3042,188078.4,8.99304869326904,68,2.1752245757969093,1.6373979838300996,4,True,True,0,6,False,False,65,0,False,False
3043,188078.6,8.964258121720237,67,4.048418272800698,2.575936831658619,4,False,True,0,6,False,False,64,0,False,False
3044,188078.8,8.881529887422083,65,2.2608085113001106,1.740236516627874,4,False,True,0,6,False,False,59,0,False,False
3045,188079.0,8.851726349076287,65,3.6602968927433865,2.2900678766346196,4,True,True,0,6,False,False,55,0,False,False
3046,188079.2,8.79283659023486,65,3.6058002551015007,2.2231366007003044,3,False,True,0,6,False,False,51,0,False,False
3047,188079.4,8.707240243510324,65,3.7107639106280406,2.2419449503222086,3,False,True,0,6,False,False,47,0,False,False
3048,188079.6,8.608649033887128,65,3.753193998785429,2.2599239336854686,3,False,True,0,6,False,False,43,0,False,False
3049,188079.8,8.498534945829539,65,3.860929578469132,2.2404684605180494,3,False,True,0,6,False,False,39,0,False,False
3050,188080.0,8.37437016222857,65,3.94114084076463,2.2652319966315866,3,False,True,0,6,False,False,35,0,False,False
3051,188080.2,8.195012816685683,65,4.0861042787646,2.3117158514781577,4,False,True,0,6,False,False,31,0,False,False
3052,188080.4,8.021165134057313,67,4.234579236846128,2.3940411805541055,4,False,True,0,6,False,False,29,0,False,False
3053,188080.6,7.83375211818903,68,4.337973370446068,2.4478892923554056,5,False,True,0,6,False,False,29,0,False,False
3054,188080.8,7.691600984378062,70,4.4624828341152485,2.4803145355857623,4,False,True,0,6,False,False,30,0,False,False
3055,188081.0,7.542375870764381,69,4.877064340674648,2.5752737939579418,4,False,True,0,6,False,False,30,0,False,False
3056,188081.2,7.398364338227034,68,4.945898194710603,2.6300093206332633,4,False,True,0,6,False,False,30,0,False,False
3057,188081.4,7.273502822857378,67,5.181872362022558,2.658416451179011,3,False,True,0,6,False,False,30,0,False,False
3058,188081.6,7.139560693803513,66,5.333886827902177,2.6772378421831617,3,False,True,0,6,False,False,30,0,False,False
3059,188081.8,6.9891798995097,65,5.48328206583651,2.7038524657550567,3,False,True,0,6,False,False,30,0,False,False
3060,188082.0,6.816813038839047,65,5.374032060707829,2.7126106573067186,3,False,True,0,6,False,False,30,0,False,False
3061,188082.2,6.72104656623275,64,5.64039918286379,2.7165965482056973,3,False,True,0,6,False,False,30,0,False,False
3062,188082.4,6.622654735368585,63,5.700105444809186,2.5812343281236605,3,False,True,0,6,False,False,31,0,False,False
