epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2762,188022.4,27.887922419619578,22,12.048896520165535,4.186615265289722,3,False,True,9,6,False,False,15,0,False,False,False,nan,nan,nan,20,False,nan
2763,188022.6,9.63156938508577,23,11.74025522692544,4.14197776102738,3,True,True,9,0,True,False,15,0,False,False,False,nan,nan,nan,0,False,nan
2764,188022.8,9.01630355500788,24,3.505522803940669,2.001850478259822,10,True,True,9,6,False,False,15,0,False,False,False,nan,nan,nan,1,False,nan
2765,188023.0,8.783598613942493,25,3.5861770191598086,2.0786347328134824,3,False,True,6,6,False,False,15,0,False,False,False,nan,nan,nan,2,False,nan
2766,188023.2,8.760636701981197,26,4.354025988225614,2.2583929312813575,2,True,True,3,6,False,False,15,0,False,False,False,nan,nan,nan,3,False,nan
2767,188023.4,8.848810072360536,27,4.395758413107083,2.2569798220474135,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,4,False,nan
2768,188023.6,8.973072004752874,28,4.251620399397203,2.2445809945196538,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,5,False,nan
2769,188023.8,9.101693988302262,28,3.8862596020182485,2.24823216320729,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,6,False,nan
2770,188024.0,9.243424685945323,28,3.870194571677977,2.2467647747273025,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,7,False,nan
2771,188024.2,9.37267471431384,26,4.517273072050895,2.544294528338823,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,8,False,nan
2772,188024.4,9.502165121942232,25,4.821950365960843,2.575142026545027,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,9,False,nan
2773,188024.6,9.633424161231204,24,4.930627970841807,2.606400033676411,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,10,False,nan
2774,188024.8,9.792817429879552,24,5.078920869061271,2.636409824813026,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,11,False,nan
2775,188025.0,9.912940797941866,23,3.2610291157239963,2.18559034811876,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,12,False,nan
2776,188025.2,10.031058237001387,23,3.299841060029058,2.2037154870522335,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,13,False,nan
2777,188025.4,10.02296689781569,21,2.585496610797475,1.7612647832924773,3,True,True,3,6,False,False,15,0,False,False,False,nan,nan,nan,14,False,nan
2778,188025.6,9.880230240787599,19,2.5712345999848023,1.7352999725947793,3,False,True,6,6,False,False,15,0,False,False,False,nan,nan,nan,15,False,nan
2779,188025.8,9.623284284980565,18,3.2875266265680994,1.9966228056434612,3,False,True,9,6,False,False,15,0,False,False,False,nan,nan,nan,16,False,nan
2780,188026.0,9.314867397452765,18,3.338000611917663,2.0200011079178775,3,False,True,12,6,False,False,15,0,False,False,False,nan,nan,nan,17,False,nan
2781,188026.2,8.939808381346422,17,2.345931415125063,1.720168935876051,3,False,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,18,False,nan
2782,188026.4,8.641761800322543,18,8.323640745968484,2.986868130114878,3,False,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,19,False,nan
2783,188026.6,8.403749179198542,19,8.80225703051155,3.0706415522120203,3,False,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,20,False,nan
2784,188026.8,25.994342114683022,19,9.126444479443506,3.1508092437287814,3,False,True,15,0,True,False,15,0,False,False,False,nan,nan,nan,0,False,nan
2785,188027.0,22.149737938719706,18,3.073416741214156,1.8487936404487508,8,True,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,1,False,nan
2786,188027.2,20.472493181280257,18,2.8286675756447233,1.8341840542910182,4,True,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,2,False,nan
2787,188027.4,19.35613028766546,17,2.7473515284082963,1.8122629499808813,3,True,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,3,False,nan
2788,188027.6,18.437464058131194,16,2.631482657741098,1.7323934000873271,3,False,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,4,False,nan
2789,188027.8,17.667887259248385,15,2.593897106785876,1.8775678622025258,3,True,True,15,6,False,False,15,0,False,False,False,nan,nan,nan,5,False,nan
2790,188028.0,16.9670401403179,14,2.4759661469559946,1.6521566877049303,3,True,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,6,False,nan
2791,188028.2,16.298099996078356,14,2.3987462396281796,1.8451552115662229,3,True,True,15,6,False,False,14,0,False,False,False,nan,nan,nan,7,False,nan
2792,188028.4,15.657450002124165,13,2.865720824829225,2.1426550204761052,2,True,True,15,6,False,False,13,0,False,False,False,nan,nan,nan,8,False,nan
2793,188028.6,15.252857973877662,11,3.649986043572426,2.297506799089243,3,True,True,12,6,False,False,11,0,False,False,False,nan,nan,nan,9,False,nan
2794,188028.8,14.964940649670705,9,3.3589072600007057,2.2518020472877147,2,False,True,9,6,False,False,9,0,False,False,False,nan,nan,nan,10,False,nan
2795,188029.0,14.741043873993789,8,3.418878260999918,2.2493590445266336,2,False,True,6,6,False,False,8,0,False,False,False,nan,nan,nan,11,False,nan
2796,188029.2,14.593101968001335,6,2.66775107011199,2.0019428444893865,2,False,True,3,6,False,False,6,0,False,False,False,nan,nan,nan,12,False,nan
2797,188029.4,14.537093904128522,5,3.3754983618855476,2.23861055605704,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,13,False,nan
2798,188029.6,14.58464222031031,4,inf,inf,2,False,False,0,6,False,False,4,0,False,False,False,nan,nan,nan,14,False,nan
2799,188029.8,14.623704503239843,4,4.23126283660531,2.5213113020425393,2,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,15,False,nan
2800,188030.0,14.60028306044378,4,4.746638972312212,2.5780714659745563,2,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,16,False,nan
2801,188030.2,14.529500429371543,4,5.062913488596678,2.7549183052369743,2,True,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,17,False,nan
2802,188030.4,14.565776704434263,3,inf,inf,2,False,False,0,6,False,False,3,0,False,False,False,nan,nan,nan,18,False,nan
2803,188030.6,14.613201033148806,3,inf,inf,2,False,False,0,6,False,False,3,0,False,False,False,nan,nan,nan,19,False,nan
2804,188030.8,14.628419882879745,2,inf,inf,2,False,False,3,6,False,False,2,0,False,False,False,nan,nan,nan,20,False,nan
2805,188031.0,14.685689131336336,1,inf,inf,2,True,False,3,6,False,False,1,0,False,False,False,nan,nan,nan,21,False,nan
2806,188031.2,14.774301913068193,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,22,False,nan
2807,188031.4,14.885214413335213,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,23,False,nan
2808,188031.6,15.0211666972076,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,24,False,nan
2809,188031.8,15.202644805648692,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,25,False,nan
2810,188032.0,15.405939304446953,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,26,False,nan
2811,188032.2,15.63944152215408,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,27,False,nan
2812,188032.4,15.903630594763479,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,28,False,nan
2813,188032.6,16.201743023108133,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,29,False,nan
2814,188032.8,16.533894434355883,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,30,False,nan
2815,188033.0,16.904542949079588,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,31,False,nan
2816,188033.2,17.25509723168553,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,32,False,nan
2817,188033.4,17.67088055582202,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,33,False,nan
2818,188033.6,18.137165602044316,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,34,False,nan
2819,188033.8,18.654059860675858,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,35,False,nan
2820,188034.0,19.215641775906825,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,36,False,nan
2821,188034.2,19.852098118942358,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,37,False,nan
2822,188034.4,20.539933242969674,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,38,False,nan
2823,188034.6,21.273293501955408,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,39,False,nan
2824,188034.8,22.051318941694944,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,40,False,nan
2825,188035.0,22.87598023573627,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,41,False,nan
2826,188035.2,23.74929882763014,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,42,False,nan
2827,188035.4,24.67139140208563,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,43,False,nan
2828,188035.6,25.641738877346004,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,44,False,nan
2829,188035.8,26.658625409536327,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,45,False,nan
2830,188036.0,27.72154001487173,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,46,False,nan
2831,188036.2,28.82291430211332,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,47,False,nan
2832,188036.4,29.973909748504337,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,48,False,nan
2833,188036.6,31.16858501405064,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,49,False,nan
2834,188036.8,32.40606920133696,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,50,False,nan
2835,188037.0,33.686633205444856,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,51,False,nan
2836,188037.2,35.008819009134285,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,52,False,nan
2837,188037.4,36.37285104913783,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,53,False,nan
2838,188037.6,37.78042893947665,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,54,False,nan
2839,188037.8,39.22867616475873,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,55,False,nan
2840,188038.0,40.71972011746654,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,56,False,nan
2841,188038.2,42.25108574237349,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,57,False,nan
2842,188038.4,43.82398563932057,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,58,False,nan
2843,188038.6,45.437722801721,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,59,False,nan
2844,188038.8,46.911778397588186,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,60,False,nan
2845,188039.0,48.42721327724987,1,26.119909450411797,6.717408271081186,2,False,True,3,6,False,False,0,0,False,False,False,nan,nan,nan,61,False,nan
2846,188039.2,48.12354683349194,2,26.15992361307144,6.602791754211915,3,True,True,3,6,False,False,0,0,False,False,False,nan,nan,nan,62,False,nan
2847,188039.4,47.40393826033761,3,26.819913491606712,6.611743280234657,3,True,True,3,6,False,False,0,0,False,False,False,nan,nan,nan,63,False,nan
2848,188039.6,47.367946884687846,3,inf,inf,3,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,64,False,nan
2849,188039.8,49.11728270488544,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,65,False,nan
2850,188040.0,50.750122324245154,3,26.66385055333376,6.177503671985623,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,66,False,nan
2851,188040.2,50.890196557713175,2,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,67,False,nan
2852,188040.4,52.76420032114866,1,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,68,False,nan
2853,188040.6,54.60279507417684,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,69,False,nan
2854,188040.8,56.467493646975626,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,70,False,nan
2855,188041.0,58.40047987081719,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,71,False,nan
2856,188041.2,59.702767637833865,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,72,False,nan
2857,188041.4,61.27731767466786,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,73,False,nan
2858,188041.6,62.93168705746187,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,74,False,nan
2859,188041.8,64.64291577503857,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,75,False,nan
2860,188042.0,66.4118445717082,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,76,False,nan
2861,188042.2,68.48724681620536,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,77,False,nan
2862,188042.4,70.64226641612994,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,78,False,nan
2863,188042.6,72.84139993620876,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,79,False,nan
2864,188042.8,75.07882291967586,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,80,False,nan
2865,188043.0,77.27728797815057,1,37.41369741037488,7.44641237142198,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,81,False,nan
2866,188043.2,76.17571897460667,2,36.04628886282444,7.302745570954007,3,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,82,False,nan
2867,188043.4,74.62181375279381,3,34.60623259842396,7.147123589715894,3,True,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,83,False,nan
2868,188043.6,74.14105046290585,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,84,False,nan
2869,188043.8,76.42469224334975,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,85,False,nan
2870,188044.0,77.3369459974645,2,inf,inf,2,False,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,86,False,nan
2871,188044.2,78.682449259809,2,37.35986799374223,7.368253755552065,2,False,True,3,6,False,False,0,0,False,False,False,nan,nan,nan,87,False,nan
2872,188044.4,78.67264524318945,1,inf,inf,3,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,88,False,nan
2873,188044.6,79.09090133507233,2,37.55961196869612,7.449291163439431,2,False,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,89,False,nan
2874,188044.8,77.60384770244171,2,inf,inf,3,True,False,6,6,False,False,0,0,False,False,False,nan,nan,nan,90,False,nan
2875,188045.0,77.74581799028444,3,37.38282748684287,7.556488397520225,2,False,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,91,False,nan
2876,188045.2,75.1435055994194,2,inf,inf,3,True,False,9,6,False,False,0,0,False,False,False,nan,nan,nan,92,False,nan
2877,188045.4,74.24916550541644,2,inf,inf,2,True,False,12,6,False,False,0,0,False,False,False,nan,nan,nan,93,False,nan
2878,188045.6,74.4047259210184,1,inf,inf,2,True,False,9,6,False,False,0,0,False,False,False,nan,nan,nan,94,False,nan
2879,188045.8,73.91376235521378,1,inf,inf,3,False,False,12,6,False,False,0,0,False,False,False,nan,nan,nan,95,False,nan
2880,188046.0,73.57977065867237,0,inf,inf,3,True,False,12,6,False,False,0,0,False,False,False,nan,nan,nan,96,False,nan
2881,188046.2,74.20331705281724,0,inf,inf,3,True,False,9,6,False,False,0,0,False,False,False,nan,nan,nan,97,False,nan
2882,188046.4,75.44056681863069,0,inf,inf,2,True,False,6,6,False,False,0,0,False,False,False,nan,nan,nan,98,False,nan
2883,188046.6,76.84220879467857,0,inf,inf,2,True,False,6,6,False,False,0,0,False,False,False,nan,nan,nan,99,False,nan
2884,188046.8,78.66666049213015,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,100,False,nan
2885,188047.0,80.89751378636025,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,101,False,nan
2886,188047.2,82.04851306782798,0,inf,inf,3,True,False,3,6,False,False,0,0,False,False,False,nan,nan,nan,102,False,nan
2887,188047.4,83.60306888195541,1,37.98831055313349,7.351257864692179,2,False,True,3,6,False,False,0,0,False,False,False,nan,nan,nan,103,False,nan
2888,188047.6,80.53751380222069,2,36.0685571692884,7.17608992196072,3,True,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,104,False,nan
2889,188047.8,76.45745496963386,3,34.147083442658186,6.927789061997263,3,True,True,9,6,False,False,0,0,False,False,False,nan,nan,nan,105,False,nan
2890,188048.0,72.54067546055228,4,32.614982686936855,6.5950984344580394,3,True,True,9,6,False,False,0,0,False,False,False,nan,nan,nan,106,False,nan
2891,188048.2,68.86078338818625,5,30.584643363952637,6.372630630344722,3,True,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,107,False,nan
2892,188048.4,60.96251725944385,7,40.07061132126186,8.053903713507053,3,True,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,108,False,nan
2893,188048.6,51.000184901403266,10,32.87567498700376,7.34368820553406,3,True,True,3,6,False,False,0,0,False,False,False,nan,nan,nan,109,False,nan
2894,188048.8,19.17357861250392,13,25.818249717126523,6.3572763682869615,3,True,True,0,0,True,False,0,0,False,False,False,nan,nan,nan,0,False,nan
2895,188049.0,19.170356258859638,16,1.5466479680273777,1.350766184966569,5,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,1,False,nan
2896,188049.2,19.19411523171322,20,11.844268410698056,4.095677544066917,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,2,False,nan
2897,188049.4,19.195721205912037,22,11.67600000292001,3.879921561450706,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,3,False,nan
2898,188049.6,5.126122323984758,22,12.541340520166163,4.415958597342503,2,False,True,0,0,True,False,0,0,False,False,False,nan,nan,nan,0,False,nan
2899,188049.8,5.39256513551068,22,2.855419977138429,2.1231459975687104,8,True,True,3,6,False,False,0,0,False,False,False,nan,nan,nan,1,False,nan
2900,188050.0,5.826564467421201,21,3.4670975248848537,2.4023465783298366,2,False,True,3,6,False,False,0,0,False,False,False,nan,nan,nan,2,False,nan
2901,188050.2,6.29388735779165,19,4.129824247568678,2.329042413306481,2,False,True,3,6,False,False,0,0,False,False,False,nan,nan,nan,3,False,nan
2902,188050.4,6.715790604100525,17,3.8707358510871037,2.3563707902252666,2,False,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,4,False,nan
2903,188050.6,7.17363431184354,15,4.025618267223365,2.4825863659288103,2,False,True,9,6,False,False,0,0,False,False,False,nan,nan,nan,5,False,nan
2904,188050.8,7.818758587160196,12,5.820257902145386,3.063929448653955,2,False,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,6,False,nan
2905,188051.0,8.462528926208098,10,6.0249389708042145,3.1489049801683966,2,False,True,9,6,False,False,0,0,False,False,False,nan,nan,nan,7,False,nan
2906,188051.2,9.265317906650589,8,6.892245147377253,3.028087847796861,2,False,True,9,6,False,False,0,0,False,False,False,nan,nan,nan,8,False,nan
2907,188051.4,10.181907947929155,6,6.804093815386295,3.030200065229129,2,False,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,9,False,nan
2908,188051.6,10.989386692870747,5,7.328590877354145,3.1737006352689567,2,False,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,10,False,nan
2909,188051.8,11.923284954328564,5,7.309718891978264,3.1644641220553082,2,False,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,11,False,nan
2910,188052.0,12.75271165218748,5,7.839314136654139,3.2824582979543626,2,False,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,12,False,nan
2911,188052.2,13.581733011009316,5,7.689372260123491,3.2985669952632053,2,False,True,9,6,False,False,0,0,False,False,False,nan,nan,nan,13,False,nan
2912,188052.4,14.532434479742127,5,8.072777852416039,3.3144037819694785,2,False,True,9,6,False,False,0,0,False,False,False,nan,nan,nan,14,False,nan
2913,188052.6,15.601877082248237,5,8.497190583497286,3.413881805419353,2,False,True,6,6,False,False,0,0,False,False,False,nan,nan,nan,15,False,nan
2914,188052.8,16.739977640127854,5,9.219045475125313,3.54449482103869,2,False,True,6,6,False,False,1,0,False,False,False,nan,nan,nan,16,False,nan
2915,188053.0,17.691310120142212,5,9.482925571501255,3.594680144237445,11,True,True,3,6,False,False,2,0,False,False,False,nan,nan,nan,17,False,nan
2916,188053.2,18.63567181822127,5,9.569066792726517,3.594872689482818,12,True,True,0,6,False,False,3,0,False,False,False,nan,nan,nan,18,False,nan
2917,188053.4,19.264970468831734,5,9.727523360401392,3.6232354632344035,19,True,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,19,False,nan
2918,188053.6,19.72139446721051,5,8.95063178986311,3.452465947288,23,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,20,False,nan
2919,188053.8,20.919748743115754,4,inf,inf,13,True,False,0,6,False,False,4,0,False,False,False,nan,nan,nan,21,False,nan
2920,188054.0,22.317077172402723,3,inf,inf,14,True,False,0,6,False,False,3,0,False,False,False,nan,nan,nan,22,False,nan
2921,188054.2,23.54986208226897,3,9.926174439489841,3.6584405581399086,12,True,True,0,6,False,False,3,0,False,False,False,nan,nan,nan,23,False,nan
2922,188054.4,24.892242223428827,2,inf,inf,2,False,False,0,6,False,False,2,0,False,False,False,nan,nan,nan,24,False,nan
2923,188054.6,26.019893244472232,2,11.324904464185238,4.0816821901045675,2,False,True,3,6,False,False,2,0,False,False,False,nan,nan,nan,25,False,nan
2924,188054.8,26.94232846201783,3,11.2462297976017,4.059511753221438,11,True,True,3,6,False,False,3,0,False,False,False,nan,nan,nan,26,False,nan
2925,188055.0,28.110126381001887,3,inf,inf,11,True,False,3,6,False,False,3,0,False,False,False,nan,nan,nan,27,False,nan
2926,188055.2,29.299577363971807,3,13.296225599944592,4.391409002823457,11,True,True,3,6,False,False,3,0,False,False,False,nan,nan,nan,28,False,nan
2927,188055.4,30.226701086118453,4,13.256488543003798,4.660278897221544,11,True,True,3,6,False,False,4,0,False,False,False,nan,nan,nan,29,False,nan
2928,188055.6,30.67694816208214,4,12.902715049684048,4.599066025381418,12,True,True,3,6,False,False,4,0,False,False,False,nan,nan,nan,30,False,nan
2929,188055.8,31.02792273345534,4,12.105593014508486,4.438567546639659,19,True,True,3,6,False,False,4,0,False,False,False,nan,nan,nan,31,False,nan
2930,188056.0,31.220399682615863,5,9.816490553319454,4.026587369740858,24,True,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,32,False,nan
2931,188056.2,31.55700836040944,5,10.175711419433355,4.09167643766132,25,False,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,33,False,nan
2932,188056.4,31.88008649945685,5,8.14582298323512,3.6709552496014095,25,True,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,34,False,nan
2933,188056.6,32.9621434771584,4,inf,inf,15,True,False,0,6,False,False,4,0,False,False,False,nan,nan,nan,35,False,nan
2934,188056.8,34.09839925692874,4,12.309132128953934,4.540736010808662,15,True,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,36,False,nan
2935,188057.0,34.86435952484103,4,13.690677806735039,4.7775500148851275,13,True,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,37,False,nan
2936,188057.2,35.55061466177339,4,13.67289488017559,4.23947389141691,14,True,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,38,False,nan
2937,188057.4,35.95350795145491,4,15.418262720108032,4.507658959331182,14,True,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,39,False,nan
2938,188057.6,34.43113432117896,5,14.389656029641628,4.354754450126505,12,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,40,False,nan
2939,188057.8,34.86708833895917,5,15.01690774038434,4.442936869208904,16,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,41,False,nan
2940,188058.0,33.651281124611394,5,14.300405494868755,4.586381891467865,13,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,42,False,nan
2941,188058.2,33.97624690658865,5,14.312207009643316,4.596107449165675,19,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,43,False,nan
2942,188058.4,34.24515934732322,5,13.906341277062893,4.8469211073726,19,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,44,False,nan
2943,188058.6,34.457265410303236,5,15.202229242771864,4.990359615873576,19,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,45,False,nan
2944,188058.8,31.401256626335552,9,20.35670690125509,5.725450736549423,4,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,46,False,nan
2945,188059.0,27.914424131777405,12,18.82165229324897,5.302591619264051,13,True,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,47,False,nan
2946,188059.2,32.440527651916824,15,16.360315570209668,4.918608088624755,11,True,True,0,0,True,False,5,0,False,False,False,nan,nan,nan,0,False,nan
2947,188059.4,31.871424674126942,19,28.782374544854648,5.4951396364789336,7,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,1,False,nan
2948,188059.6,26.121881221284575,21,5.423856416175202,3.2479898518868273,4,True,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,2,False,nan
2949,188059.8,25.97262630895857,21,5.051178529257022,2.8918279706477494,3,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,3,False,nan
2950,188060.0,25.456230994184402,22,5.418370627779353,2.9375629029215613,2,False,True,3,6,False,False,4,0,False,False,False,nan,nan,nan,4,False,nan
2951,188060.2,25.160853634256558,20,5.338655239006342,2.816241083061444,2,False,True,3,6,False,False,4,0,False,False,False,nan,nan,nan,5,False,nan
2952,188060.4,24.94437649837816,17,5.177402260877704,2.9660548330571244,2,True,True,3,6,False,False,4,0,False,False,False,nan,nan,nan,6,False,nan
2953,188060.6,24.745014589552714,16,4.69779855688625,2.8216081784942646,2,True,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,7,False,nan
2954,188060.8,24.580225013719758,12,3.6143875904381275,2.2571142007675395,2,False,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,8,False,nan
2955,188061.0,24.024855961019107,8,3.82535682618618,2.514329341135807,2,False,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,9,False,nan
2956,188061.2,23.705529880427804,7,4.568388756364584,2.8419178835670125,2,False,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,10,False,nan
2957,188061.4,23.43380404988555,6,2.9613185860216618,2.2518178836383353,2,False,True,3,6,False,False,5,0,False,False,False,nan,nan,nan,11,False,nan
