epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3184,188106.8,2.028013443175419,32,6.967196432345695,2.54274153635362,3,False,True,15,6,False,False,21,0,False,False,False,0.1932905764619728,6.967196432345695,0.05851840608798942,195,False,nan
3185,188107.0,2.0016591529965235,32,1.0561137365373323,0.9638359173977368,3,True,True,15,6,False,False,25,0,False,False,False,0.1847052112196683,1.0561137365373323,0.05763038497452137,196,False,nan
3186,188107.2,2.008646473193025,31,0.9836716219311591,0.9038483209149615,4,True,True,15,6,False,False,29,0,False,False,False,0.17686910996706667,0.9836716219311591,0.05608618668153439,197,False,nan
3187,188107.4,2.02559726299846,31,1.0453743784745784,0.9274260953530539,3,False,True,15,6,False,False,29,0,False,False,False,0.1572943033432189,1.0453743784745784,0.05298588001316879,198,False,nan
3188,188107.6,2.028404983361363,34,7.535743072131187,2.5545876526171862,3,False,True,15,6,False,False,30,0,False,False,False,0.14549333336263717,7.535743072131187,0.046406669367482785,199,False,nan
3189,188107.8,2.0303810052374143,34,7.935250566377439,2.5704131762785867,3,False,True,15,6,False,False,30,0,False,False,False,0.13918064826214468,7.935250566377439,0.04623800345537899,200,False,nan
3190,188108.0,2.023632201939271,34,0.679831173987655,0.679831173987655,3,False,True,15,6,False,False,30,0,False,False,True,0.13537867625227454,0.679831173987655,0.05534055781214694,201,True,nan
3191,188108.2,2.0700818024825245,33,0.7411939869173265,0.7411939869173265,3,False,True,15,6,False,False,29,0,False,False,True,0.13279756461450276,0.7411939869173265,0.0808509177146776,202,True,nan
3192,188108.4,2.1523559627627358,31,0.6133428418995979,0.6133428418995979,3,False,True,15,6,False,False,27,0,False,False,True,0.13119791285677515,0.6133428418995979,0.05951258857559984,203,True,nan
3193,188108.6,2.271787892542213,26,0.5785964196796269,0.5785964196796269,3,True,True,12,6,False,False,24,0,False,False,True,0.13035273636193942,0.5785964196796269,0.01081334320287773,204,True,nan
3194,188108.8,2.435255402967215,22,0.9057823072969161,0.9057823072969161,5,True,True,12,6,False,False,22,0,True,True,True,0.13081681528490063,0.9613945295112033,0.02009541796691891,205,True,2.435255402967215
3195,188109.0,2.637723908340859,21,0.7135548770155659,0.7135548770155659,4,True,True,12,6,False,False,21,0,False,False,True,0.10736379847736807,0.7135548770155659,0.012128360663981524,206,True,nan
3196,188109.2,2.630010601693915,19,0.7844746098882338,0.7844746098882338,3,True,True,12,6,False,False,18,0,True,True,True,0.11331464325357114,0.7878538051176796,0.11642926932939562,207,True,2.630010601693915
3197,188109.4,2.6771197530186996,20,0.9771946380257163,0.9771946380257163,3,True,True,12,6,False,False,19,0,False,False,True,0.09209330383378776,0.9771946380257163,0.07997512293579369,208,True,nan
3198,188109.6,2.729341421269424,19,0.8262462005067545,0.8262462005067545,3,True,True,15,6,False,False,18,0,False,False,True,0.038818939666542714,0.8262462005067545,0.16124105596382288,209,True,nan
3199,188109.8,2.843056604129196,17,1.3958429390388514,1.3842705298756088,3,False,True,12,6,False,False,16,0,False,False,False,0.1162835443940673,1.3958429390388514,0.12505186798483672,210,False,nan
3200,188110.0,3.098743806629811,13,1.8979346230626106,1.8296583422368284,3,False,True,9,6,False,False,12,0,False,False,False,0.13909730205163576,1.8979346230626106,0.010106312999930367,211,False,nan
3201,188110.2,3.3749098463089973,12,1.9787069073134975,1.6865849637133727,3,False,True,9,6,False,False,12,0,False,False,False,0.1766433093603377,1.9787069073134975,0.017657259321992518,212,False,nan
3202,188110.4,3.4912979274071327,8,2.700980246067047,1.9818815312656524,3,False,True,6,6,False,False,8,0,False,False,False,0.18869927431920255,2.700980246067047,0.18790601200601964,213,False,nan
3203,188110.6,3.410502303796675,11,2.1162301019446663,1.751567964087276,2,False,True,6,6,False,False,8,0,False,False,False,0.19880705684106323,2.1162301019446663,0.14178465171577673,214,False,nan
3204,188110.8,3.2278474723097528,15,1.5258439827866868,1.3614566002691144,3,False,True,9,6,False,False,8,0,False,False,False,0.2120154554100737,1.5258439827866868,0.14507948813159008,215,False,nan
3205,188111.0,3.046076816731968,20,1.4955186723442475,1.326739478390727,4,False,True,12,6,False,False,9,0,False,False,False,0.21160590314028715,1.4955186723442475,0.1352885640035241,216,False,nan
3206,188111.2,2.930658246479207,24,1.4826787941271473,1.3189999843138704,2,False,True,12,6,False,False,9,0,False,False,False,0.2098754638810807,1.4826787941271473,0.14741441716429207,217,False,nan
3207,188111.4,2.8219452840181036,29,1.4098997317911828,1.2694158266299556,5,True,True,15,6,False,False,10,0,False,False,False,0.20122416967779905,1.4098997317911828,0.13224926073164534,218,False,nan
3208,188111.6,2.7757131821657173,30,1.3573434423072561,1.2217020908676925,4,True,True,15,6,False,False,10,0,False,False,False,0.18501479826898234,1.3573434423072561,0.13122770592019808,219,False,nan
3209,188111.8,2.7760239887849623,30,1.349888288630228,1.2202290502525381,2,False,True,15,6,False,False,10,0,False,False,False,0.1755475382513939,1.349888288630228,0.1302506694407823,220,False,nan
3210,188112.0,2.7842310040490803,30,1.2856067148108477,1.1764804363752837,2,False,True,15,6,False,False,10,0,False,False,False,0.1703584000988722,1.2856067148108477,0.12797312749678222,221,False,nan
3211,188112.2,2.7893336950102463,30,1.1144101421393207,1.0571298811513818,2,False,True,15,6,False,False,10,0,False,False,False,0.16752002864813928,1.1144101421393207,0.13659031128543375,222,False,nan
3212,188112.4,2.813252853721265,30,0.9735489940651486,0.955933829293548,3,True,True,12,6,False,False,14,0,False,False,False,0.1658027184411762,0.9735489940651486,0.07793408818397886,223,False,nan
3213,188112.6,2.8731239506872357,29,0.8300680981751314,0.8300680981751314,3,False,True,9,6,False,False,17,0,False,False,False,0.16478426091166637,0.8300680981751314,0.06542502997054365,224,False,nan
3214,188112.8,2.901594891750549,29,0.7695388282519332,0.7695388282519332,4,False,True,9,6,False,False,20,0,False,False,False,0.16456417396335601,0.7695388282519332,0.06824450440565638,225,False,nan
3215,188113.0,2.925902351046923,29,0.5699454372967726,0.5699454372967726,4,True,True,9,6,False,False,23,0,False,False,False,0.16373424571553657,0.5699454372967726,0.06377926347219649,226,False,nan
3216,188113.2,2.960607486543908,27,0.3517207106477707,0.3517207106477707,4,True,True,9,6,False,False,24,0,False,False,False,0.15975333368397465,0.3517207106477707,0.08836206711967491,227,False,nan
3217,188113.4,2.858301502437604,26,0.49772040886269053,0.49772040886269053,4,True,True,12,6,False,False,22,0,False,False,True,0.1463600819559123,0.49772040886269053,0.08231023698686644,228,True,nan
3218,188113.6,2.779986918311751,27,0.6100686365053944,0.6100686365053944,4,True,True,15,6,False,False,22,0,False,False,True,0.1422240304849246,0.6100686365053944,0.09592653766039164,229,True,nan
3219,188113.8,2.635481666528659,23,0.6621769517571889,0.6621769517571889,3,True,True,15,6,False,False,18,0,True,True,True,0.14030997711157733,0.6882757797141225,0.15417565304505132,230,True,2.635481666528659
3220,188114.0,2.554820565452085,23,0.7952942954429119,0.7952942954429119,3,True,True,15,6,False,False,15,0,True,True,True,0.07480410837334725,0.8057008019741813,3.308342741381306e-08,231,True,2.554820565452085
3221,188114.2,2.470898830830256,25,0.7691784188361583,0.7691784188361583,3,True,True,15,6,False,False,14,0,True,True,True,0.050955027254254916,0.7854892407748301,0.10258991119567057,232,True,2.470898830830256
3222,188114.4,2.3889546212072412,26,0.8167460929622536,0.8167460929622536,3,True,True,15,6,False,False,12,0,True,True,True,0.04910314378822237,0.8442066269435545,0.11445919156130556,233,True,2.3889546212072412
3223,188114.6,2.3197131413668974,27,6.9041565441220465,2.289776584982054,4,True,True,15,6,False,False,9,0,False,False,False,0.1014337516467031,6.9041565441220465,0.11016864866442605,234,False,nan
3224,188114.8,2.2488964337282606,31,7.3481344873115555,2.467989664974435,4,True,True,15,6,False,False,10,0,False,False,False,0.11529955977247955,7.3481344873115555,0.1416560579496218,235,False,nan
3225,188115.0,13.171728987336405,31,6.644953670172322,2.5288355394356086,4,True,True,15,0,True,False,10,0,False,False,False,0.1259614240343409,6.644953670172322,0.14004696165338984,0,False,nan
3226,188115.2,10.124230452851085,32,5.418467926215199,2.866648007677648,10,True,True,15,6,False,False,10,0,False,False,False,inf,5.418467926215199,0.12160393611417238,1,False,nan
3227,188115.4,8.944451609835133,33,4.862674173345183,2.660218971501221,3,False,True,15,6,False,False,10,0,False,False,False,0.35024365995951456,4.862674173345183,0.06371994056337486,2,False,nan
3228,188115.6,8.236529556333364,32,4.888102958403289,2.705309481449688,3,False,True,15,6,False,False,10,0,False,False,False,0.2548221013589487,4.888102958403289,0.05660924558313161,3,False,nan
3229,188115.8,7.7855041748640845,31,3.9631000853689216,2.218299266844703,3,False,True,15,6,False,False,10,0,False,False,False,0.2205344607445034,3.9631000853689216,0.06103614594634648,4,False,nan
3230,188116.0,7.373057120586514,32,3.7516213561061162,2.2593217878237177,3,False,True,15,6,False,False,10,0,False,False,False,0.20465594183121147,3.7516213561061162,0.0695894506249966,5,False,nan
3231,188116.2,6.954789616126442,29,1.128680611949467,1.128680611949467,4,False,True,15,6,False,False,9,0,False,False,False,0.19544287872145974,1.128680611949467,0.10277613579626887,6,False,nan
3232,188116.4,6.553749399794133,25,1.0272477116516625,1.0272477116516625,4,True,True,15,6,False,False,9,0,False,False,False,0.20680265743471168,1.0272477116516625,0.07951660436453564,7,False,nan
3233,188116.6,6.174021379024773,22,1.5282803084918386,1.4916242187180884,4,True,True,15,6,False,False,9,0,False,False,False,0.2135358517019827,1.5282803084918386,0.09361206122952895,8,False,nan
3234,188116.8,5.776580890761765,19,1.4038974811727631,1.3222576791007075,4,True,True,15,6,False,False,8,0,False,False,False,0.2170282908264717,1.4038974811727631,0.11726563559926007,9,False,nan
3235,188117.0,5.401507252831144,14,0.8535902379565878,0.8535902379565878,4,True,True,15,6,False,False,7,0,False,False,False,0.22219937841157666,0.8535902379565878,0.14368915805219018,10,False,nan
3236,188117.2,5.06107815414986,12,0.6863313276574664,0.6863313276574664,4,True,True,15,6,False,False,7,0,False,False,False,0.2281770470966562,0.6863313276574664,0.14116439738725717,11,False,nan
3237,188117.4,4.729271246945065,11,1.2467101305620125,1.2467101305620125,4,True,True,15,6,False,False,6,0,False,False,False,0.23200808336672668,1.2467101305620125,0.147330466125716,12,False,nan
3238,188117.6,4.471268566587031,12,1.0962981515702466,1.0962981515702466,4,True,True,15,6,False,False,6,0,False,False,False,0.23579752124629183,1.0962981515702466,0.09650467732884498,13,False,nan
3239,188117.8,4.309707855826952,13,1.0873209959081276,1.0873209959081276,4,True,True,15,6,False,False,7,0,False,False,False,0.23767333983593492,1.0873209959081276,0.0985523186833672,14,False,nan
3240,188118.0,4.175593105964464,14,1.094863904087438,1.094863904087438,4,True,True,15,6,False,False,8,0,False,False,False,0.23872861286657338,1.094863904087438,0.09958018220886597,15,False,nan
3241,188118.2,4.081575742835273,15,0.9977429113008152,0.9977429113008152,4,True,True,15,6,False,False,9,0,False,False,False,0.23911061502270278,0.9977429113008152,0.11399754330262507,16,False,nan
3242,188118.4,3.964945292328399,16,1.2502761830878653,1.221012570409555,3,True,True,15,6,False,False,11,0,False,False,False,0.2388975357119032,1.2502761830878653,0.08308264339697856,17,False,nan
3243,188118.6,3.850702418408943,15,1.3136016464376155,1.276316814611512,3,True,True,15,6,False,False,12,0,False,False,False,0.23806683216721253,1.3136016464376155,0.0770600818393278,18,False,nan
3244,188118.8,3.7085471560690184,15,1.3941225670589643,1.3340775648855654,3,False,True,15,6,False,False,13,0,False,False,False,0.23744594806613156,1.3941225670589643,0.07038092340675764,19,False,nan
3245,188119.0,3.533829376580116,15,1.5024410548988334,1.4132725436024833,3,False,True,15,6,False,False,14,0,False,False,False,0.23596332176133103,1.5024410548988334,0.07022345214310209,20,False,nan
3246,188119.2,3.390058381726459,15,1.6374925527340014,1.4573348240454564,3,False,True,15,6,False,False,15,0,False,False,False,0.23308847018705797,1.6374925527340014,0.07323061246821892,21,False,nan
3247,188119.4,3.174799919021907,14,0.8752635868826747,0.8752635868826747,3,False,True,15,6,False,False,14,0,False,False,False,0.22578044526196253,0.8752635868826747,0.1137230014731656,22,False,nan
3248,188119.6,3.016985138622212,14,1.0696852925792855,1.0696852925792855,3,False,True,15,6,False,False,14,0,False,False,False,0.22163453327322458,1.0696852925792855,0.10103702092993896,23,False,nan
3249,188119.8,2.8882203667570177,15,0.8322920699718548,0.8322920699718548,3,True,True,15,6,False,False,14,0,False,False,False,0.21906400786809493,0.8322920699718548,0.07502816757770409,24,False,nan
3250,188120.0,2.7827251342232846,16,0.9950429888078303,0.9627227457028049,3,False,True,15,6,False,False,14,0,False,False,False,0.21681667366716895,0.9950429888078303,0.07376840074998188,25,False,nan
3251,188120.2,2.7177570580337465,17,1.1876836483609778,1.1207365833265448,2,True,True,15,6,False,False,14,0,False,False,False,0.21454866147076476,1.1876836483609778,0.08226872590048394,26,False,nan
3252,188120.4,2.6669148703835344,19,1.4422075952185014,1.2473618310431733,3,True,True,15,6,False,False,15,0,False,False,False,0.21242710466898151,1.4422075952185014,0.07766391102675219,27,False,nan
3253,188120.6,2.661189880889937,20,1.4781950936183064,1.269561345946386,2,True,True,15,6,False,False,15,0,False,False,False,0.21051987417079202,1.4781950936183064,0.08146417005405374,28,False,nan
3254,188120.8,2.6588369787392736,20,1.4866093332299313,1.3038323233061737,2,True,True,15,6,False,False,15,0,False,False,False,0.20915817127034503,1.4866093332299313,0.08243004637404593,29,False,nan
3255,188121.0,2.6776178436124147,20,1.5064804495833886,1.3374373026641437,3,True,True,15,6,False,False,15,0,False,False,False,0.20839296035219673,1.5064804495833886,0.0786194403298469,30,False,nan
3256,188121.2,2.6982701263034854,20,1.2344703307010374,1.1348982667385525,3,True,True,15,6,False,False,15,0,False,False,False,0.20790510710187715,1.2344703307010374,0.08020411786955108,31,False,nan
3257,188121.4,2.7467971869350123,20,1.3045971366699034,1.1935430739702522,3,True,True,15,6,False,False,15,0,False,False,False,0.2075289346495945,1.3045971366699034,0.08529355299556958,32,False,nan
3258,188121.6,2.773169516577052,20,1.424116646860734,1.3395757780291355,3,True,True,15,6,False,False,15,0,False,False,False,0.20726834686834378,1.424116646860734,0.08351031921482273,33,False,nan
3259,188121.8,2.806081528932978,20,1.3455154266286395,1.3177493648991256,3,True,True,15,6,False,False,15,0,False,False,False,0.20701895607524298,1.3455154266286395,0.0811414693106801,34,False,nan
3260,188122.0,2.8363622070408754,20,1.0851601938047106,1.0851601938047106,3,True,True,15,6,False,False,15,0,False,False,False,0.2069357117416005,1.0851601938047106,0.08312947407627863,35,False,nan
3261,188122.2,2.857216646679748,20,0.8883792874075472,0.8883792874075472,4,True,True,15,6,False,False,15,0,False,False,False,0.20672236180176884,0.8883792874075472,0.08353974342583904,36,False,nan
3262,188122.4,2.893526435056419,20,0.9258144342256538,0.9258144342256538,3,True,True,15,6,False,False,15,0,False,False,False,0.2064452732749983,0.9258144342256538,0.08130474919510867,37,False,nan
3263,188122.6,2.9283528696372256,20,0.9203782165546771,0.9203782165546771,3,False,True,15,6,False,False,15,0,False,False,False,0.2062617015532716,0.9203782165546771,0.08283516749313528,38,False,nan
3264,188122.8,2.9591343927426967,20,0.7942063218751692,0.7942063218751692,3,True,True,15,6,False,False,15,0,False,False,False,0.20579832118722238,0.7942063218751692,0.08249151015486385,39,False,nan
3265,188123.0,2.9678400377397716,20,0.5832090011757082,0.5832090011757082,3,True,True,15,6,False,False,15,0,False,False,False,0.20533340234826666,0.5832090011757082,0.08212053429696384,40,False,nan
3266,188123.2,2.993108518309718,20,0.6207375203921262,0.6207375203921262,3,True,True,15,6,False,False,15,0,False,False,False,0.20526909142788552,0.6207375203921262,0.09342267953931045,41,False,nan
3267,188123.4,2.9950628094034566,20,0.5159557554732166,0.5159557554732166,3,True,True,15,6,False,False,15,0,False,False,False,0.20524879725018397,0.5159557554732166,0.0880531983056076,42,False,nan
3268,188123.6,2.9585349787505275,20,0.26258095450059843,0.26258095450059843,3,True,True,15,6,False,False,15,0,False,False,False,0.2052934219953269,0.26258095450059843,0.08973450680838571,43,False,nan
3269,188123.8,2.921752378302748,20,0.32827980318060296,0.32827980318060296,3,True,True,15,6,False,False,15,0,False,False,False,0.205684365110327,0.32827980318060296,0.09834118316410595,44,False,nan
3270,188124.0,2.873232250223359,19,0.6062192894569168,0.6062192894569168,3,True,True,15,6,False,False,14,0,False,False,False,0.2059952348020385,0.6062192894569168,0.10551385205309911,45,False,nan
3271,188124.2,2.821020284508532,18,0.7308911194691424,0.7308911194691424,3,True,True,15,6,False,False,13,0,False,False,False,0.20728510942378567,0.7308911194691424,0.11965505262276284,46,False,nan
3272,188124.4,2.728843949650899,17,0.9898733129862826,0.9898733129862826,3,True,True,15,6,False,False,12,0,False,False,False,0.2088240397205587,0.9898733129862826,0.1130068362147292,47,False,nan
3273,188124.6,2.6205555238744083,16,0.9233053204789083,0.9233053204789083,3,True,True,15,6,False,False,11,0,False,False,False,0.2102977118584617,0.9233053204789083,0.12214454680419964,48,False,nan
3274,188124.8,2.5001739410739217,15,1.0398385326443718,1.0398385326443718,3,True,True,15,6,False,False,11,0,False,False,False,0.220611079017397,1.0398385326443718,0.09539806109089867,49,False,nan
3275,188125.0,2.357309194865283,15,1.2159426356996794,1.2159426356996794,4,True,True,15,6,False,False,12,0,False,False,False,0.22697777734992564,1.2159426356996794,0.09514819282385485,50,False,nan
3276,188125.2,2.2131624119942073,15,1.4662586433006424,1.4662586433006424,4,True,True,15,6,False,False,13,0,False,False,False,0.23000547941473923,1.4662586433006424,0.10251076062405269,51,False,nan
3277,188125.4,2.0562151528343517,15,1.5107263249952667,1.5107263249952667,4,True,True,15,6,False,False,14,0,False,False,False,0.23057663852738103,1.5107263249952667,0.10751888751059561,52,False,nan
3278,188125.6,1.9139685471687984,15,1.6869825680729462,1.6275177620960921,4,True,True,15,6,False,False,15,0,False,False,False,0.22961733227958772,1.6869825680729462,0.10112728507853168,53,False,nan
3279,188125.8,1.788302483484825,15,1.8023487615301144,1.5795343055987963,4,True,True,15,6,False,False,15,0,False,False,False,0.22349641408500906,1.8023487615301144,0.11303774938207778,54,False,nan
3280,188126.0,1.6952106742335058,15,1.6757428820710913,1.4711155591145975,5,True,True,15,6,False,False,15,0,False,False,False,0.22007484330538232,1.6757428820710913,0.09734386355201335,55,False,nan
3281,188126.2,1.6211102201651761,15,1.514573740174463,1.4032219620428714,4,True,True,15,6,False,False,15,0,False,False,False,0.21809311108067705,1.514573740174463,0.11155883811272999,56,False,nan
3282,188126.4,1.5926419693710716,15,1.3130655846150887,1.3130655846150887,3,False,True,15,6,False,False,15,0,False,False,False,0.21680509877674106,1.3130655846150887,0.10502653470607752,57,False,nan
3283,188126.6,1.6100905895004016,15,1.1610464402997505,1.1610464402997505,3,False,True,15,6,False,False,15,0,False,False,False,0.2159422463999621,1.1610464402997505,0.09748855795030954,58,False,nan
3284,188126.8,1.6624248279020912,16,1.4049181132836228,1.3678769837164295,4,True,True,15,6,False,False,15,0,False,False,False,0.21531106053647556,1.4049181132836228,0.10410812070627785,59,False,nan
3285,188127.0,1.750217453071654,17,1.2900223413087344,1.261825558139459,3,True,True,15,6,False,False,15,0,False,False,False,0.2136049880289149,1.2900223413087344,0.10501109778652447,60,False,nan
3286,188127.2,1.8595750470553423,18,1.1054618025256078,1.101535364019159,3,False,True,15,6,False,False,15,0,False,False,False,0.21125370045258327,1.1054618025256078,0.09713015802496955,61,False,nan
3287,188127.4,1.948166231856211,19,1.041887568375889,1.041887568375889,3,False,True,15,6,False,False,15,0,False,False,False,0.20832677464831983,1.041887568375889,0.1087102640215042,62,False,nan
3288,188127.6,2.0586119114799204,20,0.8612674391737134,0.8612674391737134,4,True,True,15,6,False,False,15,0,False,False,False,0.20486538823420108,0.8612674391737134,0.09363266624760395,63,False,nan
3289,188127.8,2.120408148771354,20,0.8879266802390385,0.8879266802390385,4,True,True,15,6,False,False,15,0,False,False,False,0.20225886228093784,0.8879266802390385,0.09088715702322807,64,False,nan
3290,188128.0,2.1355161679403527,20,0.921661936750214,0.921661936750214,4,True,True,15,6,False,False,15,0,False,False,False,0.20108325533625784,0.921661936750214,0.09024200538785222,65,False,nan
3291,188128.2,2.121786011009988,20,1.0858062502449908,1.0858062502449908,4,True,True,15,6,False,False,15,0,False,False,False,0.2006438377501406,1.0858062502449908,0.10039832649467573,66,False,nan
3292,188128.4,2.1419069698302104,19,1.0989056274157554,1.0989056274157554,3,True,True,15,6,False,False,14,0,False,False,False,0.20017717887894437,1.0989056274157554,0.09540315191142858,67,False,nan
3293,188128.6,2.134782662955818,19,1.1148260512656913,1.1098254366424136,4,True,True,15,6,False,False,14,0,False,False,False,0.19971734487217563,1.1148260512656913,0.10071445500888473,68,False,nan
3294,188128.8,2.0509402586175347,19,1.209440934213397,1.209440934213397,4,True,True,15,6,False,False,14,0,False,False,False,0.1990007981377763,1.209440934213397,0.1013197043449996,69,False,nan
3295,188129.0,2.018381784113418,17,0.4719365613452329,0.4719365613452329,4,True,True,15,6,False,False,13,0,False,False,False,0.19812171179996663,0.4719365613452329,0.11669387631479118,70,False,nan
3296,188129.2,1.9829782360143566,15,0.968885226445205,0.968885226445205,4,True,True,15,6,False,False,12,0,False,False,False,0.20174932191270642,0.968885226445205,0.11479310928414353,71,False,nan
3297,188129.4,2.1629113869107033,13,0.8882490880787373,0.8882490880787373,3,True,True,12,6,False,False,11,0,False,False,False,0.20535630893607015,0.8882490880787373,0.0759672558222988,72,False,nan
3298,188129.6,2.391001971319262,9,inf,inf,3,True,False,9,6,False,False,8,0,False,False,False,0.2083973237681553,inf,inf,73,False,nan
3299,188129.8,2.640886221933285,5,inf,inf,3,True,False,9,6,False,False,5,0,False,False,False,0.22275490977731807,inf,inf,74,False,nan
3300,188130.0,2.9206453250279476,3,inf,inf,3,True,False,9,6,False,False,3,0,False,False,False,0.23450151992793283,inf,inf,75,False,nan
3301,188130.2,3.07813604774958,5,2.3144564603432336,1.8226614655196112,2,False,True,9,6,False,False,4,0,False,False,False,0.2459592855946333,2.3144564603432336,0.0006840646937154195,76,False,nan
3302,188130.4,3.0483523820480456,8,2.5920915462838026,1.9323695903543803,2,False,True,12,6,False,False,6,0,False,False,False,0.2534036472855966,2.5920915462838026,0.10577888072237837,77,False,nan
3303,188130.6,2.8901883026435673,12,2.183808466209633,1.7942335279148458,3,True,True,15,6,False,False,9,0,False,False,False,0.25486934004654815,2.183808466209633,0.11146393433801029,78,False,nan
3304,188130.8,2.7049468670007344,16,2.050926571364294,1.7417939164119618,4,True,True,15,6,False,False,12,0,False,False,False,0.25181775069896456,2.050926571364294,0.11714581103308469,79,False,nan
3305,188131.0,2.557231521356635,19,2.3142067336294434,1.9575516594938682,3,True,True,15,6,False,False,14,0,False,False,False,0.24558844510613803,2.3142067336294434,0.12593681582126373,80,False,nan
3306,188131.2,2.4417939725963764,19,2.0184671344488043,1.7903570969369782,2,False,True,15,6,False,False,14,0,False,False,False,0.2340282436405529,2.0184671344488043,0.10443667326799962,81,False,nan
3307,188131.4,2.501199246755709,17,2.1081306971205636,1.999353688873258,2,False,True,15,6,False,False,12,0,False,False,False,0.22789320466146576,2.1081306971205636,0.16279621788378762,82,False,nan
3308,188131.6,2.5244345649049356,17,1.5277867919282204,1.4887587059935912,2,False,True,15,6,False,False,11,0,False,False,False,0.22437847271905717,1.5277867919282204,0.1216573762379624,83,False,nan
3309,188131.8,2.4265512630875827,16,1.5172539181742473,1.5172539181742473,3,False,True,15,6,False,False,9,0,False,False,False,0.23065694936502096,1.5172539181742473,0.1719952479478124,84,False,nan
3310,188132.0,2.6298345849461686,15,1.351174496969763,1.351174496969763,3,False,True,12,6,False,False,7,0,False,False,False,0.23415714842027538,1.351174496969763,inf,85,False,nan
3311,188132.2,2.919534978370166,11,inf,inf,3,True,False,9,6,False,False,4,0,False,False,False,0.23797535349200594,inf,inf,86,False,nan
3312,188132.4,3.161900048221064,10,1.5363850519061089,1.5363850519061089,3,True,True,6,6,False,False,4,0,False,False,False,0.24093338148616944,1.5363850519061089,4.115727705311656e-07,87,False,nan
3313,188132.6,3.5120541289495097,6,inf,inf,3,True,False,3,6,False,False,2,0,False,False,False,0.2440741508208277,inf,inf,88,False,nan
3314,188132.8,3.922897784095578,3,inf,inf,3,True,False,0,6,False,False,1,0,False,False,False,0.2522497813694518,inf,inf,89,False,nan
3315,188133.0,4.384881115332296,1,inf,inf,2,True,False,0,6,False,False,1,0,False,False,False,0.25893896389702864,inf,inf,90,False,nan
3316,188133.2,4.885252326922195,1,inf,inf,2,True,False,0,6,False,False,1,0,False,False,False,0.263542680422924,inf,inf,91,False,nan
3317,188133.4,5.455023853777977,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2666355243924974,inf,inf,92,False,nan
3318,188133.6,5.9805953972386545,0,inf,inf,2,True,False,3,6,False,False,0,0,False,False,False,0.2689072723087215,inf,inf,93,False,nan
3319,188133.8,6.483939234505401,0,inf,inf,3,True,False,6,6,False,False,0,0,False,False,False,0.2694305538375242,inf,inf,94,False,nan
3320,188134.0,7.071196566064804,0,inf,inf,2,True,False,6,6,False,False,0,0,False,False,False,0.26867346695268585,inf,inf,95,False,nan
3321,188134.2,7.707850095077159,0,inf,inf,2,True,False,6,6,False,False,0,0,False,False,False,0.26788453494081105,inf,inf,96,False,nan
3322,188134.4,8.38880002864269,0,inf,inf,2,True,False,6,6,False,False,0,0,False,False,False,0.26704987630589877,inf,inf,97,False,nan
3323,188134.6,8.968242702870912,0,inf,inf,3,True,False,6,6,False,False,0,0,False,False,False,0.2670529540271286,inf,inf,98,False,nan
3324,188134.8,9.530568592484173,0,inf,inf,3,True,False,6,6,False,False,0,0,False,False,False,0.2674980786331369,inf,inf,99,False,nan
3325,188135.0,10.206624257978012,0,inf,inf,3,True,False,6,6,False,False,0,0,False,False,False,0.26733956619146726,inf,inf,100,False,nan
3326,188135.2,10.591970476579395,4,8.40655263332534,3.9247554246963445,2,False,True,6,6,False,False,0,0,False,False,False,0.26679790579112184,8.40655263332534,inf,101,False,nan
3327,188135.4,10.97970643194371,8,7.235685510099284,3.335242615053539,2,False,True,6,6,False,False,0,0,False,False,False,0.26506837633692776,7.235685510099284,inf,102,False,nan
3328,188135.6,10.302914289139697,13,8.615871713300812,3.4827170217862577,2,False,True,3,0,True,False,0,0,False,False,False,0.2641397386915763,8.615871713300812,inf,0,False,nan
3329,188135.8,9.521430744036895,19,5.123977160220874,2.6528881814958183,3,False,True,0,6,False,False,0,0,False,False,False,inf,5.123977160220874,inf,1,False,nan
3330,188136.0,9.266574673521793,25,4.873158776449374,2.548757127767654,2,False,True,0,6,False,False,0,0,False,False,False,0.514471094584957,4.873158776449374,inf,2,False,nan
3331,188136.2,9.25127995527957,27,4.858010795045142,2.511835742761449,2,False,True,3,6,False,False,0,0,False,False,False,0.3654606292739224,4.858010795045142,inf,3,False,nan
3332,188136.4,9.343559606228398,28,5.2589786089298105,2.5930667537071392,2,False,True,3,6,False,False,3,0,False,False,False,0.30715025541251584,5.2589786089298105,0.0019050154240637448,4,False,nan
3333,188136.6,9.138079407301003,28,5.141091691863367,2.528372063882515,9,True,True,3,6,False,False,6,0,False,False,False,0.27868477928100394,5.141091691863367,0.22639344121238456,5,False,nan
3334,188136.8,8.743894410553843,27,4.708347019682561,2.4477178527866985,12,True,True,6,6,False,False,10,0,False,False,False,0.2628983785799629,4.708347019682561,0.21207805439355415,6,False,nan
