tow,ecef_x,ecef_y,ecef_z,fix
177232.59999990463,-3961556.4717631964,3349623.9152181735,3697996.0824650982,0
177232.79999899864,-3961556.4656936326,3349623.9107548343,3697996.0810649367,0
177233.0,-3961556.4332760945,3349623.9530359413,3697995.995062961,0
177233.20000004768,-3961556.430289222,3349623.9503831216,3697995.993151394,0
177233.39999890327,-3961556.4348128713,3349623.9505338273,3697995.99408796,0
177233.59999990463,-3961556.4373830156,3349623.948308149,3697995.9972659377,0
177233.79999899864,-3961556.4266421897,3349623.9417900178,3697995.993035093,0
177234.0,-3961556.392628016,3349623.9732901477,3697995.9170282003,0
177234.20000004768,-3961556.3886085623,3349623.9677305166,3697995.910176455,0
177234.39999890327,-3961556.385185943,3349623.9597536707,3697995.90529093,0
177234.59999990463,-3961556.3737727976,3349623.950633353,3697995.901195546,0
177234.79999899864,-3961556.362011584,3349623.9407100794,3697995.8925276953,0
177235.0,-3961556.3678202922,3349623.99560989,3697995.8480379055,0
177235.20000004768,-3961556.3516549203,3349623.987307428,3697995.834857973,0
177235.39999890327,-3961556.3355331044,3349623.9779363372,3697995.819049607,0
177235.59999990463,-3961556.32577653,3349623.973369868,3697995.807988676,0
177235.79999899864,-3961556.323113495,3349623.969596403,3697995.8012076467,0
177236.0,-3961556.345137096,3349624.010394132,3697995.7741512447,0
177236.20000004768,-3961556.3457032414,3349624.010137432,3697995.7726305625,0
177236.39999890327,-3961556.3408161923,3349624.006528999,3697995.7673696945,0
177236.59999990463,-3961556.334598776,3349624.0051928363,3697995.75777258,0
177236.79999899864,-3961556.33052847,3349624.0023128306,3697995.7538813367,0
177237.0,-3961556.3480656953,3349624.0424048975,3697995.6776821464,0
177237.20000004768,-3961556.3429374998,3349624.037161121,3697995.6744882343,0
177237.39999890327,-3961556.3372690445,3349624.031777526,3697995.668246897,0
177237.59999990463,-3961556.3287000796,3349624.0253652055,3697995.661548664,0
177237.79999899864,-3961556.3403272755,3349624.02733236,3697995.664516586,0
177238.0,-3961556.335053963,3349624.0574229066,3697995.6120100915,0
177238.20000004768,-3961556.3358556973,3349624.057273326,3697995.612624121,0
177238.39999890327,-3961556.3451493466,3349624.0606156248,3697995.619088777,0
177238.59999990463,-3961556.3418180356,3349624.0578787783,3697995.620851137,0
177238.79999899864,-3961556.337271833,3349624.053850294,3697995.6193972933,0
177239.0,-3961556.324393616,3349624.0703035877,3697995.544164809,0
177239.20000004768,-3961556.3331605033,3349624.071820157,3697995.549368791,0
177239.39999890327,-3961556.335909922,3349624.0718967915,3697995.5543317036,0
177239.59999990463,-3961556.337003075,3349624.0716638677,3697995.5571158095,0
177239.79999899864,-3961556.3310177973,3349624.0672080354,3697995.5498815933,0
