gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason
2324,189566.400,3,8,0.000000,1707.952981,1,6,6,0.000710,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,376,0,1,1.069051,0,1.069051,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189566.600,3,8,0.000000,1706.413016,1,6,6,0.000710,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,377,0,1,1.069078,0,1.069078,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189566.800,0,0,0.000000,0.000000,1,6,6,0.000710,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,378,0,1,1.067300,0,1.067300,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189567.000,0,0,0.000000,0.000000,1,6,6,0.000710,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,379,0,1,1.063396,0,1.063396,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189567.200,0,0,0.000000,0.000000,1,6,6,0.000709,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,380,0,1,1.062034,0,1.062034,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189567.400,3,8,0.000000,1700.143851,1,6,6,0.000709,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,381,0,1,1.061134,0,1.061134,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189567.600,3,8,0.000000,1698.495074,1,7,6,0.000708,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,382,0,1,1.059019,0,1.059019,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189567.800,0,0,0.000000,0.000000,1,6,6,0.000708,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,383,0,1,1.059143,0,1.059143,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189568.000,0,0,0.000000,0.000000,1,6,6,0.000708,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,384,0,1,1.058948,0,1.058948,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189568.200,3,8,0.000000,1693.293078,1,6,6,0.000709,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,385,0,1,1.058868,0,1.058868,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189568.400,3,8,0.000000,1691.506987,1,6,6,0.000709,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,386,0,1,1.058871,0,1.058871,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189568.600,0,0,0.000000,0.000000,1,6,6,0.000709,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,387,0,1,1.058939,0,1.058939,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189568.800,0,0,0.000000,0.000000,1,6,6,0.000709,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,388,0,1,1.058993,0,1.058993,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189569.000,0,0,0.000000,0.000000,1,6,6,0.000709,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,389,0,1,1.059155,0,1.059155,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189569.200,3,9,0.000000,1684.661226,1,6,6,0.000708,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,390,0,1,1.056102,0,1.056102,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189569.400,3,10,0.000000,1682.883114,1,8,8,0.001940,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,391,0,1,1.017798,0,1.017798,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189569.600,3,10,0.000000,1681.108725,1,8,8,0.001551,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,392,0,1,1.020509,0,1.020509,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189569.800,0,0,0.000000,0.000000,1,8,8,0.001551,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,393,0,1,1.020552,0,1.020552,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189570.000,0,0,0.000000,0.000000,1,8,8,0.001551,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,394,0,1,1.020585,0,1.020585,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189570.200,1,24,0.000000,0.000000,1,9,9,0.003691,3.000000,4,0.000000,5,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,395,0,1,1.021023,0,1.021023,9,5,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189570.400,0,0,0.000000,0.000000,1,9,9,0.003691,3.000000,4,0.000000,5,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,396,0,1,1.022795,0,1.022795,9,5,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189570.600,0,0,0.000000,0.000000,1,8,8,0.001252,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,397,0,1,1.027140,0,1.027140,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189570.800,0,0,0.000000,0.000000,1,8,8,0.001196,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,398,0,1,1.028381,0,1.028381,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189571.000,3,12,0.000000,1668.418910,1,8,8,0.001112,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,399,0,1,1.029810,0,1.029810,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189571.200,3,12,0.000000,1666.564470,1,12,10,0.001297,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,400,0,1,1.029723,0,1.029723,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189571.400,3,12,0.000000,1664.722679,1,12,10,0.001162,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,401,0,1,1.031516,0,1.031516,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189571.600,3,11,0.000000,1662.851365,1,12,10,0.001083,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,402,0,1,1.034960,0,1.034960,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189571.800,3,11,0.000000,1660.985065,1,12,10,0.001031,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,403,0,1,1.037243,0,1.037243,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189572.000,3,10,0.000000,1659.098472,1,10,10,0.000995,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,404,0,1,1.040220,0,1.040220,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189572.200,3,10,0.000000,1657.201693,1,10,10,0.000974,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,405,0,1,1.035491,0,1.035491,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189572.400,3,11,0.000000,1655.288087,1,10,10,0.000951,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,406,0,1,1.039501,0,1.039501,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189572.600,3,11,0.000000,1653.377138,1,10,10,0.000936,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,407,0,1,1.035978,0,1.035978,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189572.800,3,11,0.000000,1651.445153,1,10,10,0.000923,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,408,0,1,1.034226,0,1.034226,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189573.000,3,11,0.000000,1649.509744,1,10,10,0.000913,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,409,0,1,1.027640,0,1.027640,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189573.200,3,11,0.000000,1647.583276,1,12,12,0.003487,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,410,0,1,1.004421,0,1.004421,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189573.400,3,10,0.000000,1645.616271,1,10,10,0.003263,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,411,0,1,1.014776,0,1.014776,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189573.600,3,11,0.000000,1643.655586,1,10,10,0.003087,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,412,0,1,1.023294,0,1.023294,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189573.800,3,11,0.000000,1641.669065,1,10,10,0.002944,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,413,0,1,1.027666,0,1.027666,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189574.000,3,11,0.000000,1639.188969,1,10,10,0.002806,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,414,0,1,1.006461,0,1.006461,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189574.200,3,9,0.000000,1637.692070,1,8,8,0.002798,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,415,0,1,1.006478,0,1.006478,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189574.400,3,9,0.000000,1635.754922,1,8,8,0.002792,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,416,0,1,1.002752,0,1.002752,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189574.600,3,9,0.000000,1633.718029,1,8,8,0.002787,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,417,0,1,1.002562,0,1.002562,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189574.800,3,9,0.000000,1631.700349,1,8,8,0.002783,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,418,0,1,1.007613,0,1.007613,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189575.000,3,9,0.000000,1629.671654,1,8,8,0.002778,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,419,0,1,1.009254,0,1.009254,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189575.200,3,9,0.000000,1627.603141,1,8,8,0.002774,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,420,0,1,1.009340,0,1.009340,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189575.400,3,8,0.000000,1625.538115,1,8,8,0.002772,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,421,0,1,1.009410,0,1.009410,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189575.600,3,8,0.000000,1623.485202,1,8,8,0.002769,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,422,0,1,1.009475,0,1.009475,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189575.800,0,0,0.000000,0.000000,1,8,8,0.002769,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,423,0,1,1.009512,0,1.009512,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189576.000,0,0,0.000000,0.000000,1,8,8,0.002769,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,424,0,1,1.009591,0,1.009591,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189576.200,1,23,0.000000,0.000000,1,8,8,0.002769,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,425,0,1,1.009685,0,1.009685,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189576.400,0,0,0.000000,0.000000,1,8,8,0.002667,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,426,0,1,1.003732,0,1.003732,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189576.600,0,0,0.000000,0.000000,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,427,0,1,1.030858,0,1.030858,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189576.800,1,24,0.000000,0.000000,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,428,0,1,1.030922,0,1.030922,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189577.000,0,0,0.000000,0.000000,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,429,0,1,1.028601,0,1.028601,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189577.200,1,24,0.000000,0.000000,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,430,0,1,1.028711,0,1.028711,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189577.400,1,25,0.000000,0.000000,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,431,0,1,1.028815,0,1.028815,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189577.600,1,26,0.000000,0.000000,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,432,0,1,1.028885,0,1.028885,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189577.800,1,27,0.000000,0.000000,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,433,0,1,1.028902,0,1.028902,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189578.000,0,0,0.000000,0.000000,1,7,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,434,0,1,1.028922,0,1.028922,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189578.200,1,26,0.000000,0.000000,1,7,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,435,0,1,1.028860,0,1.028860,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189578.400,1,28,0.000000,0.000000,1,9,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,436,0,1,1.028828,0,1.028828,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189578.600,1,25,0.000000,0.000000,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,437,0,1,1.028771,0,1.028771,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189578.800,1,24,0.000000,0.000000,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,438,0,1,1.028825,0,1.028825,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189579.000,0,0,0.000000,0.000000,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,439,0,1,1.028798,0,1.028798,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189579.200,0,0,0.000000,0.000000,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,440,0,1,1.028837,0,1.028837,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189579.400,0,0,0.000000,0.000000,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,441,0,1,1.028920,0,1.028920,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189579.600,0,0,0.000000,0.000000,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,442,0,1,1.029004,0,1.029004,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189579.800,0,0,0.000000,0.000000,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,443,0,1,1.029053,0,1.029053,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189580.000,0,0,0.000000,0.000000,1,6,6,0.000705,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,444,0,1,1.029104,0,1.029104,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189580.200,0,0,0.000000,0.000000,1,6,6,0.000705,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,445,0,1,1.029150,0,1.029150,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189580.400,0,0,0.000000,0.000000,1,6,6,0.000705,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,2,0,2,0,0,0,0,2,2,0,446,0,1,1.029134,0,1.029134,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189580.600,3,10,0.000000,1573.580392,1,6,6,0.000705,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,447,0,1,1.029251,0,1.029251,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189580.800,3,10,0.000000,1571.457320,1,6,6,0.000705,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,448,0,1,1.029293,0,1.029293,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189581.000,3,9,0.000000,1569.417514,1,6,6,0.000705,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,449,0,1,1.029329,0,1.029329,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189581.200,3,9,0.000000,1567.184486,1,8,8,0.002661,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,450,0,1,1.023937,0,1.023937,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189581.400,3,8,0.000000,1565.180678,1,8,8,0.001792,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,451,0,1,1.019846,0,1.019846,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189581.600,3,8,0.000000,1563.168744,1,8,8,0.001789,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,452,0,1,1.019902,0,1.019902,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189581.800,3,8,0.000000,1561.186654,1,8,8,0.001459,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,453,0,1,1.011916,0,1.011916,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189582.000,3,8,0.000000,1558.925890,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,454,0,1,1.023353,0,1.023353,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189582.200,3,9,0.000000,1556.762614,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,2,0,0,0,0,455,0,1,1.023417,0,1.023417,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189582.400,3,11,0.000000,1554.623800,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,2,1,0,0,0,456,0,1,1.023503,0,1.023503,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189582.600,3,12,0.000000,1552.691770,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,457,0,1,1.023594,0,1.023594,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189582.800,3,12,0.000000,1550.683529,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,458,0,1,1.023688,0,1.023688,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189583.000,3,12,0.000000,1548.698907,1,6,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,459,0,1,1.023791,0,1.023791,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189583.200,3,12,0.000000,1546.765835,1,10,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,460,0,1,1.023868,0,1.023868,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189583.400,3,12,0.000000,1544.902499,1,12,12,0.630811,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,461,0,1,1.000500,0,1.000500,12,6,3,2,6,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189583.600,3,11,0.000000,1542.919944,1,10,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,462,0,1,1.024103,0,1.024103,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189583.800,3,11,0.000000,1540.902979,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,463,0,1,1.024244,0,1.024244,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189584.000,3,12,0.000000,1538.976420,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,464,0,1,1.024328,0,1.024328,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189584.200,3,11,0.000000,1537.078086,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,465,0,1,1.024454,0,1.024454,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189584.400,3,12,0.000000,1535.226399,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,466,0,1,1.024611,0,1.024611,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
2324,189584.600,3,12,0.000000,1533.292260,1,8,6,0.000704,3.000000,4,0.000000,2,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,467,0,1,1.024720,0,1.024720,6,3,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed
