epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
114,553822.7999999523,-3811468.5736154537,3566807.399910786,3652666.298941172,0,0,0,0,0,1,1,2.682855953537037,2.3203613367164246,4.894133650654775,19,4,0.09580900580672519,4.8266094848585706,3.2642614942138066,0,,0.0,0.0,0,nan,0,0,,1,0.0008575217703789656,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3671257701148291,1,3.2652875953544167,0.30681952664097306,0.03077388933208421,8,2.6809444108856386,2.3209468837991176,4.8266094848585706,1.4839519154548166,nan,nan,0,0.30386204070579287,0,0495d0a68a8d8223,768,6.2054176284899425,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
115,553823.0,-3811468.3071210613,3566807.122528986,3652666.160279836,0,0,0,0,0,1,1,2.5481730247187104,2.478781984175613,4.856889811956668,19,0,0.07818896748069047,4.453110749404401,3.0319719182978018,0,,0.0,0.0,0,nan,0,0,,1,0.0022155906353262707,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2842684501491297,1,3.0323972086308713,0.2820732411341094,0.07973008682233533,12,2.5563396513547367,2.4752854021807855,4.453110749404401,1.4158440950765059,0.07818896748069047,0.5499291585600596,0,0.27512706383686486,0,0495d0a68a8d8223,768,8.278602674021599,8,12,1,440,13,12,128,0.2842684501491297,413,0,nan,0,nan,0,nan,,19,17
116,553823.199999094,-3811468.35837787,3566807.175700028,3652666.2083267174,0,0,0,0,0,1,1,2.5455877383337624,2.4943165100755014,4.987374587346828,19,1,0.07818896748069047,4.52266282746532,3.138343637797224,0,,0.0,0.0,0,nan,0,0,,1,0.0016855666297182132,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19287499000311206,1,3.1388130333858455,0.3302615061427317,0.05319837125896818,12,2.5491326329211725,2.492617816981482,4.52266282746532,1.4199083665795802,nan,nan,0,0.32644994728416415,0,0495d0a68a8d8223,768,5.8990025031347155,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
117,553823.3999989033,-3811468.433264046,3566807.25222931,3652666.2826369973,0,0,0,0,0,1,1,2.545020396997304,2.4988464560184487,5.127727183479904,19,2,0.07818896748069047,4.624302905662867,3.2665769209492863,0,,0.0,0.0,0,nan,0,0,,1,0.0013984785118904123,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.17303232821730727,1,3.267086810569982,0.3327166882388743,0.05178115474776091,12,2.548359776934605,2.497193778657581,4.624302905662867,1.428604050663526,nan,nan,0,0.3290788984125733,0,0495d0a68a8d8223,768,5.805701759591992,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
118,553823.5999999046,-3811468.526425609,3566807.342732031,3652666.378323031,0,0,0,0,0,1,1,2.54483635073964,2.5006303810441097,5.2919738973191155,19,3,0.07818896748069047,4.749034182664432,3.4192933185286547,0,,0.0,0.0,0,nan,0,0,,1,0.0018052927468748777,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2054125103842889,1,3.419835596431302,0.33277832327123197,0.051767567062399766,12,2.548166815852194,2.498959705618703,4.749034182664432,1.4393613695508036,nan,nan,0,0.3291447857407568,0,0495d0a68a8d8223,768,5.803217066514682,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
119,553823.7999999523,-3811468.626168303,3566807.4400163204,3652666.4852314456,0,0,0,0,0,1,1,2.544782901218458,2.5011266873304887,5.4679409752809,19,4,0.07818896748069047,4.885182020055159,3.584609884278595,0,,0.0,0.0,0,nan,0,0,,1,0.0018341080356223875,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.18958728323950777,1,3.5851723184206543,0.332781675779792,0.0517737690845776,12,2.548112250464809,2.499450636246762,4.885182020055159,1.4513607916494302,nan,nan,0,0.3291483531351932,0,0495d0a68a8d8223,768,5.803064320042899,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
120,553824.0,-3811468.259865396,3566807.0599575657,3652666.3579538884,0,0,0,0,0,1,1,2.3617164206652044,2.881700314775967,5.4538701772375715,19,0,0.08988941241842627,4.361917432117349,3.131242222486866,0,,0.0,0.0,0,nan,0,0,,1,0.0015240319301675182,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.23422152884410807,1,3.137221178146317,0.2369905160202986,0.11809614562205424,13,2.3787243920983236,2.8732115638853335,4.361917432117349,1.373252962372899,0.08988941241842627,0.7202377201934707,3,0.22353339073073064,0,0495d0a68a8d8223,768,12.803366697014328,8,12,1,440,13,12,128,0.269562118689414,414,0,nan,0,nan,0,nan,,19,17
121,553824.199999094,-3811468.3186313105,3566807.114591428,3652666.4297831175,0,0,0,0,0,1,1,2.3584252558119694,2.9076606432756407,5.61549863522789,19,1,0.08988941241842627,4.439043102720355,3.2520834911989196,0,,0.0,0.0,0,nan,0,0,,1,0.001816481127204924,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.18619662538440535,1,3.254501838240817,0.2855639892357272,0.08995457241441994,12,2.368888839010443,2.9025618104850417,4.439043102720355,1.3775673270551245,nan,nan,0,0.2748299323084311,0,0495d0a68a8d8223,768,8.551907968893593,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
122,553824.3999989033,-3811468.4017194808,3566807.191496991,3652666.5269679357,0,0,0,0,0,1,1,2.35774424952964,2.9151853309685527,5.77867702660189,19,2,0.08988941241842627,4.549974274877567,3.3943689068938014,0,,0.0,0.0,0,nan,0,0,,1,0.0012859933027747773,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.15021894836075655,1,3.3969525797484708,0.2887468339191103,0.08844188242038117,12,2.367818230380833,2.9100871791706013,4.549974274877567,1.3865624694209557,nan,nan,0,0.2782115693541321,0,0495d0a68a8d8223,768,8.348630344168855,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
123,553824.5999999046,-3811468.469013541,3566807.2541610976,3652666.6065085335,0,0,0,0,0,1,1,2.3576394072967903,2.9164782575759114,5.902634963983915,19,3,0.08988941241842627,4.641685113627941,3.507544211150873,0,,0.0,0.0,0,nan,0,0,,1,0.0023393356915333416,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.14203126608646446,1,3.510175191766019,0.2897184939824323,0.08795528315798032,12,2.3675954176525984,2.9114083255749383,4.641685113627941,1.396781349938426,nan,nan,0,0.2792572436238949,0,0495d0a68a8d8223,768,8.28781881348503,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
124,553824.7999999523,-3811468.5337115326,3566807.315192017,3652666.679677825,0,0,0,0,0,1,1,2.357590013025039,2.9170877352027604,6.018655124037361,19,4,0.08988941241842627,4.731626776497732,3.615469192095607,0,,0.0,0.0,0,nan,0,0,,1,0.0028001730586678887,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1852991892704276,1,3.618140365194983,0.28978569817782396,0.08792966162275813,12,2.3675363429508236,2.9120097672694767,4.731626776497732,1.407305432486407,nan,nan,0,0.27932948795729456,0,0495d0a68a8d8223,768,8.283632716455733,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
125,553825.0,-3811468.213257993,3566806.992953297,3652666.4700697195,0,0,0,0,0,1,1,2.238851836566855,3.2888854470227686,5.890272139779201,18,0,0.08969191766896357,4.277212282198917,3.117188951343157,0,,0.0,0.0,0,nan,0,0,,1,0.0010207710113062155,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21455762838019934,1,3.131138644179984,0.18499233031068824,0.1648490657848986,12,2.273234494150125,3.269892633476806,4.277212282198917,1.341081887224252,0.08969191766896357,0.5287017041840866,1,0.16138580911092099,0,0495d0a68a8d8223,768,23.512800802339,8,12,1,440,13,12,128,0.41560697160220905,262,0,nan,0,nan,0,nan,,18,17
126,553825.199999094,-3811468.215952453,3566806.9975593677,3652666.470325392,0,0,0,0,0,1,1,2.2368026937624537,3.31962874296766,5.949408345863716,18,1,0.08969191766896357,4.282452446087192,3.142923747058005,0,,0.0,0.0,0,nan,0,0,,1,0.0030043587406368144,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2204655275247,1,3.1505392698161043,0.21625798581143185,0.06043188853669287,9,2.2330850335240773,3.316989629525319,4.282452446087192,1.345371540844225,nan,nan,0,0.1961631068704552,0,0495d0a68a8d8223,768,16.34066331375766,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
127,553825.3999989033,-3811468.238187265,3566807.0211028242,3652666.4891943247,0,0,0,0,0,1,1,2.236457579580263,3.32548341599069,5.99605464083504,18,2,0.08969191766896357,4.314483734331186,3.182176653966921,0,,0.0,0.0,0,nan,0,0,,1,0.001803343944066121,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22695436605873545,1,3.189947655585584,0.2202271413691437,0.05964855554475053,9,2.2329278665860115,3.3224422032351897,4.314483734331186,1.354545942352799,nan,nan,0,0.20037949273496378,0,0495d0a68a8d8223,768,15.701577525613356,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
128,553825.5999999046,-3811468.261695421,3566807.0505434126,3652666.5058137137,0,0,0,0,0,1,1,2.2363542094433053,3.3273073309617947,6.038101056480596,18,3,0.08969191766896357,4.351916627772232,3.223329431032425,0,,0.0,0.0,0,nan,0,0,,1,0.0037168868594407854,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2404475894990651,1,3.2311907334025163,0.22062308260629868,0.059662377909209516,9,2.2328340276867094,3.3241540287497555,4.351916627772232,1.3649945563252466,nan,nan,0,0.20080080197339514,0,0495d0a68a8d8223,768,15.639745442479667,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
129,553825.7999999523,-3811468.278472328,3566807.074131695,3652666.5131957456,0,0,0,0,0,1,1,2.236330409884488,3.327823240343438,6.065133181303713,18,4,0.08969191766896357,4.3806593548427015,3.252504485360146,0,,0.0,0.0,0,nan,0,0,,1,0.0015424236864137744,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.25288327502739744,1,3.260391381745614,0.22075427612769774,0.05965838431680349,9,2.2328148909501895,3.324639375337308,4.3806593548427015,1.3757587604714319,nan,nan,0,0.20094151117847384,0,0495d0a68a8d8223,768,15.619315574174129,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
130,553826.0,-3811468.1517025777,3566806.937944159,3652666.5636500316,0,0,0,0,0,1,1,2.136742499830644,3.4067975630928613,5.915966385510824,19,0,0.10437133364055624,4.194577476519986,2.9902253642022663,0,,0.0,0.0,0,nan,0,0,,1,0.0011116529443349222,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21948419360882188,1,3.0085845178490556,0.20928265056872036,0.16515945829731957,12,2.16727109525269,3.382904219341051,4.194577476519986,1.3114539874734326,0.10437133364055624,0.11782175146010418,0,0.18015194925570696,0,0495d0a68a8d8223,768,19.7857571302315,8,12,1,440,13,12,128,0.40937004022340473,262,0,nan,0,nan,0,nan,,19,17
131,553826.199999094,-3811468.159587029,3566806.949774481,3652666.568268415,0,0,0,0,0,1,1,2.136332281751392,3.4217823134709016,5.945868363315383,19,1,0.10437133364055624,4.208702179491958,3.004513068787942,0,,0.0,0.0,0,nan,0,0,,1,0.0026916894438927964,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2134763567321197,1,3.017382308975149,0.251692050956511,0.13952031828643513,13,2.1583795376467054,3.4038130493961662,4.208702179491958,1.3158415864574493,nan,nan,0,0.22375466713978487,0,0495d0a68a8d8223,768,13.169837814524254,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
132,553826.3999989033,-3811468.1752835745,3566806.9684575084,3652666.582082078,0,0,0,0,0,1,1,2.1363445427107917,3.4247480959434062,5.975879376587724,19,2,0.10437133364055624,4.233177470332,3.030806814273468,0,,0.0,0.0,0,nan,0,0,,1,0.0016381550080391356,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.20470178714376996,1,3.0436470461418335,0.2551501318874027,0.13768804007930455,13,2.157655553689979,3.406977098253305,4.233177470332,1.3252205081739585,nan,nan,0,0.22742105426119008,0,0495d0a68a8d8223,768,12.771415248420876,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
133,553826.5999999046,-3811468.186702761,3566806.98243011,3652666.5923306453,0,0,0,0,0,1,1,2.1363774107383815,3.4254361613997037,5.996578759226646,19,3,0.10437133364055624,4.251301327647518,3.0505056788962333,0,,0.0,0.0,0,nan,0,0,,1,0.0011031295073761075,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.20074409093295828,1,3.063363514897681,0.2556001665846301,0.13747901296806142,13,2.157586736565334,3.4076684344398718,4.251301327647518,1.335898510189637,nan,nan,0,0.2279024011880199,0,0495d0a68a8d8223,768,12.720585452036518,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
134,553826.7999999523,-3811468.1878019567,3566806.985637567,3652666.589243545,0,0,0,0,0,1,1,2.1363951421336957,3.425571882726028,5.996847591735163,19,4,0.10437133364055624,4.254421475626382,3.052212603560904,0,,0.0,0.0,0,nan,0,0,,1,0.0027473051253573875,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2005385360519952,1,3.0650418759120033,0.25570719064871783,0.13742541293040242,13,2.15757855171081,3.407807601722202,4.254421475626382,1.3468952651177057,nan,nan,0,0.22801823855397763,0,0495d0a68a8d8223,768,12.708462554314716,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
135,553827.0,-3811468.111643901,3566806.9077284085,3652666.6593171554,0,0,0,0,0,1,1,2.0640569172955487,3.395039799418462,5.852315110497573,19,0,0.09857460373214366,4.146925816126614,2.920999545873735,0,,0.0,0.0,0,nan,0,0,,1,0.0015371145956174818,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2986749505409194,1,2.9346793393142985,0.2659517604136691,0.1437219481656544,13,2.0851873036367055,3.375343124314911,4.146925816126614,1.2831498675486563,0.09857460373214366,0.09671186119271143,0,0.23351209839102582,0,0495d0a68a8d8223,768,13.055506470868194,8,12,1,440,13,12,128,0.30144403864126107,439,0,nan,0,nan,0,nan,,19,17
136,553827.199999094,-3811468.0940148463,3566806.8905580505,3652666.641000069,0,0,0,0,0,1,1,2.0652415618033086,3.397336989690227,5.821861451540427,19,1,0.09857460373214366,4.121989119095179,2.8900877394514057,0,,0.0,0.0,0,nan,0,0,,1,0.0014697460563146245,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30509205827875796,1,2.900966211309661,0.32042976377612115,0.1142197468884099,13,2.077897044556942,3.3830292840182374,4.121989119095179,1.287633609556804,nan,nan,0,0.2905080827396785,0,0495d0a68a8d8223,768,8.595538763609394,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
137,553827.3999989033,-3811468.078006212,3566806.8730734205,3652666.6263896944,0,0,0,0,0,1,1,2.065445667027354,3.3988393305888867,5.795875092548235,19,2,0.09857460373214366,4.098010376793993,2.8635006949559947,0,,0.0,0.0,0,nan,0,0,,1,0.0009806668699741785,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3036981659639855,1,2.874175124522763,0.32432425996847036,0.11206684905985113,13,2.0775511532860484,3.3848785895850884,4.098010376793993,1.297216416217571,nan,nan,0,0.29473740986545505,0,0495d0a68a8d8223,768,8.360756322784617,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
138,553827.5999999046,-3811468.073391289,3566806.8684036015,3652666.622026189,0,0,0,0,0,1,1,2.0654531644749046,3.3995161000257923,5.788990947328956,19,3,0.09857460373214366,4.091385907821337,2.8562639488326163,0,,0.0,0.0,0,nan,0,0,,1,0.001231283761054733,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3034864868184006,1,2.8669487462215275,0.32467838444713143,0.11189374968359757,13,2.0774963245770044,3.385560557300043,4.091385907821337,1.3081230098219792,nan,nan,0,0.2951222235274227,0,0495d0a68a8d8223,768,8.339821302529245,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
139,553827.7999999523,-3811468.072745622,3566806.869852144,3652666.622304268,0,0,0,0,0,1,1,2.0654677835762243,3.3996576072122777,5.789835079659558,19,4,0.09857460373214366,4.092071765221815,2.857353819500136,0,,0.0,0.0,0,nan,0,0,,1,0.0013515130578571433,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3020243827070259,1,2.8680449663411647,0.32471352069585346,0.11188059851104538,13,2.077503670620258,3.3857000837160016,4.092071765221815,1.3193512865544206,nan,nan,0,0.2951604115056216,0,0495d0a68a8d8223,768,8.33774673916708,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
140,553828.0,-3811468.0661813403,3566806.8627250856,3652666.7517490285,0,0,0,0,0,1,1,1.9809665631558655,3.2855505774716502,5.691473398636357,19,0,0.08938931574877321,4.086669609186195,2.8689519210155496,0,,0.0,0.0,0,nan,0,0,,1,0.0017365785372821505,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28779672507122944,1,2.8837462335757515,0.3072406177223406,0.1257512907432561,13,1.9941276866254116,3.2666502237108457,4.086669609186195,1.2560395952379817,0.08938931574877321,0.09337008776853428,0,0.2732853252611751,0,0495d0a68a8d8223,768,9.969450535824409,8,12,1,440,13,12,128,0.2872530125501933,438,0,nan,0,nan,0,nan,,19,17
141,553828.199999094,-3811468.071403873,3566806.866550798,3652666.7560254876,0,0,0,0,0,1,1,1.982296866827794,3.284919558028654,5.692747720509161,19,1,0.08938931574877321,4.093174758981942,2.8708782056945203,0,,0.0,0.0,0,nan,0,0,,1,0.0015876581359779726,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2856858046642083,1,2.8822997645714263,0.3662369994866192,0.09733900473094959,13,1.9892604352184313,3.2712196055568676,4.093174758981942,1.2606199405867662,nan,nan,0,0.3344327315648988,0,0495d0a68a8d8223,768,6.733125165272791,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
142,553828.3999989033,-3811468.0737366793,3566806.8712654174,3652666.757193967,0,0,0,0,0,1,1,1.9825627403020525,3.284715448339987,5.69617299389664,19,2,0.08938931574877321,4.098326032270089,2.875141332024176,0,,0.0,0.0,0,nan,0,0,,1,0.0009788888782150402,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28356269174395826,1,2.8863089719458843,0.37006122330488106,0.09527188283263653,13,1.9891479026317398,3.2713840220105315,4.098326032270089,1.2704065723485602,nan,nan,0,0.3385974055503292,0,0495d0a68a8d8223,768,6.573085918090015,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
143,553828.5999999046,-3811468.07287442,3566806.869024292,3652666.75345029,0,0,0,0,0,1,1,1.9826790035183965,3.2845287253303317,5.691295474766989,19,3,0.08938931574877321,4.095879325702708,2.871061349137219,0,,0.0,0.0,0,nan,0,0,,1,0.0012809005212236105,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28663659628010507,1,2.8821806946027406,0.37043776645269927,0.09505020927868904,13,1.989227652392457,3.2712421517599717,4.095879325702708,1.2815413639290947,nan,nan,0,0.3390090937477297,0,0495d0a68a8d8223,768,6.557596708246335,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
144,553828.7999999523,-3811468.072885572,3566806.8682263196,3652666.7582660215,0,0,0,0,0,1,1,1.9826998358280552,3.2845778153850227,5.694046754211204,19,4,0.08938931574877321,4.09552060330058,2.872189556428322,0,,0.0,0.0,0,nan,0,0,,1,0.0018141343058989273,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28507548278350686,1,2.8833274205837887,0.3704763269047266,0.09504031658285948,13,1.9892458806187545,3.2712914316174397,4.09552060330058,1.293000496976616,nan,nan,0,0.3390513691829604,0,0495d0a68a8d8223,768,6.556004137049947,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
145,553829.0,-3811468.017554418,3566806.811584417,3652666.8119255626,0,0,0,0,0,1,1,1.8953069522035755,3.141422114924269,5.547042366255168,18,0,0.06618040356829674,4.019729389049064,2.8689623860103453,0,,0.0,0.0,0,nan,0,0,,1,0.0022873155162703813,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.291565400962749,1,2.8798798561456143,0.3518026715183127,0.10491110542315947,13,1.9041564736191352,3.127004099466712,4.019729389049064,1.23087193110204,0.06618040356829674,0.051197964908721645,0,0.31741236751695256,0,0495d0a68a8d8223,768,7.709431776566754,8,12,1,440,13,12,128,0.39845257052745914,376,0,nan,0,nan,0,nan,,18,17
146,553829.199999094,-3811468.0165300644,3566806.8080750396,3652666.8104859213,0,0,0,0,0,1,1,1.894651289242228,3.1442245908986473,5.548157189626425,18,1,0.06618040356829674,4.016309146082557,2.866827610390029,0,,0.0,0.0,0,nan,0,0,,1,0.002841538196081868,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29235183112759183,1,2.8758751634202326,0.41680820063481394,0.07985220509092075,13,1.898964603712236,3.133437779145505,4.016309146082557,1.235545772389991,nan,nan,0,0.3837827534629444,0,0495d0a68a8d8223,768,5.317445353928865,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
147,553829.3999989033,-3811468.014394675,3566806.8054189156,3652666.8067850103,0,0,0,0,0,1,1,1.8946609619771515,3.143441025168945,5.542232905212141,18,2,0.06618040356829674,4.012672954542102,2.862182233624927,0,,0.0,0.0,0,nan,0,0,,1,0.0032584682104828617,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2963127415168479,1,2.8710566982005643,0.4208124847089437,0.07815460303934903,13,1.8987257270562077,3.132917295501724,4.012672954542102,1.2455294838489075,nan,nan,0,0.38805820548117914,0,0495d0a68a8d8223,768,5.203817282433207,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
148,553829.5999999046,-3811468.0146250697,3566806.803597285,3652666.804401425,0,0,0,0,0,1,1,1.894630357594473,3.1434849078602554,5.539804631685444,18,3,0.06618040356829674,4.0112892774506035,2.8598598900776326,0,,0.0,0.0,0,nan,0,0,,1,0.004191516923309327,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29729287893891326,1,2.8687175590395535,0.42119177889514,0.07800416581339667,13,1.8986697996914146,3.132979107748266,4.0112892774506035,1.2568846948071117,nan,nan,0,0.38846576757849627,0,0495d0a68a8d8223,768,5.193178746542421,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
149,553829.7999999523,-3811468.0067259683,3566806.792402367,3652666.796458958,0,0,0,0,0,1,1,1.8946425203057347,3.143393786492579,5.524190092080554,18,4,0.06618040356829674,3.99718053721089,2.844401324623595,0,,0.0,0.0,0,nan,0,0,,1,0.002267408592578143,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3097768360294279,1,2.8532501685196325,0.4212404373402207,0.07798208066607211,13,1.8986801686847514,3.132893286306384,3.99718053721089,1.2685665783557698,nan,nan,0,0.38851733143667855,0,0495d0a68a8d8223,768,5.191838171511713,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
150,553830.0,-3811467.985260387,3566806.771353855,3652666.878964111,0,0,0,0,0,1,1,1.8325373244256038,3.024276490567243,5.4030003838471705,18,0,0.053549020670663715,3.973227598342918,2.8494938787463404,0,,0.0,0.0,0,nan,0,0,,1,0.002505453024229673,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30798935179112713,1,2.8593153102656506,0.3853027207436671,0.09598255768474083,13,1.8394136055427162,3.0116650346043876,3.973227598342918,1.2066205478812713,0.053549020670663715,0.09588026818371093,0,0.350081998099326,0,0495d0a68a8d8223,768,6.4909003356316095,8,12,1,440,13,12,128,0.2973535971056981,416,0,nan,0,nan,0,nan,,18,17
151,553830.199999094,-3811467.9851125004,3566806.768358622,3652666.880671127,0,0,0,0,0,1,1,1.8330766922491928,3.026826881373438,5.403788527481263,18,1,0.053549020670663715,3.971003122751979,2.8469071356600093,0,,0.0,0.0,0,nan,0,0,,1,0.0009150642199819946,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3071606154647468,1,2.854971256567742,0.4551746970943227,0.07059667550488904,13,1.8358674508155017,3.01749133970923,3.971003122751979,1.2113879539230077,nan,nan,0,0.4214818255641654,0,0495d0a68a8d8223,768,4.5086716337451325,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
