epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
114,553822.7999999523,-3811468.5736154537,3566807.399910786,3652666.298941172,0,0,0,0,0,1,1,2.682855976399628,2.3203612905839153,4.894133650654775,19,4,0.09580900580672519,4.8266094848585706,3.2642615710790164,0,,0.0,0.0,0,nan,0,0,,1,0.0008575217703789656,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.36712613522298077,1,3.265289996830123,0.30732855449926677,0.0303099422232983,7,2.6809828259363497,2.320933070282522,4.8266094848585706,1.4839519154548166,nan,nan,0,0.3043866072116909,0,0495d0a68a8d8223,512,6.1840533690945385,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
115,553823.0,-3811468.3071210613,3566807.122528986,3652666.160279836,0,0,0,0,0,1,1,2.5481729605591394,2.4787815618785394,4.856889811956668,19,0,0.07818896748069047,4.453110749404401,3.0319724319166452,0,,0.0,0.0,0,nan,0,0,,1,0.0022155906353262707,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.284268465387902,1,3.032759385404568,0.28198236826316586,0.03780373292942007,7,2.5461594180496006,2.4801784131235127,4.453110749404401,1.4158440950765059,0.07818896748069047,0.5499291585600596,0,0.27538550613655005,0,0495d0a68a8d8223,512,8.26311396085963,8,12,1,440,13,12,128,0.284268465387902,413,0,nan,0,nan,0,nan,,19,17
116,553823.199999094,-3811468.35837787,3566807.175700028,3652666.2083267174,0,0,0,0,0,1,1,2.545587718715966,2.494316140543839,4.987374587346828,19,1,0.07818896748069047,4.52266282746532,3.138344090830862,0,,0.0,0.0,0,nan,0,0,,1,0.0016855666297182132,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1928750010797455,1,3.1388830580696454,0.33046988566242924,0.025361471622088502,7,2.5445542336360645,2.4948377806168542,4.52266282746532,1.4199083665795802,nan,nan,0,0.32676777228996634,0,0495d0a68a8d8223,512,5.887537962415444,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
117,553823.3999989033,-3811468.433264046,3566807.25222931,3652666.2826369973,0,0,0,0,0,1,1,2.545020390869634,2.498846116949745,5.127727183479904,19,2,0.07818896748069047,4.624302905662867,3.266577341934263,0,,0.0,0.0,0,nan,0,0,,1,0.0013984785118904123,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.17303232686216566,1,3.2671279750072673,0.3329344144507323,0.024684231956650662,7,2.5440294935001613,2.499292332707732,4.624302905662867,1.428604050663526,nan,nan,0,0.3294002203468347,0,0495d0a68a8d8223,512,5.794384863942418,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
118,553823.5999999046,-3811468.526425609,3566807.342732031,3652666.378323031,0,0,0,0,0,1,1,2.544836349865622,2.5006300563093635,5.2919738973191155,19,3,0.07818896748069047,4.749034182664432,3.4192937259089686,0,,0.0,0.0,0,nan,0,0,,1,0.0018052927468748777,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.20541261664480145,1,3.4198520104560055,0.3329964188726689,0.024682074247385156,7,2.543842041109169,2.5010547256997695,4.749034182664432,1.4393613695508036,nan,nan,0,0.3294663745776382,0,0495d0a68a8d8223,512,5.791897942281418,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
119,553823.7999999523,-3811468.626168303,3566807.4400163204,3652666.4852314456,0,0,0,0,0,1,1,2.5447829011467173,2.501126365806226,5.4679409752809,19,4,0.07818896748069047,4.885182020055159,3.5846102896148793,0,,0.0,0.0,0,nan,0,0,,1,0.0018341080356223875,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.18958726492685038,1,3.585161124279626,0.3329998097628906,0.024686334420507237,7,2.5437875570762176,2.501545352275343,4.885182020055159,1.4513607916494302,nan,nan,0,0.329469980748229,0,0495d0a68a8d8223,512,5.79174426259079,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
120,553824.0,-3811468.259865396,3566807.0599575657,3652666.3579538884,0,0,0,0,0,1,1,2.3617162936438336,2.8816993608790016,5.4538701772375715,19,0,0.08988941241842627,4.361917432117349,3.131243275834553,0,,0.0,0.0,0,nan,0,0,,1,0.0015240319301675182,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2342245166601301,1,3.1346132178944366,0.2359542128321633,0.10868556310809584,6,2.3774380423880785,2.8752471722908632,4.361917432117349,1.373252962372899,0.08988941241842627,0.7202377201934707,3,0.22369128161407856,0,0495d0a68a8d8223,512,12.785580751067426,8,12,1,440,13,12,128,0.2695621286955711,414,0,nan,0,nan,0,nan,,19,17
121,553824.199999094,-3811468.3186313105,3566807.114591428,3652666.4297831175,0,0,0,0,0,1,1,2.3584251890391834,2.9076597858691335,5.61549863522789,19,1,0.08988941241842627,4.439043102720355,3.2520844425289757,0,,0.0,0.0,0,nan,0,0,,1,0.001816481127204924,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.1861943659359102,1,3.254493589485627,0.285753130068978,0.08986320144288579,7,2.368867761262945,2.90257199432549,4.439043102720355,1.3775673270551245,nan,nan,0,0.2750294750575899,0,0495d0a68a8d8223,512,8.53958187384725,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
122,553824.3999989033,-3811468.4017194808,3566807.191496991,3652666.5269679357,0,0,0,0,0,1,1,2.3577441995817536,2.915184517189079,5.77867702660189,19,2,0.08988941241842627,4.549974274877567,3.3943698179074207,0,,0.0,0.0,0,nan,0,0,,1,0.0012859933027747773,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.15021897853361035,1,3.396944109964951,0.28893875714695755,0.08834926706626159,7,2.3677973048761687,2.910097471570853,4.549974274877567,1.3865624694209557,nan,nan,0,0.2784140350483871,0,0495d0a68a8d8223,512,8.33656456013054,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
123,553824.5999999046,-3811468.469013541,3566807.2541610976,3652666.6065085335,0,0,0,0,0,1,1,2.3576393599508556,2.9164774433887133,5.902634963983915,19,3,0.08988941241842627,4.641685113627941,3.507545124922657,0,,0.0,0.0,0,nan,0,0,,1,0.0023393356915333416,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.14203125574518097,1,3.510166683914229,0.28991095732312605,0.08786243808731335,7,2.3675745737264817,2.9114185965270116,4.641685113627941,1.396781349938426,nan,nan,0,0.2794602779163623,0,0495d0a68a8d8223,512,8.27585062334517,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
124,553824.7999999523,-3811468.5337115326,3566807.315192017,3652666.679677825,0,0,0,0,0,1,1,2.3575899674460956,2.917086923228114,6.018655124037361,19,4,0.08988941241842627,4.731626776497732,3.6154701057478578,0,,0.0,0.0,0,nan,0,0,,1,0.0028001730586678887,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.18530175144301844,1,3.618131826278401,0.2899781999862888,0.08783678230713679,7,2.367515503726218,2.912020049872437,4.731626776497732,1.407305432486407,nan,nan,0,0.2795325626758432,0,0495d0a68a8d8223,512,8.271671175759074,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
125,553825.0,-3811468.213257993,3566806.992953297,3652666.4700697195,0,0,0,0,0,1,1,2.2388516618131464,3.2888840935351626,5.890272139779201,18,0,0.08969191766896357,4.277212282198917,3.1171903838878374,0,,0.0,0.0,0,nan,0,0,,1,0.0010207710113062155,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21455736050780463,1,3.1311272286645524,0.18507588396367913,0.164794384373411,7,2.2732104568303226,3.2699067627898346,4.277212282198917,1.341081887224252,0.08969191766896357,0.5287017041840866,1,0.16147511902394687,0,0495d0a68a8d8223,512,23.48879371710528,8,12,1,440,13,12,128,0.4156069574738443,262,0,nan,0,nan,0,nan,,18,17
126,553825.199999094,-3811468.215952453,3566806.9975593677,3652666.470325392,0,0,0,0,0,1,1,2.2368025887380116,3.319627600466198,5.949408345863716,18,1,0.08969191766896357,4.282452446087192,3.1429249667942627,0,,0.0,0.0,0,nan,0,0,,1,0.0030043587406368144,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22046491666106505,1,3.1505330707692707,0.21636363169705486,0.060404915205947554,7,2.2330860395170204,3.3169931702543693,4.282452446087192,1.345371540844225,nan,nan,0,0.19627382208679328,0,0495d0a68a8d8223,512,16.323133608849833,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
127,553825.3999989033,-3811468.238187265,3566807.0211028242,3652666.4891943247,0,0,0,0,0,1,1,2.236457495571263,3.3254823368996185,5.99605464083504,18,2,0.08969191766896357,4.314483734331186,3.1821778091954913,0,,0.0,0.0,0,nan,0,0,,1,0.001803343944066121,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22695341922295684,1,3.1899412992063034,0.22033499334416717,0.059621443272661556,7,2.232928783814837,3.3224460241664615,4.314483734331186,1.354545942352799,nan,nan,0,0.2004925089647135,0,0495d0a68a8d8223,512,15.684695470298665,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
128,553825.5999999046,-3811468.261695421,3566807.0505434126,3652666.5058137137,0,0,0,0,0,1,1,2.2363541317037816,3.3273062699677647,6.038101056480596,18,3,0.08969191766896357,4.351916627772232,3.223330566352242,0,,0.0,0.0,0,nan,0,0,,1,0.0037168868594407854,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.24044638680510852,1,3.2311843039382926,0.22073115296004875,0.059635223378192014,7,2.2328349415527815,3.3241579332838427,4.351916627772232,1.3649945563252466,nan,nan,0,0.2009140457988281,0,0495d0a68a8d8223,512,15.622926544182125,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
129,553825.7999999523,-3811468.278472328,3566807.074131695,3652666.5131957456,0,0,0,0,0,1,1,2.2363303340097356,3.3278221835145976,6.065133181303713,18,4,0.08969191766896357,4.3806593548427015,3.252505615866745,0,,0.0,0.0,0,nan,0,0,,1,0.0015424236864137744,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2528819430260303,1,3.260384935098742,0.22086241049099645,0.059631219785509684,7,2.2328158031185277,3.3246433025418,4.3806593548427015,1.3757587604714319,nan,nan,0,0.20105482179624065,0,0495d0a68a8d8223,512,15.602518825095354,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
130,553826.0,-3811468.1517025777,3566806.937944159,3652666.5636500316,0,0,0,0,0,1,1,2.136742330690416,3.406796801343461,5.915966385510824,19,0,0.10437133364055624,4.194577476519986,2.990226156778693,0,,0.0,0.0,0,nan,0,0,,1,0.0011116529443349222,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21948436161582488,1,3.0085726644903605,0.20934939170529532,0.16511500095379517,7,2.1672536008762706,3.3829188534363253,4.194577476519986,1.3114539874734326,0.10437133364055624,0.11782175146010418,0,0.18022728252755638,0,0495d0a68a8d8223,512,19.770720417614747,8,12,1,440,13,12,128,0.40937007836116457,262,0,nan,0,nan,0,nan,,19,17
131,553826.199999094,-3811468.159587029,3566806.949774481,3652666.568268415,0,0,0,0,0,1,1,2.136332143703905,3.421781672288706,5.945868363315383,19,1,0.10437133364055624,4.208702179491958,3.004513732140389,0,,0.0,0.0,0,nan,0,0,,1,0.0026916894438927964,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21347646992861863,1,3.017760331701527,0.2513608290013852,0.13718492440991845,6,2.1577537472865442,3.404118837497537,4.208702179491958,1.3158415864574493,nan,nan,0,0.22384742878566413,0,0495d0a68a8d8223,512,13.159573822315274,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
132,553826.3999989033,-3811468.1752835745,3566806.9684575084,3652666.582082078,0,0,0,0,0,1,1,2.1363444139614187,3.4247474944343304,5.975879376587724,19,2,0.10437133364055624,4.233177470332,3.030807436959868,0,,0.0,0.0,0,nan,0,0,,1,0.0016381550080391356,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.20470181705920842,1,3.0435849611268773,0.25518986225965806,0.13721741718019465,7,2.1575306696952654,3.4070639593905354,4.233177470332,1.3252205081739585,nan,nan,0,0.22751505698682814,0,0495d0a68a8d8223,512,12.761467631697577,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
133,553826.5999999046,-3811468.186702761,3566806.98243011,3652666.5923306453,0,0,0,0,0,1,1,2.1363772837395723,3.4254355690205567,5.996578759226646,19,3,0.10437133364055624,4.251301327647518,3.0505062925038,0,,0.0,0.0,0,nan,0,0,,1,0.0011031295073761075,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2007440570473664,1,3.063301424897532,0.2556399365200597,0.13700745428199484,7,2.157461853814453,3.407755344872238,4.251301327647518,1.335898510189637,nan,nan,0,0.22799655759543527,0,0495d0a68a8d8223,512,12.710679046804284,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
134,553826.7999999523,-3811468.1878019567,3566806.985637567,3652666.589243545,0,0,0,0,0,1,1,2.1363950154645477,3.4255712922878283,5.996847591735163,19,4,0.10437133364055624,4.254421475626382,3.0522132148217653,0,,0.0,0.0,0,nan,0,0,,1,0.0027473051253573875,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.20053850351812644,1,3.064979955373623,0.2557469685304887,0.13695363881898834,7,2.157453674768565,3.4078945176445496,4.254421475626382,1.3468952651177057,nan,nan,0,0.22811242875111387,0,0495d0a68a8d8223,512,12.698566264097348,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
135,553827.0,-3811468.111643901,3566806.9077284085,3652666.6593171554,0,0,0,0,0,1,1,2.0640568459509345,3.3950395550432515,5.852315110497573,19,0,0.09857460373214366,4.146925816126614,2.9209997974683266,0,,0.0,0.0,0,nan,0,0,,1,0.0015371145956174818,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2986759916699991,1,2.934670333879676,0.26601210895834376,0.14368793553599227,9,2.0851770913446632,3.3753546107503234,4.146925816126614,1.2831498675486563,0.09857460373214366,0.09671186119271143,0,0.23358461006650102,0,0495d0a68a8d8223,512,13.047968927993528,8,12,1,440,13,12,128,0.30144414888840737,439,0,nan,0,nan,0,nan,,19,17
136,553827.199999094,-3811468.0940148463,3566806.8905580505,3652666.641000069,0,0,0,0,0,1,1,2.0652414969973014,3.3973367646024495,5.821861451540427,19,1,0.09857460373214366,4.121989119095179,2.8900879690217316,0,,0.0,0.0,0,nan,0,0,,1,0.0014697460563146245,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3266859623425559,1,2.900958009820789,0.3205015531986761,0.11418497127154022,9,2.0778892838077825,3.3830393748964034,4.121989119095179,1.287633609556804,nan,nan,0,0.29059465835563586,0,0495d0a68a8d8223,512,8.590649742079608,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
137,553827.3999989033,-3811468.078006212,3566806.8730734205,3652666.6263896944,0,0,0,0,0,1,1,2.0654456041884846,3.3988391122476833,5.795875092548235,19,2,0.09857460373214366,4.098010376793993,2.8635009175644917,0,,0.0,0.0,0,nan,0,0,,1,0.0009806668699741785,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.35032359686589054,1,2.8741669931604275,0.3243965760642582,0.11203216224149738,9,2.0775436149753386,3.384888565615714,4.098010376793993,1.297216416217571,nan,nan,0,0.29482465720190615,0,0495d0a68a8d8223,512,8.35602455726764,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
138,553827.5999999046,-3811468.073391289,3566806.8684036015,3652666.622026189,0,0,0,0,0,1,1,2.065453102568412,3.399515884999,5.788990947328956,19,3,0.09857460373214366,4.091385907821337,2.8562641682084275,0,,0.0,0.0,0,nan,0,0,,1,0.001231283761054733,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3564468422970225,1,2.86694060679754,0.3247507471351727,0.11185906686806688,9,2.077488811152219,3.3855705373814806,4.091385907821337,1.3081230098219792,nan,nan,0,0.29520953100665864,0,0495d0a68a8d8223,512,8.335103580577123,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
139,553827.7999999523,-3811468.072745622,3566806.869852144,3652666.622304268,0,0,0,0,0,1,1,2.065467721957353,3.399657392919372,5.789835079659558,19,4,0.09857460373214366,4.092071765221815,2.8573540381097677,0,,0.0,0.0,0,nan,0,0,,1,0.0013515130578571433,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3563900387225888,1,2.868036826404053,0.324785887970082,0.11184591546344291,9,2.0774961594541943,3.385710062025873,4.092071765221815,1.3193512865544206,nan,nan,0,0.2952477249199213,0,0495d0a68a8d8223,512,8.333030410554592,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
140,553828.0,-3811468.0661813403,3566806.8627250856,3652666.7517490285,0,0,0,0,0,1,1,1.9809665502801799,3.285550533807687,5.691473398636357,19,0,0.08938931574877321,4.086669609186195,2.868951965322789,0,,0.0,0.0,0,nan,0,0,,1,0.0017365785372821505,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28779679709771955,1,2.8837370375953797,0.3072892186637861,0.12572473198055673,9,1.9941223818272076,3.266660959568268,4.086669609186195,1.2560395952379817,0.08938931574877321,0.09337008776853428,0,0.27335017433435344,0,0495d0a68a8d8223,512,9.965004723674369,8,12,1,440,13,12,128,0.28725312406685816,438,0,nan,0,nan,0,nan,,19,17
141,553828.199999094,-3811468.071403873,3566806.866550798,3652666.7560254876,0,0,0,0,0,1,1,1.9822968565577885,3.2849195239889144,5.692747720509161,19,1,0.08938931574877321,4.093174758981942,2.8708782411086067,0,,0.0,0.0,0,nan,0,0,,1,0.0015876581359779726,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28568588346524637,1,2.882291168850508,0.3662927212040605,0.0973110924876111,9,1.98925671254328,3.27122936944066,4.093174758981942,1.2606199405867662,nan,nan,0,0.33450793443601895,0,0495d0a68a8d8223,512,6.730223222053444,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
142,553828.3999989033,-3811468.0737366793,3566806.8712654174,3652666.757193967,0,0,0,0,0,1,1,1.9825627312941752,3.284715416217448,5.69617299389664,19,2,0.08938931574877321,4.098326032270089,2.875141364365674,0,,0.0,0.0,0,nan,0,0,,1,0.0009788888782150402,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28356277122180806,1,2.8863004482744365,0.37011708392191367,0.09524403040614737,9,1.989144328455701,3.271393678461843,4.098326032270089,1.2704065723485602,nan,nan,0,0.33867290633703734,0,0495d0a68a8d8223,512,6.5702730107093394,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
143,553828.5999999046,-3811468.07287442,3566806.869024292,3652666.75345029,0,0,0,0,0,1,1,1.9826789946715655,3.2845286938309255,5.691295474766989,19,3,0.08938931574877321,4.095879325702708,2.871061381120274,0,,0.0,0.0,0,nan,0,0,,1,0.0012809005212236105,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2866366779832552,1,2.8821721903304462,0.37049363794912854,0.09502236529611756,9,1.9892240952015237,3.2712517925978237,4.095879325702708,1.2815413639290947,nan,nan,0,0.33908462020268,0,0495d0a68a8d8223,512,6.554792516202756,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
144,553828.7999999523,-3811468.072885572,3566806.8682263196,3652666.7582660215,0,0,0,0,0,1,1,1.9826998269800513,3.2845777838856565,5.694046754211204,19,4,0.08938931574877321,4.09552060330058,2.8721895884304334,0,,0.0,0.0,0,nan,0,0,,1,0.0018141343058989273,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28507556348819146,1,2.883318903726626,0.3705321993915924,0.09501247209685992,9,1.9892423236155747,3.271301072958432,4.09552060330058,1.293000496976616,nan,nan,0,0.3391268981311262,0,0495d0a68a8d8223,512,6.55320084580368,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
145,553829.0,-3811468.017554418,3566806.811584417,3652666.8119255626,0,0,0,0,0,1,1,1.895306947154024,3.141422110687295,5.547042366255168,18,0,0.06618040356829674,4.019729389049064,2.8689623913696978,0,,0.0,0.0,0,nan,0,0,,1,0.0022873155162703813,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29156544202923573,1,2.8798722267034034,0.35184012852391705,0.1048917295186161,9,1.9041539056387973,3.12701267408282,4.019729389049064,1.23087193110204,0.06618040356829674,0.051197964908721645,0,0.317469694281924,0,0495d0a68a8d8223,512,7.706781412594276,8,12,1,440,13,12,128,0.39845241749300137,376,0,nan,0,nan,0,nan,,18,17
146,553829.199999094,-3811468.0165300644,3566806.8080750396,3652666.8104859213,0,0,0,0,0,1,1,1.8946512852903978,3.144224591494575,5.548157189626425,18,1,0.06618040356829674,4.016309146082557,2.8668276121155594,0,,0.0,0.0,0,nan,0,0,,1,0.002841538196081868,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29235187161073944,1,2.8758678027090583,0.4168499350125424,0.07983140203432723,9,1.8989629089266429,3.133445827699652,4.016309146082557,1.235545772389991,nan,nan,0,0.38384817631200896,0,0495d0a68a8d8223,512,5.31569320924736,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
147,553829.3999989033,-3811468.014394675,3566806.8054189156,3652666.8067850103,0,0,0,0,0,1,1,1.8946609583534102,3.1434410264962676,5.542232905212141,18,2,0.06618040356829674,4.012672954542102,2.8621822346101484,0,,0.0,0.0,0,nan,0,0,,1,0.0032584682104828617,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29631278219039975,1,2.8710493882225556,0.42085415602147364,0.07813382901641985,9,1.898724115032575,3.1329252724479133,4.012672954542102,1.2455294838489075,nan,nan,0,0.3881237632812224,0,0495d0a68a8d8223,512,5.202116141681086,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
148,553829.5999999046,-3811468.0146250697,3566806.803597285,3652666.804401425,0,0,0,0,0,1,1,1.894630353760525,3.143484909574187,5.539804631685444,18,3,0.06618040356829674,4.0112892774506035,2.8598598908850152,0,,0.0,0.0,0,nan,0,0,,1,0.004191516923309327,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29729292044126454,1,2.8687102567159335,0.4212334408396909,0.07798339703224319,9,1.8986681950875677,3.1329870788976937,4.0112892774506035,1.2568846948071117,nan,nan,0,0.38853133358293557,0,0495d0a68a8d8223,512,5.191482474370664,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
149,553829.7999999523,-3811468.0067259683,3566806.792402367,3652666.796458958,0,0,0,0,0,1,1,1.8946425160847085,3.143393787971287,5.524190092080554,18,4,0.06618040356829674,3.99718053721089,2.8444013255998755,0,,0.0,0.0,0,nan,0,0,,1,0.002267408592578143,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.309776878450267,1,2.853242871034354,0.42128209855388743,0.0779613132704494,9,1.8986785643465516,3.132901255348636,3.99718053721089,1.2685665783557698,nan,nan,0,0.388582899471126,0,0495d0a68a8d8223,512,5.190142488629743,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
150,553830.0,-3811467.985260387,3566806.771353855,3652666.878964111,0,0,0,0,0,1,1,1.8325373267549872,3.024276496518384,5.4030003838471705,18,0,0.053549020670663715,3.973227598342918,2.849493875069461,0,,0.0,0.0,0,nan,0,0,,1,0.002505453024229673,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30798936381782205,1,2.8594389351844636,0.3838051709840589,0.053012408390869764,7,1.8293545876643822,3.016826609602511,3.973227598342918,1.2066205478812713,0.053549020670663715,0.09588026818371093,0,0.35013218754846465,0,0495d0a68a8d8223,512,6.489117006252169,8,12,1,440,13,12,128,0.2973534645910473,416,0,nan,0,nan,0,nan,,18,17
151,553830.199999094,-3811467.9851125004,3566806.768358622,3652666.880671127,0,0,0,0,0,1,1,1.833076695917659,3.0268268901584228,5.403788527481263,18,1,0.053549020670663715,3.971003122751979,2.8469071300308024,0,,0.0,0.0,0,nan,0,0,,1,0.0009150642199819946,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30716053814767424,1,2.8548520930420858,0.45428704956250593,0.04085099400432802,7,1.8308076123067474,3.0201063348418598,3.971003122751979,1.2113879539230077,nan,nan,0,0.4215384250146735,0,0495d0a68a8d8223,512,4.50749490359466,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
