epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,respawn_oracle_min_error_m,respawn_oracle_rank,n_dd_pr,n_dd_cp
125,553825.0,-3811468.213257993,3566806.992953297,3652666.4700697195,0,0,0,0,0,1,1,2.238685307677082,3.2875864678478113,5.890272139779201,18,0,0.08969191766896357,4.277212282198917,3.1185620777712164,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3923621190803175,1,3.1234908953654648,0.30129086767579843,0.053815224724657565,8,2.2374389860270183,3.2854014088460644,4.277212282198917,1.341081887224252,0.08969191766896357,0.5287017041840866,1,0.2902502464694795,0,0495d0a68a8d8223,512,7.163373715525647,8,12,1,528,33,32,0.4338123044628784,487,18,17
126,553825.199999094,-3811468.215952453,3566806.9975593677,3652666.470325392,0,0,0,0,0,1,1,2.2367079467421784,3.3185481502910883,5.949408345863716,18,1,0.08969191766896357,4.282452446087192,3.1440833341583727,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.36076369218256954,1,3.1486568926842566,0.3158950628225214,0.049981589429569276,8,2.2357357949276864,3.316206946194718,4.282452446087192,1.345371540844225,nan,nan,0,0.30556710113789015,0,0495d0a68a8d8223,512,6.457915849135989,8,0,0,0,0,0,nan,-1,0,0
127,553825.3999989033,-3811468.238187265,3566807.0211028242,3652666.4891943247,0,0,0,0,0,1,1,2.236386561933415,3.324483291095477,5.99605464083504,18,2,0.08969191766896357,4.314483734331186,3.183255636192033,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3224162000305622,1,3.187823387058355,0.3174381182883518,0.04960202887559325,8,2.235444064473305,3.3220798290359257,4.314483734331186,1.354545942352799,nan,nan,0,0.3072538582567966,0,0495d0a68a8d8223,512,6.386683908956268,8,0,0,0,0,0,nan,-1,0,0
128,553825.5999999046,-3811468.261695421,3566807.0505434126,3652666.5058137137,0,0,0,0,0,1,1,2.236290708551014,3.3263299093562866,6.038101056480596,18,3,0.08969191766896357,4.351916627772232,3.2243834196877232,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2861020405595964,1,3.228967806821884,0.31759025413808367,0.04962173578066931,8,2.2353520273686223,3.3239004469921047,4.351916627772232,1.3649945563252466,nan,nan,0,0.3074207055823529,0,0495d0a68a8d8223,512,6.37969453728035,8,0,0,0,0,0,nan,-1,0,0
129,553825.7999999523,-3811468.278472328,3566807.074131695,3652666.5131957456,0,0,0,0,0,1,1,2.2362685446743504,3.3268518503759283,6.065133181303713,18,4,0.08969191766896357,4.3806593548427015,3.253551819257754,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2638134294782043,1,3.2581396606430615,0.3176424481368148,0.04962100104461361,8,2.2353313400250365,3.3244154421310004,4.3806593548427015,1.3757587604714319,nan,nan,0,0.307479208884945,0,0495d0a68a8d8223,512,6.37727206060774,8,0,0,0,0,0,nan,-1,0,0
130,553826.0,-3811468.1517025777,3566806.937944159,3652666.5636500316,0,0,0,0,0,1,1,2.136557854080257,3.405962187656867,5.915966385510824,19,0,0.10437133364055624,4.194577476519986,2.9910976077719864,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.535961734527343,0,2.9961210400041822,0.3292662496936124,0.04523840116608236,7,2.134333513893152,3.403253453912306,4.194577476519986,1.3114539874734326,0.10437133364055624,0.11782175146010418,0,0.3165500636949267,0,0495d0a68a8d8223,512,6.312430690734754,8,12,1,528,33,32,0.4184680231127077,393,19,17
131,553826.199999094,-3811468.159587029,3566806.949774481,3652666.568268415,0,0,0,0,0,1,1,2.1361929457167967,3.4211096905210447,5.945868363315383,19,1,0.10437133364055624,4.208702179491958,3.0052099071241756,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.551489778250852,0,3.009700267781953,0.34716847222486225,0.04061159861188659,7,2.1344368268081526,3.4183894209857213,4.208702179491958,1.3158415864574493,nan,nan,0,0.3352898028523187,0,0495d0a68a8d8223,512,5.624250353654503,8,0,0,0,0,0,nan,-1,0,0
132,553826.3999989033,-3811468.1752835745,3566806.9684575084,3652666.582082078,0,0,0,0,0,1,1,2.1362186981781464,3.4241300498739196,5.975879376587724,19,2,0.10437133364055624,4.233177470332,3.0314476820503518,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5262319895275746,0,3.0359234107412867,0.34843753323074156,0.040321893146615786,7,2.1344934731871015,3.421378932388334,4.233177470332,1.3252205081739585,nan,nan,0,0.3366591392075222,0,0495d0a68a8d8223,512,5.5781928344805864,8,0,0,0,0,0,nan,-1,0,0
133,553826.5999999046,-3811468.186702761,3566806.98243011,3652666.5923306453,0,0,0,0,0,1,1,2.136254102728418,3.4248308589794636,5.996578759226646,19,3,0.10437133364055624,4.251301327647518,3.051133525883867,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5074777095668291,0,3.055611864647302,0.34860239185906355,0.040299915290219826,7,2.1345314293176716,3.4220704933759998,4.251301327647518,1.335898510189637,nan,nan,0,0.3368393362294445,0,0495d0a68a8d8223,512,5.572194470697187,8,0,0,0,0,0,nan,-1,0,0
134,553826.7999999523,-3811468.1878019567,3566806.985637567,3652666.589243545,0,0,0,0,0,1,1,2.1362725347377842,3.4249691385186347,5.996847591735163,19,4,0.10437133364055624,4.254421475626382,3.0528372207306855,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5076690767367054,0,3.057316906455605,0.3486422221918348,0.04029438251480571,7,2.134550091431932,3.422207001418441,4.254421475626382,1.3468952651177057,nan,nan,0,0.3368837685586782,0,0495d0a68a8d8223,512,5.570727837230193,8,0,0,0,0,0,nan,-1,0,0
135,553827.0,-3811468.111643901,3566806.9077284085,3652666.6593171554,0,0,0,0,0,1,1,2.0639908551242745,3.394792129915782,5.852315110497573,19,0,0.09857460373214366,4.146925816126614,2.9212536646871197,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.465479876843291,1,2.925203424469174,0.37815994470831077,0.03454023628542554,7,2.0620678500656497,3.392178546133473,4.146925816126614,1.2831498675486563,0.09857460373214366,0.09671186119271143,0,0.36574563077996974,0,0495d0a68a8d8223,512,5.1539856042489705,8,12,1,528,33,32,0.3976428540769423,279,19,17
136,553827.199999094,-3811468.0940148463,3566806.8905580505,3652666.641000069,0,0,0,0,0,1,1,2.0651842306231423,3.3971122462665115,5.821861451540427,19,1,0.09857460373214366,4.121989119095179,2.8903154978670087,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4368731548162891,1,2.893864481959714,0.3985459961810007,0.03129084046102624,7,2.0636805714889923,3.3945665661289812,4.121989119095179,1.287633609556804,nan,nan,0,0.3869473089698545,0,0495d0a68a8d8223,512,4.603777263605346,8,0,0,0,0,0,nan,-1,0,0
137,553827.3999989033,-3811468.078006212,3566806.8730734205,3652666.6263896944,0,0,0,0,0,1,1,2.0653906783305036,3.3986218080905184,5.795875092548235,19,2,0.09857460373214366,4.098010376793993,2.86372075602692,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4144205492327477,1,2.8672406685006666,0.399776055311114,0.031042301245034723,7,2.0639164297878523,3.3960785737256587,4.098010376793993,1.297216416217571,nan,nan,0,0.38827062998460404,0,0495d0a68a8d8223,512,4.572192195382502,8,0,0,0,0,0,nan,-1,0,0
138,553827.5999999046,-3811468.073391289,3566806.8684036015,3652666.622026189,0,0,0,0,0,1,1,2.06539948834254,3.399301428376063,5.788990947328956,19,3,0.09857460373214366,4.091385907821337,2.856480733995878,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4084363753370295,1,2.860002986584125,0.39988509145898954,0.03103838642987104,7,2.063926150505138,3.3967535152119144,4.091385907821337,1.3081230098219792,nan,nan,0,0.38838762341133104,0,0495d0a68a8d8223,512,4.569390542674786,8,0,0,0,0,0,nan,-1,0,0
139,553827.7999999523,-3811468.072745622,3566806.869852144,3652666.622304268,0,0,0,0,0,1,1,2.065414376975718,3.399443644297704,5.789835079659558,19,4,0.09857460373214366,4.092071765221815,2.857569786669877,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4090382236734028,1,2.8610927656297864,0.39989586200635313,0.03103987976266659,7,2.0639408290488253,3.396894745059673,4.092071765221815,1.3193512865544206,nan,nan,0,0.3883991798087455,0,0495d0a68a8d8223,512,4.5691133502567425,8,0,0,0,0,0,nan,-1,0,0
140,553828.0,-3811468.0661813403,3566806.8627250856,3652666.7517490285,0,0,0,0,0,1,1,1.9809480785826992,3.28549498555139,5.691473398636357,19,0,0.08938931574877321,4.086669609186195,2.8690098317442363,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4374355656363117,1,2.873180727078022,0.4039397133405499,0.033333610233796,7,1.9791762424752815,3.282271737740653,4.086669609186195,1.2560395952379817,0.08938931574877321,0.09337008776853428,0,0.3907199665684856,0,0495d0a68a8d8223,512,4.665180338249147,8,12,1,528,33,32,0.4191525186826165,248,19,17
141,553828.199999094,-3811468.071403873,3566806.866550798,3652666.7560254876,0,0,0,0,0,1,1,1.9822799062670555,3.284872482319449,5.692747720509161,19,1,0.08938931574877321,4.093174758981942,2.870928441240979,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4392325590862922,1,2.874751378520633,0.4239942986962003,0.029952347323267018,7,1.980867869249802,3.281757751037669,4.093174758981942,1.2606199405867662,nan,nan,0,0.4115304202282187,0,0495d0a68a8d8223,512,4.20475253998415,8,0,0,0,0,0,nan,-1,0,0
142,553828.3999989033,-3811468.0737366793,3566806.8712654174,3652666.757193967,0,0,0,0,0,1,1,1.9825463289731065,3.2846704790382573,5.69617299389664,19,2,0.08938931574877321,4.098326032270089,2.8751890848876136,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.441504610472593,1,2.8789803105718184,0.4251054128133262,0.029709199792150236,7,1.9811584781382345,3.2815712316742003,4.098326032270089,1.2704065723485602,nan,nan,0,0.4127312736160474,0,0495d0a68a8d8223,512,4.180159214623458,8,0,0,0,0,0,nan,-1,0,0
143,553828.5999999046,-3811468.07287442,3566806.869024292,3652666.75345029,0,0,0,0,0,1,1,1.9826626016613633,3.2844841171708943,5.691295474766989,19,3,0.08938931574877321,4.095879325702708,2.8711088732841237,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.43655243652302456,1,2.874894612367782,0.42521528541596637,0.029677038390510037,7,1.9812764391864588,3.281388044160166,4.095879325702708,1.2815413639290947,nan,nan,0,0.41285052648021897,0,0495d0a68a8d8223,512,4.177737101039263,8,0,0,0,0,0,nan,-1,0,0
144,553828.7999999523,-3811468.072885572,3566806.8682263196,3652666.7582660215,0,0,0,0,0,1,1,1.9826834225438137,3.284533522210421,5.694046754211204,19,4,0.08938931574877321,4.09552060330058,2.8722368467398263,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.44062292289966376,1,2.876023615566924,0.42522600672361677,0.029675834690944983,7,1.9812975600668092,3.281436920685725,4.09552060330058,1.293000496976616,nan,nan,0,0.4128622078603999,0,0495d0a68a8d8223,512,4.177496983124643,8,0,0,0,0,0,nan,-1,0,0
145,553829.0,-3811468.017554418,3566806.811584417,3652666.8119255626,0,0,0,0,0,1,1,1.8953029119005904,3.141415045235658,5.547042366255168,18,0,0.06618040356829674,4.019729389049064,2.868970996543285,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4214865001690685,1,2.8727390363095098,0.4373723929043961,0.02942465785898172,7,1.8939942738957258,3.1383751359641554,4.019729389049064,1.23087193110204,0.06618040356829674,0.051197964908721645,0,0.42368913357176835,0,0495d0a68a8d8223,512,4.089751146964048,8,12,1,528,33,32,0.39773088813937246,232,18,17
146,553829.199999094,-3811468.0165300644,3566806.8080750396,3652666.8104859213,0,0,0,0,0,1,1,1.8946485516488076,3.144221553499852,5.548157189626425,18,1,0.06618040356829674,4.016309146082557,2.866832551643564,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4237202509461481,1,2.8702273173623274,0.4585083494491562,0.026267287580978554,7,1.8935377832415723,3.141317046199122,4.016309146082557,1.235545772389991,nan,nan,0,0.4453879571650362,0,0495d0a68a8d8223,512,3.709491221147193,8,0,0,0,0,0,nan,-1,0,0
147,553829.3999989033,-3811468.014394675,3566806.8054189156,3652666.8067850103,0,0,0,0,0,1,1,1.8946584932464319,3.1434384639545816,5.542232905212141,18,2,0.06618040356829674,4.012672954542102,2.86218653216284,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.418649358398153,1,2.8655524477771213,0.45967655400174223,0.026024624391145553,7,1.89356744809276,3.140548998456054,4.012672954542102,1.2455294838489075,nan,nan,0,0.446627090018116,0,0495d0a68a8d8223,512,3.6898134903647133,8,0,0,0,0,0,nan,-1,0,0
148,553829.5999999046,-3811468.0146250697,3566806.803597285,3652666.804401425,0,0,0,0,0,1,1,1.894628035963168,3.1434827252703066,5.539804631685444,18,3,0.06618040356829674,4.0112892774506035,2.8598638484995216,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.41636377262328456,1,2.863227167344802,0.459785889523078,0.026002189420236438,7,1.893538790192423,3.140593890861608,4.0112892774506035,1.2568846948071117,nan,nan,0,0.4467438667420928,0,0495d0a68a8d8223,512,3.687967881024737,8,0,0,0,0,0,nan,-1,0,0
149,553829.7999999523,-3811468.0067259683,3566806.792402367,3652666.796458958,0,0,0,0,0,1,1,1.8946401639781356,3.143391609259761,5.524190092080554,18,4,0.06618040356829674,3.99718053721089,2.844405301842463,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4034093068362338,1,2.847766798142933,0.459800577202462,0.025995623254874426,7,1.8935511899438193,3.140503539019212,3.99718053721089,1.2685665783557698,nan,nan,0,0.44675918755373356,0,0495d0a68a8d8223,512,3.6877286512467027,8,0,0,0,0,0,nan,-1,0,0
150,553830.0,-3811467.985260387,3566806.771353855,3652666.878964111,0,0,0,0,0,1,1,1.8325383594469993,3.0242816448798773,5.4030003838471705,18,0,0.053549020670663715,3.973227598342918,2.8494893657414138,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.41489700321083445,1,2.852953551971585,0.4629843227011493,0.027367121098827923,7,1.8312179025174913,3.0213942198859964,3.973227598342918,1.2066205478812713,0.053549020670663715,0.09588026818371093,0,0.4489378849219083,0,0495d0a68a8d8223,512,3.7175891000478765,8,12,1,528,33,32,0.38427423727006477,231,18,17
151,553830.199999094,-3811467.9851125004,3566806.768358622,3652666.880671127,0,0,0,0,0,1,1,1.8330782600973394,3.026833834450855,5.403788527481263,18,1,0.053549020670663715,3.971003122751979,2.8469012465112122,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.41875433450306043,1,2.850147183717403,0.48514193024065466,0.024339215685993218,7,1.8320284819079489,3.0239817834564717,3.971003122751979,1.2113879539230077,nan,nan,0,0.4716148024074877,0,0495d0a68a8d8223,512,3.376088645339908,8,0,0,0,0,0,nan,-1,0,0
152,553830.3999989033,-3811467.9863232654,3566806.7665131297,3652666.883861564,0,0,0,0,0,1,1,1.833293700147944,3.0265352700218995,5.4046828928923,18,2,0.053549020670663715,3.9706548931090153,2.8465339314273375,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.42167218473442203,1,2.8497596951816195,0.48633217548072355,0.02414355629823719,7,1.832258761742898,3.0236938928617447,3.9706548931090153,1.2215691181494948,nan,nan,0,0.472871068052006,0,0495d0a68a8d8223,512,3.358915308892932,8,0,0,0,0,0,nan,-1,0,0
153,553830.5999999046,-3811467.9856298915,3566806.764454131,3652666.8898634403,0,0,0,0,0,1,1,1.833355808121672,3.0265335900801995,5.407062639292708,18,3,0.053549020670663715,3.969153137695144,2.8467631415580987,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4266430366432009,1,2.8499890167084057,0.4864470998418168,0.024124999613430398,7,1.8323223943648967,3.0236925752439348,3.969153137695144,1.2331449834508021,nan,nan,0,0.47299287151992214,0,0495d0a68a8d8223,512,3.3572602850074924,8,0,0,0,0,0,nan,-1,0,0
154,553830.7999999523,-3811467.9903496564,3566806.765487584,3652666.8982066484,0,0,0,0,0,1,1,1.8333654361806913,3.0265555394399235,5.415491101303163,18,4,0.053549020670663715,3.9737126486476058,2.8525762367242824,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.43603875290886346,1,2.855804476485148,0.4864574616455441,0.02412457959156707,7,1.832331887190124,3.0237142403283674,3.9737126486476058,1.2450496285497097,nan,nan,0,0.4730038947512556,0,0495d0a68a8d8223,512,3.3571097198497255,8,0,0,0,0,0,nan,-1,0,0
155,553831.0,-3811467.941213719,3566806.7208671384,3652666.943855947,0,0,0,0,0,1,1,1.748522169119729,2.8999970475563748,5.285965730854099,19,0,0.045751172293329055,3.9124282073757004,2.85902552514304,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.43724028453204145,1,2.8629937523027604,0.4784246726899917,0.028699652840989843,7,1.7472540307378734,2.896551571559356,3.9124282073757004,1.182481384915011,0.045751172293329055,0.07387401011273749,0,0.46325617558851484,0,0495d0a68a8d8223,512,3.5216118671176107,8,12,1,528,33,32,0.40397337195538224,232,19,17
156,553831.199999094,-3811467.9375429526,3566806.7170734573,3652666.936109979,0,0,0,0,0,1,1,1.7485556552575232,2.897769963199345,5.273563828073329,19,1,0.045751172293329055,3.906416893204607,2.851099158423272,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.42422710738145,1,2.854818760339654,0.5010620384232235,0.025965269875026935,7,1.7475379148308443,2.8944063223377916,3.906416893204607,1.1873457377292325,nan,nan,0,0.4863475883484748,0,0495d0a68a8d8223,512,3.202145489046429,8,0,0,0,0,0,nan,-1,0,0
157,553831.3999989033,-3811467.9339334266,3566806.7150494764,3652666.923380547,0,0,0,0,0,1,1,1.748415814134676,2.897676988640223,5.26252002642132,19,2,0.045751172293329055,3.9013209807799902,2.843471611226293,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.41037777235663137,1,2.8471650880815154,0.5022536415360113,0.025804626876260162,7,1.7474139864056972,2.8943265704361107,3.9013209807799902,1.197731291984316,nan,nan,0,0.48760089961061037,0,0495d0a68a8d8223,512,3.1863941671220437,8,0,0,0,0,0,nan,-1,0,0
158,553831.5999999046,-3811467.934313512,3566806.716264473,3652666.924297403,0,0,0,0,0,1,1,1.7483556218645384,2.8980303169031867,5.264496451142877,19,3,0.045751172293329055,3.9025741748056184,2.845194053670685,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4123028364310453,1,2.848887423809549,0.5023769817543501,0.025797678710590872,7,1.747356822551409,2.8946783895186576,3.9025741748056184,1.2095353202027972,nan,nan,0,0.4877300693481104,0,0495d0a68a8d8223,512,3.18477872585087,8,0,0,0,0,0,nan,-1,0,0
159,553831.7999999523,-3811467.9425369482,3566806.7217578874,3652666.9313570894,0,0,0,0,0,1,1,1.7483348741026032,2.898097773508945,5.275786553086618,19,4,0.045751172293329055,3.9119685797088577,2.854721972019349,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.42259753009715795,1,2.8584176623580593,0.5023903930840307,0.025798563549551626,7,1.7473363508010018,2.894745432208573,3.9119685797088577,1.2216700533079259,nan,nan,0,0.4877440656722519,0,0495d0a68a8d8223,512,3.1846032070441814,8,0,0,0,0,0,nan,-1,0,0
160,553832.0,-3811467.8971034507,3566806.660175587,3652667.001338215,0,0,0,0,0,1,1,1.6628866479145141,2.7611425564914946,5.1578292351717865,19,0,0.053054975301947395,3.843556512390465,2.8714104511614043,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4358972395751382,1,2.875869756959746,0.48511251912250003,0.03132410499836125,7,1.6615201858084407,2.7571979778699776,3.843556512390465,1.1592398702399043,0.053054975301947395,0.07174449441085436,0,0.4683432890231873,0,0495d0a68a8d8223,512,3.442931997608926,8,12,1,528,33,32,0.41510959044252044,233,19,17
161,553832.2000000477,-3811467.923542705,3566806.6856013197,3652667.027341143,0,0,0,0,0,1,1,1.6611127748638639,2.7677290376940915,5.2153084285072735,19,1,0.053054975301947395,3.882917288575281,2.9175407204499137,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.49004471176645753,1,2.9217602246641525,0.507343914772561,0.02785625542505377,7,1.6601038763452625,2.7638432449456274,3.882917288575281,1.1642015862100588,nan,nan,0,0.4909081944310354,0,0495d0a68a8d8223,512,3.140207370618649,8,0,0,0,0,0,nan,-1,0,0
162,553832.3999989033,-3811467.97635213,3566806.736962265,3652667.0881054373,0,0,0,0,0,1,1,1.6605398562533589,2.7704170166857964,5.315730978782877,19,2,0.053054975301947395,3.9636450512398866,3.006465117464666,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5429045529621416,0,3.010708086024642,0.5082320666947636,0.027832690736114798,7,1.6595485261480591,2.766513679881893,3.9636450512398866,1.1747917570804605,nan,nan,0,0.4918365641659825,0,0495d0a68a8d8223,512,3.1288313046884295,8,0,0,0,0,0,nan,-1,0,0
163,553832.5999999046,-3811468.0341906943,3566806.7926369924,3652667.153666211,0,0,0,0,0,1,1,1.6604875870252807,2.7704354388029557,5.418378896979437,19,3,0.053054975301947395,4.051940813799846,3.1008989680766463,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.46439034098405113,1,3.105158230865084,0.508345251970769,0.02783036521746875,7,1.6594971194259975,2.7665302795086593,4.051940813799846,1.1868239656301016,nan,nan,0,0.49195525165934306,0,0495d0a68a8d8223,512,3.1273875862633282,8,0,0,0,0,0,nan,-1,0,0
164,553832.7999989986,-3811468.0931589496,3566806.8458652617,3652667.2118589464,0,0,0,0,0,1,1,1.6604790733936443,2.770382064779728,5.518312078111911,19,4,0.053054975301947395,4.139193567746055,3.1945486787076205,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.39755091770858914,1,3.198820901304811,0.5083622526270493,0.02783085005212664,7,1.6594883428444707,2.7664766048897462,4.139193567746055,1.199188445176101,nan,nan,0,0.491973140341087,0,0495d0a68a8d8223,512,3.127170691138813,8,0,0,0,0,0,nan,-1,0,0
165,553833.0,-3811467.8769136514,3566806.585056034,3652667.0628408715,0,0,0,0,0,1,1,1.5535129321471093,2.945507861634047,5.508245525757731,18,0,0.047267940201068906,3.783660693091006,3.0037431954636387,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5115551170036433,0,3.012737459386207,0.46956131679654406,0.046009933861505196,8,1.5534778789534551,2.936921821428579,3.783660693091006,1.1373604200894354,0.047267940201068906,0.36198271512667823,0,0.4449010015796239,0,0495d0a68a8d8223,512,3.696944917621962,8,12,1,528,33,32,0.4635530994621027,134,18,16
166,553833.2000000477,-3811467.942841122,3566806.6108432873,3652667.1120599834,0,0,0,0,0,1,1,1.5474282079083415,2.9639694004664863,5.636008652975201,18,1,0.047267940201068906,3.854746832013611,3.1056093481673224,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.4617386589629116,1,3.114372767016275,0.49135210221083137,0.04426256617801297,8,1.54778754401843,2.955385795458315,3.854746832013611,1.1424217871181015,nan,nan,0,0.46634579204324217,0,0495d0a68a8d8223,512,3.3727950947079006,8,0,0,0,0,0,nan,-1,0,0
