epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_excluded_satellite,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,integrity_map_ecef_x,integrity_map_ecef_y,integrity_map_ecef_z,integrity_map_float_separation_m,integrity_map_ddpr_separation_m,integrity_guard_pass,integrity_position_ball_gamma,integrity_position_ball_members,integrity_position_ball_spread_m,integrity_position_ball_error_m,basin_oracle_min_error_m,basin_oracle_sub50cm_available,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,n_respawn_position_seeds,n_respawn_history_seeds,n_respawn_assignment_candidates,respawn_oracle_min_error_m,respawn_oracle_rank,completion_shadow_candidates,completion_shadow_oracle_min_error_m,position_shadow_candidates,position_shadow_oracle_min_error_m,subset_shadow_candidates,subset_shadow_oracle_min_error_m,respawn_excluded_satellite,n_dd_pr,n_dd_cp
116,553823.199999094,-3811468.35837787,3566807.175700028,3652666.2083267174,0,0,0,0,0,1,1,5.833513426138274,2.3671505162620177,4.987374587346828,19,1,0.07818896748069047,4.52266282746532,5.056357250327685,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.21242477925131387,1,5.094282623767929,0.2654930568480148,0.35180798349370945,9,5.772472007361534,2.258680161988067,4.52266282746532,1.4199083665795802,nan,nan,0,0.21281721616524318,0,67f4087b5dcda2f7,512,7.581567696977035,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
117,553823.3999989033,-3811468.433264046,3566807.25222931,3652666.2826369973,0,0,0,0,0,1,1,5.834761840135254,2.3689447318075803,5.127727183479904,19,2,0.07818896748069047,4.624302905662867,5.168295286794118,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.27645761509324035,1,5.207908225149143,0.2660884492057429,0.35174748654519145,9,5.77385689040822,2.2604053173796483,4.624302905662867,1.428604050663526,nan,nan,0,0.2133340080036796,0,67f4087b5dcda2f7,512,7.55086413553749,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
118,553823.5999999046,-3811468.526425609,3566807.342732031,3652666.378323031,0,0,0,0,0,1,1,5.835181437433005,2.3695852986621055,5.2919738973191155,19,3,0.07818896748069047,4.749034182664432,5.30622271006514,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29145474443662533,1,5.347632781729268,0.2661213173210982,0.3517513704362478,9,5.774317745472485,2.261005763524943,4.749034182664432,1.4393613695508036,nan,nan,0,0.21336141803385317,0,67f4087b5dcda2f7,512,7.549793305932373,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
119,553823.7999999523,-3811468.626168303,3566807.4400163204,3652666.4852314456,0,0,0,0,0,1,1,5.835306338753264,2.369770415699279,5.4679409752809,19,4,0.07818896748069047,4.885182020055159,5.458251886029018,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.22077715844081033,1,5.501436226132748,0.2661249865750243,0.35175304930924367,9,5.774454787014947,2.261177716000795,4.885182020055159,1.4513607916494302,nan,nan,0,0.21336442544122589,0,67f4087b5dcda2f7,512,7.5497031629467255,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
120,553824.0,-3811468.259865396,3566807.0599575657,3652666.3579538884,0,0,0,0,0,1,1,3.9612734676898844,4.68283710015231,5.4538701772375715,19,0,0.08988941241842627,4.361917432117349,0.7839273436686154,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2604144408537337,1,5.102997070858961,0.23458102419322757,0.35328509813049586,6,5.584632845431688,2.444546850702632,4.361917432117349,1.373252962372899,0.08988941241842627,0.7202377201934707,3,0.18770977700808658,0,f6fa57c2bd06c57a,512,8.773053452846684,8,12,1,416,9,8,128,0.43503752915718474,294,0,nan,0,nan,0,nan,,19,17
121,553824.199999094,-3811468.3186313105,3566807.114591428,3652666.4297831175,0,0,0,0,0,1,1,3.9456889489880678,4.71260114284782,5.61549863522789,19,1,0.08988941241842627,4.439043102720355,0.9137633786832271,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3422742471173789,1,5.21963052053813,0.24722404850091195,0.35199340868820245,6,5.58977486403359,2.4614994904621277,4.439043102720355,1.3775673270551245,nan,nan,0,0.19871781788790863,0,f6fa57c2bd06c57a,512,7.896467663679151,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
122,553824.3999989033,-3811468.4017194808,3566807.191496991,3652666.5269679357,0,0,0,0,0,1,1,3.9420549270311764,4.721098715980872,5.77867702660189,19,2,0.08988941241842627,4.549974274877567,1.0663649980019088,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.27345630792439785,1,5.357325491047594,0.24797151258355363,0.351924654167994,6,5.591066844905533,2.4656689087662396,4.549974274877567,1.3865624694209557,nan,nan,0,0.19936787383510998,0,f6fa57c2bd06c57a,512,7.8512879705136225,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
123,553824.5999999046,-3811468.469013541,3566807.2541610976,3652666.6065085335,0,0,0,0,0,1,1,3.941387144939003,4.722601860745118,5.902634963983915,19,3,0.08988941241842627,4.641685113627941,1.1876449318728672,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.19816316282194454,1,5.467179973793403,0.24816688607346665,0.35189820331705035,6,5.591343562926322,2.4665342530329677,4.641685113627941,1.396781349938426,nan,nan,0,0.19956151092129265,0,f6fa57c2bd06c57a,512,7.837817677725377,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
124,553824.7999999523,-3811468.5337115326,3566807.315192017,3652666.679677825,0,0,0,0,0,1,1,3.9411147468778527,4.723313908203069,6.018655124037361,19,4,0.08988941241842627,4.731626776497732,1.3018209471280597,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.18437166669764957,1,5.569915093895373,0.24818086757777202,0.3518987968824209,6,5.591442850374112,2.466934279351071,4.731626776497732,1.407305432486407,nan,nan,0,0.19957498500886767,0,f6fa57c2bd06c57a,512,7.836883762007168,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
125,553825.0,-3811468.213257993,3566806.992953297,3652666.4700697195,0,0,0,0,0,1,1,3.8674650516556377,5.133822949931511,5.890272139779201,18,0,0.08969191766896357,4.277212282198917,0.7693557542308589,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.26361006887374705,1,0.8065536755690002,0.19982091908088365,0.17833779099658562,8,3.831820509157643,5.095281184969496,4.277212282198917,1.341081887224252,0.08969191766896357,0.5287017041840866,1,0.18446989077787257,0,f6fa57c2bd06c57a,512,9.779122551277558,8,12,1,416,9,8,128,0.4286355783391484,329,0,nan,0,nan,0,nan,,18,17
126,553825.199999094,-3811468.215952453,3566806.9975593677,3652666.470325392,0,0,0,0,0,1,1,3.8541182531690237,5.167256662996081,5.949408345863716,18,1,0.08969191766896357,4.282452446087192,0.7942754914094102,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2810357356051021,1,0.8310155538782796,0.21063188687415427,0.17697874988583068,8,3.8189254403204056,5.1293727200642225,4.282452446087192,1.345371540844225,nan,nan,0,0.19476758870059896,0,f6fa57c2bd06c57a,512,8.844248482730306,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
127,553825.3999989033,-3811468.238187265,3566807.0211028242,3652666.4891943247,0,0,0,0,0,1,1,3.851852010846893,5.173603963399485,5.99605464083504,18,2,0.08969191766896357,4.314483734331186,0.83289128384644,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3015705371238152,1,0.8698245484987287,0.21180779432129224,0.17686450750638966,8,3.8167093372107193,5.135779534536461,4.314483734331186,1.354545942352799,nan,nan,0,0.19588651359799392,0,f6fa57c2bd06c57a,512,8.753373565490245,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
128,553825.5999999046,-3811468.261695421,3566807.0505434126,3652666.5058137137,0,0,0,0,0,1,1,3.851198248948418,5.175647230782361,6.038101056480596,18,3,0.08969191766896357,4.351916627772232,0.8708740891681801,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.32571834923684334,1,0.9082256615111544,0.21192410440600704,0.1768640450436581,8,3.816061281330681,5.137824431859301,4.351916627772232,1.3649945563252466,nan,nan,0,0.19599716745832588,0,f6fa57c2bd06c57a,512,8.74448198892251,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
129,553825.7999999523,-3811468.278472328,3566807.074131695,3652666.5131957456,0,0,0,0,0,1,1,3.8510330519787983,5.176204228654139,6.065133181303713,18,4,0.08969191766896357,4.3806593548427015,0.8956972900486105,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3434535455649573,1,0.9334596181623076,0.21196395927066247,0.17686295769262605,8,3.8158979062429434,5.138382548162229,4.3806593548427015,1.3757587604714319,nan,nan,0,0.1960350532948936,0,f6fa57c2bd06c57a,512,8.741436622838087,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
130,553826.0,-3811468.1517025777,3566806.937944159,3652666.5636500316,0,0,0,0,0,1,1,3.8570132504503096,5.297148565201763,5.915966385510824,19,0,0.10437133364055624,4.194577476519986,0.6343445676545868,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5341763020398212,0,2.689419637813642,0.28764753517860625,0.4371092078554428,9,2.252187681485689,3.503063308854697,4.194577476519986,1.3114539874734326,0.10437133364055624,0.11782175146010418,0,0.19869498246463616,0,f6fa57c2bd06c57a,512,8.923730645455842,8,12,1,416,9,8,128,0.4267768327349671,326,0,nan,0,nan,0,nan,,19,17
131,553826.199999094,-3811468.159587029,3566806.949774481,3652666.568268415,0,0,0,0,0,1,1,3.8571589673776088,5.3144452066427945,5.945868363315383,19,1,0.10437133364055624,4.208702179491958,0.6454567601304056,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5544868960649181,0,2.7149463893400863,0.30843171440865297,0.4376519569573801,11,2.24775227617508,3.5123337904936576,4.208702179491958,1.3158415864574493,nan,nan,0,0.21104738543864537,0,f6fa57c2bd06c57a,512,7.98338585371071,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
132,553826.3999989033,-3811468.1752835745,3566806.9684575084,3652666.582082078,0,0,0,0,0,1,1,3.857625462689207,5.31797816660434,5.975879376587724,19,2,0.10437133364055624,4.233177470332,0.6703148468374327,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5656561784787016,0,2.7418205497268437,0.30927891187703643,0.4376211432142254,11,2.2477773925883895,3.515405880185126,4.233177470332,1.3252205081739585,nan,nan,0,0.2119705678593488,0,f6fa57c2bd06c57a,512,7.921803768943373,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
133,553826.5999999046,-3811468.186702761,3566806.98243011,3652666.5923306453,0,0,0,0,0,1,1,3.8578555247673427,5.318822594370053,5.996578759226646,19,3,0.10437133364055624,4.251301327647518,0.6890911251845727,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5466546433013674,0,2.761884246332548,0.30938831051298427,0.43761688678891103,11,2.247832114231902,3.5161257727839215,4.251301327647518,1.335898510189637,nan,nan,0,0.21209201919432513,0,f6fa57c2bd06c57a,512,7.913850328450402,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
134,553826.7999999523,-3811468.1878019567,3566806.985637567,3652666.589243545,0,0,0,0,0,1,1,3.8579580404749607,5.319006266351707,5.996847591735163,19,4,0.10437133364055624,4.254421475626382,0.688471901879772,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.5439263506529485,0,2.763384695357245,0.3094149421983942,0.43761564800558606,11,2.2478611630349237,3.5162721522546803,4.254421475626382,1.3468952651177057,nan,nan,0,0.21212176645744452,0,f6fa57c2bd06c57a,512,7.911934184288254,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
135,553827.0,-3811468.111643901,3566806.9077284085,3652666.6593171554,0,0,0,0,0,1,1,3.8506169199852804,5.307969469370001,5.852315110497573,19,0,0.09857460373214366,4.146925816126614,0.5635563284671421,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.27683728924955237,1,0.5610962415381241,0.21677168503221772,0.05383946062793902,5,3.8495542930473623,5.3096450149778365,4.146925816126614,1.2831498675486563,0.09857460373214366,0.09671186119271143,0,0.21448810234117024,0,f6fa57c2bd06c57a,512,7.792680229160082,8,12,1,416,9,8,128,0.27683728924955237,256,0,nan,0,nan,0,nan,,19,17
136,553827.199999094,-3811468.0940148463,3566806.8905580505,3652666.641000069,0,0,0,0,0,1,1,3.853035235738178,5.310937458804491,5.821861451540427,19,1,0.09857460373214366,4.121989119095179,0.5321901326671662,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30348831790827613,1,0.5308893807596974,0.22901098616375995,0.03964171879449444,5,3.852423928401251,5.311778002850195,4.121989119095179,1.287633609556804,nan,nan,0,0.22769691115204344,0,f6fa57c2bd06c57a,512,6.982797047993343,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
137,553827.3999989033,-3811468.078006212,3566806.8730734205,3652666.6263896944,0,0,0,0,0,1,1,3.8533622775815566,5.312652910773391,5.795875092548235,19,2,0.09857460373214366,4.098010376793993,0.5070551199628427,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2816339937881951,1,0.5057955585158342,0.22982125397365855,0.03861355413535366,5,3.852776632424686,5.313442361417708,4.098010376793993,1.297216416217571,nan,nan,0,0.2285657077347063,0,f6fa57c2bd06c57a,512,6.936470094212839,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
138,553827.5999999046,-3811468.073391289,3566806.8684036015,3652666.622026189,0,0,0,0,0,1,1,3.853331254980249,5.313481645653312,5.788990947328956,19,3,0.09857460373214366,4.091385907821337,0.5000452205252492,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2760016773511606,1,0.49878588660660905,0.22989312656301736,0.03851054495546278,5,3.852745162866858,5.314263246478093,4.091385907821337,1.3081230098219792,nan,nan,0,0.228642995506151,0,f6fa57c2bd06c57a,512,6.932307362574923,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
139,553827.7999999523,-3811468.072745622,3566806.869852144,3652666.622304268,0,0,0,0,0,1,1,3.853353656222136,5.313659177922772,5.789835079659558,19,4,0.09857460373214366,4.092071765221815,0.5006358023845698,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.27702590180071385,1,0.499376060560632,0.22990022234367238,0.03849900290330987,5,3.852767341046653,5.314439753253216,4.092071765221815,1.3193512865544206,nan,nan,0,0.22865063219951204,0,f6fa57c2bd06c57a,512,6.931894265856028,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
140,553828.0,-3811468.0661813403,3566806.8627250856,3652666.7517490285,0,0,0,0,0,1,1,3.8186154844608313,5.203254166125255,5.691473398636357,19,0,0.08938931574877321,4.086669609186195,0.5092816892928378,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2889632462898248,1,2.8758388771881935,0.2203770811552839,0.08226135664036506,10,1.9861962070149637,3.2766604315330996,4.086669609186195,1.2560395952379817,0.08938931574877321,0.09337008776853428,0,0.21780453772667627,0,f6fa57c2bd06c57a,512,7.148514205616345,8,12,1,416,9,8,128,0.3473044779658678,221,0,nan,0,nan,0,nan,,19,17
141,553828.199999094,-3811468.071403873,3566806.866550798,3652666.7560254876,0,0,0,0,0,1,1,3.8222632088532085,5.20223731175561,5.692747720509161,19,1,0.08938931574877321,4.093174758981942,0.5111655865586506,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2850361266922854,1,0.5106065278077497,0.2310903598784963,0.02882330423932943,6,3.821792546892784,5.202527895134842,4.093174758981942,1.2606199405867662,nan,nan,0,0.23022340917194184,0,f6fa57c2bd06c57a,512,6.455549566283673,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
142,553828.3999989033,-3811468.0737366793,3566806.8712654174,3652666.757193967,0,0,0,0,0,1,1,3.8230273951334155,5.202224916958246,5.69617299389664,19,2,0.08938931574877321,4.098326032270089,0.5137859028264045,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.282390008430453,1,0.5132620510328826,0.2318139834465079,0.02808487624718008,6,3.8225792340790976,5.202498115985065,4.098326032270089,1.2704065723485602,nan,nan,0,0.2309886685495791,0,f6fa57c2bd06c57a,512,6.418658236466413,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
143,553828.5999999046,-3811468.07287442,3566806.869024292,3652666.75345029,0,0,0,0,0,1,1,3.823339548305002,5.201988620192796,5.691295474766989,19,3,0.08938931574877321,4.095879325702708,0.5089788579332982,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2850878753280325,1,0.5084578549867174,0.23188656315160394,0.028014330731149138,6,3.822894606134569,5.202261194677937,4.095879325702708,1.2815413639290947,nan,nan,0,0.23106524238368648,0,f6fa57c2bd06c57a,512,6.4150500588192285,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
144,553828.7999999523,-3811468.072885572,3566806.8682263196,3652666.7582660215,0,0,0,0,0,1,1,3.8233918722237656,5.202027697300651,5.694046754211204,19,4,0.08938931574877321,4.09552060330058,0.5126515003355372,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.28354720029841063,1,0.5121266942119536,0.23189355859379607,0.028003414467809653,6,3.822947214398767,5.202299910485227,4.09552060330058,1.293000496976616,nan,nan,0,0.2310726628971474,0,f6fa57c2bd06c57a,512,6.414684493900903,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
145,553829.0,-3811468.017554418,3566806.811584417,3652666.8119255626,0,0,0,0,0,1,1,3.7440607605549214,5.058949936247907,5.547042366255168,18,0,0.06618040356829674,4.019729389049064,0.5088448533180185,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.291174106091016,1,2.8747984335404686,0.2470044683627657,0.07012467933785556,10,1.8988411526034232,3.1340366356223415,4.019729389049064,1.23087193110204,0.06618040356829674,0.051197964908721645,0,0.2398975775444613,0,f6fa57c2bd06c57a,512,6.405411221942713,8,12,1,416,9,8,128,0.3312092892330358,216,0,nan,0,nan,0,nan,,18,17
146,553829.199999094,-3811468.0165300644,3566806.8080750396,3652666.8104859213,0,0,0,0,0,1,1,3.7425889860762496,5.06159928795761,5.548157189626425,18,1,0.06618040356829674,4.016309146082557,0.5076424674475203,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29182582328544415,1,2.8720614443181014,0.2572270446358856,0.05643727316712151,10,1.8965125130807496,3.1381595184626847,4.016309146082557,1.235545772389991,nan,nan,0,0.25169460966145085,0,f6fa57c2bd06c57a,512,5.827251928469241,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
147,553829.3999989033,-3811468.014394675,3566806.8054189156,3652666.8067850103,0,0,0,0,0,1,1,3.7427023625799523,5.0609090265618955,5.542232905212141,18,2,0.06618040356829674,4.012672954542102,0.5024746822347429,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.29580916115326555,1,2.867353547619423,0.25774336141378396,0.055441300938449505,10,1.8964179942663382,3.137477557687257,4.012672954542102,1.2455294838489075,nan,nan,0,0.2523485922802607,0,f6fa57c2bd06c57a,512,5.797916495475786,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
148,553829.5999999046,-3811468.0146250697,3566806.803597285,3652666.804401425,0,0,0,0,0,1,1,3.7426427526315162,5.060942659702758,5.539804631685444,18,3,0.06618040356829674,4.0112892774506035,0.4998668279357972,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2967837577483999,1,2.8650250146850866,0.25779057276989914,0.05535068656907516,10,1.8963765046169898,3.1375275180928313,4.0112892774506035,1.2568846948071117,nan,nan,0,0.2524099204879455,0,f6fa57c2bd06c57a,512,5.795167690175393,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
149,553829.7999999523,-3811468.0067259683,3566806.792402367,3652666.796458958,0,0,0,0,0,1,1,3.742676223725925,5.060832324218304,5.524190092080554,18,4,0.06618040356829674,3.99718053721089,0.4859239222288391,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3092584861683276,1,2.849561756062555,0.2577974063339173,0.05533728916943626,10,1.8963879983256586,3.1374389118072354,3.99718053721089,1.2685665783557698,nan,nan,0,0.2524180120347873,0,f6fa57c2bd06c57a,512,5.794814514368659,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
150,553830.0,-3811467.985260387,3566806.771353855,3652666.878964111,0,0,0,0,0,1,1,3.7053358089877895,4.935820702935853,5.4030003838471705,18,0,0.053549020670663715,3.973227598342918,0.48910632025327083,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30790024519971865,1,2.8547414066725527,0.2688379349836165,0.05957587534703231,10,1.834549688673896,3.0179152684915036,3.973227598342918,1.2066205478812713,0.053549020670663715,0.09588026818371093,0,0.25741853500851175,0,f6fa57c2bd06c57a,512,5.838144650382861,8,12,1,416,9,8,128,0.3198920552329628,213,0,nan,0,nan,0,nan,,18,17
151,553830.199999094,-3811467.9851125004,3566806.768358622,3652666.880671127,0,0,0,0,0,1,1,3.7060126276625125,4.937781693089791,5.403788527481263,18,1,0.053549020670663715,3.971003122751979,0.4888983262493862,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3084501040872575,1,2.851730658523482,0.280382292389661,0.048818686038999866,10,1.8340120911430458,3.02143929377299,3.971003122751979,1.2113879539230077,nan,nan,0,0.2698930923519399,0,f6fa57c2bd06c57a,512,5.315875950006536,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
152,553830.3999989033,-3811467.9863232654,3566806.7665131297,3652666.883861564,0,0,0,0,0,1,1,3.7064120338583804,4.937506970270635,5.4046828928923,18,2,0.053549020670663715,3.9706548931090153,0.4908854233579004,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.3069435491620945,1,2.8513318789228776,0.28096584723750756,0.048193941153043464,10,1.8341719022862646,3.02120125989162,3.9706548931090153,1.2215691181494948,nan,nan,0,0.2705605684196914,0,f6fa57c2bd06c57a,512,5.2901037310399825,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
153,553830.5999999046,-3811467.9856298915,3566806.764454131,3652666.8898634403,0,0,0,0,0,1,1,3.706512783888152,4.937465426843668,5.407062639292708,18,3,0.053549020670663715,3.969153137695144,0.49494210928924426,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.30587739668817193,1,2.851566922970628,0.28102164850413364,0.04814071264091925,10,1.8342293454939012,3.021203274162232,3.969153137695144,1.2331449834508021,nan,nan,0,0.27062498913336436,0,f6fa57c2bd06c57a,512,5.28762551047806,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
154,553830.7999999523,-3811467.9903496564,3566806.765487584,3652666.8982066484,0,0,0,0,0,1,1,3.7065267882646267,4.937486369724766,5.415491101303163,18,4,0.053549020670663715,3.9737126486476058,0.5041093881334928,0,,0.0,0.0,0,nan,0,0,,0,nan,,0.0,0.0,0,nan,nan,nan,nan,nan,nan,0,0.0,0,nan,nan,0.2984195424697685,1,2.857388194549776,0.2810265345244013,0.0481362569687508,10,1.8342376997053618,3.021224654738569,3.9737126486476058,1.2450496285497097,nan,nan,0,0.270630850032925,0,f6fa57c2bd06c57a,512,5.287399256803875,8,0,0,0,0,0,0,nan,-1,0,nan,0,nan,0,nan,,0,0
