epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3475,188165.8,11.545703242959142,17,4.545654036296171,2.6070085188208427,2,False,True,0,6,False,False,0,0,False,False,False,0.24692105307323092,4.545654036296171,inf,17,False,nan
3476,188166.0,11.575299404072599,15,3.1338744014134945,2.3277679050740776,2,False,True,0,6,False,False,0,0,False,False,False,0.24884507804627012,3.1338744014134945,inf,18,False,nan
3477,188166.2,11.698927017423582,13,3.4078654873231535,2.507630004403477,2,False,True,0,6,False,False,0,0,False,False,False,0.25156992972006614,3.4078654873231535,inf,19,False,nan
3478,188166.4,11.933326616743779,11,3.9111761048130425,2.6759656389608386,2,False,True,0,6,False,False,0,0,False,False,False,0.25488528552968814,3.9111761048130425,inf,20,False,nan
3479,188166.6,12.25382991092979,11,4.301067335868183,2.7604166363580838,2,False,True,0,6,False,False,2,0,False,False,False,0.2580460254583678,4.301067335868183,0.0009579243079920931,21,False,nan
3480,188166.8,12.236193845050753,10,4.491324866315921,2.837107637186858,13,True,True,0,6,False,False,4,0,False,False,False,0.26054443707594616,4.491324866315921,0.5442015707471596,22,False,nan
3481,188167.0,12.092064030343812,10,4.543861439574157,2.846497834558444,25,False,True,0,6,False,False,6,0,False,False,False,0.2618365893530528,4.543861439574157,1.1608287475027104,23,False,nan
3482,188167.2,11.765576540601607,10,4.405887761637125,2.823855155178502,16,True,True,0,6,False,False,8,0,False,False,False,0.26186204309921185,4.405887761637125,1.0284362821527757,24,False,nan
3483,188167.4,12.486681198783028,10,4.550475897951342,2.491835415154055,21,True,True,0,6,False,False,10,0,False,False,False,0.2601562811653759,4.550475897951342,2.6554391556560577,25,False,nan
3484,188167.6,12.226018789972201,10,4.581283706969689,2.4155069433901586,25,False,True,0,6,False,False,9,0,False,False,False,0.24803064227679106,4.581283706969689,2.0916590232794436,26,False,nan
3485,188167.8,11.936578001964362,10,4.633131797688082,2.380249983519469,25,False,True,0,6,False,False,8,0,False,False,False,0.24158341394234997,4.633131797688082,0.8463566704050778,27,False,nan
3486,188168.0,11.855704958892481,11,6.590377239038401,2.9066278183404544,16,True,True,0,6,False,False,7,0,False,False,False,0.23826509214836353,6.590377239038401,0.3787504088826714,28,False,nan
3487,188168.2,11.723769478724433,12,6.677252951489238,2.8983830554242944,6,True,True,0,6,False,False,6,0,False,False,False,0.2375283020154892,6.677252951489238,0.356836975970654,29,False,nan
3488,188168.4,11.692679161358472,12,5.782803080355802,2.491898714639539,2,False,True,0,6,False,False,5,0,False,False,False,0.23419290373048704,5.782803080355802,0.2554621610852901,30,False,nan
3489,188168.6,11.503004453719436,13,7.29486524776938,2.9914347066509297,21,True,True,0,6,False,False,5,0,False,False,False,0.23187141071880607,7.29486524776938,0.49927915776091547,31,False,nan
3490,188168.8,11.59140985258939,14,7.550915893371299,3.1610923807978843,2,False,True,0,6,False,False,4,0,False,False,False,0.23018776151968834,7.550915893371299,inf,32,False,nan
3491,188169.0,19.991774750348245,14,7.984469076967943,3.2054015766187685,2,True,True,0,0,True,False,3,0,False,False,False,0.23042341848289558,7.984469076967943,inf,0,False,nan
3492,188169.2,19.905513575450545,13,1.5254925494497937,1.1888645353734177,9,True,True,0,6,False,False,2,0,False,False,False,inf,1.5254925494497937,inf,1,False,nan
3493,188169.4,19.918667510924113,13,1.9201243409655935,1.3736810517750038,4,True,True,0,6,False,False,1,0,False,False,False,0.5037465563861666,1.9201243409655935,inf,2,False,nan
3494,188169.6,19.966808047928414,12,2.2531130747920862,1.451311680126682,2,False,True,0,6,False,False,0,0,False,False,False,0.36225028327359954,2.2531130747920862,inf,3,False,nan
3495,188169.8,20.04885995498211,11,2.7012642307897727,1.6309103241290912,2,False,True,0,6,False,False,0,0,False,False,False,0.3091552765036471,2.7012642307897727,inf,4,False,nan
3496,188170.0,20.22192573785068,11,2.9512436312346373,1.7622872695547271,3,True,True,0,6,False,False,0,0,False,False,False,0.28557609725307337,2.9512436312346373,inf,5,False,nan
3497,188170.2,20.277821818432304,11,1.4438009478355047,1.2312779834383474,2,False,True,0,6,False,False,0,0,False,False,False,0.2738784095103311,1.4438009478355047,inf,6,False,nan
3498,188170.4,20.317403932940692,11,1.4449054912790529,1.2538268875413696,2,False,True,0,6,False,False,0,0,False,False,False,0.2677116593350306,1.4449054912790529,inf,7,False,nan
3499,188170.6,20.59809712841151,11,0.8839573973247901,0.8839573973247901,3,True,True,0,6,False,False,0,0,False,False,False,0.2643315004967483,0.8839573973247901,inf,8,False,nan
3500,188170.8,20.654349209301998,11,0.43657478682028267,0.43657478682028267,2,False,True,0,6,False,False,0,0,False,False,False,0.2623395859241319,0.43657478682028267,inf,9,False,nan
3501,188171.0,20.65924956880722,10,0.652409723328887,0.652409723328887,2,True,True,0,6,False,False,0,0,False,False,False,0.2615392321135797,0.652409723328887,inf,10,False,nan
3502,188171.2,21.968394976852593,10,2.213964324668624,1.7720922208441627,4,True,True,0,6,False,False,0,0,False,False,False,0.26142584089337184,2.213964324668624,inf,11,False,nan
3503,188171.4,22.42366561264195,10,1.6215113532778616,1.6215113532778616,3,False,True,0,6,False,False,0,0,False,False,False,0.2630518939121409,1.6215113532778616,inf,12,False,nan
3504,188171.6,22.563663149171244,10,1.3987628454030725,1.3987628454030725,2,False,True,0,6,False,False,0,0,False,False,False,0.26339032416222075,1.3987628454030725,inf,13,False,nan
3505,188171.8,22.635410229101975,10,1.5287282634888044,1.457620869823156,2,False,True,0,6,False,False,0,0,False,False,False,0.2627905276094938,1.5287282634888044,inf,14,False,nan
3506,188172.0,22.722254803958926,9,0.23683863133192062,0.23683863133192062,2,False,True,0,6,False,False,0,0,False,False,False,0.2655856050583266,0.23683863133192062,inf,15,False,nan
3507,188172.2,22.819785110371583,8,0.19250460341572762,0.19250460341572762,2,False,True,0,6,False,False,0,0,False,False,False,0.26467348153913095,0.19250460341572762,inf,16,False,nan
3508,188172.4,22.935319690343402,7,0.2554575391113758,0.2554575391113758,2,True,True,0,6,False,False,0,0,False,False,False,0.2643638898796992,0.2554575391113758,inf,17,False,nan
3509,188172.6,23.060946527129733,6,0.9831945486366749,0.9831945486366749,2,True,True,0,6,False,False,0,0,False,False,False,0.26445930163336384,0.9831945486366749,inf,18,False,nan
3510,188172.8,23.197806959159216,5,1.75373949483037,1.75373949483037,3,True,True,0,6,False,False,0,0,False,False,False,0.26492027059529266,1.75373949483037,inf,19,False,nan
3511,188173.0,23.74203857001323,5,2.37564729899168,2.0888187005696737,4,True,True,0,6,False,False,0,0,False,False,False,0.26553408607219786,2.37564729899168,inf,20,False,nan
3512,188173.2,24.734044106687755,5,3.5489131696522236,2.547558670341546,3,True,True,0,6,False,False,0,0,False,False,False,0.2660243349857975,3.5489131696522236,inf,21,False,nan
3513,188173.4,25.033565537759248,5,4.640250217169523,2.906894073976218,2,False,True,0,6,False,False,0,0,False,False,False,0.26649738343240176,4.640250217169523,inf,22,False,nan
3514,188173.6,25.174555494426336,6,4.279501566816975,2.8330342145726286,2,False,True,0,6,False,False,0,0,False,False,False,0.2669584787738538,4.279501566816975,inf,23,False,nan
3515,188173.8,25.33515990410253,6,5.402854036539793,3.1103177935350734,2,False,True,0,6,False,False,0,0,False,False,False,0.2673472865766186,5.402854036539793,inf,24,False,nan
3516,188174.0,25.503374126921408,6,6.121181465685368,3.335670801700274,2,False,True,0,6,False,False,0,0,False,False,False,0.26806831018324007,6.121181465685368,inf,25,False,nan
3517,188174.2,25.6893020115835,6,6.708185583353043,3.526528521893541,2,False,True,0,6,False,False,0,0,False,False,False,0.26845387746799093,6.708185583353043,inf,26,False,nan
3518,188174.4,25.904906721929542,6,7.476420987397432,3.725263205907226,2,False,True,0,6,False,False,0,0,False,False,False,0.26871421657220684,7.476420987397432,inf,27,False,nan
3519,188174.6,26.166244196025936,5,8.498466413468122,3.9687142873967822,2,False,True,0,6,False,False,0,0,False,False,False,0.269022572767323,8.498466413468122,inf,28,False,nan
3520,188174.8,26.40740490989839,6,7.943927174096243,3.866293663768785,2,False,True,0,6,False,False,0,0,False,False,False,0.26943818528715074,7.943927174096243,inf,29,False,nan
3521,188175.0,26.645729527945836,7,8.356118646093494,3.91930554210848,2,False,True,0,6,False,False,0,0,False,False,False,0.26970852128375533,8.356118646093494,inf,30,False,nan
3522,188175.2,26.864312436577702,8,8.826104934508999,3.817100801089353,2,False,True,0,6,False,False,0,0,False,False,False,0.26985939199519066,8.826104934508999,inf,31,False,nan
3523,188175.4,27.081973453151054,9,9.311296855709775,3.9065839591642186,2,False,True,0,6,False,False,0,0,False,False,False,0.26989944237811914,9.311296855709775,inf,32,False,nan
3524,188175.6,27.30883678891452,10,10.165462212317754,4.051399887177017,2,False,True,0,6,False,False,0,0,False,False,False,0.26984191253240114,10.165462212317754,inf,33,False,nan
3525,188175.8,27.587393764132376,10,10.773875593889555,4.373958096928517,2,False,True,0,6,False,False,0,0,False,False,False,0.26976204947259413,10.773875593889555,inf,34,False,nan
3526,188176.0,27.89894719367823,10,11.33302280471473,4.292303275650676,2,False,True,0,6,False,False,0,0,False,False,False,0.26974827171532045,11.33302280471473,inf,35,False,nan
3527,188176.2,28.258212120148066,10,12.113904473945823,4.450461948000339,2,False,True,0,6,False,False,0,0,False,False,False,0.26978099637967046,12.113904473945823,inf,36,False,nan
3528,188176.4,28.668275497962394,10,12.286458057967899,4.386738862139833,2,False,True,0,6,False,False,0,0,False,False,False,0.26986231923992465,12.286458057967899,inf,37,False,nan
3529,188176.6,29.87445785720127,9,17.58434196189046,5.745408822816398,2,False,True,0,6,False,False,0,0,False,False,False,0.26996010367963896,17.58434196189046,inf,38,False,nan
3530,188176.8,28.394310824101947,8,16.084596306085587,5.493725528928032,3,True,True,0,6,False,False,0,0,False,False,False,0.27012977962959167,16.084596306085587,inf,39,False,nan
3531,188177.0,27.48287292074303,7,15.390354003757238,5.387346066512026,3,True,True,0,6,False,False,0,0,False,False,False,0.2669088131795811,15.390354003757238,inf,40,False,nan
3532,188177.2,26.878979375140904,6,15.096137836575508,5.342315817933531,3,True,True,0,6,False,False,0,0,False,False,False,0.2657708543268492,15.096137836575508,inf,41,False,nan
3533,188177.4,26.45463880264607,5,14.33832373842597,5.183368582215188,3,True,True,0,6,False,False,0,0,False,False,False,0.2658492869401057,14.33832373842597,inf,42,False,nan
3534,188177.6,27.308307555078983,6,10.86963788194521,4.235903637177682,2,False,True,0,6,False,False,0,0,False,False,False,0.26619402906068446,10.86963788194521,inf,43,False,nan
3535,188177.8,28.105944026558188,6,15.77968192845583,5.456629610396836,2,False,True,0,6,False,False,0,0,False,False,False,0.26811838483544487,15.77968192845583,inf,44,False,nan
3536,188178.0,27.32839665402714,6,14.893932588398457,5.2767153432485,3,True,True,0,6,False,False,0,0,False,False,False,0.26928535136460174,14.893932588398457,inf,45,False,nan
3537,188178.2,28.269065763854588,6,15.407763678580523,5.363384018710997,2,False,True,0,6,False,False,0,0,False,False,False,0.2676407640395823,15.407763678580523,inf,46,False,nan
3538,188178.4,27.63248314882628,6,14.829284001141787,5.2321828192443185,3,True,True,0,6,False,False,0,0,False,False,False,0.2688992441584142,14.829284001141787,inf,47,False,nan
3539,188178.6,28.58359637273725,6,12.296094990330397,4.473646524073403,2,False,True,0,6,False,False,0,0,False,False,False,0.2675237349077861,12.296094990330397,inf,48,False,nan
3540,188178.8,29.442110977705486,7,12.974768049245837,4.568624384130308,2,False,True,0,6,False,False,0,0,False,False,False,0.26893551891361994,12.974768049245837,inf,49,False,nan
3541,188179.0,30.295318092091012,8,13.289354268246033,4.709146823061057,2,False,True,0,6,False,False,0,0,False,False,False,0.2697046751016577,13.289354268246033,inf,50,False,nan
3542,188179.2,31.160606800982837,9,14.130889187035011,4.841682698653407,2,False,True,0,6,False,False,0,0,False,False,False,0.27007920263817764,14.130889187035011,inf,51,False,nan
3543,188179.4,32.05190971083547,10,14.825157207854273,4.973594515095009,2,False,True,0,6,False,False,0,0,False,False,False,0.270202915385312,14.825157207854273,inf,52,False,nan
3544,188179.6,32.99282794598042,10,15.676074674853524,5.079282082147684,2,False,True,0,6,False,False,0,0,False,False,False,0.2702359921136713,15.676074674853524,inf,53,False,nan
3545,188179.8,31.234766677326967,10,14.104736373500979,4.759616197910648,3,True,True,0,6,False,False,0,0,False,False,False,0.2703022460816827,14.104736373500979,inf,54,False,nan
3546,188180.0,32.396815625230076,10,15.290136539005005,5.001778036604138,2,False,True,0,6,False,False,0,0,False,False,False,0.26710073166215936,15.290136539005005,inf,55,False,nan
3547,188180.2,30.890245471923382,10,14.163182221220918,4.764066934092429,3,True,True,0,6,False,False,0,0,False,False,False,0.26836620889724594,14.163182221220918,inf,56,False,nan
3548,188180.4,32.149553415637236,9,21.244809329509735,6.304726182421226,2,False,True,0,6,False,False,0,0,False,False,False,0.2661761628986879,21.244809329509735,inf,57,False,nan
3549,188180.6,31.045502095284352,8,19.365912403911352,6.036379168701436,3,True,True,0,6,False,False,0,0,False,False,False,0.2677872939251147,19.365912403911352,inf,58,False,nan
3550,188180.8,30.44285577787357,7,17.8790287040174,5.785892503877674,3,True,True,0,6,False,False,0,0,False,False,False,0.2662514682739653,17.8790287040174,inf,59,False,nan
3551,188181.0,30.650663394526774,5,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2657571018058837,inf,inf,60,False,nan
3552,188181.2,31.88767474362492,4,19.74614705517888,6.069785484787275,2,False,True,0,6,False,False,0,0,False,False,False,0.26618184323254335,19.74614705517888,inf,61,False,nan
3553,188181.4,32.22119350860068,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.26833536714083284,inf,inf,62,False,nan
3554,188181.6,33.52130412742702,3,21.01446820795536,6.263323853229039,2,False,True,0,6,False,False,0,0,False,False,False,0.2683150320752259,21.01446820795536,inf,63,False,nan
3555,188181.8,33.2832312443287,3,19.34200267493725,6.0637530838753895,3,True,True,0,6,False,False,0,0,False,False,False,0.269718717496218,19.34200267493725,inf,64,False,nan
3556,188182.0,33.697002932224365,3,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2690624996439105,inf,inf,65,False,nan
3557,188182.2,35.17813682281353,2,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.26885238302416153,inf,inf,66,False,nan
3558,188182.4,36.65903763614094,2,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,0.2700468157312824,inf,inf,67,False,nan
3559,188182.6,38.220805197181164,1,inf,inf,2,False,False,0,6,False,False,0,0,False,False,False,0.27079338874660863,inf,inf,68,False,nan
3560,188182.8,39.87577926413463,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2713233737334265,inf,inf,69,False,nan
3561,188183.0,41.596048905015394,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2716872639750327,inf,inf,70,False,nan
3562,188183.2,43.3753843816322,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2719021892920888,inf,inf,71,False,nan
3563,188183.4,45.21151346570148,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27203955962799503,inf,inf,72,False,nan
3564,188183.6,47.103075882946506,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27234080454283915,inf,inf,73,False,nan
3565,188183.8,49.048721807334516,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2725134325740864,inf,inf,74,False,nan
3566,188184.0,51.047272657797784,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27261160936968715,inf,inf,75,False,nan
3567,188184.2,53.09770227850375,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27266698590065447,inf,inf,76,False,nan
3568,188184.4,55.199099570319476,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726979343084239,inf,inf,77,False,nan
3569,188184.6,57.35048133363572,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727150550046824,inf,inf,78,False,nan
3570,188184.8,59.55131232994296,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27272441829284644,inf,inf,79,False,nan
3571,188185.0,61.80054445473927,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727294619067972,inf,inf,80,False,nan
3572,188185.2,64.09795221778315,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727321358909721,inf,inf,81,False,nan
3573,188185.4,66.4425775944083,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273352683025537,inf,inf,82,False,nan
3574,188185.6,68.83394014950909,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727342315941307,inf,inf,83,False,nan
3575,188185.8,71.27175782237624,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273458084138524,inf,inf,84,False,nan
3576,188186.0,73.75535765197952,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273475171895306,inf,inf,85,False,nan
3577,188186.2,76.28443394387719,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.272734831096912,inf,inf,86,False,nan
3578,188186.4,78.85887031647802,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273486425009336,inf,inf,87,False,nan
3579,188186.6,81.47811455526771,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727348766548762,inf,inf,88,False,nan
3580,188186.8,84.14166148510829,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727348819899708,inf,inf,89,False,nan
3581,188187.0,86.84926635787637,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273488667106394,inf,inf,90,False,nan
3582,188187.2,89.60082584177229,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727348882478739,inf,inf,91,False,nan
3583,188187.4,92.39613191960122,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273489300032033,inf,inf,92,False,nan
3584,188187.6,95.23451299118332,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273490210078,inf,inf,93,False,nan
3585,188187.8,98.11617431364516,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273490990831983,inf,inf,94,False,nan
3586,188188.0,101.04112098132634,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727349181589869,inf,inf,95,False,nan
3587,188188.2,104.00872092391408,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273492645977576,inf,inf,96,False,nan
3588,188188.4,107.01915440017473,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273493432616197,inf,inf,97,False,nan
3589,188188.6,110.07220126533785,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727349434290656,inf,inf,98,False,nan
3590,188188.8,113.167705946734,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727349505671211,inf,inf,99,False,nan
3591,188189.0,116.30542049130814,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727349591054601,inf,inf,100,False,nan
3592,188189.2,119.48539777910068,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273496507717904,inf,inf,101,False,nan
3593,188189.4,122.70748444564308,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727349681826154,inf,inf,102,False,nan
3594,188189.6,125.97154006883858,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273497480092407,inf,inf,103,False,nan
3595,188189.8,129.27757340294806,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273497982446643,inf,inf,104,False,nan
3596,188190.0,132.62529422573397,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273498227880855,inf,inf,105,False,nan
3597,188190.2,136.0152170609653,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273498930313506,inf,inf,106,False,nan
3598,188190.4,139.44684113586774,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727349962479652,inf,inf,107,False,nan
3599,188190.6,142.92002457699465,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727350026902675,inf,inf,108,False,nan
3600,188190.8,146.434749574199,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727350054968894,inf,inf,109,False,nan
3601,188191.0,149.99100543888895,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727350042112649,inf,inf,110,False,nan
3602,188191.2,153.58868957244096,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727350052064246,inf,inf,111,False,nan
3603,188191.4,157.2280345856303,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727350111460407,inf,inf,112,False,nan
3604,188191.6,160.90868294069386,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727350143978464,inf,inf,113,False,nan
3605,188191.8,164.6304887171945,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727350135153926,inf,inf,114,False,nan
3606,188192.0,168.39352221969824,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.272735012770107,inf,inf,115,False,nan
3607,188192.2,172.19802983982956,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273501589895766,inf,inf,116,False,nan
3608,188192.4,176.04364562935564,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273501813640644,inf,inf,117,False,nan
3609,188192.6,194.53993458369166,0,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2727350163541162,inf,inf,118,False,nan
3610,188192.8,201.16171900658324,0,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2889529697455821,inf,inf,119,False,nan
3611,188193.0,204.66192164469751,0,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2948789592906872,inf,inf,120,False,nan
3612,188193.2,207.0306002377116,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2885936633643367,inf,inf,121,False,nan
3613,188193.4,210.41537211048163,0,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.311669167312625,inf,inf,122,False,nan
3614,188193.6,212.8610503213322,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.30047295385615264,inf,inf,123,False,nan
3615,188193.8,215.19730098268303,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.28999986620226276,inf,inf,124,False,nan
3616,188194.0,217.55022180825011,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2829839525988059,inf,inf,125,False,nan
3617,188194.2,219.93997782774187,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27918534594015737,inf,inf,126,False,nan
3618,188194.4,222.36969032435118,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2767043827871185,inf,inf,127,False,nan
3619,188194.6,232.5069145691651,0,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.2751460178706179,inf,inf,128,False,nan
3620,188194.8,236.20200764939267,0,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.27713492496632586,inf,inf,129,False,nan
3621,188195.0,238.78384012414256,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27694497561216036,inf,inf,130,False,nan
3622,188195.2,241.19088758882532,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27547455313166297,inf,inf,131,False,nan
3623,188195.4,243.60501306160924,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27853202989812953,inf,inf,132,False,nan
3624,188195.6,246.05350314995385,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2777479545595795,inf,inf,133,False,nan
3625,188195.8,248.54153918429003,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27636974453818086,inf,inf,134,False,nan
3626,188196.0,251.06995122965878,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27519173850535145,inf,inf,135,False,nan
3627,188196.2,253.6384669254434,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27433713868208576,inf,inf,136,False,nan
3628,188196.4,256.24774248504247,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27375726889296437,inf,inf,137,False,nan
3629,188196.6,258.89757949582105,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2733771007696284,inf,inf,138,False,nan
3630,188196.8,261.58753255832283,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27313301009075475,inf,inf,139,False,nan
3631,188197.0,264.31817502875344,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2729785953876645,inf,inf,140,False,nan
3632,188197.2,267.0893357766738,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27288209915433637,inf,inf,141,False,nan
3633,188197.4,269.9008077538546,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27282248872125675,inf,inf,142,False,nan
3634,188197.6,272.7530648906934,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727860938843156,inf,inf,143,False,nan
3635,188197.8,275.64574316855237,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727641604953816,inf,inf,144,False,nan
3636,188198.0,278.5789475394631,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727511428109452,inf,inf,145,False,nan
3637,188198.2,281.5526387747504,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727435589407474,inf,inf,146,False,nan
3638,188198.4,284.56698597785953,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727392481138141,inf,inf,147,False,nan
3639,188198.6,287.6217598443387,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727368735632347,inf,inf,148,False,nan
3640,188198.8,290.71736284923674,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273562461755607,inf,inf,149,False,nan
3641,188199.0,293.85360981935696,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727350190513869,inf,inf,150,False,nan
3642,188199.2,297.03021821157995,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273476242920364,inf,inf,151,False,nan
3643,188199.4,300.2476103921583,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727346853587674,inf,inf,152,False,nan
3644,188199.6,303.50561645453644,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727346962866414,inf,inf,153,False,nan
3645,188199.8,306.8044242526697,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727347479178481,inf,inf,154,False,nan
3646,188200.0,310.1437468121036,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2727348082486144,inf,inf,155,False,nan
3647,188200.2,313.523747515187,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273486607772246,inf,inf,156,False,nan
3648,188200.4,316.94452204761035,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27273491921411114,inf,inf,157,False,nan
3649,188200.6,322.3485475868068,0,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.27273496413370185,inf,inf,158,False,nan
3650,188200.8,338.4967156770776,0,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.27291399246802783,inf,inf,159,False,nan
3651,188201.0,343.8725312993916,0,inf,inf,3,True,False,0,6,False,False,0,0,False,False,False,0.27901490637812026,inf,inf,160,False,nan
3652,188201.2,347.1506958706378,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.28022703698632356,inf,inf,161,False,nan
