epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3092,188088.4,6.594210735786734,17,4.780889676741569,2.605570189583376,2,False,True,0,6,False,False,12,0,False,False,False,nan,nan,nan,3,True,nan
3093,188088.6,6.252447877197887,17,4.589007892647644,2.521092101217989,1,False,True,0,6,False,False,13,0,True,True,False,nan,nan,nan,4,True,6.252447877197887
3094,188088.8,6.32019512897551,19,4.170570397489666,2.3448124237091736,3,True,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,5,True,6.32019512897551
3095,188089.0,6.171378948483905,22,3.9014590440872534,2.177979399749088,2,False,True,0,6,False,False,17,0,True,True,False,nan,nan,nan,6,True,6.171378948483905
3096,188089.2,6.070060820300245,25,3.773379488225591,2.1099572733564154,1,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,7,True,6.070060820300245
3097,188089.4,6.066568648551628,29,3.6633737553515533,2.0550152614369472,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,8,True,6.066568648551628
3098,188089.6,6.103969967131839,30,3.663359585837863,2.1278309800019684,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,9,True,nan
3099,188089.8,5.794294984173707,30,3.440166345094661,2.076132586092062,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,10,True,nan
3100,188090.0,5.462208301867749,30,3.128539528407037,1.9159718965812365,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,11,True,5.462208301867749
3101,188090.2,5.323514201807454,30,2.9382773303531096,1.9342138023274502,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,12,True,5.323514201807454
3102,188090.4,5.114785105578733,30,2.600437576651697,1.9670916458856353,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,13,True,5.114785105578733
3103,188090.6,5.317878229946534,27,1.8559699453132834,1.603044344856805,2,False,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,14,True,nan
3104,188090.8,5.22214901587332,26,2.260334008173378,1.6281117831789542,2,False,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,15,True,nan
3105,188091.0,4.983247569404836,26,1.9826647971377682,1.5867174919301335,2,False,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,16,True,nan
3106,188091.2,4.794507803976372,26,1.884113207976411,1.5029765854402475,1,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,17,True,4.794507803976372
3107,188091.4,4.7828212221334585,26,1.8317104244248588,1.4840324250456063,1,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,18,True,4.7828212221334585
3108,188091.6,4.645429159610965,29,1.8039706946667686,1.455526534737929,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,19,True,nan
3109,188091.8,4.497437436479294,30,1.7990291949557622,1.4237634242897896,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,20,True,nan
3110,188092.0,4.488394047951965,30,1.8556847672771144,1.427791136117406,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,21,True,nan
3111,188092.2,4.563716101958494,30,1.8587756796371437,1.4399756650952602,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,22,True,4.563716101958494
3112,188092.4,4.617958042008507,30,1.8779406801637197,1.384369203707583,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,23,True,nan
3113,188092.6,4.731441611435158,31,5.93864322488457,2.523104816596021,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,24,True,nan
3114,188092.8,4.912365266656477,32,5.7822827447548315,2.4864278430542206,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,25,True,4.912365266656477
3115,188093.0,4.889499014152072,33,5.434850481633908,2.420086575747334,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,26,True,nan
3116,188093.2,4.93192470535357,34,4.99082788090468,2.3456261211868656,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,27,True,nan
3117,188093.4,5.115046588088215,35,4.789334471794605,2.3053095082778436,2,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,28,True,nan
3118,188093.6,5.24697614511805,34,2.276485537310256,1.4487618195689425,2,False,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,29,True,nan
3119,188093.8,5.12703410530688,33,2.279880264236975,1.4610254236566242,3,True,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,30,True,nan
3120,188094.0,5.010201740597331,32,2.256366728936764,1.4983625841494685,3,True,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,31,True,nan
3121,188094.2,4.9048442496891775,31,2.292671492336089,1.5783097951276237,2,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,32,True,nan
3122,188094.4,4.8295286675822995,30,2.486950254033626,1.6846553306374794,3,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,33,True,nan
3123,188094.6,4.779712541553235,30,2.392699380528853,1.6914333468370395,3,True,True,0,6,False,False,25,0,False,False,False,nan,nan,nan,34,True,nan
3124,188094.8,4.74848444847378,30,2.3864559201409055,1.6200839471204702,1,False,True,0,6,False,False,24,0,True,True,False,nan,nan,nan,35,True,4.74848444847378
3125,188095.0,4.868105908070739,30,2.2778733694718007,1.4871937945298144,1,False,True,0,6,False,False,23,0,True,True,False,nan,nan,nan,36,True,4.868105908070739
3126,188095.2,4.9326131535579565,30,3.3980643488961815,2.206078909586291,2,False,True,0,6,False,False,21,0,True,True,False,nan,nan,nan,37,True,4.9326131535579565
3127,188095.4,4.616009818951731,30,3.1533252510315384,2.081895318586022,2,False,True,0,6,False,False,19,0,True,True,False,nan,nan,nan,38,True,4.616009818951731
3128,188095.6,4.49886771416652,31,2.9784555642679673,1.9083199748555393,2,True,True,0,6,False,False,17,0,True,True,False,nan,nan,nan,39,True,4.49886771416652
3129,188095.8,4.142748646901232,32,2.9031307017892924,1.8795228399410333,1,False,True,0,6,False,False,16,0,True,True,False,nan,nan,nan,40,True,4.142748646901232
3130,188096.0,4.07756160099192,33,2.68767457471742,1.7165153043006436,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,41,True,nan
3131,188096.2,3.666987619117052,34,2.494990490369137,1.6660625877505044,9,True,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,42,True,3.666987619117052
3132,188096.4,3.4245116989329802,35,2.3086552731255674,1.5666903033129134,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,43,True,nan
3133,188096.6,3.015087892244465,34,2.3823149365494607,1.7903458415316753,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,44,True,3.015087892244465
3134,188096.8,2.5734137853069954,33,2.777245257605071,1.9735906263929925,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,45,True,nan
3135,188097.0,2.1901699237522485,32,2.4678378246089068,1.8913524342914163,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,46,True,nan
3136,188097.2,1.9350706464687335,31,2.1564363895435044,1.7929702666609848,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,47,True,1.9350706464687335
3137,188097.4,1.62842241347873,30,1.7736773489724018,1.5956526037172132,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,48,True,1.62842241347873
3138,188097.6,1.3848832440990055,30,1.4069383503842359,1.3759431974992185,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,49,True,nan
3139,188097.8,1.3451000288302997,30,1.2754690196596101,1.2179294796868714,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,50,True,nan
3140,188098.0,1.361191417901514,30,1.1467454622378666,1.1196072251559033,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,51,True,nan
3141,188098.2,1.346436433898932,30,0.9444503938512647,0.9242171074898287,2,True,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,52,True,1.346436433898932
3142,188098.4,1.2728277768338139,30,0.76327900112647,0.76327900112647,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,53,True,1.2728277768338139
3143,188098.6,1.201211747760282,30,0.557084959166071,0.557084959166071,3,True,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,54,True,1.201211747760282
3144,188098.8,1.1914725465211784,30,0.5992689244504144,0.5992689244504144,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,55,True,1.1914725465211784
3145,188099.0,1.2062843033002595,30,0.6803480407789864,0.6803480407789864,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,56,True,1.2062843033002595
3146,188099.2,1.2707468744048929,30,0.7949595201396935,0.7741777191481658,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,57,True,1.2707468744048929
3147,188099.4,1.4787423181708927,30,0.9268254175860609,0.840366483307693,2,False,True,0,6,False,False,16,0,False,False,False,nan,nan,nan,58,True,nan
3148,188099.6,1.7380744865788298,30,0.9601811528690696,0.9208297462938692,3,True,True,0,6,False,False,17,0,True,True,False,nan,nan,nan,59,True,1.7380744865788298
3149,188099.8,1.8721041974602772,30,1.1870274304677668,1.152484645133684,2,True,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,60,True,1.8721041974602772
3150,188100.0,1.8169527523585045,30,1.1665501136323946,1.1384627533170661,2,False,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,61,True,nan
3151,188100.2,1.731620590851648,30,1.0987778261571473,1.0592113809409993,2,True,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,62,True,1.731620590851648
3152,188100.4,1.9338358477690099,30,1.2032311703474763,1.1187241210661283,2,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,63,True,nan
3153,188100.6,2.0617199677052755,30,1.170771509734455,1.0796531897890038,2,False,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,64,True,nan
3154,188100.8,2.271581671079794,29,0.9818171180263354,0.9073497020467209,2,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,65,True,nan
3155,188101.0,2.5169799887331172,25,1.414935120011892,1.414935120011892,2,False,True,0,6,False,False,21,0,True,True,False,nan,nan,nan,66,True,2.5169799887331172
3156,188101.2,2.7085457664288857,22,0.9634394044982372,0.9634394044982372,1,False,True,0,6,False,False,20,0,True,True,False,nan,nan,nan,67,True,2.7085457664288857
3157,188101.4,2.9717262203928496,18,1.3014607778740388,1.197674675556358,2,False,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,68,True,nan
3158,188101.6,3.2905086737322353,13,0.8069319874048233,0.8069319874048233,1,False,True,0,6,False,False,13,0,True,True,False,nan,nan,nan,69,True,3.2905086737322353
3159,188101.8,3.672904976324325,12,1.67812845466496,1.3938440475117873,1,False,True,0,6,False,False,11,0,True,True,False,nan,nan,nan,70,True,3.672904976324325
3160,188102.0,4.112776952326351,12,3.314717829465959,2.258616667506529,2,True,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,71,True,nan
3161,188102.2,4.350621237159041,11,1.799049477755765,1.4086808117582243,1,False,True,0,6,False,False,8,0,True,True,False,nan,nan,nan,72,True,4.350621237159041
3162,188102.4,4.411117340515029,11,1.7572990700236526,1.439400855505649,2,False,True,0,6,False,False,8,0,True,True,False,nan,nan,nan,73,True,4.411117340515029
3163,188102.6,4.329053773352298,15,2.5068291473075948,1.674131363279893,2,False,True,0,6,False,False,8,0,False,False,False,nan,nan,nan,74,True,nan
3164,188102.8,4.611738197325258,14,2.4622199750468834,1.9459433716787182,1,False,True,0,6,False,False,6,0,True,True,False,nan,nan,nan,75,True,4.611738197325258
3165,188103.0,5.10370541866514,14,1.7773113149566175,1.7773113149566175,1,False,True,0,6,False,False,6,0,False,False,False,nan,nan,nan,76,True,nan
3166,188103.2,5.652816137746795,14,0.7584233831060408,0.7584233831060408,2,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,77,True,nan
3167,188103.4,6.3552143575357425,13,3.1454873606562614,2.2926525409954817,2,False,True,0,6,False,False,2,0,False,False,False,nan,nan,nan,78,True,nan
3168,188103.6,7.0115656355741365,14,4.1067352313508625,1.9731264110405207,4,True,True,0,6,False,False,2,0,False,False,False,nan,nan,nan,79,True,nan
3169,188103.8,7.048863508985021,17,4.154801754564638,1.905573213475429,2,False,True,0,6,False,False,2,0,False,False,False,nan,nan,nan,80,True,nan
3170,188104.0,6.80991489513097,21,4.033177773778,1.96530344063666,1,False,True,0,6,False,False,3,0,True,True,False,nan,nan,nan,81,True,6.80991489513097
3171,188104.2,7.5284439041493485,25,4.760026211839254,2.208200776187978,1,False,True,0,6,False,False,4,0,True,False,False,nan,nan,nan,82,True,nan
3172,188104.4,7.759562689624634,30,4.862537503360068,2.1963653829818255,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,83,True,nan
3173,188104.6,7.607056314379882,30,4.716283711981257,2.127557701798902,1,False,True,0,6,False,False,5,0,True,True,False,nan,nan,nan,84,True,7.607056314379882
3174,188104.8,8.388112594488724,30,5.045939225432458,2.3951699576313255,1,False,True,0,6,False,False,5,0,True,False,False,nan,nan,nan,85,True,nan
3175,188105.0,9.048572785137912,30,5.398038370824599,2.4367218262377404,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,86,True,nan
3176,188105.2,9.26085277695259,30,5.506326245544002,2.4724817585554684,2,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,87,True,nan
3177,188105.4,9.136642437151343,29,5.839526481714994,2.602597054429966,1,False,True,0,6,False,False,5,0,True,True,False,nan,nan,nan,88,True,9.136642437151343
3178,188105.6,9.907628459697687,29,5.59555049758742,2.565883375061868,1,False,True,0,6,False,False,5,0,False,False,False,nan,nan,nan,89,True,nan
3179,188105.8,10.658773894080024,29,5.914374485123695,2.672935822798973,1,False,True,0,6,False,False,5,0,True,True,False,nan,nan,nan,90,True,10.658773894080024
3180,188106.0,11.467671787980352,29,6.30208485197088,2.7552363736653427,1,False,True,0,6,False,False,6,0,True,True,False,nan,nan,nan,91,True,11.467671787980352
3181,188106.2,12.150362888492808,30,13.631284749006339,4.042202418590798,2,False,True,0,6,False,False,7,0,False,False,False,nan,nan,nan,92,True,nan
3182,188106.4,2.4592164507062413,31,6.74922601663927,2.905437934743666,2,False,True,0,0,True,False,12,0,False,False,False,nan,nan,nan,0,True,nan
3183,188106.6,2.645906854313294,30,0.8561170995656674,0.8561170995656674,5,False,True,0,6,False,False,16,0,False,False,False,nan,nan,nan,1,True,nan
3184,188106.8,2.73042452626562,32,6.295957301290862,2.377198946868631,3,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,2,True,nan
3185,188107.0,2.7731489924411012,32,0.7920485877982957,0.7920485877982957,1,False,True,0,6,False,False,25,0,True,True,False,nan,nan,nan,3,True,2.7731489924411012
3186,188107.2,3.029008418508863,31,0.7671277527037763,0.7671277527037763,2,False,True,0,6,False,False,29,0,False,False,False,nan,nan,nan,4,True,nan
3187,188107.4,3.7595890267269665,31,0.9057267874404565,0.9057267874404565,2,False,True,0,6,False,False,29,0,False,False,False,nan,nan,nan,5,True,nan
3188,188107.6,4.444031224702943,34,7.023369228473792,2.5698709733070557,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,6,True,nan
3189,188107.8,4.782153979860065,34,7.484543762162094,2.644264521938902,2,False,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,7,True,nan
3190,188108.0,4.646781208733061,34,1.0962238100024435,1.0441345067350922,3,True,True,0,6,False,False,30,0,False,False,False,nan,nan,nan,8,True,nan
3191,188108.2,4.56245662199744,33,0.7556970636543008,0.7450559225042382,1,False,True,0,6,False,False,29,0,True,True,False,nan,nan,nan,9,True,4.56245662199744
3192,188108.4,4.665930040593917,31,1.123729430489907,1.123729430489907,1,False,True,0,6,False,False,27,0,True,True,False,nan,nan,nan,10,True,4.665930040593917
3193,188108.6,4.712623938234506,26,1.3445199117738094,1.3445199117738094,1,False,True,0,6,False,False,24,0,True,True,False,nan,nan,nan,11,True,4.712623938234506
3194,188108.8,4.798076661463938,22,1.0496738011216449,1.0496738011216449,1,False,True,0,6,False,False,22,0,True,True,False,nan,nan,nan,12,True,4.798076661463938
3195,188109.0,4.9258801332714235,21,0.8366639503597565,0.8366639503597565,2,False,True,0,6,False,False,21,0,False,False,False,nan,nan,nan,13,True,nan
3196,188109.2,4.865386404890344,19,0.919953817498794,0.919953817498794,3,True,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,14,True,4.865386404890344
3197,188109.4,4.626403818982494,20,1.1115611298411918,0.9697207396013454,2,False,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,15,True,nan
3198,188109.6,4.692032993284933,19,0.1980604533313183,0.1980604533313183,2,False,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,16,True,nan
3199,188109.8,4.35847907753775,17,0.7171091697393573,0.7171091697393573,1,False,True,0,6,False,False,16,0,True,True,False,nan,nan,nan,17,True,4.35847907753775
3200,188110.0,4.560338672257189,13,0.6926322504878044,0.6926322504878044,1,False,True,0,6,False,False,12,0,True,True,False,nan,nan,nan,18,True,4.560338672257189
3201,188110.2,4.836251669105878,12,1.8470351221158559,1.3739816933438223,1,False,True,0,6,False,False,12,0,True,True,False,nan,nan,nan,19,True,4.836251669105878
3202,188110.4,5.119535905558908,8,3.17207969725132,2.147776170525386,1,False,True,0,6,False,False,8,0,True,False,False,nan,nan,nan,20,True,nan
3203,188110.6,5.051189367100606,11,2.8250223469515867,2.0902340529478387,2,True,True,0,6,False,False,8,0,True,True,False,nan,nan,nan,21,True,5.051189367100606
3204,188110.8,4.842486826178096,15,2.125483358843399,1.6369407314396751,1,False,True,0,6,False,False,8,0,True,True,False,nan,nan,nan,22,True,4.842486826178096
3205,188111.0,4.42709948218143,20,2.058599077998694,1.5887536447792774,2,False,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,23,True,nan
3206,188111.2,4.117628036554457,24,1.9934148218003946,1.570070950325836,3,True,True,0,6,False,False,9,0,True,True,False,nan,nan,nan,24,True,4.117628036554457
3207,188111.4,3.7210888119356254,29,1.9372206038045952,1.5591334803787906,1,False,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,25,True,3.7210888119356254
3208,188111.6,3.3452705526441915,30,1.87609943231123,1.5181360699406108,2,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,26,True,nan
3209,188111.8,3.4810726444805806,30,2.058538184208243,1.5838406696060126,4,True,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,27,True,3.4810726444805806
3210,188112.0,3.139433902417681,30,1.8967284836243936,1.5114972432068243,1,False,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,28,True,3.139433902417681
3211,188112.2,2.9081461242814126,30,1.7679163236467403,1.4673734018609332,1,False,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,29,True,2.9081461242814126
3212,188112.4,2.7283791614719317,30,1.6823779433539492,1.4338710281252447,2,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,30,True,nan
3213,188112.6,2.6691325917011923,29,1.5011020655002294,1.3124816339138312,2,False,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,31,True,nan
3214,188112.8,2.684435012947131,29,1.3723427935743266,1.261455794758668,2,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,32,True,nan
3215,188113.0,2.7660812673972055,29,1.1902839240330358,1.1416275141367542,2,False,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,33,True,nan
3216,188113.2,2.7435048993858238,27,0.9621729307645903,0.9621729307645903,1,False,True,0,6,False,False,24,0,True,True,False,nan,nan,nan,34,True,2.7435048993858238
3217,188113.4,2.658775151226748,26,0.7896922470232238,0.7896922470232238,2,False,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,35,True,nan
3218,188113.6,2.795161830183732,27,0.9880305795533524,0.985892160945754,2,False,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,36,True,nan
3219,188113.8,2.950266207064323,23,1.3269725117110212,1.3269725117110212,1,False,True,0,6,False,False,18,0,True,True,False,nan,nan,nan,37,True,2.950266207064323
3220,188114.0,3.0279130018091367,23,1.405687224253143,1.3078413890888898,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,38,True,3.0279130018091367
3221,188114.2,3.189175913579506,25,1.6226296889888505,1.4192963120530087,1,False,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,39,True,3.189175913579506
3222,188114.4,3.4016835952960394,26,1.9612613251648867,1.5157547943031822,2,False,True,0,6,False,False,12,0,False,False,False,nan,nan,nan,40,True,nan
3223,188114.6,3.3523254169465795,27,6.7183053559755255,2.530888393693018,3,True,True,0,6,False,False,9,0,True,True,False,nan,nan,nan,41,True,3.3523254169465795
3224,188114.8,3.1406791467539836,31,7.052358120995863,2.590492994525394,1,False,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,42,True,3.1406791467539836
3225,188115.0,13.171728131698183,31,6.452774340613219,2.7131771946895755,1,False,True,0,0,True,False,10,0,True,True,False,nan,nan,nan,0,True,13.171728131698183
3226,188115.2,9.263304313283285,32,5.330268768483393,2.8060853307715883,6,True,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,1,True,nan
3227,188115.4,8.608501202475125,33,4.900158042196903,2.6810160516241908,1,False,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,2,True,8.608501202475125
3228,188115.6,8.252792170666064,32,4.893260089031361,2.71346158715597,1,False,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,3,True,8.252792170666064
3229,188115.8,7.9897808648072965,31,3.695533815942213,2.1481344090883856,1,False,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,4,True,7.9897808648072965
3230,188116.0,7.701230347098325,32,3.8163143795379777,2.3313785540309784,1,False,True,0,6,False,False,10,0,True,True,False,nan,nan,nan,5,True,7.701230347098325
3231,188116.2,7.370563137886074,29,1.3734311200690077,1.3484949711201797,1,False,True,0,6,False,False,9,0,True,True,False,nan,nan,nan,6,True,7.370563137886074
3232,188116.4,7.3477025294203,25,1.291524380727001,1.2458908887545874,1,False,True,0,6,False,False,9,0,True,True,False,nan,nan,nan,7,True,7.3477025294203
3233,188116.6,7.272199016618507,22,1.7347598007717304,1.5512063118222401,1,False,True,0,6,False,False,9,0,True,True,False,nan,nan,nan,8,True,7.272199016618507
3234,188116.8,7.2885896507291665,19,1.9544389882650919,1.7631988042158677,1,False,True,0,6,False,False,8,0,True,True,False,nan,nan,nan,9,True,7.2885896507291665
3235,188117.0,7.333685943850783,14,1.9215909624454985,1.5474451718066569,2,False,True,0,6,False,False,7,0,False,False,False,nan,nan,nan,10,True,nan
3236,188117.2,7.697675037728552,12,2.2509152457740984,1.8579739754689526,2,False,True,0,6,False,False,7,0,False,False,False,nan,nan,nan,11,True,nan
3237,188117.4,7.944353802295384,11,3.174903531337655,2.102348860457206,1,False,True,0,6,False,False,6,0,True,True,False,nan,nan,nan,12,True,7.944353802295384
3238,188117.6,8.096405477168322,12,3.0805949547663083,2.285058613986391,1,False,True,0,6,False,False,6,0,True,True,False,nan,nan,nan,13,True,8.096405477168322
3239,188117.8,8.179133171867905,13,3.2467632593740294,2.231695859160585,6,True,True,0,6,False,False,7,0,True,True,False,nan,nan,nan,14,True,8.179133171867905
3240,188118.0,8.45438255670457,14,3.471017674431104,2.348756287991645,2,False,True,0,6,False,False,8,0,False,False,False,nan,nan,nan,15,True,nan
3241,188118.2,8.588967938552742,15,3.492157284838188,2.3071790034122737,2,False,True,0,6,False,False,9,0,True,True,False,nan,nan,nan,16,True,8.588967938552742
3242,188118.4,8.62641115093261,16,3.8310463552881924,2.387581410901392,2,False,True,0,6,False,False,11,0,True,True,False,nan,nan,nan,17,True,8.62641115093261
3243,188118.6,8.12023799397397,15,3.849704085385484,2.448101796133995,2,False,True,0,6,False,False,12,0,True,True,False,nan,nan,nan,18,True,8.12023799397397
3244,188118.8,7.530878649370515,15,3.7805102462421996,2.4832322395613855,2,True,True,0,6,False,False,13,0,True,True,False,nan,nan,nan,19,True,7.530878649370515
3245,188119.0,7.104220491743669,15,3.7702798935677517,2.4957508284425276,2,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,20,True,nan
3246,188119.2,7.062320008252217,15,3.813918389534215,2.4087480270762236,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,21,True,7.062320008252217
3247,188119.4,7.5890301353387235,14,3.541126607763506,2.1611129618606313,5,True,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,22,True,7.5890301353387235
3248,188119.6,7.844982054240914,14,3.538772436438949,2.2325216350572497,2,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,23,True,nan
3249,188119.8,7.897244719265577,15,3.7466747578914723,2.469235822342717,3,True,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,24,True,7.897244719265577
3250,188120.0,7.6191719861437255,16,3.487836831491794,2.376612717973136,1,False,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,25,True,7.6191719861437255
3251,188120.2,7.171994920380973,17,3.2471445063207005,2.317300789757735,2,False,True,0,6,False,False,14,0,True,True,False,nan,nan,nan,26,True,7.171994920380973
3252,188120.4,7.059201186203772,19,3.2921910008657296,2.3257284629299635,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,27,True,nan
3253,188120.6,6.219639298519401,20,2.796957485685164,2.0938531090021013,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,28,True,nan
3254,188120.8,5.270590872450668,20,2.3945001332223996,1.8880732821922415,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,29,True,5.270590872450668
3255,188121.0,5.075375195116134,20,2.182646235024496,1.7425185104986411,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,30,True,5.075375195116134
3256,188121.2,4.934857330919309,20,2.0826641218440005,1.679828417750944,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,31,True,4.934857330919309
3257,188121.4,4.775753562645431,20,2.2112298976042624,1.6970375371807376,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,32,True,4.775753562645431
3258,188121.6,4.604132968784973,20,2.330455806040389,1.7446602331592467,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,33,True,4.604132968784973
3259,188121.8,4.188371190170182,20,2.1061304160071925,1.7020410036111555,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,34,True,4.188371190170182
3260,188122.0,3.9910649821234756,20,1.7478362051563763,1.4336446171272295,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,35,True,nan
3261,188122.2,3.1014137253993397,20,1.3325888086041917,1.2569363888313598,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,36,True,3.1014137253993397
3262,188122.4,3.242113430562105,20,1.2916728808586897,1.2916728808586897,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,37,True,3.242113430562105
3263,188122.6,3.0384211154043657,20,1.0870363570769255,1.0870363570769255,2,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,38,True,3.0384211154043657
3264,188122.8,2.963259875875946,20,0.8727517860351777,0.8727517860351777,4,True,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,39,True,2.963259875875946
3265,188123.0,2.545128673919979,20,0.5558011837874463,0.5558011837874463,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,40,True,2.545128673919979
3266,188123.2,2.430075823347133,20,0.5787716292186809,0.5787716292186809,1,False,True,0,6,False,False,15,0,True,True,False,nan,nan,nan,41,True,2.430075823347133
