epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2899,188049.8,5.534580764962728,22,2.8939191036786456,2.1373005335549733,8,True,True,0,6,False,False,0,0,False,False,False,inf,2.8939191036786456,inf,1,False,nan
2900,188050.0,6.003042579851772,21,3.5482738359721004,2.432769350505414,2,False,True,0,6,False,False,0,0,False,False,False,0.4647429321603997,3.5482738359721004,inf,2,False,nan
2901,188050.2,6.475441499125505,19,4.1965196920077315,2.3584215084553644,2,False,True,0,6,False,False,0,0,False,False,False,0.33834707241097695,4.1965196920077315,inf,3,False,nan
2902,188050.4,6.9633865269399315,17,3.9842293791269077,2.4142278845197405,2,False,True,0,6,False,False,0,0,False,False,False,0.2934550592806821,3.9842293791269077,inf,4,False,nan
2903,188050.6,7.51919794316151,15,4.281878846651417,2.5851775708433262,2,False,True,0,6,False,False,0,0,False,False,False,0.27470238853486756,4.281878846651417,inf,5,False,nan
2904,188050.8,8.191896700322621,12,6.127137899398804,3.1436664848327656,2,False,True,0,6,False,False,0,0,False,False,False,0.2664206455697738,6.127137899398804,inf,6,False,nan
2905,188051.0,8.979284691049372,10,6.443871114403009,3.2565416803592373,2,False,True,0,6,False,False,0,0,False,False,False,0.2628500422384784,6.443871114403009,inf,7,False,nan
2906,188051.2,9.857511535798166,8,7.384303458034992,3.134316629394032,2,False,True,0,6,False,False,0,0,False,False,False,0.26181847669874075,7.384303458034992,inf,8,False,nan
2907,188051.4,10.830033012642792,6,7.351009979844093,3.149630797466398,2,False,True,0,6,False,False,0,0,False,False,False,0.26253337955281086,7.351009979844093,inf,9,False,nan
2908,188051.6,11.870440035579811,5,8.01680076867342,3.3193744579029456,2,False,True,0,6,False,False,0,0,False,False,False,0.26439496702408893,8.01680076867342,inf,10,False,nan
2909,188051.8,12.95424587118022,5,8.092581376433372,3.329609916488058,2,False,True,0,6,False,False,0,0,False,False,False,0.2662645406452504,8.092581376433372,inf,11,False,nan
2910,188052.0,14.079773797583012,5,8.795044146478176,3.4767957013382653,2,False,True,0,6,False,False,0,0,False,False,False,0.26821922320939634,8.795044146478176,inf,12,False,nan
2911,188052.2,15.249265286235774,5,8.836609739810228,3.5360848394849342,2,False,True,0,6,False,False,0,0,False,False,False,0.26950027678202787,8.836609739810228,inf,13,False,nan
2912,188052.4,16.461025517205552,5,9.368402447551489,3.5704804058573405,2,False,True,0,6,False,False,0,0,False,False,False,0.2702623596104799,9.368402447551489,inf,14,False,nan
2913,188052.6,17.713211184742526,5,9.89781954512,3.6845167455543613,2,False,True,0,6,False,False,0,0,False,False,False,0.2707206328692388,9.89781954512,inf,15,False,nan
2914,188052.8,19.01204012306291,5,10.712284196168184,3.8207830282229995,2,False,True,0,6,False,False,1,0,False,False,False,0.27100245429819697,10.712284196168184,0.0007207858506745879,16,False,nan
2915,188053.0,20.048719228719463,5,11.032677203416824,3.8773008645954627,10,True,True,0,6,False,False,2,0,False,False,False,0.27118600348345323,11.032677203416824,1.3192647769878576,17,False,nan
2916,188053.2,21.016668696271743,5,11.142068050801754,3.879105478704154,11,True,True,0,6,False,False,3,0,False,False,False,0.27110319372689673,11.142068050801754,2.734931961800072,18,False,nan
2917,188053.4,21.650015239552133,5,11.31956547126174,3.9085012809567568,18,True,True,0,6,False,False,4,0,False,False,False,0.27086678416215443,11.31956547126174,3.1979823625497374,19,False,nan
2918,188053.6,22.107001696645067,5,10.561134494841099,3.7502291720845253,22,True,True,0,6,False,False,5,0,False,False,False,0.27029310275538226,10.561134494841099,3.5096592415108674,20,False,nan
2919,188053.8,23.334826664403764,4,inf,inf,13,True,False,0,6,False,False,4,0,False,False,False,0.2686650955748245,inf,inf,21,False,nan
2920,188054.0,24.78954395480579,3,inf,inf,13,True,False,0,6,False,False,3,0,False,False,False,0.2672375614075081,inf,inf,22,False,nan
2921,188054.2,26.059655447891537,3,11.585074584931135,3.952341211441417,12,True,True,0,6,False,False,3,0,False,False,False,0.266309269793525,11.585074584931135,7.375177801804966e-09,23,False,nan
2922,188054.4,27.440131484201224,2,inf,inf,2,False,False,0,6,False,False,2,0,False,False,False,0.26565178515343485,inf,inf,24,False,nan
2923,188054.6,28.834271144501127,2,13.096339091658592,4.389315806050166,2,False,True,0,6,False,False,2,0,False,False,False,0.2682918785249729,13.096339091658592,0.0003419262968265002,25,False,nan
2924,188054.8,29.93875386034431,3,13.09005081281066,4.379665596182141,11,True,True,0,6,False,False,3,0,False,False,False,0.26991326555315565,13.09005081281066,1.1672911973417115,26,False,nan
2925,188055.0,31.280568935198975,3,inf,inf,11,True,False,0,6,False,False,3,0,False,False,False,0.2705914603988891,inf,inf,27,False,nan
2926,188055.2,32.6371347438341,3,15.269504882395267,4.706002296348532,11,True,True,0,6,False,False,3,0,False,False,False,0.2710196758655149,15.269504882395267,1.065160404323251e-08,28,False,nan
2927,188055.4,32.16556196771667,4,14.390862926840782,4.85557929935831,10,True,True,0,6,False,False,4,0,False,False,False,0.27127039735081293,14.390862926840782,1.2089999065062216,29,False,nan
2928,188055.6,33.29357864940607,4,14.385121040046215,4.856079857541624,12,True,True,0,6,False,False,4,0,False,False,False,0.26638199459660206,14.385121040046215,2.440588965208974,30,False,nan
2929,188055.8,34.0057821682998,4,13.773447275161743,4.734466949515028,19,True,True,0,6,False,False,4,0,False,False,False,0.268273337602443,13.773447275161743,2.9674382742433068,31,False,nan
2930,188056.0,34.50281628927154,5,11.642658080905676,4.385155859550107,24,True,True,0,6,False,False,5,0,False,False,False,0.2689503663776528,11.642658080905676,3.2270497274688807,32,False,nan
2931,188056.2,35.124364719421315,5,12.147837169468403,4.4706259237212445,25,False,True,0,6,False,False,5,0,False,False,False,0.267755496320358,12.147837169468403,2.8945606381256113,33,False,nan
2932,188056.4,35.708723001275615,5,10.251699708402157,4.118219596106662,25,False,True,0,6,False,False,5,0,False,False,False,0.2666393505040172,10.251699708402157,2.4994095005262835,34,False,nan
2933,188056.6,36.86524893441383,4,inf,inf,14,True,False,0,6,False,False,4,0,False,False,False,0.26550179253163725,inf,inf,35,False,nan
2934,188056.8,38.07124500234657,4,14.47525680065155,4.924086015229947,15,True,True,0,6,False,False,4,0,False,False,False,0.26483977357765326,14.47525680065155,1.9736916101464885e-08,36,False,nan
2935,188057.0,38.88254884943065,4,15.880267813801765,5.145429513442545,13,True,True,0,6,False,False,4,0,False,False,False,0.2645035951803668,15.880267813801765,0.8347177839842175,37,False,nan
2936,188057.2,38.083552279676205,4,14.967118076980114,4.435583856174167,12,True,True,0,6,False,False,4,0,False,False,False,0.2636625875584941,14.967118076980114,1.609697445964514,38,False,nan
2937,188057.4,38.74218613164131,4,16.875427804887295,4.715857747160653,14,True,True,0,6,False,False,4,0,False,False,False,0.2651704862484155,16.875427804887295,1.8232218170226417,39,False,nan
2938,188057.6,37.04594351382941,5,15.764808274805546,4.558088827088173,12,True,True,0,6,False,False,5,0,False,False,False,0.2669294492659486,15.764808274805546,1.5513182847023899,40,False,nan
2939,188057.8,35.766258104349085,5,15.296424318104982,4.484095393905045,12,True,True,0,6,False,False,5,0,False,False,False,0.26139437571262597,15.296424318104982,1.25203660438072,41,False,nan
2940,188058.0,34.69586742499323,5,14.674602568149567,4.646000004470251,13,True,True,0,6,False,False,5,0,False,False,False,0.25797607140411744,14.674602568149567,1.0085084278418464,42,False,nan
2941,188058.2,35.03517513008546,5,14.697694305330515,4.657592271552585,19,True,True,0,6,False,False,5,0,False,False,False,0.2558443657901231,14.697694305330515,1.041075678292188,43,False,nan
2942,188058.4,35.30259439815806,5,14.292183753103018,4.913701820143923,19,True,True,0,6,False,False,5,0,False,False,False,0.25669115064443493,14.292183753103018,0.9373998016446592,44,False,nan
2943,188058.6,35.51073581754923,5,15.586649518460035,5.0530614884456915,18,True,True,0,6,False,False,5,0,False,False,False,0.25718272939805187,15.586649518460035,0.7367124743845324,45,False,nan
2944,188058.8,32.406921344757,9,20.863800785751998,5.81303551458249,4,True,True,0,6,False,False,5,0,False,False,False,0.2569243181709169,20.863800785751998,0.012986418764256769,46,False,nan
2945,188059.0,28.817053559762456,12,19.272215814333432,5.391828393103572,12,True,True,0,6,False,False,5,0,False,False,False,0.25075034272858815,19.272215814333432,0.022358882321341866,47,False,nan
2946,188059.2,32.44450969050486,15,16.718005259381858,4.959503892535348,9,False,True,0,0,True,False,5,0,False,False,False,0.24406181311417655,16.718005259381858,0.08592516113657922,0,False,nan
2947,188059.4,31.87530654930282,19,28.783566179305435,5.4952659231527665,7,False,True,0,6,False,False,5,0,False,False,False,inf,28.783566179305435,0.13152142062274663,1,False,nan
2948,188059.6,26.125696666203783,21,5.4247055993930156,3.2477633927050427,4,True,True,0,6,False,False,4,0,False,False,False,0.49763474153807363,5.4247055993930156,inf,2,False,nan
2949,188059.8,25.976379394009523,21,5.051080891520595,2.89125422781153,3,False,True,0,6,False,False,4,0,False,False,False,0.33509774838440887,5.051080891520595,1.263937676299065e-05,3,False,nan
2950,188060.0,25.74363777719662,22,5.477403224942684,2.9551474925096595,2,False,True,0,6,False,False,4,0,False,False,False,0.2909358394675327,5.477403224942684,0.11873488977125746,4,False,nan
2951,188060.2,25.614312002473163,20,5.245853697700824,2.7978983204208103,2,False,True,0,6,False,False,4,0,False,False,False,0.2652363748452804,5.245853697700824,0.17376587030817703,5,False,nan
2952,188060.4,25.537334051979652,17,5.332409279897237,3.0103097099267564,2,True,True,0,6,False,False,4,0,False,False,False,0.25963049774734553,5.332409279897237,0.19168764093495483,6,False,nan
2953,188060.6,25.465492659582296,16,4.881937546737915,2.8770048141062237,2,True,True,0,6,False,False,5,0,False,False,False,0.25517434836240416,4.881937546737915,0.17137781321423162,7,False,nan
2954,188060.8,25.423037016572255,12,3.810222890228033,2.317455315068448,2,False,True,0,6,False,False,5,0,False,False,False,0.2436832121652306,3.810222890228033,0.16976101858513815,8,False,nan
2955,188061.0,25.441139003573635,8,4.097327899187803,2.6021753404130115,2,False,True,0,6,False,False,5,0,False,False,False,0.2394485758970739,4.097327899187803,0.18902514977803264,9,False,nan
2956,188061.2,25.458390070194085,7,4.893421310931444,2.9412796181848395,2,False,True,0,6,False,False,5,0,False,False,False,0.2444386508838313,4.893421310931444,0.1967073948140552,10,False,nan
2957,188061.4,25.485433244497315,6,3.341652035713196,2.3920558927763365,2,False,True,0,6,False,False,5,0,False,False,False,0.2480966626302817,3.341652035713196,0.1880550653314259,11,False,nan
2958,188061.6,25.528447074581855,5,3.7354689240455627,2.5354402272025562,2,True,True,0,6,False,False,5,0,False,False,False,0.2505474984347245,3.7354689240455627,0.19808169579841461,12,False,nan
2959,188061.8,25.515798642068045,4,inf,inf,2,False,False,0,6,False,False,4,0,False,False,False,0.2522202536381067,inf,inf,13,False,nan
2960,188062.0,25.512386029017836,4,2.9301924481987953,2.223069980944533,2,True,True,0,6,False,False,4,0,False,False,False,0.2536040174326692,2.9301924481987953,0.0002923365575568937,14,False,nan
2961,188062.2,25.566973914923608,4,2.5397401601076126,2.0682315569363543,2,True,True,0,6,False,False,4,0,False,False,False,0.2546322991889776,2.5397401601076126,0.17701066031876067,15,False,nan
2962,188062.4,25.6563370192783,7,4.903909536671589,2.963227944146301,2,True,True,0,6,False,False,4,0,False,False,False,0.255057056208563,4.903909536671589,0.2278136631500196,16,False,nan
2963,188062.6,25.69574876768994,11,7.024712544550493,3.484626659392884,2,True,True,0,6,False,False,4,0,False,False,False,0.2587795655343627,7.024712544550493,0.24510919894444427,17,False,nan
2964,188062.8,25.689277223443064,16,7.49971562695849,3.566718941496775,2,False,True,0,6,False,False,5,0,False,False,False,0.2575155890052513,7.49971562695849,0.2310143909275908,18,False,nan
2965,188063.0,25.696706501164503,19,4.849220221587281,2.8326810080323157,2,False,True,0,6,False,False,5,0,False,False,False,0.24988978189722583,4.849220221587281,0.21760584031276764,19,False,nan
2966,188063.2,25.663216753823306,23,7.827290716218031,3.62380892457098,2,False,True,0,6,False,False,5,0,False,False,False,0.24263873381535275,7.827290716218031,0.24744356103562026,20,False,nan
2967,188063.4,25.650328573998355,23,4.845745986020874,2.754158649440056,2,False,True,0,6,False,False,5,0,False,False,False,0.23599967418645232,4.845745986020874,0.232956574289382,21,False,nan
2968,188063.6,25.601574017297583,24,7.359683253740647,3.1592912259524604,2,False,True,0,6,False,False,5,0,False,False,False,0.2315875021998562,7.359683253740647,0.22978235805294034,22,False,nan
2969,188063.8,25.53510436712118,25,7.5990319936616,3.1382937898361134,2,False,True,0,6,False,False,5,0,False,False,False,0.22773455835853648,7.5990319936616,0.23053563640194596,23,False,nan
2970,188064.0,10.080735435460273,27,7.633565768382809,3.114450439683612,2,False,True,0,0,True,False,5,0,False,False,False,0.22409590380038513,7.633565768382809,0.21759244219779994,0,False,nan
2971,188064.2,9.331506314693193,29,10.093821537743894,3.163319319491039,5,False,True,0,6,False,False,5,0,False,False,False,inf,10.093821537743894,0.1431755001711057,1,False,nan
2972,188064.4,8.79148654763764,32,9.633218250804966,3.097128775166099,2,True,True,0,6,False,False,5,0,False,False,False,0.42146387937199226,9.633218250804966,0.12043545519961629,2,False,nan
2973,188064.6,16.71154972581538,33,9.219399672235726,3.0625009563902306,2,False,True,0,0,True,False,5,0,False,False,False,0.3010409199732901,9.219399672235726,0.116547831175839,0,False,nan
2974,188064.8,15.695668380999413,34,6.244147586957887,2.827358114985613,9,True,True,0,6,False,False,11,0,False,False,False,inf,6.244147586957887,0.031051023726711445,1,False,nan
2975,188065.0,15.391691950808836,30,3.229810470733255,1.839384632016199,2,False,True,0,6,False,False,12,0,False,False,False,0.4003651652289709,3.229810470733255,0.05291347275985367,2,False,nan
2976,188065.2,15.131084591442786,27,4.272841874998293,2.689676597315297,2,False,True,0,6,False,False,15,0,False,False,False,0.2931945740987747,4.272841874998293,0.036146864341494854,3,False,nan
2977,188065.4,14.936049586122964,25,7.357013638682336,3.1127698990993373,2,True,True,0,6,False,False,19,0,False,False,False,0.2548506606792826,7.357013638682336,0.0407599564252816,4,False,nan
2978,188065.6,14.728365988112287,23,7.391708485202056,3.047033074071825,2,True,True,0,6,False,False,23,0,False,False,False,0.2363646011898551,7.391708485202056,0.03472435888083588,5,False,nan
2979,188065.8,19.761897979715712,21,7.404290252941769,3.0306281448183943,2,False,True,0,0,True,False,21,0,False,False,False,0.22591264856505702,7.404290252941769,0.03533264438003879,0,False,nan
2980,188066.0,19.79406041802851,24,2.565781882820473,1.7793315831419443,7,False,True,0,6,False,False,24,0,False,False,False,inf,2.565781882820473,0.025853383194804316,1,False,nan
2981,188066.2,19.916397596024282,25,2.6166513798667244,1.7974331101053957,5,True,True,0,6,False,False,25,0,False,False,False,0.42895398631837117,2.6166513798667244,0.022690750929058427,2,False,nan
2982,188066.4,19.993362092716513,25,2.732264550959545,1.835147189913987,3,True,True,0,6,False,False,25,0,False,False,False,0.3059104693885664,2.732264550959545,0.021156212685728867,3,False,nan
2983,188066.6,20.05990045718006,25,2.8258174724649208,1.8837842660895585,3,True,True,0,6,False,False,25,0,False,False,False,0.2559066936378212,2.8258174724649208,0.02404042348607701,4,False,nan
2984,188066.8,20.114547865841473,25,2.9009824626797363,1.9039917594475013,3,False,True,0,6,False,False,25,0,False,False,False,0.22936480240867946,2.9009824626797363,0.025489451070200536,5,False,nan
2985,188067.0,20.151936822808494,25,3.0066459982143043,1.9554782485555438,3,False,True,0,6,False,False,25,0,False,False,False,0.21368222604009005,3.0066459982143043,0.029518291768613515,6,False,nan
2986,188067.2,20.186617776119792,25,3.1387230729181006,2.0512724854231945,3,True,True,0,6,False,False,25,0,False,False,False,0.20396146569814289,3.1387230729181006,0.03164403937683934,7,False,nan
2987,188067.4,20.24431142769696,26,4.981476595453754,2.697896685184917,2,True,True,0,6,False,False,25,0,False,False,False,0.197797603458847,4.981476595453754,0.03375050138083175,8,False,nan
2988,188067.6,20.324882771504928,27,4.86846379453105,2.643689197628826,2,True,True,0,6,False,False,25,0,False,False,False,0.19358885558319328,4.86846379453105,0.034894570326962644,9,False,nan
2989,188067.8,20.358409302543205,29,7.896608656403039,2.9640417330267224,3,True,True,0,6,False,False,25,0,False,False,False,0.19056748531435933,7.896608656403039,0.03367516421917848,10,False,nan
2990,188068.0,20.34902846523411,31,7.7269472412220805,2.942694964072678,3,False,True,0,6,False,False,25,0,False,False,False,0.1879998045708439,7.7269472412220805,0.03943654399820084,11,False,nan
2991,188068.2,17.64504993479988,33,7.576098053805962,2.9125925897075176,3,False,True,0,0,True,False,25,0,False,False,False,0.18569758939643682,7.576098053805962,0.03921976508613156,0,False,nan
2992,188068.4,17.387750681900155,34,5.792267553152169,2.861598685793802,7,True,True,0,6,False,False,25,0,False,False,False,inf,5.792267553152169,0.017123339335463755,1,False,nan
2993,188068.6,17.28040173460169,34,5.717102064680878,2.8433683929889226,3,True,True,0,6,False,False,25,0,False,False,False,0.41138971087261883,5.717102064680878,0.02824858790944558,2,False,nan
2994,188068.8,17.186951004037997,34,5.822250917595797,2.879705171002226,2,True,True,0,6,False,False,25,0,False,False,False,0.29522985527646084,5.822250917595797,0.024189032290782096,3,False,nan
2995,188069.0,17.081346960022167,31,4.622012164733121,2.394263645812052,2,True,True,0,6,False,False,23,0,False,False,False,0.24764794710913846,4.622012164733121,0.04997604859823016,4,False,nan
2996,188069.2,17.03899162020579,26,2.517724529440538,1.7104256851650266,2,True,True,0,6,False,False,20,0,False,False,False,0.22341850575433375,2.517724529440538,0.0868287912669996,5,False,nan
2997,188069.4,16.93076472551996,23,4.403731203307128,2.3577784945332176,2,False,True,0,6,False,False,19,0,False,False,False,0.21092704963585246,4.403731203307128,0.04969939300301807,6,False,nan
2998,188069.6,16.86257213997529,18,3.6560604497790337,2.2519175643479263,2,True,True,0,6,False,False,15,0,False,False,False,0.2037273820069492,3.6560604497790337,0.12642811719980784,7,False,nan
2999,188069.8,16.80318697368068,12,3.8497921228408813,2.310814627627583,2,True,True,0,6,False,False,11,0,False,False,False,0.20372871946823065,3.8497921228408813,0.12289971942334788,8,False,nan
3000,188070.0,16.75708378798773,9,3.921798788011074,2.3355989006042455,2,True,True,0,6,False,False,9,0,False,False,False,0.211390948122836,3.921798788011074,0.13647583469026792,9,False,nan
3001,188070.2,16.71726302368152,8,3.8937699422240257,2.332249392349932,2,True,True,0,6,False,False,8,0,False,False,False,0.2168776508261551,3.8937699422240257,0.13746642032187673,10,False,nan
3002,188070.4,16.732790248204225,5,2.848639890551567,1.9915201933070077,2,False,True,0,6,False,False,5,0,False,False,False,0.22917366526691155,2.848639890551567,0.17747076888934465,11,False,nan
3003,188070.6,16.650144355243192,8,2.63519670900228,2.0285112066090694,2,True,True,0,6,False,False,5,0,False,False,False,0.23886980352091156,2.63519670900228,0.150297801324081,12,False,nan
3004,188070.8,16.508731402111767,11,2.8650773270674175,2.056162715105923,2,False,True,0,6,False,False,5,0,False,False,False,0.242489324650196,2.8650773270674175,0.17111508267400843,13,False,nan
3005,188071.0,16.303800940644468,14,3.222836127696339,2.099577519280299,2,False,True,0,6,False,False,5,0,False,False,False,0.24186911330256053,3.222836127696339,0.15671434460934286,14,False,nan
3006,188071.2,16.02413765999035,18,4.085905736323548,2.2603697031605163,2,False,True,0,6,False,False,5,0,False,False,False,0.23807500636493978,4.085905736323548,0.18136139303970822,15,False,nan
3007,188071.4,15.578580387141862,23,4.3697117945639095,2.362303497975588,2,False,True,0,6,False,False,5,0,False,False,False,0.23175435083354576,4.3697117945639095,0.17080364243734536,16,False,nan
3008,188071.6,15.048619676316665,25,4.138915795268607,2.287210154528295,2,False,True,0,6,False,False,5,0,False,False,False,0.2251483906408535,4.138915795268607,0.16835671491308268,17,False,nan
3009,188071.8,14.46210459078552,27,3.9472428032919087,2.2299658334526296,2,False,True,0,6,False,False,5,0,False,False,False,0.21988999586970623,3.9472428032919087,0.16460309052184208,18,False,nan
3010,188072.0,13.935333837538058,30,4.310996384897115,2.487531940873383,2,False,True,0,6,False,False,5,0,False,False,False,0.215208546794914,4.310996384897115,0.1610037257803114,19,False,nan
3011,188072.2,13.446562036660367,32,4.254980507582758,2.463253019783463,2,False,True,0,6,False,False,5,0,False,False,False,0.21164955438127872,4.254980507582758,0.16485358882530932,20,False,nan
3012,188072.4,13.020599855351964,33,4.153242874767371,2.441058930775423,2,False,True,0,6,False,False,5,0,False,False,False,0.20859518828194523,4.153242874767371,0.1691166464529985,21,False,nan
3013,188072.6,12.649475094150139,34,4.195151284865703,2.425442097909493,2,False,True,0,6,False,False,5,0,False,False,False,0.2061499683068823,4.195151284865703,0.16107250983895938,22,False,nan
3014,188072.8,12.33533859377851,35,4.197895544914169,2.392934091990726,2,False,True,0,6,False,False,5,0,False,False,False,0.20413376790161772,4.197895544914169,0.16225668712636043,23,False,nan
3015,188073.0,12.045782958925013,35,4.205335963253494,2.374494460687623,2,False,True,0,6,False,False,5,0,False,False,False,0.2025031214572992,4.205335963253494,0.1591818197490813,24,False,nan
3016,188073.2,11.78530412095434,35,4.190223015440433,2.376347614875392,2,False,True,0,6,False,False,5,0,False,False,False,0.20120993416536523,4.190223015440433,0.17089965412322705,25,False,nan
3017,188073.4,11.572681426548407,35,4.252783718488812,2.389254217972847,2,False,True,0,6,False,False,5,0,False,False,False,0.20042007323983543,4.252783718488812,0.17452271478269488,26,False,nan
3018,188073.6,11.321731491161344,34,2.8817979764990134,1.8483288961245548,2,False,True,0,6,False,False,6,0,False,False,False,0.19996869182419286,2.8817979764990134,0.12396517645762886,27,False,nan
3019,188073.8,11.149842438714401,34,4.364851719626789,2.4096275272311063,2,False,True,0,6,False,False,8,0,False,False,False,0.19999016431992542,4.364851719626789,0.086182955144532,28,False,nan
3020,188074.0,10.984379171064283,34,4.3860962638902885,2.393697446059744,2,False,True,0,6,False,False,10,0,False,False,False,0.20010154903594984,4.3860962638902885,0.07811822894579777,29,False,nan
3021,188074.2,10.840613419438,34,4.384037965409921,2.356150579136773,2,False,True,0,6,False,False,12,0,False,False,False,0.20007971240638645,4.384037965409921,0.08044419454884946,30,False,nan
3022,188074.4,10.713816482548856,34,4.438355388708072,2.3359681751473023,2,True,True,0,6,False,False,14,0,False,False,False,0.20014513088635028,4.438355388708072,0.07700216353840462,31,False,nan
3023,188074.6,10.643911073578638,35,4.531639643672452,2.3405159078383395,2,True,True,0,6,False,False,15,0,False,False,False,0.19984602280140798,4.531639643672452,0.07633809128301837,32,False,nan
3024,188074.8,10.611616559352077,35,4.591555798731995,2.345726716288439,2,True,True,0,6,False,False,15,0,False,False,False,0.1989121913735723,4.591555798731995,0.07539939588472935,33,False,nan
3025,188075.0,10.61464014457732,35,4.548316174531366,2.3503092265322363,2,True,True,0,6,False,False,15,0,False,False,False,0.19810580459612415,4.548316174531366,0.07353034427835921,34,False,nan
3026,188075.2,10.653562981079304,34,5.045158897279007,2.6349400838917862,2,False,True,0,6,False,False,14,0,False,False,False,0.19746037653846404,5.045158897279007,0.09757614191734212,35,False,nan
3027,188075.4,10.6400497990764,34,4.6902943814886315,2.4925597457913002,2,False,True,0,6,False,False,14,0,False,False,False,0.1973140956913572,4.6902943814886315,0.08154298407927779,36,False,nan
3028,188075.6,10.628783219281448,34,4.716522659499921,2.533541998758737,2,False,True,0,6,False,False,15,0,False,False,False,0.19730110092141429,4.716522659499921,0.058481801822826904,37,False,nan
3029,188075.8,10.577629860626285,34,4.626373840389609,2.487149881810413,2,True,True,0,6,False,False,16,0,False,False,False,0.19723182248856116,4.626373840389609,0.055474031075184574,38,False,nan
3030,188076.0,10.483954213129453,34,4.70266025275733,2.4777579926790434,3,True,True,0,6,False,False,17,0,False,False,False,0.19690999260284484,4.70266025275733,0.05424134782071426,39,False,nan
3031,188076.2,10.349962337718713,35,3.597459065449612,2.2157965548397214,3,False,True,0,6,False,False,19,0,False,False,False,0.19641676869744001,3.597459065449612,0.05473993682348278,40,False,nan
3032,188076.4,10.221219701895516,35,3.543567945786417,2.1694680315009065,3,False,True,0,6,False,False,20,0,False,False,False,0.19500288507711658,3.543567945786417,0.05416431633150947,41,False,nan
3033,188076.6,10.131262181198634,35,3.474494318817683,2.1549502438709887,3,True,True,0,6,False,False,20,0,False,False,False,0.19216946987130712,3.474494318817683,0.05373832865561141,42,False,nan
3034,188076.8,10.054912297202879,35,3.4956752155618376,2.1291572776480026,3,True,True,0,6,False,False,23,0,False,False,False,0.19015138876705268,3.4956752155618376,0.04186013464622184,43,False,nan
3035,188077.0,9.985528999313443,35,3.417305983460489,2.127251542060219,2,True,True,0,6,False,False,26,0,False,False,False,0.18863145333142298,3.417305983460489,0.03930790869813233,44,False,nan
3036,188077.2,9.945881396164971,35,3.3880277883990533,2.1249774661763636,3,False,True,0,6,False,False,29,0,False,False,False,0.1870949660226959,3.3880277883990533,0.04194585611461606,45,False,nan
3037,188077.4,9.903823334397982,35,3.3626026659906225,2.11649494964059,3,True,True,0,6,False,False,32,0,False,False,False,0.18515739187538363,3.3626026659906225,0.039939607771785346,46,False,nan
3038,188077.6,9.839471618687574,35,3.32387644044347,2.098664185125252,3,False,True,0,6,False,False,35,0,False,False,False,0.1806623959903299,3.32387644044347,0.0400112481944776,47,False,nan
3039,188077.8,9.763830286680326,35,3.3972617001459855,2.1206190944891543,3,False,True,0,6,False,False,35,0,False,False,False,0.16669660318133872,3.3972617001459855,0.03918784363217409,48,False,nan
3040,188078.0,9.67880596571984,35,3.4967289715057177,2.1355807828634443,3,False,True,0,6,False,False,35,0,False,False,False,0.15772279009713175,3.4967289715057177,0.04044465956075841,49,False,nan
3041,188078.2,9.61056799959869,35,3.5144681440436547,2.1328626935441855,3,False,True,0,6,False,False,35,0,False,False,False,0.15167813874511363,3.5144681440436547,0.04295548941944133,50,False,nan
3042,188078.4,9.53393777708279,33,2.259116960323123,1.7258629012420779,3,False,True,0,6,False,False,33,0,False,False,False,0.14749730322286309,2.259116960323123,0.05039145649142582,51,False,nan
3043,188078.6,9.532431641397723,32,3.980435966427711,2.5652162880035103,2,False,True,0,6,False,False,29,0,False,False,False,0.14493930140402467,3.980435966427711,0.08778272393778766,52,False,nan
3044,188078.8,9.478620270183129,30,2.4702313142233816,1.8159589494071822,2,False,True,0,6,False,False,24,0,False,False,False,0.14349597850099396,2.4702313142233816,0.1225267922716254,53,False,nan
3045,188079.0,9.449459847977272,30,3.579404880803699,2.2277278138590164,2,False,True,0,6,False,False,20,0,False,False,False,0.14285210101982354,3.579404880803699,0.09751996145966683,54,False,nan
3046,188079.2,9.395731514089627,30,3.5451902029881115,2.1916755217050063,2,False,True,0,6,False,False,16,0,False,False,False,0.14725007174758253,3.5451902029881115,0.11226080029708577,55,False,nan
3047,188079.4,9.331967566317974,32,3.657100929900096,2.2174781987365075,2,False,True,0,6,False,False,14,0,False,False,False,0.15347621478756232,3.657100929900096,0.11796112634854047,56,False,nan
3048,188079.6,9.264103422961027,33,3.7116755277896782,2.254018059613861,2,False,True,0,6,False,False,14,0,False,False,False,0.16181235932906463,3.7116755277896782,0.11768573288161553,57,False,nan
3049,188079.8,9.210594914862039,35,3.797970325067697,2.249290618311256,2,False,True,0,6,False,False,15,0,False,False,False,0.1651172390378692,3.797970325067697,0.11680135317684492,58,False,nan
3050,188080.0,9.148796124199706,35,3.883064352999305,2.2968322647825183,2,False,True,0,6,False,False,15,0,False,False,False,0.16190886600433024,3.883064352999305,0.11391017631364048,59,False,nan
