epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2681,188006.2,10.67996403715879,33,4.962079627082118,2.4075577481019006,2,False,True,0,6,False,False,24,0,False,False,False,0.19675333790308394,4.962079627082118,0.0675505573502785,21,False,nan
2682,188006.4,10.501018220644637,35,5.254396246361895,2.457250129413466,2,True,True,0,6,False,False,25,0,False,False,False,0.19498122299462103,5.254396246361895,0.07143086178124905,22,False,nan
2683,188006.6,10.326496775425007,35,5.449635176687866,2.4781790604106955,3,False,True,0,6,False,False,24,0,False,False,False,0.18913049118538214,5.449635176687866,0.09260705588990727,23,False,nan
2684,188006.8,10.123517172538223,35,5.713686888298242,2.5414931264263285,3,True,True,0,6,False,False,23,0,False,False,False,0.1860941838593667,5.713686888298242,0.08052939598811165,24,False,nan
2685,188007.0,9.934579544923674,36,6.694646694110236,2.875393638594375,3,True,True,0,6,False,False,22,0,False,False,False,0.18457066962226845,6.694646694110236,0.07494665506886353,25,False,nan
2686,188007.2,9.767854760479842,35,6.086294640159613,2.5906139636083867,3,False,True,0,6,False,False,21,0,False,False,False,0.1835996383273595,6.086294640159613,0.10037384855168399,26,False,nan
2687,188007.4,13.955721371369398,36,7.29640049559757,2.9742702472582994,3,False,True,0,0,True,False,20,0,False,False,False,0.18615591817104757,7.29640049559757,0.09708295389443859,0,False,nan
2688,188007.6,12.158338784564389,35,8.648763599454242,3.424692951964727,9,True,True,0,6,False,False,19,0,False,False,False,inf,8.648763599454242,0.05204412655949878,1,False,nan
2689,188007.8,11.613341524664653,35,8.349073173311576,3.2154786102502557,3,False,True,0,6,False,False,18,0,False,False,False,0.4035433693254318,8.349073173311576,0.06211662804308945,2,False,nan
2690,188008.0,12.66887841878849,34,8.557896995729816,3.253610074877272,3,True,True,0,0,True,False,17,0,False,False,False,0.2919688650360061,8.557896995729816,0.09131087607102488,0,False,nan
2691,188008.2,10.954378047203413,35,8.203228512384804,3.2965328643038445,4,False,True,0,6,False,False,16,0,False,False,False,inf,8.203228512384804,0.038392781055702076,1,False,nan
2692,188008.4,10.23600736352743,33,4.154624442167825,2.3353871277547884,3,False,True,0,6,False,False,15,0,False,False,False,0.4145771300284114,4.154624442167825,0.06048881703408751,2,False,nan
2693,188008.6,9.7779369694118,33,4.17916122114101,2.0776606663421253,3,False,True,0,6,False,False,15,0,False,False,False,0.30147745459913,4.17916122114101,0.07482604752146783,3,False,nan
2694,188008.8,9.478739088793155,33,4.248834730264384,2.096317883344011,2,True,True,0,6,False,False,15,0,False,False,False,0.25816621366193376,4.248834730264384,0.08660195371229981,4,False,nan
2695,188009.0,9.227990667141563,33,4.332377917416743,2.161592363488756,2,False,True,0,6,False,False,15,0,False,False,False,0.236643635730449,4.332377917416743,0.0807137733111333,5,False,nan
2696,188009.2,8.994723775164468,33,4.479391286891454,2.2556789072038463,2,True,True,0,6,False,False,15,0,False,False,False,0.22530183680352772,4.479391286891454,0.07537470029724201,6,False,nan
2697,188009.4,8.79289226620282,34,4.8698830043533015,2.3338087799585883,3,True,True,0,6,False,False,15,0,False,False,False,0.2184053690970921,4.8698830043533015,0.08174875943145513,7,False,nan
2698,188009.6,8.606129602240124,33,2.9426868348138413,2.078754976520111,2,True,True,0,6,False,False,15,0,False,False,False,0.21313182343500905,2.9426868348138413,0.09674653174644834,8,False,nan
2699,188009.8,8.368659723332977,32,6.332334636270115,2.628733766461802,2,True,True,0,6,False,False,15,0,False,False,False,0.210925897282603,6.332334636270115,0.06771974825390266,9,False,nan
2700,188010.0,8.154621685443681,31,5.5369492817505135,2.5440188694920076,2,False,True,0,6,False,False,15,0,False,False,False,0.21149644158601716,5.5369492817505135,0.08591775703653892,10,False,nan
2701,188010.2,7.927900354114768,30,5.518954601081588,2.5651645796796068,2,False,True,0,6,False,False,15,0,False,False,False,0.2135540449204405,5.518954601081588,0.08590634962105449,11,False,nan
2702,188010.4,7.657988907640309,28,5.274901873395138,2.4103259144058717,2,False,True,0,6,False,False,16,0,False,False,False,0.21638675984878533,5.274901873395138,0.0759301998761688,12,False,nan
2703,188010.6,7.4203979150461254,28,5.3653569648739,2.7123626550759696,2,False,True,0,6,False,False,17,0,False,False,False,0.21923806077579983,5.3653569648739,0.07140695875754287,13,False,nan
2704,188010.8,7.194304588751826,27,5.122403642232998,2.62014336616574,2,False,True,0,6,False,False,18,0,False,False,False,0.22133818815344006,5.122403642232998,0.0838600125318553,14,False,nan
2705,188011.0,6.943850115282948,26,4.994597676867959,2.3922124059986074,2,False,True,0,6,False,False,19,0,False,False,False,0.22265226794883783,4.994597676867959,0.07403031191339413,15,False,nan
2706,188011.2,6.686871782979983,25,4.803185631224124,2.333076675810718,2,True,True,0,6,False,False,20,0,False,False,False,0.222529876630135,4.803185631224124,0.07185329166192733,16,False,nan
2707,188011.4,6.444770626822704,25,4.471684607194893,2.1634262842738368,2,True,True,0,6,False,False,20,0,False,False,False,0.21872857814538105,4.471684607194893,0.07009935216411198,17,False,nan
2708,188011.6,6.205420349802886,25,4.252586811347278,2.0533627571324007,2,True,True,0,6,False,False,20,0,False,False,False,0.21628155312584382,4.252586811347278,0.11534795109596818,18,False,nan
2709,188011.8,5.928698498925471,25,4.258218151421906,1.9922057635478065,2,False,True,0,6,False,False,20,0,False,False,False,0.21449210945100208,4.258218151421906,0.06448672297430072,19,False,nan
2710,188012.0,5.683704663706019,24,4.735863401836482,1.9692687495484662,2,False,True,0,6,False,False,20,0,False,False,False,0.21314226990105584,4.735863401836482,0.05941012250251895,20,False,nan
2711,188012.2,5.491638424959954,23,4.812683961263105,1.9909898991107544,3,True,True,0,6,False,False,20,0,False,False,False,0.2122988488827481,4.812683961263105,0.08529566448301419,21,False,nan
2712,188012.4,5.290988247620378,22,5.028052865804668,2.0208201335209863,2,True,True,0,6,False,False,20,0,False,False,False,0.2118015502625901,5.028052865804668,0.06676212686623167,22,False,nan
2713,188012.6,5.108286552493709,21,5.219191322027248,2.045946459989903,3,True,True,0,6,False,False,20,0,False,False,False,0.21157541941908417,5.219191322027248,0.060084954674435156,23,False,nan
2714,188012.8,4.938052345796874,20,5.292880645541769,2.0569197381433386,3,False,True,0,6,False,False,20,0,False,False,False,0.211604843785282,5.292880645541769,0.06532739571766304,24,False,nan
2715,188013.0,4.780048325197997,20,5.340221479781121,2.224624722182539,2,True,True,0,6,False,False,20,0,False,False,False,0.21177165972383627,5.340221479781121,0.07234460665447483,25,False,nan
2716,188013.2,4.642702934795341,20,5.55376165851264,2.227657510267175,2,True,True,0,6,False,False,20,0,False,False,False,0.21200434798653398,5.55376165851264,0.06576245737694598,26,False,nan
2717,188013.4,4.474257300224772,20,5.600142960713918,2.1499582589485944,2,True,True,0,6,False,False,20,0,False,False,False,0.21227950513829086,5.600142960713918,0.060985496371167104,27,False,nan
2718,188013.6,4.382526567249405,20,5.693403005137,2.0756430649828213,11,True,True,0,6,False,False,20,0,False,False,False,0.2124952740874238,5.693403005137,0.316389904482054,28,False,nan
2719,188013.8,4.114335421371106,20,5.863515665462358,2.220165055902687,11,True,True,0,6,False,False,18,0,False,False,False,0.21282544056537858,5.863515665462358,0.05611545910529601,29,False,nan
2720,188014.0,3.861808333630778,20,5.934421390884731,2.193812334950749,12,True,True,0,6,False,False,16,0,False,False,False,0.21357679536615456,5.934421390884731,0.06738310626205254,30,False,nan
2721,188014.2,3.619928013214778,20,5.645003960617259,2.1511777194927384,7,True,True,0,6,False,False,14,0,False,False,False,0.21420166078626424,5.645003960617259,0.09692887086328031,31,False,nan
2722,188014.4,3.4336690761894344,20,5.639529311167187,2.137564819726931,2,True,True,0,6,False,False,12,0,False,False,False,0.215238887511128,5.639529311167187,0.12718514727190458,32,False,nan
2723,188014.6,3.349660375607443,21,5.19594039270881,2.1724999632391158,2,True,True,0,6,False,False,10,0,False,False,False,0.22173507045796226,5.19594039270881,0.20218604559223993,33,False,nan
2724,188014.8,3.271199635053831,22,4.966009858953507,2.087061345741286,2,True,True,0,6,False,False,11,0,False,False,False,0.22572912914487908,4.966009858953507,0.09498787358032838,34,False,nan
2725,188015.0,3.205156674683928,23,5.246400100740202,2.24028785787176,2,False,True,0,6,False,False,11,0,False,False,False,0.22782192974427756,5.246400100740202,0.09381253147203505,35,False,nan
2726,188015.2,3.214127955957077,24,5.403150530943528,2.3124114189616645,2,False,True,0,6,False,False,11,0,False,False,False,0.2289438776626898,5.403150530943528,0.09669028664647936,36,False,nan
2727,188015.4,3.232935486495487,25,5.418251327886752,2.337129108070519,2,False,True,0,6,False,False,11,0,False,False,False,0.2293008234090319,5.418251327886752,0.0964570994088117,37,False,nan
2728,188015.6,3.1555024110904273,25,5.342259393289649,2.367129144092934,2,False,True,0,6,False,False,11,0,False,False,False,0.22924160903770927,5.342259393289649,0.07258554253685769,38,False,nan
2729,188015.8,3.0832369326503644,25,5.273341018921751,2.3858905839567837,2,False,True,0,6,False,False,11,0,False,False,False,0.2290750919474757,5.273341018921751,0.05854623625083108,39,False,nan
2730,188016.0,3.024437518333392,24,4.361910533784972,1.833221999066851,2,True,True,0,6,False,False,12,0,False,False,False,0.22897757533491328,4.361910533784972,0.07277043859792584,40,False,nan
2731,188016.2,2.9981011610806543,23,3.723841326490674,1.6879783130331727,2,True,True,0,6,False,False,13,0,False,False,False,0.2288061393668643,3.723841326490674,0.08575956333612568,41,False,nan
2732,188016.4,2.961037884375859,22,3.3017283645584223,1.577238312939682,2,True,True,0,6,False,False,14,0,False,False,False,0.22909206020113562,3.3017283645584223,0.08778430637811527,42,False,nan
2733,188016.6,2.889453710219732,20,0.9238285826769678,0.9238285826769678,1,False,True,0,6,False,False,14,0,True,True,True,0.22976648517613155,0.9238285826769678,0.10781881108174496,43,True,2.889453710219732
2734,188016.8,2.7920003359228502,18,0.9742047942518725,0.9742047942518725,1,False,True,0,6,False,False,13,0,True,True,True,0.1634834149962253,0.9742047942518725,0.10311882188290976,44,True,2.7920003359228502
2735,188017.0,2.68322449119765,17,1.004936471055788,1.004936471055788,1,False,True,0,6,False,False,12,0,True,True,True,0.18638237010379266,1.004936471055788,0.10411497227938141,45,True,2.68322449119765
2736,188017.2,2.570252617779061,16,0.9850987700308466,0.9850987700308466,1,False,True,0,6,False,False,11,0,True,True,True,0.20972620337394707,0.9850987700308466,0.10204489803168455,46,True,2.570252617779061
2737,188017.4,2.4617541382178167,15,1.037034564397839,1.037034564397839,1,False,True,0,6,False,False,10,0,True,True,True,0.2227840493889693,1.037034564397839,0.101598255942838,47,True,2.4617541382178167
2738,188017.6,2.391395546904431,15,1.1843646584245737,1.1082890245767005,1,False,True,0,6,False,False,10,0,True,True,True,0.23008428118050245,1.1843646584245737,0.10311324785656961,48,True,2.391395546904431
2739,188017.8,2.3235111638103843,15,1.258601664463799,1.1255640003169525,1,False,True,0,6,False,False,10,0,True,True,True,0.23475134706236567,1.258601664463799,0.09828799758309018,49,True,2.3235111638103843
2740,188018.0,2.2728150960340265,16,12.675684650821426,3.210266386592698,2,True,True,0,6,False,False,10,0,False,False,False,0.2375943645631074,12.675684650821426,0.09021794531605819,50,False,nan
2741,188018.2,2.324075681459897,18,13.320528143478558,3.8137447767410944,2,False,True,0,6,False,False,10,0,False,False,False,0.24013079820675523,13.320528143478558,0.08426430092823511,51,False,nan
2742,188018.4,34.0874940241909,19,12.852307040496974,3.453639361954433,2,False,True,0,0,True,False,10,0,False,False,False,0.24166158069720495,12.852307040496974,0.0964311060383341,0,False,nan
2743,188018.6,33.95637421402605,21,4.560605988004235,2.037555094276075,4,False,True,0,6,False,False,11,0,False,False,False,inf,4.560605988004235,0.04905323900275614,1,False,nan
2744,188018.8,33.977205416492126,23,4.462530267700413,1.9989366377832203,2,False,True,0,6,False,False,12,0,False,False,False,0.4202421889375565,4.462530267700413,0.05119905819705213,2,False,nan
2745,188019.0,34.023063756598205,24,4.335215126176555,1.9144975884758737,2,True,True,0,6,False,False,13,0,False,False,False,0.2991350425536175,4.335215126176555,0.055274079878600085,3,False,nan
2746,188019.2,34.04686030339663,24,4.222763331918576,1.8193327619743689,2,True,True,0,6,False,False,14,0,False,False,False,0.25597186822375784,4.222763331918576,0.06167804541022987,4,False,nan
2747,188019.4,34.018706699715075,25,4.155916163833488,1.8009322106723342,2,True,True,0,6,False,False,15,0,False,False,False,0.23483878273951989,4.155916163833488,0.0645307937460763,5,False,nan
2748,188019.6,33.96584743961893,25,4.139542007484863,1.8411562756332862,2,True,True,0,6,False,False,15,0,False,False,False,0.21995489501109436,4.139542007484863,0.06487575901570465,6,False,nan
2749,188019.8,33.861427130108645,25,4.173082522249496,1.9133188482894616,2,True,True,0,6,False,False,15,0,False,False,False,0.21183154408118385,4.173082522249496,0.06366207257410263,7,False,nan
2750,188020.0,33.736751377191254,25,4.204850049529183,2.0020043889568897,2,False,True,0,6,False,False,15,0,False,False,False,0.20751382175137084,4.204850049529183,0.057823192224258455,8,False,nan
2751,188020.2,33.5564435828001,24,4.781882665749799,2.2547214876210124,2,False,True,0,6,False,False,15,0,False,False,False,0.20544472995026897,4.781882665749799,0.07023524407835048,9,False,nan
2752,188020.4,33.40103511836104,22,5.115254600581136,1.9243126327982292,2,False,True,0,6,False,False,15,0,False,False,False,0.20485553415236468,5.115254600581136,0.06800114403083182,10,False,nan
2753,188020.6,33.25476834684404,20,5.081513931069802,1.8990283791759233,2,False,True,0,6,False,False,15,0,False,False,False,0.20594341624595833,5.081513931069802,0.07257867892882658,11,False,nan
2754,188020.8,33.14846368983363,19,4.605842323235872,1.9122102766657305,2,True,True,0,6,False,False,15,0,False,False,False,0.20848427293910346,4.605842323235872,0.07381128667971529,12,False,nan
2755,188021.0,33.0823530446077,17,5.075101677827313,2.040860516923974,2,True,True,0,6,False,False,15,0,False,False,False,0.21193066311681738,5.075101677827313,0.06784385722405523,13,False,nan
2756,188021.2,33.036428175594146,16,4.994767107651244,2.0317106888201235,2,True,True,0,6,False,False,15,0,False,False,False,0.21597709933529688,4.994767107651244,0.07437674957114158,14,False,nan
2757,188021.4,33.02541678109937,17,4.620629117100553,2.190053532340421,2,True,True,0,6,False,False,15,0,False,False,False,0.21941458856018778,4.620629117100553,0.07597530381055438,15,False,nan
2758,188021.6,33.007442105700726,18,4.576008366744244,2.1847792026289503,2,True,True,0,6,False,False,15,0,False,False,False,0.2214245026958833,4.576008366744244,0.07848129039508278,16,False,nan
2759,188021.8,33.00775216690642,18,4.51803893977302,2.1627574696132186,2,True,True,0,6,False,False,15,0,False,False,False,0.22266598316292316,4.51803893977302,0.06750819139832678,17,False,nan
2760,188022.0,33.01272638691639,19,4.528125425883073,2.1747290704336018,2,True,True,0,6,False,False,15,0,False,False,False,0.22350026422790303,4.528125425883073,0.07345526742005057,18,False,nan
2761,188022.2,32.963612107345746,21,14.600873706313607,4.233389464019062,2,True,True,0,6,False,False,15,0,False,False,False,0.22384244197307038,14.600873706313607,0.07446565147568755,19,False,nan
2762,188022.4,32.882987681302815,22,14.439965782326201,4.526510093034626,2,True,True,0,6,False,False,15,0,False,False,False,0.22377654395954819,14.439965782326201,0.0770682454542227,20,False,nan
2763,188022.6,9.644557936698146,23,14.38311827420542,4.522681776097324,2,True,True,0,0,True,False,15,0,False,False,False,0.22359339994173918,14.38311827420542,0.07384223819013215,0,False,nan
2764,188022.8,9.263019679602268,24,3.492982499070874,2.033375619404914,11,True,True,0,6,False,False,15,0,False,False,False,inf,3.492982499070874,0.06520869461716595,1,False,nan
2765,188023.0,9.124792689727327,25,3.541959878228341,2.067690116874347,3,False,True,0,6,False,False,15,0,False,False,False,0.43223641117047856,3.541959878228341,0.06223695907643635,2,False,nan
2766,188023.2,9.128469101624582,26,4.130512175277805,2.221174311910757,3,True,True,0,6,False,False,15,0,False,False,False,0.31102956603990883,4.130512175277805,0.06362687349149834,3,False,nan
2767,188023.4,9.220744780360937,27,4.181472529936423,2.2272489925621186,2,True,True,0,6,False,False,15,0,False,False,False,0.26357466519391526,4.181472529936423,0.05643642281083641,4,False,nan
2768,188023.6,9.347104501178178,28,4.057489806909492,2.2215604931450064,2,False,True,0,6,False,False,15,0,False,False,False,0.23922919557968683,4.057489806909492,0.07131945785038173,5,False,nan
2769,188023.8,9.478350831293119,28,3.6651997752317924,2.225863613401614,2,False,True,0,6,False,False,15,0,False,False,False,0.2252604058404992,3.6651997752317924,0.059133984660245796,6,False,nan
2770,188024.0,9.622764654614812,28,3.6784391621398713,2.254357061940279,2,False,True,0,6,False,False,15,0,False,False,False,0.21693364900083564,3.6784391621398713,0.056665662790228666,7,False,nan
2771,188024.2,9.754543140679079,26,4.271001444156067,2.494692255699911,2,False,True,0,6,False,False,15,0,False,False,False,0.2120942094852098,4.271001444156067,0.06879061341971429,8,False,nan
2772,188024.4,9.888067692712792,25,4.6196867503420265,2.5443192091439015,2,True,True,0,6,False,False,15,0,False,False,False,0.2102352065532021,4.6196867503420265,0.0709504013502061,9,False,nan
2773,188024.6,10.023825254516723,24,4.725325244557527,2.5768351635019555,2,True,True,0,6,False,False,15,0,False,False,False,0.2100775483308837,4.725325244557527,0.07257289739771323,10,False,nan
2774,188024.8,10.187600250385001,24,4.870255873852569,2.610270869525936,2,False,True,0,6,False,False,15,0,False,False,False,0.21086147216158954,4.870255873852569,0.06742334630759322,11,False,nan
2775,188025.0,10.312785885977533,23,3.227681087947571,2.196188619437343,2,False,True,0,6,False,False,15,0,False,False,False,0.21207444853538693,3.227681087947571,0.06487126632928623,12,False,nan
2776,188025.2,10.434452650899235,23,3.266105775923613,2.213651698193523,2,True,True,0,6,False,False,15,0,False,False,False,0.21363293997697824,3.266105775923613,0.0735190204453295,13,False,nan
2777,188025.4,10.496967551782111,21,2.5806274978325963,1.795337318261179,2,True,True,0,6,False,False,15,0,False,False,False,0.21505992069594357,2.5806274978325963,0.06740801756429833,14,False,nan
2778,188025.6,10.506727281365135,19,2.6047026795719512,1.7850738571663136,3,True,True,0,6,False,False,15,0,False,False,False,0.21665334461857963,2.6047026795719512,0.0682882943970794,15,False,nan
2779,188025.8,10.464446594373284,18,3.2413308114806108,2.0123928919774063,3,True,True,0,6,False,False,15,0,False,False,False,0.21827302481895836,3.2413308114806108,0.07583608790719015,16,False,nan
2780,188026.0,10.42402736474736,18,3.2832900885852556,2.027597031630149,3,True,True,0,6,False,False,15,0,False,False,False,0.21941801419701304,3.2832900885852556,0.06633623976042481,17,False,nan
2781,188026.2,10.366702212746274,17,2.5935737291881575,1.8260236271830095,2,True,True,0,6,False,False,15,0,False,False,False,0.21988069382784597,2.5935737291881575,0.0691032706600265,18,False,nan
2782,188026.4,10.367722422308107,18,7.620040488791067,2.9361031087484952,2,True,True,0,6,False,False,15,0,False,False,False,0.2200848514168025,7.620040488791067,0.0726489751562841,19,False,nan
2783,188026.6,10.417606046635678,19,7.98821449671819,3.0155205203297863,2,True,True,0,6,False,False,15,0,False,False,False,0.21993585017326706,7.98821449671819,0.07565008268877595,20,False,nan
2784,188026.8,25.994340679246896,19,8.212692716092016,3.09639186307343,2,True,True,0,0,True,False,15,0,False,False,False,0.21985096156825265,8.212692716092016,0.07340083498710968,0,False,nan
2785,188027.0,26.07158136762762,18,3.6202807739503586,2.013769744590254,10,True,True,0,6,False,False,15,0,False,False,False,inf,3.6202807739503586,0.04910715352180781,1,False,nan
2786,188027.2,26.140197735665556,18,3.6145847882681243,2.080090224981578,3,True,True,0,6,False,False,15,0,False,False,False,0.436244952551829,3.6145847882681243,0.06303334143607987,2,False,nan
2787,188027.4,26.162514692193007,17,3.6915682982294786,2.1080875232347878,3,True,True,0,6,False,False,15,0,False,False,False,0.3154070442503209,3.6915682982294786,0.058761008499269865,3,False,nan
2788,188027.6,26.14466543968095,16,3.700290804182598,2.0600961511774356,2,True,True,0,6,False,False,15,0,False,False,False,0.2717148398485297,3.700290804182598,0.058935396311531774,4,False,nan
2789,188027.8,26.07903198713668,15,3.759768947922099,2.263425312480818,2,True,True,0,6,False,False,15,0,False,False,False,0.25232989416949486,3.759768947922099,0.06004119896089021,5,False,nan
2790,188028.0,25.985076787034522,14,3.7016710624551967,2.0248636997634724,2,False,True,0,6,False,False,14,0,False,False,False,0.24280119553059729,3.7016710624551967,0.09561349572189694,6,False,nan
2791,188028.2,25.895524862067848,14,3.729960372626099,2.3050072855310524,2,True,True,0,6,False,False,14,0,False,False,False,0.23724817061273176,3.729960372626099,0.07010789134250324,7,False,nan
2792,188028.4,25.808328338795434,13,4.587304392267303,2.7104498680584515,2,True,True,0,6,False,False,13,0,False,False,False,0.23388224604769356,4.587304392267303,0.08424294689801126,8,False,nan
2793,188028.6,25.740647627224828,11,5.6560132801532745,2.8600020628595857,2,False,True,0,6,False,False,11,0,False,False,False,0.2317019625854438,5.6560132801532745,0.1313595254800788,9,False,nan
2794,188028.8,25.68963045713234,9,5.4073665626347065,2.8570907821136564,2,False,True,0,6,False,False,9,0,False,False,False,0.23050445807757225,5.4073665626347065,0.12922518297257568,10,False,nan
2795,188029.0,25.631992405306537,8,5.496051084250212,2.851952419443237,2,False,True,0,6,False,False,8,0,False,False,False,0.22990022313065867,5.496051084250212,0.14214695071683536,11,False,nan
2796,188029.2,25.57442623447853,6,4.758656442165375,2.673752036243994,2,True,True,0,6,False,False,6,0,False,False,False,0.2300556668028235,4.758656442165375,0.1551092189735357,12,False,nan
2797,188029.4,25.530706135791725,5,5.465415362268686,2.848532067535171,2,True,True,0,6,False,False,5,0,False,False,False,0.2303460760716436,5.465415362268686,0.14838708979088722,13,False,nan
2798,188029.6,25.574754304956677,4,inf,inf,2,True,False,0,6,False,False,4,0,False,False,False,0.23460542807624693,inf,inf,14,False,nan
2799,188029.8,25.60749444542115,4,6.321036919951439,3.081665966353472,2,False,True,0,6,False,False,4,0,False,False,False,0.24215237366140255,6.321036919951439,0.00032361424988636145,15,False,nan
2800,188030.0,25.580285741520534,4,6.8360954858362675,3.0938969314417415,2,True,True,0,6,False,False,4,0,False,False,False,0.247182471457982,6.8360954858362675,0.14097779212918482,16,False,nan
2801,188030.2,25.508757541385158,4,7.151993323117495,3.274326262403665,2,False,True,0,6,False,False,4,0,False,False,False,0.25030537077224796,7.151993323117495,0.19611664433342213,17,False,nan
2802,188030.4,25.53660513598794,3,inf,inf,2,True,False,0,6,False,False,3,0,False,False,False,0.257833474288799,inf,inf,18,False,nan
2803,188030.6,25.57287587501148,3,inf,inf,2,False,False,0,6,False,False,3,0,False,False,False,0.26257220981699075,inf,inf,19,False,nan
2804,188030.8,25.627095598914302,2,inf,inf,2,False,False,0,6,False,False,2,0,False,False,False,0.2610528816462662,inf,inf,20,False,nan
2805,188031.0,25.691083526142666,1,inf,inf,2,False,False,0,6,False,False,1,0,False,False,False,0.26000856185366483,inf,inf,21,False,nan
2806,188031.2,25.77099665072345,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2648327396162084,inf,inf,22,False,nan
2807,188031.4,25.859819817208077,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.26795478976249687,inf,inf,23,False,nan
2808,188031.6,25.960304715370388,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2698751965942697,inf,inf,24,False,nan
2809,188031.8,26.076352409057147,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2710301133533476,inf,inf,25,False,nan
2810,188032.0,26.199447535613032,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2717135973930246,inf,inf,26,False,nan
2811,188032.2,26.339973768967848,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.272113207914598,inf,inf,27,False,nan
2812,188032.4,26.498256538937277,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2723446654908292,inf,inf,28,False,nan
2813,188032.6,26.67662588490746,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2724776319548251,inf,inf,29,False,nan
2814,188032.8,26.875445726843093,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27255338531365036,inf,inf,30,False,nan
2815,188033.0,27.09897400157294,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27259617516205054,inf,inf,31,False,nan
2816,188033.2,27.350056901207054,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27262021619944526,inf,inf,32,False,nan
2817,188033.4,27.627163631032758,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726336555647458,inf,inf,33,False,nan
2818,188033.6,27.93619297834648,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726410600506857,inf,inf,34,False,nan
2819,188033.8,28.28206553066479,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726452356260307,inf,inf,35,False,nan
2820,188034.0,28.660061640244763,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27264763880768816,inf,inf,36,False,nan
2821,188034.2,29.07703217601717,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27264900344339293,inf,inf,37,False,nan
2822,188034.4,29.5336199799874,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27264978508893134,inf,inf,38,False,nan
2823,188034.6,30.028865341650697,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265021384254196,inf,inf,39,False,nan
2824,188034.8,30.562675044091073,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265043848115506,inf,inf,40,False,nan
2825,188035.0,31.139551880614416,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265058846223345,inf,inf,41,False,nan
2826,188035.2,31.761893641124164,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726507083288124,inf,inf,42,False,nan
2827,188035.4,32.43178261087008,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726507855599589,inf,inf,43,False,nan
2828,188035.6,33.14890522625785,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265074647152,inf,inf,44,False,nan
2829,188035.8,33.91493995972056,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265068830579575,inf,inf,45,False,nan
2830,188036.0,34.72881804708622,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265068773839807,inf,inf,46,False,nan
2831,188036.2,35.583455781136294,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265069332936753,inf,inf,47,False,nan
2832,188036.4,36.49365143937423,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726507333716924,inf,inf,48,False,nan
2833,188036.6,37.4516639203307,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265079768371075,inf,inf,49,False,nan
2834,188036.8,38.45725432372199,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726507489878253,inf,inf,50,False,nan
2835,188037.0,39.510861904392314,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265066421583306,inf,inf,51,False,nan
2836,188037.2,40.61095797091091,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726506129127448,inf,inf,52,False,nan
2837,188037.4,41.758741823143545,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2726506237611562,inf,inf,53,False,nan
2838,188037.6,42.956274176457015,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265061428207416,inf,inf,54,False,nan
2839,188037.8,44.20024243953574,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27265061175754596,inf,inf,55,False,nan
