epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
2946,188059.2,32.444509685065164,15,16.718005319794955,4.959503898917605,9,False,True,0,0,True,False,5,0,False,False,False,0.2440618131397288,16.718005319794955,0.08592518027059981,0,False,nan
2947,188059.4,31.87530654412865,19,28.78356617898334,5.495265923094196,7,False,True,0,6,False,False,5,0,False,False,False,inf,28.78356617898334,0.13152142589605376,1,False,nan
2948,188059.6,26.125696663304684,21,5.424705600877199,3.2477633932376095,4,True,True,0,6,False,False,4,0,False,False,False,0.49763474153833404,5.424705600877199,inf,2,False,nan
2949,188059.8,25.97637939052142,21,5.051080890539848,2.8912542274454607,3,False,True,0,6,False,False,4,0,False,False,False,0.33509774838441797,5.051080890539848,1.2604059836718307e-05,3,False,nan
2950,188060.0,25.743637776138637,22,5.477403226895047,2.9551474926244774,2,False,True,0,6,False,False,4,0,False,False,False,0.29093583946341717,5.477403226895047,0.11873487569830843,4,False,nan
2951,188060.2,25.614312001105844,20,5.245853703590848,2.797898321993612,2,False,True,0,6,False,False,4,0,False,False,False,0.2652363748415427,5.245853703590848,0.17376587274019784,5,False,nan
2952,188060.4,25.53733404836277,17,5.332409286146908,3.010309711554749,2,True,True,0,6,False,False,4,0,False,False,False,0.2596304977451533,5.332409286146908,0.19168766837452722,6,False,nan
2953,188060.6,25.465492657136377,16,4.881937556918587,2.8770048169900013,2,True,True,0,6,False,False,5,0,False,False,False,0.2551743483600765,4.881937556918587,0.1713778108847066,7,False,nan
2954,188060.8,25.4230370123706,12,3.8102228939533234,2.3174553162013476,2,False,True,0,6,False,False,5,0,False,False,False,0.24368321216664202,3.8102228939533234,0.1697610263676559,8,False,nan
2955,188061.0,25.441138999178666,8,4.097327906638384,2.6021753427789096,2,False,True,0,6,False,False,5,0,False,False,False,0.23944857587411605,4.097327906638384,0.1890251271046708,9,False,nan
2956,188061.2,25.45839006490772,7,4.893421318382025,2.9412796204239937,2,False,True,0,6,False,False,5,0,False,False,False,0.24443865087104769,4.893421318382025,0.19670739429333395,10,False,nan
2957,188061.4,25.485433238499095,6,3.341652035713196,2.392055892776337,2,False,True,0,6,False,False,5,0,False,False,False,0.24809666262381255,3.341652035713196,0.1880550968984096,11,False,nan
2958,188061.6,25.52844706883121,5,3.735468927770853,2.5354402284668227,2,True,True,0,6,False,False,5,0,False,False,False,0.25054749843133545,3.735468927770853,0.198081698837278,12,False,nan
2959,188061.8,25.51579862125801,4,inf,inf,2,True,False,0,6,False,False,4,0,False,False,False,0.2522202536365986,inf,inf,13,False,nan
2960,188062.0,25.512386020356566,4,2.9301924780011177,2.2230699922497057,2,False,True,0,6,False,False,4,0,False,False,False,0.25360401742979305,2.9301924780011177,0.00029223423815594174,14,False,nan
2961,188062.2,25.566973898761137,4,2.539740167558193,2.068231559970036,2,False,True,0,6,False,False,4,0,False,False,False,0.2546322991886975,2.539740167558193,0.17701063841390763,15,False,nan
2962,188062.4,25.656337014000346,7,4.903909539620272,2.9632279472520304,2,True,True,0,6,False,False,4,0,False,False,False,0.25505705621435465,4.903909539620272,0.22781368760519172,16,False,nan
2963,188062.6,25.695748763187982,11,7.024712548691405,3.484626661931777,2,True,True,0,6,False,False,4,0,False,False,False,0.2587795655461194,7.024712548691405,0.24510919034160494,17,False,nan
2964,188062.8,25.689277218888257,16,7.499715627928223,3.566718943776212,2,False,True,0,6,False,False,5,0,False,False,False,0.2575155890312019,7.499715627928223,0.23101438437382527,18,False,nan
2965,188063.0,25.69670649660307,19,4.8492202210473785,2.832681011745817,2,False,True,0,6,False,False,5,0,False,False,False,0.24988978194232012,4.8492202210473785,0.217605850762272,19,False,nan
2966,188063.2,25.66321674611243,23,7.827290716034808,3.6238089266982723,2,False,True,0,6,False,False,5,0,False,False,False,0.2426387338861309,7.827290716034808,0.24744358460375793,20,False,nan
2967,188063.4,25.65032856773998,23,4.845745981339601,2.7541586547491463,2,False,True,0,6,False,False,5,0,False,False,False,0.2359996742896501,4.845745981339601,0.23295658488442328,21,False,nan
2968,188063.6,25.601574014963134,24,7.359683257122876,3.1592912294768203,2,False,True,0,6,False,False,5,0,False,False,False,0.23158750231628492,7.359683257122876,0.2297823368691958,22,False,nan
2969,188063.8,25.535104367246998,25,7.5990319984880506,3.1382937925232355,2,False,True,0,6,False,False,5,0,False,False,False,0.22773455841980403,7.5990319984880506,0.23053560851045418,23,False,nan
2970,188064.0,10.080735437143632,27,7.633565773591305,3.1144504405672686,2,False,True,0,0,True,False,5,0,False,False,False,0.22409590382366915,7.633565773591305,0.21759243322733646,0,False,nan
2971,188064.2,9.33150631753037,29,10.093821539323509,3.1633193197312957,5,False,True,0,6,False,False,5,0,False,False,False,inf,10.093821539323509,0.14317549208460978,1,False,nan
2972,188064.4,8.791486550546828,32,9.633218252114558,3.0971287749523775,2,True,True,0,6,False,False,5,0,False,False,False,0.4214638793988654,9.633218252114558,0.12043546733346489,2,False,nan
2973,188064.6,16.71154973150086,33,9.219399673340797,3.062500956311117,2,False,True,0,0,True,False,5,0,False,False,False,0.30104091997990234,9.219399673340797,0.11654784273875407,0,False,nan
2974,188064.8,15.695668386214058,34,6.244147587452728,2.8273581157900627,9,True,True,0,6,False,False,11,0,False,False,False,inf,6.244147587452728,0.03105101789960481,1,False,nan
2975,188065.0,15.391691956256642,30,3.229810475998531,1.8393846335118373,2,False,True,0,6,False,False,12,0,False,False,False,0.4003651652597239,3.229810475998531,0.05291347094748276,2,False,nan
2976,188065.2,15.131084596697903,27,4.272841877716465,2.6896765980986626,2,False,True,0,6,False,False,15,0,False,False,False,0.29319457411640554,4.272841877716465,0.03614685482248864,3,False,nan
2977,188065.4,14.936049585876175,25,7.357013636703744,3.112769898444518,2,True,True,0,6,False,False,19,0,False,False,False,0.25485066069120527,7.357013636703744,0.04075995530777331,4,False,nan
2978,188065.6,14.72836598803561,23,7.391708483443165,3.0470330735075537,2,True,True,0,6,False,False,23,0,False,False,False,0.23636460119816596,7.391708483443165,0.03472435611272893,5,False,nan
2979,188065.8,19.761897980039965,21,7.4042902532863755,3.0306281447820163,2,False,True,0,0,True,False,21,0,False,False,False,0.22591264856437687,7.4042902532863755,0.03533265353314668,0,False,nan
2980,188066.0,19.794060417078487,24,2.5657818817903904,1.7793315828906022,7,False,True,0,6,False,False,24,0,False,False,False,inf,2.5657818817903904,0.025853388568829516,1,False,nan
2981,188066.2,19.91639759681474,25,2.6166513804515508,1.7974331100582916,5,True,True,0,6,False,False,25,0,False,False,False,0.4289539863139493,2.6166513804515508,0.02269074344023284,2,False,nan
2982,188066.4,19.993362097316048,25,2.732264549612118,1.8351471892775282,3,True,True,0,6,False,False,25,0,False,False,False,0.30591046938516886,2.732264549612118,0.021156209590605955,3,False,nan
2983,188066.6,20.059900461354133,25,2.825817472931335,1.883784266342294,3,True,True,0,6,False,False,25,0,False,False,False,0.25590669363320034,2.825817472931335,0.024040428168399706,4,False,nan
2984,188066.8,20.114547866858352,25,2.9009824629521526,1.9039917593063016,3,False,True,0,6,False,False,25,0,False,False,False,0.2293648024072152,2.9009824629521526,0.02548945833054478,5,False,nan
2985,188067.0,20.151936821752212,25,3.006645998550467,1.9554782492932603,3,False,True,0,6,False,False,25,0,False,False,False,0.21368222604011683,3.006645998550467,0.029518287501342663,6,False,nan
2986,188067.2,20.18661774825855,25,3.138723077928969,2.0512724923286574,3,False,True,0,6,False,False,25,0,False,False,False,0.2039614657008451,3.138723077928969,0.03164409853134383,7,False,nan
2987,188067.4,20.24431139377671,26,4.9814766184328505,2.697896693067986,2,True,True,0,6,False,False,25,0,False,False,False,0.19779760346583566,4.9814766184328505,0.03375049806669331,8,False,nan
2988,188067.6,20.32488273906152,27,4.868463817863265,2.6436892057529695,2,True,True,0,6,False,False,25,0,False,False,False,0.1935888555929561,4.868463817863265,0.034894563256048165,9,False,nan
2989,188067.8,20.358409272774967,29,7.8966086746008886,2.964041742174529,3,True,True,0,6,False,False,25,0,False,False,False,0.19056748532687687,7.8966086746008886,0.033675168347839714,10,False,nan
2990,188068.0,20.349028433035933,31,7.726947253288349,2.942694971165937,3,True,True,0,6,False,False,25,0,False,False,False,0.18799980458469884,7.726947253288349,0.039436545758579966,11,False,nan
2991,188068.2,17.64504993479988,33,7.57609806845189,2.9125925956885585,3,False,True,0,0,True,False,25,0,False,False,False,0.18569758941192016,7.57609806845189,0.03921976341791276,0,False,nan
2992,188068.4,17.387750680416847,34,5.79226755184453,2.8615986855140223,7,True,True,0,6,False,False,25,0,False,False,False,inf,5.79226755184453,0.01712333582686353,1,False,nan
2993,188068.6,17.280401740019766,34,5.71710206318226,2.843368392563657,3,True,True,0,6,False,False,25,0,False,False,False,0.41138971087974546,5.71710206318226,0.028248592904861692,2,False,nan
2994,188068.8,17.18695101205297,34,5.822250918968658,2.8797051712061634,2,True,True,0,6,False,False,25,0,False,False,False,0.29522985527885465,5.822250918968658,0.024189038388451767,3,False,nan
2995,188069.0,17.081346954611185,31,4.622012166419843,2.394263646004198,2,True,True,0,6,False,False,23,0,False,False,False,0.24764794710945323,4.622012166419843,0.04997604654333092,4,False,nan
2996,188069.2,17.0389916220936,26,2.5177245319149524,1.710425685874806,2,True,True,0,6,False,False,20,0,False,False,False,0.2234185057546505,2.5177245319149524,0.08682876558860797,5,False,nan
2997,188069.4,16.93076471906444,23,4.40373120166071,2.357778493846902,2,False,True,0,6,False,False,19,0,False,False,False,0.21092704963577713,4.40373120166071,0.049699415568090675,6,False,nan
2998,188069.6,16.862572155700175,18,3.6560604125261307,2.2519175528751276,2,False,True,0,6,False,False,15,0,False,False,False,0.2037273820063496,3.6560604125261307,0.12642816049810435,7,False,nan
2999,188069.8,16.8031870334061,12,3.84979210793972,2.310814623155416,2,False,True,0,6,False,False,11,0,False,False,False,0.20372871948066895,3.84979210793972,0.1228997324626242,8,False,nan
3000,188070.0,16.757083876868634,9,3.921798814088106,2.3355989083692434,2,True,True,0,6,False,False,9,0,False,False,False,0.2113909481420142,3.921798814088106,0.1364758396213137,9,False,nan
3001,188070.2,16.717263115176785,8,3.893769968301058,2.332249400159609,2,True,True,0,6,False,False,8,0,False,False,False,0.21687765084554111,3.893769968301058,0.13746643529664482,10,False,nan
3002,188070.4,16.732790341218916,5,2.848639912903309,1.9915202011202036,2,False,True,0,6,False,False,5,0,False,False,False,0.22917366527042066,2.848639912903309,0.17747078686933015,11,False,nan
3003,188070.6,16.650144450023767,8,2.63519672070126,2.028511215142016,2,True,True,0,6,False,False,5,0,False,False,False,0.23886980352608622,2.63519672070126,0.1502978052738495,12,False,nan
3004,188070.8,16.50873149550257,11,2.8650773412576545,2.056162720744572,2,False,True,0,6,False,False,5,0,False,False,False,0.24248932466061704,2.8650773412576545,0.17111510587038126,13,False,nan
3005,188071.0,16.30380103768321,14,3.2228361416186218,2.099577523714067,2,False,True,0,6,False,False,5,0,False,False,False,0.24186911332425118,3.2228361416186218,0.15671436226249646,14,False,nan
3006,188071.2,16.02413775839059,18,4.08590576649768,2.2603697108977086,2,False,True,0,6,False,False,5,0,False,False,False,0.238075006395283,4.08590576649768,0.1813614355764468,15,False,nan
3007,188071.4,15.578580486174909,23,4.369711835757608,2.362303508793023,2,False,True,0,6,False,False,5,0,False,False,False,0.23175435088231472,4.369711835757608,0.17080366619031295,16,False,nan
3008,188071.6,15.048619778188632,25,4.138915837337526,2.287210166628483,2,False,True,0,6,False,False,5,0,False,False,False,0.2251483907229893,4.138915837337526,0.1683567328927218,17,False,nan
3009,188071.8,14.46210469000651,27,3.947242847682307,2.2299658464910563,2,False,True,0,6,False,False,5,0,False,False,False,0.21988999597957024,3.947242847682307,0.16460311087764978,18,False,nan
3010,188072.0,13.935333937591952,30,4.310996387155243,2.487531943233351,2,False,True,0,6,False,False,5,0,False,False,False,0.21520854693431926,4.310996387155243,0.16100372250344108,19,False,nan
3011,188072.2,13.446562132705639,32,4.25498050702223,2.4632530223355187,2,False,True,0,6,False,False,5,0,False,False,False,0.21164955454458106,4.25498050702223,0.1648535870917538,20,False,nan
3012,188072.4,13.02059995053367,33,4.1532428709581035,2.4410589331235397,2,False,True,0,6,False,False,5,0,False,False,False,0.20859518845872213,4.1532428709581035,0.1691166484409976,21,False,nan
3013,188072.6,12.649475188475686,34,4.195151277248669,2.4254421002340765,2,False,True,0,6,False,False,5,0,False,False,False,0.20614996848729525,4.195151277248669,0.16107251363915331,22,False,nan
3014,188072.8,12.335338684788232,35,4.197895534270758,2.3929340940434747,2,False,True,0,6,False,False,5,0,False,False,False,0.20413376808060182,4.197895534270758,0.16225672039610473,23,False,nan
3015,188073.0,12.045783049028538,35,4.205335949056924,2.374494467237792,2,False,True,0,6,False,False,5,0,False,False,False,0.20250312164039264,4.205335949056924,0.15918178445532405,24,False,nan
3016,188073.2,11.78530420333858,35,4.1902230006402466,2.3763476190131754,2,False,True,0,6,False,False,5,0,False,False,False,0.20120993434513504,4.1902230006402466,0.1708996302367396,25,False,nan
3017,188073.4,11.572681494321685,35,4.2527837067136725,2.389254220827916,2,False,True,0,6,False,False,5,0,False,False,False,0.2004200733709797,4.2527837067136725,0.17452272661288326,26,False,nan
3018,188073.6,11.32173155428253,34,2.881798000012987,1.8483289091209159,2,False,True,0,6,False,False,6,0,False,False,False,0.19996869192816494,2.881798000012987,0.12396516145781203,27,False,nan
3019,188073.8,11.149842488917585,34,4.364851708306853,2.409627527969834,2,False,True,0,6,False,False,8,0,False,False,False,0.19999016440701178,4.364851708306853,0.0861829546407154,28,False,nan
3020,188074.0,10.984379218213103,34,4.386096252592105,2.393697445542695,2,False,True,0,6,False,False,10,0,False,False,False,0.2001015491109856,4.386096252592105,0.0781182500016826,29,False,nan
3021,188074.2,10.84061346254554,34,4.384037953539166,2.3561505784933567,2,False,True,0,6,False,False,12,0,False,False,False,0.2000797124728449,4.384037953539166,0.08044417655415687,30,False,nan
3022,188074.4,10.713816523046122,34,4.438355378923927,2.3359681744454055,2,True,True,0,6,False,False,14,0,False,False,False,0.20014513094654485,4.438355378923927,0.07700214605367657,31,False,nan
3023,188074.6,10.643911099969152,35,4.531639637055534,2.3405159061132617,2,True,True,0,6,False,False,15,0,False,False,False,0.19984602286010567,4.531639637055534,0.07633809597709722,32,False,nan
3024,188074.8,10.611616588392408,35,4.591555786426288,2.3457267130210173,2,True,True,0,6,False,False,15,0,False,False,False,0.19891219142488192,4.591555786426288,0.07539940326005024,33,False,nan
3025,188075.0,10.614640165387957,35,4.548316166032745,2.350309223237634,2,True,True,0,6,False,False,15,0,False,False,False,0.19810580464321373,4.548316166032745,0.07353034308733532,34,False,nan
3026,188075.2,10.653562997234076,34,5.045158889950694,2.634940080751838,2,False,True,0,6,False,False,14,0,False,False,False,0.19746037657998272,5.045158889950694,0.09757614426363835,35,False,nan
3027,188075.4,10.640049809274018,34,4.69029437596783,2.492559745160795,2,False,True,0,6,False,False,14,0,False,False,False,0.1973140957281231,4.69029437596783,0.08154297478035112,36,False,nan
3028,188075.6,10.628783215770891,34,4.716522658792443,2.5335419981887717,2,False,True,0,6,False,False,15,0,False,False,False,0.1973011009594973,4.716522658792443,0.05848180061864578,37,False,nan
3029,188075.8,10.57762985992602,34,4.626373840603403,2.4871498820294757,2,True,True,0,6,False,False,16,0,False,False,False,0.19723182252610433,4.626373840603403,0.05547402678104003,38,False,nan
3030,188076.0,10.483954217104934,34,4.702660250437158,2.477757992478815,3,True,True,0,6,False,False,17,0,False,False,False,0.196909992642291,4.702660250437158,0.05424134669993022,39,False,nan
3031,188076.2,10.349962328681928,35,3.5974590664154604,2.2157965543026066,3,False,True,0,6,False,False,19,0,False,False,False,0.1964167687386454,3.5974590664154604,0.05473994995741194,40,False,nan
3032,188076.4,10.221219703574754,35,3.543567946424596,2.1694680310956356,3,False,True,0,6,False,False,20,0,False,False,False,0.19500288511491765,3.543567946424596,0.05416431596812853,41,False,nan
3033,188076.6,10.131262186035874,35,3.4744943152515315,2.154950242314834,3,True,True,0,6,False,False,20,0,False,False,False,0.1921694699085504,3.4744943152515315,0.053738314344099904,42,False,nan
3034,188076.8,10.054912287627408,35,3.4956752175971317,2.1291572771092007,3,True,True,0,6,False,False,23,0,False,False,False,0.1901513888033863,3.4956752175971317,0.04186014605930704,43,False,nan
3035,188077.0,9.985528995740276,35,3.417305981894551,2.127251540580792,2,True,True,0,6,False,False,26,0,False,False,False,0.18863145336670992,3.417305981894551,0.03930790713931132,44,False,nan
3036,188077.2,9.94588139145599,35,3.388027785773418,2.1249774648572552,3,False,True,0,6,False,False,29,0,False,False,False,0.18709496605612305,3.388027785773418,0.04194585778756206,45,False,nan
3037,188077.4,9.903823326824956,35,3.3626026653853205,2.1164949489491067,3,True,True,0,6,False,False,32,0,False,False,False,0.18515739190609123,3.3626026653853205,0.03993960680403604,46,False,nan
3038,188077.6,9.83947161220525,35,3.3238764409192476,2.098664184646441,3,False,True,0,6,False,False,35,0,False,False,False,0.18066239601948886,3.3238764409192476,0.04001125575412503,47,False,nan
3039,188077.8,9.763830286327531,35,3.397261699646052,2.1206190944450856,3,False,True,0,6,False,False,35,0,False,False,False,0.16669660321257643,3.397261699646052,0.039187845348431574,48,False,nan
3040,188078.0,9.67880595764925,35,3.49672897197692,2.135580782653646,3,False,True,0,6,False,False,35,0,False,False,False,0.15772279012482623,3.49672897197692,0.04044466285260535,49,False,nan
3041,188078.2,9.610567999703301,35,3.514468141925763,2.1328626932597547,3,False,True,0,6,False,False,35,0,False,False,False,0.15167813876723044,3.514468141925763,0.04295548689618294,50,False,nan
3042,188078.4,9.533937788366426,33,2.259116964158487,1.7258629019804472,3,False,True,0,6,False,False,33,0,False,False,False,0.14749730324258234,2.259116964158487,0.05039146331348086,51,False,nan
3043,188078.6,9.532431646218289,32,3.980435962447701,2.565216286528582,2,False,True,0,6,False,False,29,0,False,False,False,0.14493930142177835,3.980435962447701,0.08778273161916823,52,False,nan
3044,188078.8,9.478620277078239,30,2.4702313159372062,1.8159589509831149,2,False,True,0,6,False,False,24,0,False,False,False,0.14349597851841472,2.4702313159372062,0.12252678321311129,53,False,nan
3045,188079.0,9.449459857648172,30,3.579404874971619,2.2277278124911994,2,False,True,0,6,False,False,20,0,False,False,False,0.14285210103780863,3.579404874971619,0.09751997238872816,54,False,nan
3046,188079.2,9.39573152316516,30,3.5451901984971963,2.191675520917931,2,False,True,0,6,False,False,16,0,False,False,False,0.147250071768281,3.5451901984971963,0.11226081028301178,55,False,nan
3047,188079.4,9.331967570906627,32,3.6571009258135225,2.2174781978831177,2,False,True,0,6,False,False,14,0,False,False,False,0.15347621481012935,3.6571009258135225,0.11796113749987139,56,False,nan
3048,188079.6,9.264103425517325,33,3.7116755231509106,2.2540180591471635,2,False,True,0,6,False,False,14,0,False,False,False,0.16181235933329666,3.7116755231509106,0.11768573709777808,57,False,nan
3049,188079.8,9.210594926805026,35,3.797970319453228,2.24929061822564,2,False,True,0,6,False,False,15,0,False,False,False,0.16511723903814313,3.797970319453228,0.11680134693605007,58,False,nan
3050,188080.0,9.14879613468855,35,3.883064348823714,2.296832265320265,2,False,True,0,6,False,False,15,0,False,False,False,0.16190886600568746,3.883064348823714,0.11391017477376658,59,False,nan
3051,188080.2,9.079220109535088,35,4.017474880069571,2.3606127678575364,2,False,True,0,6,False,False,15,0,False,False,False,0.16017472116077167,4.017474880069571,0.12000152133014212,60,False,nan
3052,188080.4,8.994437072792849,35,4.164734677460418,2.4557173944723836,2,False,True,0,6,False,False,15,0,False,False,False,0.15913044860818285,4.164734677460418,0.12217932900609912,61,False,nan
3053,188080.6,8.903375119638724,35,4.25025787556687,2.494890846242727,2,False,True,0,6,False,False,15,0,False,False,False,0.158524918249222,4.25025787556687,0.11745122055337529,62,False,nan
3054,188080.8,8.800953569463868,35,4.371490492231872,2.5213194407789343,2,False,True,0,6,False,False,15,0,False,False,False,0.1582870981016961,4.371490492231872,0.1176116829771385,63,False,nan
3055,188081.0,8.70057650020141,34,4.648842007888028,2.5606777559282774,2,False,True,0,6,False,False,15,0,False,False,False,0.1583785764970929,4.648842007888028,0.12427883435198099,64,False,nan
3056,188081.2,8.619799070684603,33,4.696322372370255,2.611998104321006,2,False,True,0,6,False,False,15,0,False,False,False,0.1590194696002326,4.696322372370255,0.1301533161368938,65,False,nan
3057,188081.4,8.551387724804995,32,4.899152058482032,2.6383870077709077,2,False,True,0,6,False,False,15,0,False,False,False,0.1600696940671324,4.899152058482032,0.13082511287181434,66,False,nan
3058,188081.6,8.496744248500983,31,5.031791316532341,2.6619209675835815,2,False,True,0,6,False,False,15,0,False,False,False,0.16132043055430131,5.031791316532341,0.12845470677733833,67,False,nan
3059,188081.8,8.449866254367805,30,5.153591774461779,2.679152098688714,2,False,True,0,6,False,False,15,0,False,False,False,0.1626422982420527,5.153591774461779,0.129027570310565,68,False,nan
3060,188082.0,8.388782785282451,31,5.254042060064116,2.759697550219821,2,False,True,0,6,False,False,15,0,False,False,False,0.16381739807357018,5.254042060064116,0.11518595344271025,69,False,nan
3061,188082.2,8.399071122390675,31,5.248207413664663,2.687766908089809,2,False,True,0,6,False,False,15,0,False,False,False,0.1643161027620713,5.248207413664663,0.11371303469353708,70,False,nan
3062,188082.4,8.411627776253505,31,5.2451852019163026,2.561724829960942,2,False,True,0,6,False,False,16,0,False,False,False,0.16464716198736043,5.2451852019163026,0.08385829001546004,71,False,nan
3063,188082.6,8.394955685524092,31,5.32129548877533,2.5861998021993373,2,True,True,0,6,False,False,17,0,False,False,False,0.16527441987812552,5.32129548877533,0.06799535076546533,72,False,nan
3064,188082.8,8.326697005863169,31,6.098941697874733,2.9027609450261567,2,True,True,0,6,False,False,18,0,False,False,False,0.16576372702169956,6.098941697874733,0.07652864435032551,73,False,nan
3065,188083.0,8.138544354701455,29,3.9962274324333347,2.244349673900788,2,False,True,0,6,False,False,19,0,False,False,False,0.16553861045366774,3.9962274324333347,0.06456843406912639,74,False,nan
3066,188083.2,8.02782882411966,30,5.726356880222772,2.7866759419279594,2,False,True,0,6,False,False,21,0,False,False,False,0.18116714041600232,5.726356880222772,0.05928107097629258,75,False,nan
3067,188083.4,7.918853475395203,31,5.68422503752075,2.797785242915094,2,False,True,0,6,False,False,22,0,False,False,False,0.17833904956222552,5.68422503752075,0.05960821934986055,76,False,nan
3068,188083.6,7.806915370224784,32,5.594425295352347,2.7807888960815013,2,True,True,0,6,False,False,23,0,False,False,False,0.18486939050592632,5.594425295352347,0.05751727286875925,77,False,nan
3069,188083.8,7.701813624166794,33,5.390958597838025,2.7312711207126825,3,True,True,0,6,False,False,24,0,False,False,False,0.18703351784234773,5.390958597838025,0.05615176869592046,78,False,nan
3070,188084.0,7.608208292430298,35,5.4047462389119705,2.749530486602483,3,True,True,0,6,False,False,25,0,False,False,False,0.18259465017480064,5.4047462389119705,0.05493176904430602,79,False,nan
3071,188084.2,7.536736402584156,33,2.347741353632306,1.6083518815144882,3,True,True,0,6,False,False,24,0,False,False,False,0.1725435536618571,2.347741353632306,0.06217995417691176,80,False,nan
3072,188084.4,7.56136682673392,27,1.1858021840453148,1.1858021840453148,2,False,True,0,6,False,False,20,0,False,False,False,0.16701615183851998,1.1858021840453148,0.16083423554242415,81,False,nan
3073,188084.6,7.559938592939226,25,2.5493325481788585,1.9235721333627318,2,False,True,0,6,False,False,19,0,False,False,False,0.16525373106256225,2.5493325481788585,0.09082730480947476,82,False,nan
3074,188084.8,7.4987003872990075,23,2.562054164591782,1.9025215475066561,3,True,True,0,6,False,False,18,0,False,False,False,0.16507946744599525,2.562054164591782,0.062418415599954646,83,False,nan
3075,188085.0,7.409318919563724,21,2.434081404534872,1.6931679353760756,3,True,True,0,6,False,False,17,0,False,False,False,0.17645377758538713,2.434081404534872,0.05986271213711565,84,False,nan
3076,188085.2,7.2857934057752765,19,2.741732890449108,1.7394066291026127,2,True,True,0,6,False,False,16,0,False,False,False,0.18712816633816592,2.741732890449108,0.07954918734703,85,False,nan
3077,188085.4,7.162048634352452,22,2.4030820789877256,1.5932887805071838,2,True,True,0,6,False,False,18,0,False,False,False,0.19429309978653797,2.4030820789877256,0.08244023600996035,86,False,nan
3078,188085.6,7.020096105477912,22,2.4579578990937603,1.5875557608893824,3,True,True,0,6,False,False,17,0,False,False,False,0.1938448828627551,2.4579578990937603,0.06881732995229664,87,False,nan
3079,188085.8,6.998192031739639,19,1.840237174886798,1.5286217104232525,2,True,True,0,6,False,False,14,0,False,False,False,0.19289483294140222,1.840237174886798,0.15946066954890803,88,False,nan
3080,188086.0,6.957007488700701,18,2.901409865974975,1.7434000528904703,2,False,True,0,6,False,False,13,0,False,False,False,0.19673778844525885,2.901409865974975,0.09447001822262764,89,False,nan
3081,188086.2,6.890165791844738,17,3.954744738473697,2.4478633790095894,3,False,True,0,6,False,False,12,0,False,False,False,0.19824962514413233,3.954744738473697,0.11778034690304862,90,False,nan
3082,188086.4,6.729876756311026,17,2.5902360082700353,1.853590838026745,2,True,True,0,6,False,False,12,0,False,False,False,0.19958889931493298,2.5902360082700353,0.0932929293380485,91,False,nan
3083,188086.6,6.576489413216172,16,2.5365726230623507,1.8747754769214169,3,True,True,0,6,False,False,12,0,False,False,False,0.2031630713556232,2.5365726230623507,0.06971817971964489,92,False,nan
3084,188086.8,6.549872758337695,16,1.6089440034985063,1.5155403130766418,2,False,True,0,6,False,False,12,0,False,False,False,0.2062084439868669,1.6089440034985063,0.1606605592797159,93,False,nan
3085,188087.0,6.423540013936547,16,3.2361949678839084,2.2175373889782555,2,False,True,0,6,False,False,11,0,False,False,False,0.2090242668181309,3.2361949678839084,0.11690220077065519,94,False,nan
3086,188087.2,6.229149221706831,19,3.0987391503427153,2.0543082420942755,2,False,True,0,6,False,False,12,0,False,False,False,0.21134550764420026,3.0987391503427153,0.0976636335837753,95,False,nan
3087,188087.4,5.972193966885408,20,3.1119842791056294,2.005813442943241,2,True,True,0,6,False,False,12,0,False,False,False,0.21127060266018438,3.1119842791056294,0.07799742158816227,96,False,nan
3088,188087.6,5.667958762749715,21,2.9450442411890085,1.9358546017515987,2,False,True,0,6,False,False,12,0,False,False,False,0.21017246084341462,2.9450442411890085,0.07597715250755688,97,False,nan
3089,188087.8,5.345479533875982,23,3.129588188425063,2.0950502138440714,2,False,True,0,6,False,False,13,0,False,False,False,0.2105039720377903,3.129588188425063,0.10845990602591589,98,False,nan
3090,188088.0,5.0367196309705955,22,2.590726471567357,1.9089811923656435,2,False,True,0,6,False,False,13,0,False,False,False,0.2049615415013154,2.590726471567357,0.11690306257127601,99,False,nan
3091,188088.2,4.783975746413927,20,2.931434796623054,1.8496186961592274,2,False,True,0,6,False,False,13,0,False,False,False,0.2034237629661108,2.931434796623054,0.09146162888625335,100,False,nan
3092,188088.4,4.7012775411635,17,2.1933754809164645,1.6175034319323367,2,False,True,0,6,False,False,12,0,False,False,False,0.20335712195769867,2.1933754809164645,0.1280139550855769,101,False,nan
3093,188088.6,4.513726825750931,17,3.0391742279025746,2.158357304947197,2,False,True,0,6,False,False,13,0,False,False,False,0.20465145567238527,3.0391742279025746,0.07016691056008686,102,False,nan
3094,188088.8,4.3708151829456,19,3.033030149791187,2.0952297214959876,2,True,True,0,6,False,False,15,0,False,False,False,0.20638918988551147,3.033030149791187,0.06569397622576396,103,False,nan
3095,188089.0,4.194107986247972,22,2.809127895568506,1.9427384727916586,3,True,True,0,6,False,False,17,0,False,False,False,0.20816182529093327,2.809127895568506,0.0676259775886643,104,False,nan
