epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3227,188115.4,10.525665298673786,33,5.1500421682223285,2.8043672342090495,3,False,True,0,6,False,False,10,0,False,False,False,0.3687370298135768,5.1500421682223285,0.08091938392724501,2,False,nan
3228,188115.6,10.110951379632272,32,5.1698759218438815,2.877991643392761,3,True,True,0,6,False,False,10,0,False,False,False,0.2670891802283656,5.1698759218438815,0.07358057966390465,3,False,nan
3229,188115.8,9.87300078983455,31,3.477266903988615,2.268495658009824,2,False,True,0,6,False,False,10,0,False,False,False,0.2302460189302872,3.477266903988615,0.07645514733041123,4,False,nan
3230,188116.0,9.638720285118039,32,4.146943312538429,2.50187577570461,2,False,True,0,6,False,False,10,0,False,False,False,0.21294190626556314,4.146943312538429,0.08321494084524687,5,False,nan
3231,188116.2,9.365913046442028,29,1.9029688497007795,1.6678015356069102,2,False,True,0,6,False,False,9,0,False,False,False,0.20279299309282353,1.9029688497007795,0.11881317394048807,6,False,nan
3232,188116.4,9.093130800671622,25,1.7659900664992725,1.5227289518949685,2,False,True,0,6,False,False,9,0,False,False,False,0.21301907215070778,1.7659900664992725,0.09417719051973732,7,False,nan
3233,188116.6,8.82660465232793,22,2.2126958847573603,1.8655155452197125,3,False,True,0,6,False,False,9,0,False,False,False,0.2193643211091302,2.2126958847573603,0.10408115821494436,8,False,nan
3234,188116.8,8.54321346885198,19,2.2402701908949285,1.8934810143083187,2,False,True,0,6,False,False,8,0,False,False,False,0.22286491087899082,2.2402701908949285,0.12964881868217049,9,False,nan
3235,188117.0,8.261175465458992,14,1.8898456584781846,1.6361365612259773,2,False,True,0,6,False,False,7,0,False,False,False,0.22829885281554946,1.8898456584781846,0.1566310213590114,10,False,nan
3236,188117.2,8.000731613763186,12,1.7646282044812593,1.706232711554693,1,False,True,0,6,False,False,7,0,True,True,True,0.2347942967693685,1.7646282044812593,0.15238078089025464,11,True,8.000731613763186
3237,188117.4,7.998148248807551,11,2.524673187429741,1.939035614168677,1,False,True,0,6,False,False,6,0,False,False,False,0.23560655310178721,2.524673187429741,0.0,12,False,nan
3238,188117.6,8.098812510914941,12,2.1562910620378077,1.7097709689942577,2,False,True,0,6,False,False,6,0,False,False,False,0.24002055199261635,2.1562910620378077,0.08671293172286726,13,False,nan
3239,188117.8,8.363349009760936,13,2.4696825502732693,1.8577210363219534,2,False,True,0,6,False,False,7,0,False,False,False,0.24497442600039188,2.4696825502732693,0.10860663279187434,14,False,nan
3240,188118.0,8.53482100582754,14,2.69550440471287,1.923642282174808,2,False,True,0,6,False,False,8,0,False,False,False,0.24862873380236986,2.69550440471287,0.11298562664758662,15,False,nan
3241,188118.2,8.44028937773264,15,2.6515566992254045,1.7905561762474447,3,False,True,0,6,False,False,9,0,False,False,False,0.2508541782469145,2.6515566992254045,0.1302231448618297,16,False,nan
3242,188118.4,8.32470454787052,16,2.8481331835317585,1.84381281382047,3,False,True,0,6,False,False,11,0,False,False,False,0.24904766255478725,2.8481331835317585,0.09523942261745308,17,False,nan
3243,188118.6,8.229881737408279,15,2.876980070174677,1.872745248887842,3,False,True,0,6,False,False,12,0,False,False,False,0.24744117598691548,2.876980070174677,0.08436195814336328,18,False,nan
3244,188118.8,8.117127089974561,15,2.9543256675807505,1.917575603780056,3,False,True,0,6,False,False,13,0,False,False,False,0.2464585813765163,2.9543256675807505,0.07726983265275011,19,False,nan
3245,188119.0,7.99087530973015,15,3.0756645507284865,1.9934049169583565,4,True,True,0,6,False,False,14,0,False,False,False,0.2448166651791117,3.0756645507284865,0.0758190413599382,20,False,nan
3246,188119.2,7.896719025533886,15,3.2772459450988287,2.061578903320216,3,True,True,0,6,False,False,15,0,False,False,False,0.2419833337395347,3.2772459450988287,0.07683843211380685,21,False,nan
3247,188119.4,7.757857029938531,14,2.9444906587871307,1.982300593065917,3,True,True,0,6,False,False,14,0,False,False,False,0.23468582462496393,2.9444906587871307,0.11770008402916574,22,False,nan
3248,188119.6,7.6637539113029876,14,2.6899099205462305,1.8410285558765125,3,True,True,0,6,False,False,14,0,False,False,False,0.23027989877043156,2.6899099205462305,0.10403856478020766,23,False,nan
3249,188119.8,7.530278508855722,15,2.914187792421397,2.15169140812505,4,True,True,0,6,False,False,14,0,False,False,False,0.22743420102448714,2.914187792421397,0.07638178809120894,24,False,nan
3250,188120.0,7.369822416468235,16,2.627715866523409,2.0800408117629674,2,False,True,0,6,False,False,14,0,False,False,False,0.22509194743498287,2.627715866523409,0.07621287093190406,25,False,nan
3251,188120.2,7.1908413401856315,17,2.562481241576565,2.1092772710447307,2,False,True,0,6,False,False,14,0,False,False,False,0.22286004473321708,2.562481241576565,0.08486757226408016,26,False,nan
3252,188120.4,6.982322478915268,19,2.591083571641787,2.1197559201119414,2,False,True,0,6,False,False,15,0,False,False,False,0.22091904745418003,2.591083571641787,0.07796611194243284,27,False,nan
3253,188120.6,6.78050125079103,20,2.357849067026234,1.9691550890436198,2,False,True,0,6,False,False,15,0,False,False,False,0.21925167563571993,2.357849067026234,0.08249090684216227,28,False,nan
3254,188120.8,6.575222242651436,20,2.264974099859543,1.9255510835239893,2,False,True,0,6,False,False,15,0,False,False,False,0.21788604099595552,2.264974099859543,0.08255012867536325,29,False,nan
3255,188121.0,6.387204096570977,20,2.0050556321864526,1.7784038048374766,2,False,True,0,6,False,False,15,0,False,False,False,0.21694890126797534,2.0050556321864526,0.07625879788187477,30,False,nan
3256,188121.2,6.211358286246092,20,1.9198225772245774,1.6902335429435111,1,False,True,0,6,False,False,15,0,True,True,True,0.2162083296908194,1.9198225772245774,0.07834205192307513,31,True,6.211358286246092
3257,188121.4,6.2666616822803025,20,2.139251247945713,1.7281487814704743,2,False,True,0,6,False,False,15,0,False,False,False,0.21004979569272655,2.139251247945713,0.08621726509979843,32,False,nan
3258,188121.6,6.347505602749989,20,2.391743827614889,1.824720399162889,2,False,True,0,6,False,False,15,0,False,False,False,0.20933591807630011,2.391743827614889,0.08177226129537736,33,False,nan
3259,188121.8,6.46682460567916,20,2.3711155841021854,1.8697172193777734,2,False,True,0,6,False,False,15,0,False,False,False,0.20966650371057702,2.3711155841021854,0.08160991724766127,34,False,nan
3260,188122.0,6.548191763822719,20,2.1580295826243496,1.6608039512724149,2,False,True,0,6,False,False,15,0,False,False,False,0.21077687174049375,2.1580295826243496,0.08515892488499001,35,False,nan
3261,188122.2,6.414862880350574,20,2.034625306073293,1.6000901154274103,3,True,True,0,6,False,False,15,0,False,False,False,0.21213301213313146,2.034625306073293,0.08190775905380834,36,False,nan
3262,188122.4,6.2807450723565115,20,1.8624553444707652,1.566590699108743,3,True,True,0,6,False,False,15,0,False,False,True,0.21280697071586574,1.8624553444707652,0.07948099953972623,37,True,nan
3263,188122.6,6.156944270812898,20,1.558250954047202,1.301354900548233,1,False,True,0,6,False,False,15,0,True,True,True,0.2131968631170479,1.558250954047202,0.08189259613221433,38,True,6.156944270812898
3264,188122.8,6.123485962471537,20,1.2990083851906644,1.189531364393837,1,False,True,0,6,False,False,15,0,True,True,True,0.20920716425705893,1.2990083851906644,0.08375193572629537,39,True,6.123485962471537
3265,188123.0,5.945263123321526,20,1.1713801803179125,1.1713801803179125,1,False,True,0,6,False,False,15,0,True,True,True,0.20852044170490527,1.1713801803179125,0.08760315540613638,40,True,5.945263123321526
3266,188123.2,5.8785898450083645,20,0.9395782604615568,0.9395782604615568,1,False,True,0,6,False,False,15,0,True,True,True,0.20805203110731546,0.9395782604615568,0.10260163436724355,41,True,5.8785898450083645
3267,188123.4,5.638216874772829,20,0.6776915775266914,0.6776915775266914,1,False,True,0,6,False,False,15,0,True,True,True,0.20713736539004987,0.6776915775266914,0.09597697803110776,42,True,5.638216874772829
3268,188123.6,5.362025039565564,20,0.8199729658170629,0.8199729658170629,1,False,True,0,6,False,False,15,0,True,True,True,0.2066133402201217,0.8199729658170629,0.1061087694786507,43,True,5.362025039565564
3269,188123.8,5.083370805810233,20,0.8789673292656702,0.8789673292656702,1,False,True,0,6,False,False,15,0,True,True,True,0.2067772491592791,0.8789673292656702,0.11288411974501915,44,True,5.083370805810233
3270,188124.0,4.766796536908777,19,1.1848496365147618,1.1848496365147618,1,False,True,0,6,False,False,14,0,True,True,True,0.20707803210006803,1.1848496365147618,0.13608128503405031,45,True,4.766796536908777
3271,188124.2,4.289578392103836,18,1.1581031241023787,1.1581031241023787,1,False,True,0,6,False,False,13,0,True,True,True,0.20866007275712875,1.1581031241023787,0.15599412910283583,46,True,4.289578392103836
3272,188124.4,3.8106450876508204,17,1.2790782039075999,1.2790782039075999,1,False,True,0,6,False,False,12,0,True,True,True,0.21038567680925363,1.2790782039075999,0.15614826948638297,47,True,3.8106450876508204
3273,188124.6,3.5515793299222147,16,1.184341817086109,1.184341817086109,1,False,True,0,6,False,False,11,0,True,True,True,0.21169694378310538,1.184341817086109,0.17021855815598003,48,True,3.5515793299222147
3274,188124.8,3.4090882255515367,15,1.3114091298874808,1.2588152450435044,2,True,True,0,6,False,False,11,0,True,True,True,0.222452778025756,1.312591612961621,0.13771298835961204,49,True,3.4090882255515367
3275,188125.0,2.705799281097891,15,1.3782178720506846,1.3268465218130743,2,False,True,0,6,False,False,12,0,False,False,True,0.20628109844207013,1.3782178720506846,0.11667719438224655,50,True,nan
3276,188125.2,1.9779967593948224,15,1.5133500590477649,1.3989344502155776,2,True,True,0,6,False,False,13,0,True,True,True,0.2064001289825813,1.5168514259493806,0.12639501368871833,51,True,1.9779967593948224
3277,188125.4,1.4828478555363036,15,1.4515967114215689,1.3202778001231075,3,False,True,0,6,False,False,14,0,True,True,True,0.21141999912710538,1.45810386294367,0.11688486730255584,52,True,1.4828478555363036
3278,188125.6,1.3684280506891267,15,1.639172718960482,1.3701201211045082,2,False,True,0,6,False,False,15,0,False,False,True,0.21851244218867683,1.639172718960482,0.11244767576092589,53,True,nan
3279,188125.8,1.8837906791731667,15,1.7603299141945759,1.2525829097526453,3,True,True,0,6,False,False,15,0,True,True,True,0.2236097934492843,1.768499388977219,0.11501874863078317,54,True,1.8837906791731667
3280,188126.0,2.195568619542422,15,1.682127455384173,1.213047488115372,4,True,True,0,6,False,False,15,0,True,True,True,0.2216388564050237,1.6855868676707508,0.10937926048895237,55,True,2.195568619542422
3281,188126.2,2.3257921592462605,15,1.505044084499468,1.1741127350641614,2,False,True,0,6,False,False,15,0,True,True,True,0.22261953811372903,1.51171399092269,0.11234988993993096,56,True,2.3257921592462605
3282,188126.4,2.530983031621949,15,1.221000384192006,1.1091742333067116,2,False,True,0,6,False,False,15,0,True,True,True,0.22186341382555078,1.2282250134594852,0.1097994304928492,57,True,2.530983031621949
3283,188126.6,2.807485987536867,15,1.1824292724554666,1.1282382830631552,2,False,True,0,6,False,False,15,0,False,False,True,0.2213623046097767,1.1824292724554666,0.10765869546120754,58,True,nan
3284,188126.8,3.480429596019266,16,1.0679776142607882,1.0679776142607882,4,True,True,0,6,False,False,15,0,True,True,True,0.22038220058307212,1.0689893761004043,0.107205164661539,59,True,3.480429596019266
3285,188127.0,3.668425653411685,17,1.0588221002022715,1.0588221002022715,2,False,True,0,6,False,False,15,0,True,True,True,0.21655899425913985,1.0608883388716115,0.09738050114460645,60,True,3.668425653411685
3286,188127.2,3.8350366088035304,18,1.1951913311760627,1.1596280965179986,2,False,True,0,6,False,False,15,0,True,True,True,0.21398099446714677,1.190222799878169,0.10347799777184447,61,True,3.8350366088035304
3287,188127.4,4.042851750212684,19,1.5017195388499156,1.2820917363714908,2,False,True,0,6,False,False,15,0,True,True,True,0.21050833167094488,1.503740979459125,0.10247592459365813,62,True,4.042851750212684
3288,188127.6,4.179494704409263,20,1.5501746310048874,1.294102516881081,2,False,True,0,6,False,False,15,0,False,False,True,0.20748204454364935,1.5501746310048874,0.10217951566084636,63,True,nan
3289,188127.8,4.6211052071657415,20,1.7951221471076677,1.3927610680911013,2,True,True,0,6,False,False,15,0,True,True,True,0.20620753353636193,1.7929169743496516,0.09561720604048385,64,True,4.6211052071657415
3290,188128.0,4.785987804376768,20,1.7759725567168236,1.4308436279174161,2,True,True,0,6,False,False,15,0,True,True,True,0.2044968338004987,1.7782525306441923,0.0967784405900698,65,True,4.785987804376768
3291,188128.2,4.8378350639912435,20,2.014298289486089,1.5308813122540006,2,False,True,0,6,False,False,15,0,False,False,False,0.2046212460750954,2.014298289486089,0.1023779627496496,66,False,nan
3292,188128.4,4.9477177356599125,19,2.5328900423436322,1.841223648560738,2,False,True,0,6,False,False,14,0,False,False,False,0.20314081483576787,2.5328900423436322,0.10414405933763309,67,False,nan
3293,188128.6,5.154219021385798,19,2.5566810354016143,1.7538357136031895,2,False,True,0,6,False,False,14,0,False,False,False,0.1991529463592795,2.5566810354016143,0.10371932949479121,68,False,nan
3294,188128.8,5.2325893670853265,19,2.5194706165819025,1.686688614765702,2,False,True,0,6,False,False,14,0,False,False,False,0.20299223320976154,2.5194706165819025,0.103143751802178,69,False,nan
3295,188129.0,5.192094054111917,17,0.4965616640746912,0.4965616640746912,3,True,True,0,6,False,False,13,0,False,False,True,0.20835438075168108,0.4965616640746912,0.12339946669224698,70,True,nan
3296,188129.2,5.103237907529412,15,2.944559521814637,2.111811457182249,3,False,True,0,6,False,False,12,0,False,False,False,0.20997184828418405,2.944559521814637,0.12169821548992153,71,False,nan
3297,188129.4,5.187814380217904,13,3.636758156120777,2.82379255608826,2,False,True,0,6,False,False,11,0,False,False,False,0.21265189001565546,3.636758156120777,0.09033241444248041,72,False,nan
3298,188129.6,5.297657407569764,9,inf,inf,2,True,False,0,6,False,False,8,0,False,False,False,0.21505625726095684,inf,inf,73,False,nan
3299,188129.8,5.447661577906831,5,inf,inf,2,False,False,0,6,False,False,5,0,False,False,False,0.22861509565163307,inf,inf,74,False,nan
3300,188130.0,5.627939111793786,3,inf,inf,2,True,False,0,6,False,False,3,0,False,False,False,0.23995681646301384,inf,inf,75,False,nan
3301,188130.2,5.69822628265551,5,3.536331841403984,2.4989637522117047,2,False,True,0,6,False,False,4,0,False,False,False,0.25093224937653336,3.536331841403984,0.00047242073228795763,76,False,nan
3302,188130.4,5.637728151090336,8,3.8399801855384097,2.6191205895491434,2,False,True,0,6,False,False,6,0,False,False,False,0.2584894333941458,3.8399801855384097,0.11416363889755396,77,False,nan
3303,188130.6,5.502448667223489,12,3.522290723703732,2.5365364948825144,2,False,True,0,6,False,False,9,0,False,False,False,0.2610641662453748,3.522290723703732,0.1226781208416969,78,False,nan
3304,188130.8,5.308903926800907,16,3.439014266776842,2.475438432900405,2,False,True,0,6,False,False,12,0,False,False,False,0.259393918275851,3.439014266776842,0.12928253835791678,79,False,nan
3305,188131.0,5.1381761360282585,19,3.548485477372914,2.4809422259649536,2,False,True,0,6,False,False,14,0,False,False,False,0.2543556380538726,3.548485477372914,0.1397902354146129,80,False,nan
3306,188131.2,4.97030647904772,19,3.431931486243805,2.476637145410225,2,False,True,0,6,False,False,14,0,False,False,False,0.24317793472211138,3.431931486243805,0.11249965231413903,81,False,nan
3307,188131.4,4.9927794728901445,17,3.4548022214760863,2.606439467367579,2,False,True,0,6,False,False,12,0,False,False,False,0.23705175914656415,3.4548022214760863,0.17679084855701888,82,False,nan
3308,188131.6,4.936565219553889,17,2.816380378031205,2.2837503914130353,2,False,True,0,6,False,False,11,0,False,False,False,0.23343625808759047,2.816380378031205,0.13470678626501068,83,False,nan
3309,188131.8,4.7875366585538135,16,3.166835567832442,2.4398502608384334,2,False,True,0,6,False,False,9,0,False,False,False,0.23941521848987987,3.166835567832442,0.17745361671779847,84,False,nan
3310,188132.0,4.782327928170615,15,3.12325057211735,2.5670528598573403,2,False,True,0,6,False,False,7,0,False,False,False,0.24291970092389514,3.12325057211735,inf,85,False,nan
3311,188132.2,4.90207658026292,11,inf,inf,2,False,False,0,6,False,False,4,0,False,False,False,0.24616327080881614,inf,inf,86,False,nan
3312,188132.4,5.025098004432588,10,2.3688693083822727,1.9714368867410543,2,False,True,0,6,False,False,4,0,False,False,False,0.24811764808919434,2.3688693083822727,0.0010374081899442444,87,False,nan
3313,188132.6,5.257564440920078,6,inf,inf,2,False,False,0,6,False,False,2,0,False,False,False,0.24994301825538592,inf,inf,88,False,nan
3314,188132.8,5.581830287222344,3,inf,inf,2,False,False,0,6,False,False,1,0,False,False,False,0.25642719190181107,inf,inf,89,False,nan
3315,188133.0,5.987698473738709,1,inf,inf,2,False,False,0,6,False,False,1,0,False,False,False,0.2615883550268701,inf,inf,90,False,nan
3316,188133.2,6.436096927472796,1,inf,inf,2,False,False,0,6,False,False,1,0,False,False,False,0.26526028121384443,inf,inf,91,False,nan
3317,188133.4,6.962605520893279,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.26772879804630434,inf,inf,92,False,nan
3318,188133.6,7.539443182631072,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2695584733950105,inf,inf,93,False,nan
3319,188133.8,8.159901314645678,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2706542206605009,inf,inf,94,False,nan
3320,188134.0,8.820795576796387,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27130192948790427,inf,inf,95,False,nan
3321,188134.2,9.522177814767945,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2716814809123662,inf,inf,96,False,nan
3322,188134.4,10.263118117853784,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2719025603767129,inf,inf,97,False,nan
3323,188134.6,11.042294558690244,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.2721792693588306,inf,inf,98,False,nan
3324,188134.8,11.86437627324259,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27242640491000136,inf,inf,99,False,nan
3325,188135.0,12.726127625523157,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,0.27256507781924644,inf,inf,100,False,nan
3326,188135.2,13.282415046286298,4,10.308646396167873,4.277976544297389,2,False,True,0,6,False,False,0,0,False,False,False,0.27264211906499075,10.308646396167873,inf,101,False,nan
3327,188135.4,13.843814280371515,8,7.923421685656165,3.4085571008782467,2,False,True,0,6,False,False,0,0,False,False,False,0.2717340656792705,7.923421685656165,inf,102,False,nan
3328,188135.6,10.303211754807833,13,9.843339374964952,3.6314550129438277,2,False,True,0,0,True,False,0,0,False,False,False,0.2706586940125893,9.843339374964952,inf,0,False,nan
3329,188135.8,9.598633796538495,19,5.169765910497847,2.665222347466327,3,False,True,0,6,False,False,0,0,False,False,False,inf,5.169765910497847,inf,1,False,nan
3330,188136.0,9.372845246468719,25,4.943356447805912,2.566452628241464,2,False,True,0,6,False,False,0,0,False,False,False,0.5145875951992047,4.943356447805912,inf,2,False,nan
3331,188136.2,9.41741725413626,27,4.965559556974834,2.5387909623995757,2,False,True,0,6,False,False,0,0,False,False,False,0.3655250963940885,4.965559556974834,inf,3,False,nan
3332,188136.4,9.55232986381909,28,5.4262604159392875,2.63265668428749,2,False,True,0,6,False,False,3,0,False,False,False,0.3077964685349939,5.4262604159392875,0.0019271506441854219,4,False,nan
3333,188136.6,9.350621689916915,28,5.30112817397748,2.567109205430234,14,True,True,0,6,False,False,6,0,False,False,False,0.2795846817991176,5.30112817397748,0.23090373669542516,5,False,nan
3334,188136.8,8.999408292076055,27,4.861647819328049,2.484735159903094,13,True,True,0,6,False,False,10,0,False,False,False,0.26395853835920957,4.861647819328049,0.27710635614160684,6,False,nan
3335,188137.0,8.621742746990657,26,4.370767079300969,2.3187119931312528,3,False,True,0,6,False,False,14,0,False,False,False,0.2540997367828454,4.370767079300969,0.16535918795207855,7,False,nan
3336,188137.2,8.31868250932362,24,4.555002060164722,2.3523942054154614,3,False,True,0,6,False,False,18,0,False,False,False,0.24647887082989856,4.555002060164722,0.14960970419114175,8,False,nan
3337,188137.4,8.206888118418462,23,4.558290327944579,2.5087637446750244,5,True,True,0,6,False,False,18,0,False,False,False,0.23390558187931812,4.558290327944579,0.15007592028099997,9,False,nan
3338,188137.6,8.106503689974176,21,5.227488832769111,2.872731582434347,5,True,True,0,6,False,False,18,0,False,False,False,0.227540129702749,5.227488832769111,0.13606339461690115,10,False,nan
3339,188137.8,8.001042500336604,19,5.236801976329484,3.0865620594267282,4,False,True,0,6,False,False,17,0,False,False,False,0.2242548121902524,5.236801976329484,0.13398927904679356,11,False,nan
3340,188138.0,7.914190764340742,18,4.520484725941465,2.3403740517369944,3,False,True,0,6,False,False,16,0,False,False,False,0.22314300518318098,4.520484725941465,0.12526485509783827,12,False,nan
3341,188138.2,7.792276315112134,18,4.458864358310672,2.3296507844048526,3,True,True,0,6,False,False,15,0,False,False,False,0.22994792202475856,4.458864358310672,0.12806170885993506,13,False,nan
3342,188138.4,7.677235076072213,19,3.8401231413861634,2.144091761936917,3,True,True,0,6,False,False,16,0,False,False,False,0.2340770716532267,3.8401231413861634,0.0865534294392721,14,False,nan
3343,188138.6,7.548159756417529,20,4.213222118592726,2.541811209290623,3,False,True,0,6,False,False,17,0,False,False,False,0.23556386470702334,4.213222118592726,0.08069343884656595,15,False,nan
3344,188138.8,7.444029123631681,21,4.19889861187353,2.5566610077802827,3,False,True,0,6,False,False,18,0,False,False,False,0.23534384718616236,4.19889861187353,0.07074812082945571,16,False,nan
3345,188139.0,7.335236375254436,21,4.17326781991804,2.343227672366847,3,False,True,0,6,False,False,19,0,False,False,False,0.23390183751962082,4.17326781991804,0.07783100632829767,17,False,nan
3346,188139.2,7.233223191064281,21,4.2171163650706065,2.3545203036224924,3,False,True,0,6,False,False,20,0,False,False,False,0.23112808130595996,4.2171163650706065,0.07098911874130563,18,False,nan
3347,188139.4,7.130941180395178,20,4.251015244094778,2.5468260228832995,3,False,True,0,6,False,False,20,0,False,False,False,0.22515584724379306,4.251015244094778,0.08366989788890226,19,False,nan
3348,188139.6,7.019999083332126,20,4.212456136708138,2.565247651838098,3,False,True,0,6,False,False,20,0,False,False,False,0.2220339183411502,4.212456136708138,0.06328341191998939,20,False,nan
3349,188139.8,6.92810536778305,20,4.1635640573000146,2.5629937902537843,5,False,True,0,6,False,False,20,0,False,False,False,0.22012926152189016,4.1635640573000146,0.06694531518952945,21,False,nan
3350,188140.0,6.827091060500012,20,4.180642851434139,2.6208476789782997,3,True,True,0,6,False,False,20,0,False,False,False,0.2189953200795674,4.180642851434139,0.06608164398447282,22,False,nan
3351,188140.2,6.731394746878548,20,4.067342582297865,2.570746162354616,4,True,True,0,6,False,False,20,0,False,False,False,0.21847899142941718,4.067342582297865,0.05823450982060283,23,False,nan
3352,188140.4,6.5915658529344565,21,20.813197488981594,4.527925527629612,3,False,True,0,6,False,False,20,0,False,False,False,0.21827586638037919,20.813197488981594,0.06297873037743364,24,False,nan
3353,188140.6,4.390973323892278,22,19.351554778587698,4.689979097730772,8,True,True,0,6,False,False,20,0,False,False,False,0.2180596976162707,19.351554778587698,0.16847206641389734,25,False,nan
3354,188140.8,42.09379663023454,23,18.004618113834084,4.569104146350874,8,True,True,0,0,True,False,20,0,False,False,False,0.2151629888322959,18.004618113834084,0.1262562697585229,0,False,nan
3355,188141.0,42.46777545009732,24,4.93981080333787,2.5566969361140495,7,True,True,0,6,False,False,20,0,False,False,False,inf,4.93981080333787,0.04500448622053205,1,False,nan
3356,188141.2,42.829833821207245,25,4.902924374667133,2.2897654959944247,3,False,True,0,6,False,False,20,0,False,False,False,0.4539350274449534,4.902924374667133,0.048231933249131526,2,False,nan
3357,188141.4,43.01400174750963,24,5.089604713037494,2.282235495031408,3,False,True,0,6,False,False,20,0,False,False,False,0.3241993176103872,5.089604713037494,0.06913258381758053,3,False,nan
3358,188141.6,43.07738293879061,23,5.037551985376864,2.32888082536886,3,True,True,0,6,False,False,20,0,False,False,False,0.2747246957871964,5.037551985376864,0.06118374844493882,4,False,nan
3359,188141.8,43.078714442003175,22,4.932942412688322,2.2907216111146838,3,False,True,0,6,False,False,20,0,False,False,False,0.2502683709391965,4.932942412688322,0.056267320483124356,5,False,nan
3360,188142.0,43.030487526232704,21,4.817526482122986,2.314548353178055,3,True,True,0,6,False,False,20,0,False,False,False,0.23725336407489858,4.817526482122986,0.07056359865070547,6,False,nan
3361,188142.2,42.93337194832696,20,4.8091329133642455,2.318112498113244,2,True,True,0,6,False,False,20,0,False,False,False,0.23069283338268912,4.8091329133642455,0.06830778166362816,7,False,nan
3362,188142.4,42.835445104462565,20,4.839810064891023,2.175462741011487,2,True,True,0,6,False,False,20,0,False,False,False,0.22744858154825823,4.839810064891023,0.05952330548771703,8,False,nan
3363,188142.6,42.728757458498826,20,4.882622032279344,2.222084915916967,2,True,True,0,6,False,False,20,0,False,False,False,0.22531247260407572,4.882622032279344,0.07093379231971925,9,False,nan
3364,188142.8,42.63762670116343,20,4.904209792340001,2.228284261115352,2,True,True,0,6,False,False,20,0,False,False,False,0.22390811626907034,4.904209792340001,0.06427849346925571,10,False,nan
3365,188143.0,42.551512186608655,20,4.99344796240204,2.2311883089494975,2,True,True,0,6,False,False,20,0,False,False,False,0.2229647519613913,4.99344796240204,0.06612431080836201,11,False,nan
3366,188143.2,42.45965683647847,20,5.0202709472628415,2.26758096790229,2,True,True,0,6,False,False,20,0,False,False,False,0.2223030582984622,5.0202709472628415,0.0659932759556689,12,False,nan
3367,188143.4,42.37185351192626,20,4.986526257817317,2.2610031987545525,2,True,True,0,6,False,False,20,0,False,False,False,0.22185816904993685,4.986526257817317,0.07668900334943222,13,False,nan
3368,188143.6,42.26793623592712,19,5.788724602691298,2.6536266369221138,2,True,True,0,6,False,False,19,0,False,False,False,0.2215857534364198,5.788724602691298,0.07094134322549918,14,False,nan
3369,188143.8,42.1567082693713,19,5.011818572870052,2.3386686623393547,2,True,True,0,6,False,False,19,0,False,False,False,0.22144766490335918,5.011818572870052,0.06484395516856159,15,False,nan
3370,188144.0,42.06293720518554,19,4.933777712882055,2.451249826272241,2,True,True,0,6,False,False,18,0,False,False,False,0.221364309829541,4.933777712882055,0.09413082504549677,16,False,nan
3371,188144.2,41.97788366761147,19,4.987502315636021,2.437659543454314,3,True,True,0,6,False,False,17,0,False,False,False,0.22130329237730362,4.987502315636021,0.08690086740740098,17,False,nan
3372,188144.4,41.8822317819991,19,5.000968967309812,2.412154562286761,3,True,True,0,6,False,False,16,0,False,False,False,0.22167423094793468,5.000968967309812,0.07684190296359912,18,False,nan
3373,188144.6,41.813603972325986,20,4.906986968895597,2.410323725463819,2,True,True,0,6,False,False,16,0,False,False,False,0.22191772131286988,4.906986968895597,0.0788859536458169,19,False,nan
3374,188144.8,41.70762806507407,20,4.839288944371564,2.174544575647131,3,True,True,0,6,False,False,15,0,False,False,False,0.2220382061607041,4.839288944371564,0.0794979823128944,20,False,nan
3375,188145.0,41.623337383798784,20,4.914759388171652,2.219256519500905,3,True,True,0,6,False,False,15,0,False,False,False,0.2220763750776679,4.914759388171652,0.09364372913926586,21,False,nan
3376,188145.2,41.515226521907245,19,5.683482223813615,2.5150562131599368,3,True,True,0,6,False,False,15,0,False,False,False,0.22204975934228138,5.683482223813615,0.07484506236179546,22,False,nan
3377,188145.4,41.37674395562697,18,5.63111285120115,2.581727510388272,3,True,True,0,6,False,False,15,0,False,False,False,0.22205785661660318,5.63111285120115,0.0804541650622994,23,False,nan
3378,188145.6,41.290600508855405,18,5.072975954007371,2.475427369780141,2,True,True,0,6,False,False,15,0,False,False,False,0.22211147061863373,5.072975954007371,0.08587275542366331,24,False,nan
