epoch,tow,pos_err_m,n_dd_factors,dd_pr_rms_raw_m,dd_pr_rms_huber_m,lm_iterations,lm_converged,gnss_solved,anchor_factors,marginal_prior_dims,recovery_fired,imu_fill,n_dd_carrier,n_cross_window_prior,ar_accepted,epoch_fixed,ar_cert_passed,ar_cert_marginal_sigma_m,ar_cert_dd_pr_rms_m,ar_cert_dd_cp_rms_cyc,epochs_since_recovery,ar_offered,fix_truth_err_m
3207,188111.4,3.354092500975114,29,1.4841680371100499,1.286100319093381,2,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,216,False,nan
3208,188111.6,3.293786614150045,30,1.4364023158242192,1.2374914596141469,2,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,217,False,nan
3209,188111.8,3.264594379731663,30,1.410106054423055,1.215181088325124,2,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,218,False,nan
3210,188112.0,3.2504346994140856,30,1.3520947238938383,1.1805652171436647,2,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,219,False,nan
3211,188112.2,3.236656983694987,30,1.205428759800544,1.0964087537062213,2,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,220,False,nan
3212,188112.4,3.2359623065029117,30,1.0900891815098612,1.0252709207690593,2,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,221,False,nan
3213,188112.6,3.2512789547502927,29,0.8511732184628865,0.8379815546353055,3,False,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,222,False,nan
3214,188112.8,3.2257469316123677,29,0.8312537686116002,0.8312537686116002,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,223,False,nan
3215,188113.0,3.207812268111305,29,0.6360622319097126,0.6360622319097126,4,True,True,0,6,False,False,23,0,False,False,False,nan,nan,nan,224,False,nan
3216,188113.2,3.217737712344457,27,0.4300811431793724,0.4300811431793724,4,True,True,0,6,False,False,24,0,False,False,False,nan,nan,nan,225,False,nan
3217,188113.4,3.1017437296201926,26,0.5487695425690935,0.5487695425690935,4,True,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,226,False,nan
3218,188113.6,3.012935329912888,27,0.6616913551768235,0.6616913551768235,4,True,True,0,6,False,False,22,0,False,False,False,nan,nan,nan,227,False,nan
3219,188113.8,2.8526120015211487,23,0.7859829406333815,0.7859829406333815,4,True,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,228,False,nan
3220,188114.0,2.7733046172990377,23,0.8334997368763085,0.8334997368763085,4,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,229,False,nan
3221,188114.2,2.653412477846459,25,0.7840504219451938,0.7840504219451938,4,True,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,230,False,nan
3222,188114.4,2.5458591960525467,26,0.8104041350919803,0.8104041350919803,4,True,True,0,6,False,False,12,0,False,False,False,nan,nan,nan,231,False,nan
3223,188114.6,2.4944061302488882,27,6.899473084970743,2.2740536729700564,4,True,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,232,False,nan
3224,188114.8,2.4118821277507,31,7.347379127881617,2.463292888910963,4,True,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,233,False,nan
3225,188115.0,13.17172903654775,31,6.633133137600689,2.5140161902216613,4,True,True,0,0,True,False,10,0,False,False,False,nan,nan,nan,0,False,nan
3226,188115.2,11.232286317210482,32,5.658798981620324,2.9600981768187893,11,True,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,1,False,nan
3227,188115.4,10.525081366737892,33,5.146329972289327,2.8027750625135246,3,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,2,False,nan
3228,188115.6,10.110794420043757,32,5.16601670448909,2.875575051234093,2,True,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,3,False,nan
3229,188115.8,9.868486421504892,31,3.48312925676758,2.269250106738072,2,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,4,False,nan
3230,188116.0,9.62874973698492,32,4.142853302570139,2.500459566108814,2,False,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,5,False,nan
3231,188116.2,9.355784777233639,29,1.870811389996904,1.6504556332263267,2,False,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,6,False,nan
3232,188116.4,9.081876670293388,25,1.7535939769265503,1.5258159667843612,2,False,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,7,False,nan
3233,188116.6,8.81740528816758,22,2.2164278926838117,1.8710197838969598,2,True,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,8,False,nan
3234,188116.8,8.533938269351864,19,2.2253259567060417,1.8868346037281158,2,False,True,0,6,False,False,8,0,False,False,False,nan,nan,nan,9,False,nan
3235,188117.0,8.250749150570355,14,1.8608405466044076,1.6321574490326836,2,False,True,0,6,False,False,7,0,False,False,False,nan,nan,nan,10,False,nan
3236,188117.2,7.988109999995725,12,1.73267151106357,1.6957429391599643,2,False,True,0,6,False,False,7,0,False,False,False,nan,nan,nan,11,False,nan
3237,188117.4,7.7231570772984135,11,2.3257629585992525,1.8788120748394128,2,False,True,0,6,False,False,6,0,False,False,False,nan,nan,nan,12,False,nan
3238,188117.6,7.5155209676824,12,1.7095465140704504,1.4393678394772131,2,False,True,0,6,False,False,6,0,False,False,False,nan,nan,nan,13,False,nan
3239,188117.8,7.370808272644147,13,1.7570192862225726,1.4969653093187283,3,True,True,0,6,False,False,7,0,False,False,False,nan,nan,nan,14,False,nan
3240,188118.0,7.2511065421595635,14,1.778177608410456,1.4565800180876143,3,False,True,0,6,False,False,8,0,False,False,False,nan,nan,nan,15,False,nan
3241,188118.2,7.1699150225618355,15,1.8612470619741024,1.4569444611303206,3,True,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,16,False,nan
3242,188118.4,7.07306961115858,16,2.1064619861937697,1.532253791954621,3,True,True,0,6,False,False,11,0,False,False,False,nan,nan,nan,17,False,nan
3243,188118.6,6.989828368871953,15,2.1778375346929804,1.5798974848596787,3,False,True,0,6,False,False,12,0,False,False,False,nan,nan,nan,18,False,nan
3244,188118.8,6.888098760571822,15,2.2957788974425104,1.6505188447294308,3,False,True,0,6,False,False,13,0,False,False,False,nan,nan,nan,19,False,nan
3245,188119.0,6.760663849683526,15,2.4297115058996126,1.732896145155216,3,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,20,False,nan
3246,188119.2,6.665054412285623,15,2.6739421163130044,1.8592978742470192,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,21,False,nan
3247,188119.4,6.520803343976976,14,2.2348689181639982,1.7495323401552256,3,True,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,22,False,nan
3248,188119.6,6.421256325470827,14,2.094901520922172,1.6173042739139207,3,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,23,False,nan
3249,188119.8,6.284755816191581,15,2.206892878200868,1.8879634413239461,3,True,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,24,False,nan
3250,188120.0,6.118152267010348,16,1.9338454553805742,1.8054942751389869,2,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,25,False,nan
3251,188120.2,5.935998638160979,17,1.9187262864913215,1.8264678818956803,2,True,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,26,False,nan
3252,188120.4,5.730070297582615,19,2.002737628644068,1.7909459255120033,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,27,False,nan
3253,188120.6,5.517237211133251,20,1.7958855924691777,1.6313316493071612,3,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,28,False,nan
3254,188120.8,5.3137722439735775,20,1.7125735377057592,1.5706153809400227,3,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,29,False,nan
3255,188121.0,5.163649158509396,20,1.500576740175349,1.3692117049838242,3,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,30,False,nan
3256,188121.2,5.049855360564084,20,1.3533629498217137,1.3314997847324002,3,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,31,False,nan
3257,188121.4,4.991197011514701,20,1.517271077873852,1.4219596471985632,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,32,False,nan
3258,188121.6,4.930181272606586,20,1.71957344831108,1.523641843464402,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,33,False,nan
3259,188121.8,4.886267988103072,20,1.6228093184381898,1.4889607975080588,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,34,False,nan
3260,188122.0,4.836649029198391,20,1.3301364615739653,1.214560891311697,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,35,False,nan
3261,188122.2,4.776607086101898,20,1.1999456080113915,1.121640951451619,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,36,False,nan
3262,188122.4,4.7355145431088745,20,1.1400577137678867,1.1400577137678867,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,37,False,nan
3263,188122.6,4.693907313583366,20,0.9542456212079934,0.9542456212079934,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,38,False,nan
3264,188122.8,4.647354084853546,20,0.6790980659177088,0.6790980659177088,4,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,39,False,nan
3265,188123.0,4.605444378111106,20,0.5923184716940393,0.5923184716940393,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,40,False,nan
3266,188123.2,4.596256682642898,20,0.49213934093825473,0.49213934093825473,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,41,False,nan
3267,188123.4,4.572730812990649,20,0.27250773807225986,0.27250773807225986,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,42,False,nan
3268,188123.6,4.515205204810144,20,0.43074758794670825,0.43074758794670825,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,43,False,nan
3269,188123.8,4.459427647881181,20,0.6144600285155916,0.6144600285155916,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,44,False,nan
3270,188124.0,4.389236493928752,19,1.0241839343599906,1.0241839343599906,3,True,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,45,False,nan
3271,188124.2,4.319191681370852,18,1.166590509624926,1.166590509624926,3,True,True,0,6,False,False,13,0,False,False,False,nan,nan,nan,46,False,nan
3272,188124.4,4.210168408099813,17,1.3797215067751079,1.3797215067751079,3,True,True,0,6,False,False,12,0,False,False,False,nan,nan,nan,47,False,nan
3273,188124.6,4.087590007662967,16,1.2949160681029994,1.2949160681029994,3,True,True,0,6,False,False,11,0,False,False,False,nan,nan,nan,48,False,nan
3274,188124.8,3.9577831905802454,15,1.4391344006406048,1.420144290956663,3,True,True,0,6,False,False,11,0,False,False,False,nan,nan,nan,49,False,nan
3275,188125.0,3.8113160042784777,15,1.622871015766784,1.5680744847919663,3,True,True,0,6,False,False,12,0,False,False,False,nan,nan,nan,50,False,nan
3276,188125.2,3.671628867590815,15,1.8634183087401088,1.7249936637461085,3,False,True,0,6,False,False,13,0,False,False,False,nan,nan,nan,51,False,nan
3277,188125.4,3.5220281267034337,15,1.9036339838923453,1.7789346293320691,3,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,52,False,nan
3278,188125.6,3.403832887787298,15,2.0727364851548624,1.868799525342168,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,53,False,nan
3279,188125.8,3.2901779424735884,15,2.158079118678101,1.8320566323121263,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,54,False,nan
3280,188126.0,3.19053918544215,15,2.0301454655452194,1.7505255021707424,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,55,False,nan
3281,188126.2,3.0913153368893798,15,1.9013123831463605,1.6707425754616487,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,56,False,nan
3282,188126.4,3.0239231557027826,15,1.7338546988136305,1.6448600796906754,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,57,False,nan
3283,188126.6,2.9715431347542327,15,1.5916736960158298,1.4941225303217083,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,58,False,nan
3284,188126.8,2.934227297795703,16,1.4415703543127079,1.3630828361016025,3,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,59,False,nan
3285,188127.0,2.925654101084783,17,1.3007285177126642,1.2488926955752182,3,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,60,False,nan
3286,188127.2,2.958234842875533,18,1.0587458818507758,1.0587458818507758,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,61,False,nan
3287,188127.4,2.9764750491516287,19,0.8811152388720214,0.8811152388720214,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,62,False,nan
3288,188127.6,3.0213710570263874,20,0.6866075715851857,0.6866075715851857,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,63,False,nan
3289,188127.8,3.0215205626845782,20,0.9053187966343595,0.9053187966343595,3,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,64,False,nan
3290,188128.0,2.9878258178242345,20,1.112416328182932,1.0373596522222708,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,65,False,nan
3291,188128.2,2.9361238733281896,20,1.2689052317675804,1.1631087688456012,3,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,66,False,nan
3292,188128.4,2.8726548462449712,19,1.3505212441750787,1.3393129179555374,2,True,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,67,False,nan
3293,188128.6,2.781796953071256,19,1.2140794528625465,1.2140794528625465,3,True,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,68,False,nan
3294,188128.8,2.659104245956047,19,1.3460002694101065,1.3059640583166474,3,True,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,69,False,nan
3295,188129.0,2.603400487123169,17,0.8145578970731902,0.8145578970731902,3,False,True,0,6,False,False,13,0,False,False,False,nan,nan,nan,70,False,nan
3296,188129.2,2.581682657992557,15,0.9132437898694308,0.9132437898694308,3,True,True,0,6,False,False,12,0,False,False,False,nan,nan,nan,71,False,nan
3297,188129.4,2.736182686738567,13,0.7582394666969776,0.7582394666969776,3,True,True,0,6,False,False,11,0,False,False,False,nan,nan,nan,72,False,nan
3298,188129.6,2.937821583603601,9,inf,inf,3,True,False,0,6,False,False,8,0,False,False,False,nan,nan,nan,73,False,nan
3299,188129.8,3.1826438890384985,5,inf,inf,3,True,False,0,6,False,False,5,0,False,False,False,nan,nan,nan,74,False,nan
3300,188130.0,3.478712139753141,3,inf,inf,3,True,False,0,6,False,False,3,0,False,False,False,nan,nan,nan,75,False,nan
3301,188130.2,3.6609090132590354,5,2.464100861291877,1.8989208146943237,2,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,76,False,nan
3302,188130.4,3.6683684154270293,8,2.726609297702936,1.9764751389055488,2,False,True,0,6,False,False,6,0,False,False,False,nan,nan,nan,77,False,nan
3303,188130.6,3.58650648179622,12,2.320879396920444,1.825038219242383,3,True,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,78,False,nan
3304,188130.8,3.4526281858062178,16,2.1592901741381527,1.7407488198961705,4,True,True,0,6,False,False,12,0,False,False,False,nan,nan,nan,79,False,nan
3305,188131.0,3.353842844070756,19,2.434700987897388,1.9536534883253478,3,True,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,80,False,nan
3306,188131.2,3.282136441161039,19,2.1071018101705303,1.7828846516696268,2,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,81,False,nan
3307,188131.4,3.3375364963167025,17,2.122743877598774,1.909594373030238,2,False,True,0,6,False,False,12,0,False,False,False,nan,nan,nan,82,False,nan
3308,188131.6,3.3580541609169754,17,1.5470577370389194,1.4507910512075062,2,False,True,0,6,False,False,11,0,False,False,False,nan,nan,nan,83,False,nan
3309,188131.8,3.3455924086647633,16,1.7268211410287582,1.6762311920129611,2,False,True,0,6,False,False,9,0,False,False,False,nan,nan,nan,84,False,nan
3310,188132.0,3.5009942689617524,15,1.5304235006110334,1.5304235006110334,3,False,True,0,6,False,False,7,0,False,False,False,nan,nan,nan,85,False,nan
3311,188132.2,3.7453253868223984,11,inf,inf,3,True,False,0,6,False,False,4,0,False,False,False,nan,nan,nan,86,False,nan
3312,188132.4,3.9766656764949326,10,1.6675938628613949,1.6540837076848023,2,False,True,0,6,False,False,4,0,False,False,False,nan,nan,nan,87,False,nan
3313,188132.6,4.278899150321629,6,inf,inf,3,True,False,0,6,False,False,2,0,False,False,False,nan,nan,nan,88,False,nan
3314,188132.8,4.646201308410095,3,inf,inf,3,True,False,0,6,False,False,1,0,False,False,False,nan,nan,nan,89,False,nan
3315,188133.0,5.068348273730031,1,inf,inf,3,True,False,0,6,False,False,1,0,False,False,False,nan,nan,nan,90,False,nan
3316,188133.2,5.5316482088683525,1,inf,inf,2,True,False,0,6,False,False,1,0,False,False,False,nan,nan,nan,91,False,nan
3317,188133.4,6.065806550754875,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,92,False,nan
3318,188133.6,6.65039728878385,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,93,False,nan
3319,188133.8,7.277953437172188,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,94,False,nan
3320,188134.0,7.944987564070576,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,95,False,nan
3321,188134.2,8.650534089838374,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,96,False,nan
3322,188134.4,9.394640569965715,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,97,False,nan
3323,188134.6,10.17799576573346,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,98,False,nan
3324,188134.8,11.004006255155243,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,99,False,nan
3325,188135.0,11.86805938791138,0,inf,inf,2,True,False,0,6,False,False,0,0,False,False,False,nan,nan,nan,100,False,nan
3326,188135.2,12.409109233936729,4,9.781160080194265,4.228223860137516,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,101,False,nan
3327,188135.4,12.933965743353383,8,8.10401620223729,3.5113918465636424,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,102,False,nan
3328,188135.6,10.300121851182345,13,9.938624874089252,3.7057331170762966,2,False,True,0,0,True,False,0,0,False,False,False,nan,nan,nan,0,False,nan
3329,188135.8,9.56229502312733,19,5.147887790408708,2.659679496030249,3,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,1,False,nan
3330,188136.0,9.323462239003273,25,4.911530580346809,2.5587427351051413,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,2,False,nan
3331,188136.2,9.356640878034955,27,4.924813629280206,2.5287768676732676,2,False,True,0,6,False,False,0,0,False,False,False,nan,nan,nan,3,False,nan
3332,188136.4,9.480710543913503,28,5.367224235804798,2.619226880701108,2,False,True,0,6,False,False,3,0,False,False,False,nan,nan,nan,4,False,nan
3333,188136.6,9.273701101934039,28,5.240253900666852,2.552494772070029,17,True,True,0,6,False,False,6,0,False,False,False,nan,nan,nan,5,False,nan
3334,188136.8,8.926460861153718,27,4.810065630673361,2.4721365891772664,8,True,True,0,6,False,False,10,0,False,False,False,nan,nan,nan,6,False,nan
3335,188137.0,8.555807700966426,26,4.324319154795485,2.3078728722369224,3,False,True,0,6,False,False,14,0,False,False,False,nan,nan,nan,7,False,nan
3336,188137.2,8.253257335609455,24,4.5059108718066305,2.3424115402297856,3,False,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,8,False,nan
3337,188137.4,8.15301683232117,23,4.52135817269441,2.501536202623337,5,True,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,9,False,nan
3338,188137.6,8.062145206029404,21,5.193832548229998,2.863903481858416,5,True,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,10,False,nan
3339,188137.8,7.955695972891007,19,5.202917449543903,3.0772068334995644,3,True,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,11,False,nan
3340,188138.0,7.8679314011355235,18,4.490837103089632,2.333171873000857,3,False,True,0,6,False,False,16,0,False,False,False,nan,nan,nan,12,False,nan
3341,188138.2,7.745147917286765,18,4.429376959240406,2.322940156569132,3,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,13,False,nan
3342,188138.4,7.629366685967838,19,3.813270240277875,2.1366380593217897,3,True,True,0,6,False,False,16,0,False,False,False,nan,nan,nan,14,False,nan
3343,188138.6,7.499550449486901,20,4.183569076225575,2.533859241231155,3,False,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,15,False,nan
3344,188138.8,7.394784695186174,21,4.169127055122269,2.5485035067060515,3,False,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,16,False,nan
3345,188139.0,7.285368041630047,21,4.143354852560603,2.335717482003749,3,True,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,17,False,nan
3346,188139.2,7.182788423451313,21,4.187350769849459,2.347201889309645,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,18,False,nan
3347,188139.4,7.080032753436365,20,4.221433482923088,2.5389910295912714,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,19,False,nan
3348,188139.6,6.9686970752967,20,4.182989565244822,2.5573504974152637,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,20,False,nan
3349,188139.8,6.876466144294886,20,4.133908840539225,2.554689231474962,5,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,21,False,nan
3350,188140.0,6.775173442999054,20,4.151107080019053,2.6125342832033764,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,22,False,nan
3351,188140.2,6.666125044709693,20,4.026446010428937,2.558035159248233,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,23,False,nan
3352,188140.4,6.525901985296878,21,20.787845692699683,4.52077652882318,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,24,False,nan
3353,188140.6,4.338604708588722,22,19.329615656809533,4.6838122104190125,8,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,25,False,nan
3354,188140.8,42.09384728788258,23,17.985449967260273,4.563477785931598,8,True,True,0,0,True,False,20,0,False,False,False,nan,nan,nan,0,False,nan
3355,188141.0,42.46794381016098,24,4.939795042363652,2.556705536751686,7,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,1,False,nan
3356,188141.2,42.830027720651785,25,4.9029033795922565,2.2897657188859637,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,2,False,nan
3357,188141.4,43.01420960493598,24,5.089628001149748,2.2822500078575465,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,3,False,nan
3358,188141.6,43.07760083713555,23,5.03757690342151,2.3288871748886892,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,4,False,nan
3359,188141.8,43.07894033173767,22,4.932968514782447,2.2907288588718995,3,False,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,5,False,nan
3360,188142.0,43.03072030218196,21,4.817552505346347,2.3145575075994973,3,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,6,False,nan
3361,188142.2,42.93361061707968,20,4.809159112276886,2.3181245254646337,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,7,False,nan
3362,188142.4,42.835688722470316,20,4.839837874844677,2.1754776841888415,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,8,False,nan
3363,188142.6,42.72900528371804,20,4.882649185442264,2.2220986954625777,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,9,False,nan
3364,188142.8,42.6378781031939,20,4.9042377717731975,2.2283025925828808,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,10,False,nan
3365,188143.0,42.551766666796006,20,4.993469072699821,2.231201675208163,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,11,False,nan
3366,188143.2,42.45991401599422,20,5.020295430947654,2.26759642677219,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,12,False,nan
3367,188143.4,42.37211298480337,20,4.9865526968893725,2.261018932758845,2,True,True,0,6,False,False,20,0,False,False,False,nan,nan,nan,13,False,nan
3368,188143.6,42.26819761277097,19,5.78875748304994,2.6536457212764173,2,True,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,14,False,nan
3369,188143.8,42.15697151681035,19,5.011838816385135,2.3386647484973326,2,True,True,0,6,False,False,19,0,False,False,False,nan,nan,nan,15,False,nan
3370,188144.0,42.06320197951568,19,4.933801071139094,2.451246000818395,2,True,True,0,6,False,False,18,0,False,False,False,nan,nan,nan,16,False,nan
3371,188144.2,41.9781498124827,19,4.987528755394748,2.4376642146478495,3,True,True,0,6,False,False,17,0,False,False,False,nan,nan,nan,17,False,nan
3372,188144.4,41.88249914983717,19,5.000993852059954,2.412158864532951,3,True,True,0,6,False,False,16,0,False,False,False,nan,nan,nan,18,False,nan
3373,188144.6,41.8138725132661,20,4.907008677236803,2.4103238701211867,2,True,True,0,6,False,False,16,0,False,False,False,nan,nan,nan,19,False,nan
3374,188144.8,41.707897651095735,20,4.839312977654769,2.1745492113052243,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,20,False,nan
3375,188145.0,41.62360778368386,20,4.914783595291896,2.219261830295662,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,21,False,nan
3376,188145.2,41.51549766691614,19,5.683505992525342,2.5150522394458346,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,22,False,nan
3377,188145.4,41.3770157378796,18,5.6311365819679455,2.5817261655544543,3,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,23,False,nan
3378,188145.6,41.29087263492419,18,5.0730047609590505,2.475432786886241,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,24,False,nan
3379,188145.8,41.1894697372556,17,5.877232910084161,2.5954899458869614,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,25,False,nan
3380,188146.0,41.07510716333346,16,5.94962347896059,2.5692673388798153,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,26,False,nan
3381,188146.2,40.953660170516805,17,5.241365826222076,2.245366738814634,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,27,False,nan
3382,188146.4,40.79810232882728,19,12.12299335246499,3.9141123820396158,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,28,False,nan
3383,188146.6,40.61160674830548,20,12.090978051906305,3.87999711803837,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,29,False,nan
3384,188146.8,31.831542593861492,23,11.113503216362178,3.584822743671625,2,False,True,0,0,True,False,15,0,False,False,False,nan,nan,nan,0,False,nan
3385,188147.0,30.50245977922251,26,5.171455218549288,2.7500175111587626,8,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,1,False,nan
3386,188147.2,29.881585993870416,28,5.263408133972561,2.720810968307427,5,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,2,False,nan
3387,188147.4,29.469159415794838,28,4.966821018205982,2.6123729058060796,4,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,3,False,nan
3388,188147.6,29.21469876134877,28,4.8487482345668615,2.6842358781381743,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,4,False,nan
3389,188147.8,28.938732792557246,27,4.76152465995837,2.6804885685566955,2,False,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,5,False,nan
3390,188148.0,28.705331289343974,26,6.057390506133957,2.9938781270107633,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,6,False,nan
3391,188148.2,28.465198633447308,26,5.719882028160734,2.8802211199776435,2,True,True,0,6,False,False,15,0,False,False,False,nan,nan,nan,7,False,nan
