gps_week,tow,status,num_sats,ratio,baseline_m,ar_attempted,input_pair_count,pair_count,max_ambiguity_variance,effective_ratio_threshold,min_subset_pair_count,min_full_ratio_for_subset_ar,subset_candidates_evaluated,subset_candidates_rejected_by_full_ratio,subset_candidates_rejected_by_diversity,bsr_guided_candidates_evaluated,bsr_guided_candidates_accepted,wide_lane_total,wide_lane_fixed,wide_lane_rejected,wide_lane_min_distance,wide_lane_max_distance,gf_slip_count,doppler_slip_l1_count,doppler_slip_l2_count,code_slip_l1_count,code_slip_l2_count,lli_slip_l1_count,lli_slip_l2_count,ambiguity_reset_l1_count,ambiguity_reset_l2_count,adaptive_dynamic_slip_active,consecutive_nonfix_before_bias_update,adaptive_dynamic_slip_hold_remaining,full_lambda_solved,full_ratio,selected_fixed,selected_ratio,selected_pair_count,selected_distinct_sats,selected_distinct_systems,selected_distinct_frequencies,selected_dual_frequency_sats,selected_fixed_ambiguities,selected_used_subset,used_wlnl_fallback,validation_attempted,validation_passed,postfix_residual_rms,fixed_float_jump_m,post_validation_rejected,final_fixed_applied,reject_reason,ar_skip_reason,float_update_observation_count,float_update_prefit_residual_rms_m,float_update_post_suppression_residual_rms_m,float_update_nis_per_observation,float_update_suppressed_outliers,float_position_covariance_trace_m2
2324,189547.000,3,12,0.000000,1827.390811,1,8,8,0.650411,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,1,0,2001,0,1,1.027774,0,1.027774,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,22,9.312063,0.748972,1.668902,9,0.078075
2324,189547.200,3,13,0.000000,1826.504119,1,9,8,0.395003,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2002,0,1,1.000814,0,1.000814,8,5,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,22,9.272824,0.718467,14.365464,9,0.077342
2324,189547.400,3,14,0.000000,1825.631270,1,9,8,0.395002,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,2003,0,1,1.000822,0,1.000822,8,5,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,28,8.847589,0.629605,7.559839,14,0.076466
2324,189547.600,3,14,0.000000,1824.750531,1,9,8,0.395001,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2004,0,1,1.000844,0,1.000844,8,5,3,2,3,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,28,8.750607,0.601027,37.186408,14,0.075724
2324,189547.800,3,13,0.000000,1823.885382,1,8,7,0.395000,3.000000,4,0.000000,3,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,2005,0,1,1.000874,0,1.000874,7,5,3,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,24,8.961989,0.628313,2.094568,13,0.076087
2324,189548.000,3,10,0.000000,1822.981315,1,7,4,0.001243,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,2006,0,1,3.015585,0,3.015585,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,9.641913,0.710575,1.562954,9,0.079807
2324,189548.200,3,11,0.000000,1822.000353,1,7,4,0.001243,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,2007,0,1,3.025609,0,3.025609,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,9.787059,0.716947,1.439557,9,0.079809
2324,189548.400,3,9,0.000000,1820.995846,1,7,4,0.001242,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2008,0,1,3.020508,0,3.020508,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,10.682433,0.829813,1.445177,5,0.079810
2324,189548.600,3,9,0.000000,1819.948759,1,7,4,0.001242,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2009,0,1,3.025301,0,3.025301,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,10.729342,0.854332,1.552866,5,0.079811
2324,189548.800,3,9,0.000000,1818.897146,1,7,4,0.001241,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2010,0,1,3.007768,0,3.007768,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,8.960814,0.943398,1.639005,5,0.080324
2324,189549.000,0,0,0.000000,0.000000,1,6,4,0.001241,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2011,0,1,3.014394,0,3.014394,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,9.012299,0.985488,1.983127,4,900.001930
2324,189549.200,3,9,0.000000,1816.397226,1,6,4,0.001241,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2012,0,1,2.988862,0,2.988862,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,9.076777,0.928659,2.252150,6,25.017972
2324,189549.400,3,8,0.000000,1815.319846,1,6,4,0.001240,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2013,0,1,3.000195,0,3.000195,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,10.035242,1.026353,2.187154,4,25.038013
2324,189549.600,1,23,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2014,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,12,8.970648,1.020271,2.306038,4,25.066013
2324,189549.800,3,9,0.000000,1812.898450,1,6,4,0.001239,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2015,0,1,2.994860,0,2.994860,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,9.269612,0.950199,2.129565,6,25.101970
2324,189550.000,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2016,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,14,7.744063,0.969167,2.497208,6,25.145969
2324,189550.200,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2017,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,14,2.422684,1.304147,2.405755,4,3.443187
2324,189550.400,3,9,0.000000,1809.096027,1,6,4,0.001237,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2018,0,1,2.999696,0,2.999696,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,7.767870,0.982112,2.267094,6,25.257967
2324,189550.600,0,0,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2019,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,14,2.563124,1.183896,2.507897,4,8.284984
2324,189550.800,1,20,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2020,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,12,6.204850,1.088881,2.508371,4,25.402007
2324,189551.000,1,22,0.000000,0.000000,0,0,0,,,0,nan,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2021,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,,none,12,5.951501,1.102715,2.461026,4,25.486006
2324,189551.200,0,0,0.000000,0.000000,1,6,4,0.001235,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2022,0,1,2.983732,0,2.983732,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,7.636601,0.703005,1.243984,5,25.578005
2324,189551.400,3,8,0.000000,1802.685355,1,6,4,0.001235,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2023,0,1,2.970559,0,2.970559,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,7.467772,0.672603,1.079956,5,25.678005
2324,189551.600,3,8,0.000000,1801.383670,1,6,4,0.001234,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2024,0,1,3.017432,0,3.017432,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,7.660547,0.640354,1.878585,5,25.786004
2324,189551.800,0,0,0.000000,0.000000,1,6,4,0.001233,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,2025,0,1,2.993050,0,2.993050,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,9.208246,0.667871,1.166018,7,4.970237
2324,189552.000,0,0,0.000000,0.000000,1,6,4,0.001233,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,1,0,1,0,0,1,1,0,2026,0,1,2.966842,0,2.966842,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,8.653096,0.650020,1.040752,7,4.973307
2324,189552.200,3,8,0.000000,1797.286306,1,6,4,0.001232,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2027,0,1,2.969678,0,2.969678,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,12,6.325470,0.686435,1.098517,5,26.158001
2324,189552.400,0,0,0.000000,0.000000,1,6,4,0.001232,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2028,0,1,2.948751,0,2.948751,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,7.325528,0.650216,1.101668,7,4.980261
2324,189552.600,3,10,0.000000,1794.716631,1,6,4,0.001231,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,2029,0,1,2.930487,0,2.930487,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,6.252588,0.992878,1.908269,6,2.345949
2324,189552.800,3,10,0.000000,1793.337231,1,6,4,0.001230,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,1,0,2030,0,1,2.925743,0,2.925743,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,6.559864,1.084401,1.517261,5,1.534570
2324,189553.000,3,8,0.000000,1791.973509,1,6,4,0.001229,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2031,0,1,2.932724,0,2.932724,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,7.328970,1.025311,2.017454,4,1.294225
2324,189553.200,3,9,0.000000,1790.650532,1,6,4,0.001229,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2032,0,1,2.938822,0,2.938822,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,6.801394,0.953675,1.732167,5,0.929850
2324,189553.400,3,9,0.000000,1789.324450,1,7,4,0.001228,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2033,0,1,2.916452,0,2.916452,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,6.984515,0.999453,4.467510,5,0.727396
2324,189553.600,3,10,0.000000,1787.974716,1,7,4,0.001227,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2034,0,1,2.900179,0,2.900179,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,7.075753,0.820886,2.091564,6,0.627438
2324,189553.800,3,9,0.000000,1786.661938,1,7,4,0.001226,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2035,0,1,2.896381,0,2.896381,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,7.142637,0.935121,3.156386,6,0.551985
2324,189554.000,3,9,0.000000,1785.362894,1,9,9,0.803308,3.000000,4,0.000000,5,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2036,0,1,1.014451,0,1.014451,9,5,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,7.299177,0.705065,1.615480,7,0.503788
2324,189554.200,3,8,0.000000,1784.058448,1,7,4,0.001225,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2037,0,1,2.827890,0,2.827890,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,8.082676,0.804967,1.976252,5,0.477861
2324,189554.400,3,9,0.000000,1782.766453,1,7,4,0.001224,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2038,0,1,2.813400,0,2.813400,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,18,7.512505,0.104008,0.306836,10,0.450479
2324,189554.600,3,8,0.000000,1781.491398,1,7,4,0.001224,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2039,0,1,2.776538,0,2.776538,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,14,7.975661,0.092181,0.425277,6,0.428308
2324,189554.800,3,8,0.000000,1780.217018,1,7,4,0.001223,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,2040,0,1,2.745991,0,2.745991,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,6.460753,0.490097,0.470778,6,0.402036
2324,189555.000,3,8,0.000000,1778.962789,1,7,4,0.001223,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2041,0,1,2.735697,0,2.735697,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,5.133172,1.060299,0.612318,6,0.384196
2324,189555.200,3,8,0.000000,1777.680281,1,7,4,0.001222,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2042,0,1,2.715064,0,2.715064,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,5.060033,1.094218,0.784839,6,0.368114
2324,189555.400,3,8,0.000000,1776.374769,1,7,4,0.001222,3.000000,4,0.000000,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2043,0,1,2.690493,0,2.690493,4,2,2,2,2,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,4.957765,1.159341,0.814889,6,0.353416
2324,189555.600,3,8,0.000000,1775.075696,1,8,8,0.650389,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2044,0,1,1.013817,0,1.013817,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,7.346313,0.233040,0.184755,6,0.330711
2324,189555.800,3,8,0.000000,1773.750940,1,8,8,0.650389,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2045,0,1,1.015963,0,1.015963,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,4.872432,0.916064,0.809632,7,0.323293
2324,189556.000,3,8,0.000000,1772.421608,1,8,8,0.650389,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2046,0,1,1.015961,0,1.015961,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,6.160536,0.983971,1.608827,5,0.308267
2324,189556.200,0,0,0.000000,0.000000,1,8,8,0.650389,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2047,0,1,1.016063,0,1.016063,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,6.055418,0.202121,0.178953,10,35.551420
2324,189556.400,0,0,0.000000,0.000000,1,8,8,0.578776,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2048,0,1,1.013458,0,1.013458,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,1.352304,0.813801,0.478425,2,0.216384
2324,189556.600,0,0,0.000000,0.000000,1,8,8,0.578776,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2049,0,1,1.013539,0,1.013539,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,5.127175,0.176388,0.111655,10,36.171628
2324,189556.800,0,0,0.000000,0.000000,1,8,8,0.578775,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2050,0,1,1.013620,0,1.013620,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,5.954522,0.187268,0.127149,10,36.493826
2324,189557.000,3,8,0.000000,1761.790257,1,8,8,0.578775,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2051,0,1,1.013704,0,1.013704,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,5.585962,0.192575,0.191844,10,36.824078
2324,189557.200,3,8,0.000000,1760.440022,1,8,8,0.578775,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2052,0,1,1.013781,0,1.013781,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,4.528588,0.210135,0.227654,10,37.162378
2324,189557.400,3,8,0.000000,1759.143628,1,8,8,0.578775,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2053,0,1,1.013860,0,1.013860,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,16,5.429673,0.222765,0.180635,10,37.508715
2324,189557.600,0,0,0.000000,0.000000,1,8,8,0.578753,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,2054,0,1,1.017847,0,1.017847,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.893499,0.778569,1.581732,7,0.274511
2324,189557.800,0,0,0.000000,0.000000,1,8,8,0.578735,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2055,0,1,1.018919,0,1.018919,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.857994,0.414659,1.085311,8,0.253505
2324,189558.000,0,0,0.000000,0.000000,1,8,8,0.578722,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,1,0,1,0,0,0,0,1,1,0,2056,0,1,1.013680,0,1.013680,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.880033,0.746905,1.694049,9,0.242048
2324,189558.200,0,0,0.000000,0.000000,1,8,8,0.578720,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2057,0,1,1.013671,0,1.013671,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,3.467163,0.826199,1.389872,9,4.603388
2324,189558.400,3,9,0.000000,1756.162969,1,8,8,0.578720,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2058,0,1,1.013651,0,1.013651,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,4.882888,0.956575,7.398348,12,34.218243
2324,189558.600,0,0,0.000000,0.000000,1,8,8,0.578720,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2059,0,1,1.013732,0,1.013732,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,4.631553,0.142627,0.106797,14,39.755200
2324,189558.800,0,0,0.000000,0.000000,1,10,8,0.578720,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,2060,0,1,1.013814,0,1.013814,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,22,5.065461,0.129632,0.087991,16,40.157635
2324,189559.000,0,0,0.000000,0.000000,1,10,8,0.578702,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2061,0,1,1.004872,0,1.004872,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,22,6.677201,0.740082,2.054427,9,0.222016
2324,189559.200,0,0,0.000000,0.000000,1,10,8,0.578687,3.000000,4,0.000000,4,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2062,0,1,1.000626,0,1.000626,8,4,3,2,4,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,22,6.723225,0.789726,2.240277,9,0.204271
2324,189559.400,3,9,0.000000,1749.740391,1,10,10,0.578672,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2063,0,1,1.028894,0,1.028894,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.480303,0.774671,1.887764,7,0.187204
2324,189559.600,3,9,0.000000,1748.515886,1,10,10,0.578663,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2064,0,1,1.024908,0,1.024908,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.436178,0.780276,1.887464,7,0.177193
2324,189559.800,3,9,0.000000,1747.376048,1,10,10,0.578656,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2065,0,1,1.013101,0,1.013101,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.376296,0.789444,1.933321,7,0.168751
2324,189560.000,3,9,0.000000,1746.227340,1,10,10,0.578650,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2066,0,1,1.001952,0,1.001952,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.252125,0.801095,1.552698,7,0.161168
2324,189560.200,3,10,0.000000,1745.124999,1,10,10,0.578643,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,2067,0,1,1.017997,0,1.017997,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.224233,0.804494,2.427844,7,0.154312
2324,189560.400,3,10,0.000000,1744.026318,1,10,10,0.578638,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2068,0,1,1.021690,0,1.021690,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.157588,0.787574,2.117451,7,0.148034
2324,189560.600,3,10,0.000000,1742.989713,1,10,10,0.578632,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2069,0,1,1.021529,0,1.021529,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.158216,0.783621,2.129963,7,0.142292
2324,189560.800,3,10,0.000000,1741.942404,1,10,10,0.578627,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2070,0,1,1.021225,0,1.021225,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,6.095560,0.788959,1.593470,7,0.137017
2324,189561.000,0,0,0.000000,0.000000,1,10,10,0.304238,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2071,0,1,1.060197,0,1.060197,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.538020,0.754983,3.992806,5,0.064649
2324,189561.200,0,0,0.000000,0.000000,1,10,10,0.295124,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2072,0,1,1.100963,0,1.100963,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.520683,0.737987,1.356039,5,0.062708
2324,189561.400,0,0,0.000000,0.000000,1,10,10,0.288943,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2073,0,1,1.146514,0,1.146514,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.521536,0.743011,2.218633,5,0.061327
2324,189561.600,3,10,0.000000,1737.641594,1,10,10,0.283211,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2074,0,1,1.183683,0,1.183683,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.520381,0.758075,1.561879,5,0.060033
2324,189561.800,3,10,0.000000,1736.707400,1,10,10,0.277811,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2075,0,1,1.189434,0,1.189434,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.563409,0.781669,1.729181,5,0.058832
2324,189562.000,3,10,0.000000,1735.777426,1,10,10,0.272689,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2076,0,1,1.215259,0,1.215259,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.534601,1.006517,2.238538,4,0.057669
2324,189562.200,3,10,0.000000,1734.827052,1,10,10,0.267777,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2077,0,1,1.234547,0,1.234547,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.520510,1.211440,3.116211,3,0.056531
2324,189562.400,3,10,0.000000,1733.863608,1,10,10,0.263128,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2078,0,1,1.244069,0,1.244069,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.527371,0.756938,1.876653,5,0.055509
2324,189562.600,3,10,0.000000,1732.873809,1,10,10,0.258687,3.000000,4,0.000000,6,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2079,0,1,1.240478,0,1.240478,10,5,3,2,5,0,0,0,0,0,,,0,0,lambda_not_fixed,lambda_failed,20,2.506779,0.753929,1.452267,5,0.054463
