run,method,backend,epoch_index,gps_time_s,satellite_count,est_x,est_y,est_z,gt_x,gt_y,gt_z,error_2d,error_3d,outlier_100m,catastrophic_500m
Shinjuku,PF+RobustClear-10K,GPU-3D,10801,282594.899999,4,-3954744.533608,3355007.746198,3700623.100139,-3954743.334800,3354984.392200,3700456.740900,126.913215,167.994770,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10802,282595.000000,4,-3954744.912486,3355008.088640,3700621.429730,-3954743.980000,3354984.650900,3700455.758000,126.478047,167.323995,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10803,282595.100000,4,-3954744.874946,3355008.279160,3700620.047936,-3954744.624000,3354984.910300,3700454.773200,126.538394,166.918857,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10804,282595.200000,4,-3954744.489593,3355008.447665,3700618.328435,-3954745.270100,3354985.168700,3700453.789700,126.519499,166.179164,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10805,282595.299999,4,-3954745.822049,3355009.023691,3700616.892809,-3954745.916900,3354985.427600,3700452.810400,125.703414,165.770387,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10806,282595.399999,4,-3954747.225078,3355009.540624,3700615.995202,-3954746.563500,3354985.687700,3700451.830400,125.298762,165.889969,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10807,282595.500000,4,-3954748.097357,3355010.533918,3700614.645281,-3954747.211300,3354985.949000,3700450.844800,124.693098,165.637559,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10808,282595.600000,4,-3954748.597642,3355010.724002,3700613.193453,-3954747.859900,3354986.210700,3700449.852400,124.422039,165.171868,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10809,282595.700000,4,-3954749.832359,3355011.358918,3700612.374444,-3954748.506500,3354986.472600,3700448.860500,124.148826,165.402227,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10810,282595.799999,4,-3954750.259733,3355011.779741,3700610.504040,-3954749.150100,3354986.733300,3700447.872700,123.513832,164.552449,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10811,282595.899999,4,-3954750.631359,3355011.970793,3700609.450264,-3954749.792400,3354986.993400,3700446.884200,123.624545,164.475831,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10812,282600.400000,5,-3954750.292762,3355011.998929,3700609.445489,-3954780.303200,3354999.466400,3700402.139200,179.346622,209.841817,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10813,282600.500000,5,-3954750.563075,3355012.441099,3700609.205915,-3954780.985300,3354999.737800,3700401.164300,180.117482,210.637602,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10814,282600.600000,6,-3954750.265477,3355013.238078,3700609.212598,-3954781.667200,3355000.009400,3700400.193300,181.305872,211.778500,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10815,282600.700000,6,-3954750.455706,3355013.194055,3700608.708804,-3954782.346900,3355000.279900,3700399.224300,182.022958,212.291265,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10816,282600.800000,6,-3954750.215908,3355011.777678,3700608.244565,-3954783.026100,3355000.548500,3700398.255000,183.344146,212.833786,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10817,282600.900000,6,-3954748.382046,3355010.969684,3700607.767246,-3954783.704900,3355000.816300,3700397.288000,185.371643,213.664007,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10818,282601.000000,6,-3954746.755739,3355011.267508,3700607.666071,-3954784.382200,3355001.083800,3700396.325400,187.314869,214.905415,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10819,282601.100000,6,-3954745.888315,3355011.284277,3700607.646739,-3954785.057700,3355001.351600,3700395.364000,188.977317,216.094563,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10820,282601.199999,6,-3954745.722248,3355010.233191,3700607.832087,-3954785.731500,3355001.619300,3700394.398300,190.676990,217.322159,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10821,282601.300000,6,-3954744.557150,3355009.939647,3700608.806153,-3954786.404100,3355001.887500,3700393.435100,193.371685,219.546567,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10822,282601.399999,6,-3954744.154176,3355010.302748,3700609.357192,-3954787.074700,3355002.155000,3700392.482000,195.142528,221.231566,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10823,282601.500000,6,-3954743.462873,3355009.855822,3700610.079307,-3954787.743400,3355002.423500,3700391.537000,197.395758,223.107025,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10824,282601.600000,6,-3954744.030370,3355010.701239,3700609.568792,-3954788.413800,3355002.692800,3700390.588400,197.665614,223.576466,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10825,282601.700000,6,-3954744.892396,3355012.087575,3700609.763258,-3954789.090000,3355002.961400,3700389.636000,198.215920,224.705864,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10826,282601.800000,6,-3954745.494582,3355013.626777,3700609.554223,-3954789.766300,3355003.229200,3700388.687800,198.551792,225.499604,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10827,282601.899999,6,-3954745.972098,3355013.869322,3700608.908154,-3954790.435700,3355003.495300,3700387.746600,198.899614,225.825298,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10828,282602.000000,6,-3954745.984545,3355014.861110,3700609.211759,-3954791.099400,3355003.758800,3700386.804600,200.090128,227.208177,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10829,282602.100000,6,-3954747.002313,3355016.658289,3700607.519131,-3954791.763200,3355004.020300,3700385.856400,198.953204,226.489783,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10830,282602.200000,6,-3954748.844854,3355019.316701,3700605.760419,-3954792.427000,3355004.282700,3700384.910000,197.116303,225.611020,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10831,282602.299999,6,-3954752.318560,3355022.631425,3700602.212272,-3954793.087600,3355004.544200,3700383.971500,192.792921,222.751649,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10832,282602.399999,6,-3954754.445590,3355026.070109,3700598.605009,-3954793.747100,3355004.801600,3700383.036700,189.178586,220.151434,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10833,282602.500000,6,-3954755.420713,3355027.297654,3700597.759666,-3954794.409100,3355005.056300,3700382.104000,188.873510,220.277412,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10834,282602.600000,5,-3954756.854794,3355029.193874,3700595.601276,-3954795.072100,3355005.310800,3700381.174200,187.134430,219.111694,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10835,282602.700000,5,-3954758.643911,3355031.939942,3700592.757169,-3954795.734300,3355005.565900,3700380.248100,184.492832,217.327843,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10836,282602.799999,5,-3954759.122874,3355033.052875,3700590.719332,-3954796.396800,3355005.820700,3700379.325600,183.565759,216.375246,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10837,282602.899999,5,-3954759.866313,3355034.691053,3700588.691190,-3954797.057300,3355006.074300,3700378.401100,182.403998,215.462317,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10838,282603.000000,5,-3954760.228206,3355035.450656,3700588.028844,-3954797.714900,3355006.328900,3700377.478100,182.697493,215.835457,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10839,282603.100000,5,-3954760.404418,3355035.824183,3700587.650654,-3954798.371800,3355006.580000,3700376.559100,183.387413,216.463366,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10840,282603.200000,5,-3954760.380736,3355035.405867,3700587.830708,-3954799.024600,3355006.830000,3700375.642700,184.765327,217.563046,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10841,282603.299999,5,-3954760.646066,3355035.338713,3700587.251934,-3954799.674500,3355007.079000,3700374.727600,185.312542,217.918385,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10842,282603.399999,5,-3954761.344778,3355035.495727,3700585.940577,-3954800.324500,3355007.325600,3700373.813000,184.987305,217.511112,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10843,282603.500000,5,-3954761.657524,3355035.044962,3700585.470189,-3954800.972900,3355007.571000,3700372.899000,185.656142,217.915185,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10844,282603.600000,5,-3954760.932222,3355033.519089,3700584.879252,-3954801.617700,3355007.816300,3700371.988400,187.030876,218.262356,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10845,282603.700000,5,-3954760.526915,3355033.250772,3700584.504171,-3954802.260300,3355008.059200,3700371.083400,188.157800,218.917145,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10846,282603.799999,5,-3954760.220291,3355032.418320,3700584.923699,-3954802.902200,3355008.301700,3700370.185700,189.947770,220.262944,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10847,282603.899999,5,-3954760.386336,3355032.421376,3700587.102327,-3954803.544600,3355008.543800,3700369.289000,192.695596,223.328054,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10848,282604.000000,5,-3954759.926440,3355034.291568,3700588.214422,-3954804.188500,3355008.786200,3700368.390400,194.635634,225.681755,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10849,282604.099999,5,-3954759.426772,3355035.575557,3700587.895649,-3954804.831700,3355009.030100,3700367.494500,195.585346,226.589795,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10850,282604.200000,5,-3954758.046623,3355037.343132,3700590.295791,-3954805.469600,3355009.274200,3700366.603200,199.115964,230.380509,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10851,282604.299999,5,-3954757.960467,3355038.616637,3700591.263507,-3954806.101300,3355009.518200,3700365.714900,200.832688,232.457379,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10852,282604.400000,5,-3954757.037265,3355039.845253,3700591.763129,-3954806.730500,3355009.762200,3700364.828600,202.695794,234.251335,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10853,282604.500000,5,-3954756.851689,3355041.283351,3700593.065193,-3954807.359000,3355010.006400,3700363.942100,204.713976,236.699447,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10854,282604.599999,5,-3954757.402572,3355040.839273,3700593.389464,-3954807.984600,3355010.251800,3700363.055600,205.810956,237.797863,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10855,282604.700000,5,-3954757.021735,3355039.735703,3700593.271693,-3954808.608900,3355010.494900,3700362.171700,207.227934,238.586393,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10856,282604.799999,5,-3954757.441577,3355038.957290,3700593.271613,-3954809.231700,3355010.734500,3700361.292500,208.201620,239.359670,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10857,282604.900000,5,-3954756.874138,3355038.463477,3700593.645468,-3954809.850900,3355010.972600,3700360.417600,210.010907,240.743690,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10858,282605.000000,5,-3954755.718367,3355037.380920,3700593.879112,-3954810.466500,3355011.210600,3700359.547100,212.154261,242.061429,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10859,282605.099999,5,-3954755.478389,3355036.780568,3700593.421257,-3954811.080900,3355011.448800,3700358.678800,213.126162,242.564133,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10860,282605.200000,5,-3954755.053098,3355035.812685,3700593.376109,-3954811.696300,3355011.686500,3700357.812800,214.593739,243.476072,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10861,282605.299999,5,-3954754.509548,3355034.476983,3700592.926713,-3954812.311000,3355011.925100,3700356.950600,215.875914,243.996560,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10862,282605.400000,5,-3954754.830347,3355033.624467,3700592.493848,-3954812.924000,3355012.162600,3700356.090200,216.574926,244.381197,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10863,282605.500000,5,-3954755.975631,3355032.463561,3700592.139294,-3954813.534700,3355012.398800,3700355.231500,216.905776,244.624087,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10864,282605.599999,5,-3954755.919196,3355032.513569,3700592.095654,-3954814.144200,3355012.634400,3700354.376900,217.970298,245.551498,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10865,282605.700000,5,-3954754.347326,3355032.441593,3700591.130376,-3954814.753700,3355012.868300,3700353.526400,219.220716,245.942459,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10866,282605.799999,5,-3954753.499254,3355031.577718,3700590.921598,-3954815.361300,3355013.101900,3700352.673800,220.782601,246.840600,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10867,282605.900000,5,-3954753.327075,3355031.931236,3700591.627583,-3954815.965800,3355013.337000,3700351.818300,222.449170,248.551499,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10868,282606.000000,5,-3954753.243352,3355031.529458,3700591.173213,-3954816.566200,3355013.573300,3700350.964100,223.281708,249.063496,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10869,282606.099999,5,-3954753.719077,3355031.421921,3700590.734638,-3954817.162200,3355013.809200,3700350.114300,223.738254,249.466200,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10870,282606.200000,4,-3954753.534984,3355030.538783,3700590.053360,-3954817.754800,3355014.043100,3700349.266600,224.529037,249.748986,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10871,282606.299999,4,-3954753.703061,3355030.078803,3700589.248704,-3954818.346000,3355014.277500,3700348.421500,224.936596,249.852222,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10872,282607.400000,4,-3954753.309743,3355029.911375,3700587.938742,-3954824.765100,3355016.819300,3700339.291400,235.599364,259.042026,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10873,282607.500000,4,-3954752.388755,3355030.270989,3700586.693764,-3954825.331000,3355017.045600,3700338.481600,236.105400,259.045865,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10874,282608.199999,4,-3954751.311701,3355031.099860,3700586.202386,-3954829.179600,3355018.610500,3700332.982100,243.085616,265.216717,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10875,282608.300000,4,-3954749.218759,3355030.009360,3700587.232453,-3954829.714600,3355018.828500,3700332.222000,246.279477,267.647012,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10876,282608.400000,4,-3954747.856194,3355027.923108,3700587.983288,-3954830.246700,3355019.044200,3700331.465300,248.998012,269.570971,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10877,282608.500000,4,-3954748.677057,3355026.623401,3700588.443900,-3954830.777500,3355019.259000,3700330.713500,250.064655,270.591345,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10878,282608.599999,4,-3954749.429683,3355025.814008,3700588.758746,-3954831.307300,3355019.474500,3700329.964600,250.969422,271.511590,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10879,282608.699999,4,-3954749.299315,3355025.130211,3700589.148942,-3954831.833900,3355019.689300,3700329.206900,252.431921,272.784579,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10880,282608.800000,4,-3954749.628623,3355024.919756,3700589.170629,-3954832.360500,3355019.904000,3700328.448100,253.246335,273.579894,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10881,282608.900000,4,-3954749.765157,3355025.175210,3700589.528795,-3954832.887300,3355020.117000,3700327.695400,254.343154,274.757352,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10882,282609.000000,4,-3954750.968017,3355025.396718,3700588.532242,-3954833.409000,3355020.327200,3700326.951100,253.746606,274.311702,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10883,282609.099999,4,-3954752.183727,3355025.600428,3700587.293068,-3954833.926700,3355020.534600,3700326.208300,252.950405,273.629005,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10884,282609.199999,4,-3954752.213280,3355025.697340,3700587.060016,-3954834.445600,3355020.742500,3700325.466300,253.658257,274.258960,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10885,282609.300000,4,-3954752.375927,3355025.447800,3700586.836461,-3954834.967300,3355020.950900,3700324.724000,254.366784,274.853596,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10886,282609.400000,5,-3954753.006350,3355025.512875,3700586.526757,-3954835.488800,3355021.161200,3700323.985000,254.672460,275.228025,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10887,282609.500000,5,-3954751.633720,3355025.306865,3700586.956945,-3954836.008400,3355021.370200,3700323.247100,256.773177,276.906963,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10888,282609.599999,5,-3954751.943760,3355023.995611,3700587.081315,-3954836.525300,3355021.578400,3700322.513300,257.874419,277.769895,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10889,282609.699999,5,-3954752.666484,3355023.045380,3700585.980678,-3954837.038800,3355021.787200,3700321.781700,257.696381,277.347023,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10890,282609.800000,5,-3954754.112515,3355022.600444,3700586.519694,-3954837.549700,3355021.995800,3700321.049000,258.304899,278.274718,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10891,282609.900000,5,-3954754.880986,3355022.232042,3700585.631023,-3954838.061200,3355022.204200,3700320.316900,258.154587,278.047716,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10892,282610.000000,4,-3954756.376371,3355022.089656,3700584.766260,-3954838.574500,3355022.411100,3700319.588400,257.561191,277.625526,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10893,282610.099999,4,-3954757.995146,3355022.852961,3700583.999718,-3954839.086300,3355022.615800,3700318.862700,256.780877,277.260653,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10894,282610.199999,4,-3954757.387557,3355023.329975,3700583.431107,-3954839.596400,3355022.817900,3700318.139400,257.481445,277.737729,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10895,282610.300000,4,-3954756.727434,3355022.726693,3700582.590651,-3954840.105700,3355023.018100,3700317.418400,258.221946,277.971838,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10896,282610.400000,4,-3954755.763505,3355023.262548,3700582.879379,-3954840.614800,3355023.217200,3700316.700300,259.791694,279.376174,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10897,282610.500000,4,-3954754.989360,3355023.002121,3700582.990711,-3954841.122500,3355023.416100,3700315.983300,261.277387,280.556673,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10898,282610.599999,4,-3954754.443436,3355023.797714,3700582.386496,-3954841.628600,3355023.614800,3700315.269900,261.844195,280.984986,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10899,282610.699999,4,-3954754.615347,3355024.322625,3700581.234664,-3954842.132800,3355023.812500,3700314.559000,261.619124,280.669690,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10900,282610.800000,4,-3954755.389337,3355025.189345,3700581.207433,-3954842.634000,3355024.010300,3700313.852300,261.865759,281.232624,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10901,282610.900000,4,-3954756.795108,3355025.250990,3700580.614125,-3954843.132600,3355024.207300,3700313.147300,261.459971,281.058275,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10902,282611.000000,4,-3954757.727661,3355025.284627,3700580.885584,-3954843.628200,3355024.403300,3700312.444500,262.015008,281.851548,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10903,282611.099999,4,-3954758.265520,3355025.455858,3700579.943752,-3954844.121800,3355024.598400,3700311.747200,261.800560,281.605090,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10904,282611.199999,4,-3954758.038775,3355025.838711,3700580.265217,-3954844.612200,3355024.791600,3700311.053400,262.978515,282.791543,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10905,282611.300000,4,-3954758.825991,3355026.180295,3700580.695162,-3954845.099900,3355024.982100,3700310.364000,263.663549,283.766735,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10906,282611.400000,4,-3954758.621868,3355026.816872,3700580.242074,-3954845.584700,3355025.169900,3700309.676300,264.153990,284.202542,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10907,282611.500000,4,-3954759.454806,3355027.029004,3700580.239273,-3954846.067700,3355025.356200,3700308.994400,264.486025,284.742643,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10908,282611.599999,4,-3954759.753331,3355026.751823,3700580.956347,-3954846.548800,3355025.538900,3700308.316300,265.791129,286.125007,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10909,282611.699999,4,-3954759.994114,3355026.828962,3700581.603826,-3954847.027100,3355025.718500,3700307.642000,266.996887,287.456180,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10910,282611.800000,4,-3954759.387996,3355026.794349,3700581.031704,-3954847.503100,3355025.896300,3700306.974700,267.736420,287.875528,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10911,282611.900000,4,-3954759.355554,3355027.093629,3700581.089316,-3954847.976000,3355026.072400,3700306.313500,268.571461,288.715042,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10912,282612.000000,4,-3954759.758214,3355027.237446,3700581.495443,-3954848.446300,3355026.246400,3700305.658900,269.457626,289.745332,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10913,282612.099999,4,-3954760.191986,3355027.420342,3700581.024670,-3954848.915000,3355026.419000,3700305.009500,269.617249,289.926111,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10914,282612.199999,4,-3954760.135481,3355027.660254,3700580.218367,-3954849.382300,3355026.590900,3700304.362900,269.777614,289.935126,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10915,282612.300000,4,-3954760.176540,3355027.908038,3700579.506070,-3954849.846200,3355026.762300,3700303.719900,269.950351,289.999952,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10916,282612.400000,4,-3954760.230386,3355028.228752,3700578.859477,-3954850.306300,3355026.932800,3700303.082900,270.146343,290.117339,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10917,282612.500000,4,-3954760.841800,3355028.299529,3700578.938334,-3954850.761000,3355027.101700,3700302.452100,270.638308,290.743074,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10918,282612.599999,4,-3954760.715285,3355027.778792,3700579.766067,-3954851.210700,3355027.267000,3700301.827100,272.260244,292.300790,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10919,282612.699999,4,-3954760.714172,3355026.923647,3700581.300902,-3954851.653700,3355027.431600,3700301.206500,274.433628,294.487911,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10920,282612.800000,4,-3954761.305042,3355026.875224,3700582.321850,-3954852.091900,3355027.594200,3700300.589800,275.689895,295.999525,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10921,282612.900000,4,-3954760.748816,3355027.089903,3700580.520550,-3954852.525200,3355027.754600,3700299.980900,275.298482,295.170869,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10922,282613.000000,5,-3954760.509476,3355028.576279,3700577.821385,-3954852.954300,3355027.912000,3700299.381400,273.748346,293.385944,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10923,282613.099999,5,-3954759.814353,3355029.174897,3700576.590990,-3954853.377700,3355028.066900,3700298.791000,273.799443,293.135057,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10924,282613.199999,4,-3954759.001097,3355030.372812,3700574.757836,-3954853.795000,3355028.219000,3700298.206600,273.322673,292.354424,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10925,282613.300000,4,-3954758.093968,3355031.125267,3700572.671085,-3954854.207000,3355028.370300,3700297.626800,272.788146,291.366888,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10926,282613.400000,4,-3954757.892955,3355031.223113,3700571.776195,-3954854.616300,3355028.521300,3700297.054600,272.900502,291.263901,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10927,282613.500000,4,-3954757.606557,3355031.746207,3700570.165581,-3954855.022800,3355028.670300,3700296.487300,272.414687,290.515382,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10928,282613.599999,4,-3954756.911492,3355031.921578,3700568.736781,-3954855.423900,3355028.818300,3700295.926300,272.370079,290.068756,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10929,282613.699999,4,-3954756.500433,3355032.324964,3700568.054480,-3954855.819100,3355028.965600,3700295.371900,272.698268,290.226243,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10930,282613.800000,4,-3954756.034632,3355032.514799,3700568.333755,-3954856.209600,3355029.111400,3700294.822600,273.848082,291.298746,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10931,282613.900000,4,-3954756.191922,3355032.568560,3700568.650049,-3954856.596800,3355029.255200,3700294.279800,274.676186,292.183421,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10932,282614.000000,4,-3954757.047194,3355032.128989,3700568.532176,-3954856.980900,3355029.397000,3700293.742600,274.833233,292.409850,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10933,282614.099999,4,-3954756.865290,3355031.314716,3700567.978180,-3954857.359000,3355029.538900,3700293.209700,275.319733,292.574532,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10934,282614.199999,4,-3954756.308436,3355030.974836,3700567.537917,-3954857.731400,3355029.681700,3700292.683800,276.021438,292.972824,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10935,282614.300000,4,-3954755.465189,3355029.971944,3700566.781195,-3954858.099300,3355029.823100,3700292.165500,276.754149,293.168147,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10936,282614.400000,4,-3954753.749875,3355030.667396,3700565.993704,-3954858.462800,3355029.962200,3700291.654100,277.660126,293.645215,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10937,282614.500000,4,-3954753.800238,3355031.543308,3700565.770065,-3954858.821700,3355030.100100,3700291.148400,277.933657,294.021512,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10938,282614.599999,4,-3954753.315920,3355031.958487,3700564.929914,-3954859.176000,3355030.238400,3700290.647800,278.114869,294.006791,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10939,282614.699999,4,-3954753.681120,3355032.293508,3700564.515227,-3954859.526600,3355030.375200,3700290.150800,278.136490,294.079555,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10940,282614.800000,4,-3954753.174019,3355032.055053,3700564.893303,-3954859.874400,3355030.510700,3700289.660300,279.391346,295.195803,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10941,282614.900000,4,-3954753.277460,3355031.616508,3700564.685508,-3954860.219700,3355030.645500,3700289.177100,279.851197,295.537592,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10942,282615.000000,4,-3954752.791898,3355031.209378,3700563.987268,-3954860.562100,3355030.777300,3700288.697800,280.263765,295.633039,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10943,282615.099999,4,-3954752.465835,3355030.644702,3700563.535038,-3954860.900800,3355030.906500,3700288.223800,280.796141,295.896077,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10944,282615.199999,4,-3954751.746472,3355030.318649,3700563.108058,-3954861.236200,3355031.033900,3700287.754700,281.533342,296.324119,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10945,282615.300000,4,-3954751.185072,3355029.817778,3700562.546799,-3954861.569500,3355031.160400,3700287.290800,282.096540,296.567681,1,0
Shinjuku,PF+RobustClear-10K,GPU-3D,10946,282615.400000,4,-3954750.948575,3355029.715683,3700562.102494,-3954861.900100,3355031.285300,3700286.831500,282.483971,296.794246,1,0
