blocked_x,blocked_y,blocked_z,city,epoch,gps_tow,robust_x,robust_y,robust_z,run,segment_label,start_epoch,truth_x,truth_y,truth_z
-3810149.861332,3567739.560828,3653043.844370,nagoya,32,555923.000000,-3810159.853586,3567782.851263,3653078.198546,run2,nagoya_run2_seg983,983,-3810125.063000,3567832.842000,3653044.478000
-3810150.017135,3567739.255594,3653044.123481,nagoya,33,555923.199999,-3810160.206318,3567782.687052,3653079.193673,run2,nagoya_run2_seg983,983,-3810124.943000,3567832.719000,3653044.719000
-3810149.540656,3567739.132087,3653044.496669,nagoya,34,555923.399999,-3810160.590696,3567782.836201,3653080.337451,run2,nagoya_run2_seg983,983,-3810124.834000,3567832.611000,3653044.937000
-3810149.001646,3567739.375846,3653045.069098,nagoya,35,555923.600000,-3810160.787293,3567782.987679,3653081.342621,run2,nagoya_run2_seg983,983,-3810124.738000,3567832.511000,3653045.131000
-3810148.895942,3567739.665663,3653045.427824,nagoya,36,555923.800000,-3810160.801977,3567783.306300,3653081.297672,run2,nagoya_run2_seg983,983,-3810124.654000,3567832.424000,3653045.301000
-3810147.995093,3567739.720928,3653045.988376,nagoya,37,555924.000000,-3810160.174578,3567782.976015,3653081.348912,run2,nagoya_run2_seg983,983,-3810124.579000,3567832.351000,3653045.451000
-3810147.798046,3567739.626648,3653046.375984,nagoya,38,555924.199999,-3810159.936884,3567782.454613,3653081.315432,run2,nagoya_run2_seg983,983,-3810124.516000,3567832.288000,3653045.577000
-3810146.687064,3567740.050529,3653048.029108,nagoya,39,555924.399999,-3810159.113648,3567781.925843,3653081.513223,run2,nagoya_run2_seg983,983,-3810124.465000,3567832.237000,3653045.681000
-3810145.525102,3567740.378563,3653049.568347,nagoya,40,555924.600000,-3810158.961766,3567781.565343,3653081.807439,run2,nagoya_run2_seg983,983,-3810124.425000,3567832.195000,3653045.762000
-3810143.507214,3567740.773026,3653052.068455,nagoya,41,555924.800000,-3810158.489243,3567781.700226,3653082.360421,run2,nagoya_run2_seg983,983,-3810124.395000,3567832.165000,3653045.821000
-3810141.909678,3567740.969009,3653054.314910,nagoya,42,555925.000000,-3810158.138459,3567782.034986,3653083.039395,run2,nagoya_run2_seg983,983,-3810124.377000,3567832.148000,3653045.858000
-3810139.120140,3567741.551142,3653057.300617,nagoya,43,555925.199999,-3810157.159757,3567782.547405,3653083.347171,run2,nagoya_run2_seg983,983,-3810124.373000,3567832.144000,3653045.869000
-3810135.364583,3567742.007054,3653061.323740,nagoya,44,555925.399999,-3810155.645111,3567782.326127,3653082.788608,run2,nagoya_run2_seg983,983,-3810124.374000,3567832.144000,3653045.868000
-3810131.703477,3567743.077858,3653065.475229,nagoya,45,555925.600000,-3810156.108673,3567781.969789,3653083.496460,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810126.944464,3567743.943427,3653070.539398,nagoya,46,555925.800000,-3810155.004579,3567782.208441,3653084.475557,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810123.453910,3567744.735675,3653075.126702,nagoya,47,555926.000000,-3810154.808507,3567781.821264,3653084.769526,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810118.980401,3567745.574433,3653079.847866,nagoya,48,555926.199999,-3810154.465286,3567781.920481,3653084.507415,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810116.124406,3567746.313848,3653082.831904,nagoya,49,555926.399999,-3810154.050758,3567782.363988,3653084.066911,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810112.568772,3567747.014182,3653086.825539,nagoya,50,555926.600000,-3810153.524873,3567782.039964,3653083.598744,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810110.458702,3567747.303768,3653088.599245,nagoya,51,555926.800000,-3810152.835179,3567781.834974,3653083.165787,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810108.390164,3567748.479394,3653090.544038,nagoya,52,555927.000000,-3810152.670101,3567781.257515,3653083.195604,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810107.953444,3567748.552797,3653091.156299,nagoya,53,555927.199999,-3810153.560712,3567781.611207,3653083.374827,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810106.965389,3567749.272827,3653092.725772,nagoya,54,555927.399999,-3810153.676786,3567781.690388,3653083.512207,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810105.596809,3567749.749538,3653093.769206,nagoya,55,555927.600000,-3810153.954876,3567781.637353,3653084.531967,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810104.679690,3567750.655075,3653094.586640,nagoya,56,555927.800000,-3810153.168169,3567781.860686,3653085.238023,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810105.344577,3567750.615226,3653094.305132,nagoya,57,555928.000000,-3810154.756144,3567782.767741,3653085.085552,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810106.926955,3567750.202487,3653093.668499,nagoya,58,555928.199999,-3810156.880031,3567782.773229,3653084.943882,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810108.297382,3567749.915712,3653092.738983,nagoya,59,555928.399999,-3810158.923435,3567782.826138,3653084.616108,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810110.872039,3567749.485066,3653091.109927,nagoya,60,555928.600000,-3810160.717515,3567782.657512,3653084.892056,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810113.030079,3567749.345911,3653088.972749,nagoya,61,555928.800000,-3810162.137506,3567782.900575,3653084.795505,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810116.024190,3567748.501771,3653085.597858,nagoya,62,555929.000000,-3810163.991557,3567782.889398,3653084.733506,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810120.763989,3567747.297344,3653079.842652,nagoya,63,555929.199999,-3810165.235740,3567782.829878,3653085.119528,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810123.588201,3567746.844717,3653076.733837,nagoya,64,555929.399999,-3810167.251845,3567782.337651,3653084.908971,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810129.320812,3567745.547178,3653070.555929,nagoya,65,555929.600000,-3810168.521309,3567783.079548,3653085.072519,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810133.205228,3567744.406333,3653066.559831,nagoya,66,555929.800000,-3810169.718464,3567782.903833,3653085.312898,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810137.790522,3567742.916804,3653060.383946,nagoya,67,555930.000000,-3810171.255596,3567783.082805,3653084.659001,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810142.944564,3567741.484787,3653053.870971,nagoya,68,555930.199999,-3810171.746882,3567782.913908,3653084.235949,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810145.210142,3567740.862610,3653051.453573,nagoya,69,555930.399999,-3810172.868849,3567783.134584,3653083.980677,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810147.717270,3567739.797645,3653048.404721,nagoya,70,555930.600000,-3810173.241503,3567783.613319,3653084.441866,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810149.665894,3567739.029691,3653046.266949,nagoya,71,555930.800000,-3810174.298217,3567784.268080,3653084.510653,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810150.405702,3567738.913216,3653045.672833,nagoya,72,555931.000000,-3810174.935017,3567784.565842,3653084.508115,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810150.613101,3567738.893928,3653045.075571,nagoya,73,555931.199999,-3810175.555660,3567784.830332,3653084.686383,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810150.995234,3567738.870538,3653044.438152,nagoya,74,555931.399999,-3810176.600625,3567784.430362,3653084.699796,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810151.661048,3567738.456300,3653043.655105,nagoya,75,555931.600000,-3810177.141171,3567783.973618,3653084.950066,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810152.360535,3567738.560051,3653043.263467,nagoya,76,555931.800000,-3810177.496090,3567784.070922,3653085.110130,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810152.735173,3567738.547216,3653043.397017,nagoya,77,555932.000000,-3810178.707056,3567784.814729,3653085.782531,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810152.650320,3567738.608888,3653043.384962,nagoya,78,555932.200000,-3810178.731794,3567784.865296,3653085.855748,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810152.741780,3567738.658110,3653043.508986,nagoya,79,555932.399999,-3810179.631327,3567785.041257,3653085.620741,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810153.054245,3567738.417471,3653043.459457,nagoya,80,555932.600000,-3810180.349524,3567785.688585,3653086.155716,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810153.558891,3567737.884172,3653043.429359,nagoya,81,555932.799999,-3810180.767915,3567785.095641,3653085.936138,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810153.376403,3567737.935583,3653043.357743,nagoya,82,555933.000000,-3810181.341024,3567786.026611,3653086.786902,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810153.726354,3567738.077763,3653043.388463,nagoya,83,555933.200000,-3810181.123013,3567785.744171,3653086.266744,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810153.930449,3567737.844010,3653043.538092,nagoya,84,555933.399999,-3810181.985906,3567785.899850,3653085.924294,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810154.417396,3567737.668079,3653043.706828,nagoya,85,555933.600000,-3810182.998058,3567786.072228,3653086.038794,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810154.577360,3567737.446475,3653043.813774,nagoya,86,555933.799999,-3810183.510997,3567786.059032,3653085.799957,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810155.072222,3567737.086415,3653043.709093,nagoya,87,555934.000000,-3810184.239531,3567786.255050,3653084.977721,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810155.118578,3567736.809723,3653043.516056,nagoya,88,555934.200000,-3810184.768473,3567786.192478,3653085.286705,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810155.809406,3567736.389992,3653043.623313,nagoya,89,555934.399999,-3810184.696825,3567786.019791,3653085.401076,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810156.150066,3567736.045843,3653043.359955,nagoya,90,555934.600000,-3810185.068358,3567785.687925,3653084.740393,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810156.481939,3567735.849913,3653043.398423,nagoya,91,555934.799999,-3810185.018653,3567785.317303,3653084.230893,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.147000,3653045.868000
-3810156.870334,3567735.516895,3653043.378059,nagoya,92,555935.000000,-3810185.383194,3567785.467881,3653083.932840,run2,nagoya_run2_seg983,983,-3810124.376000,3567832.146000,3653045.868000
-3810157.021716,3567735.519163,3653043.238838,nagoya,93,555935.200000,-3810185.900828,3567785.162710,3653083.270335,run2,nagoya_run2_seg983,983,-3810124.375000,3567832.146000,3653045.868000
-3810157.331014,3567735.415735,3653043.230522,nagoya,94,555935.399999,-3810186.246679,3567785.132944,3653082.658977,run2,nagoya_run2_seg983,983,-3810124.375000,3567832.147000,3653045.867000
-3810157.558525,3567735.152064,3653043.184707,nagoya,95,555935.600000,-3810186.824509,3567784.444143,3653082.771470,run2,nagoya_run2_seg983,983,-3810124.371000,3567832.141000,3653045.874000
-3810157.821944,3567734.937302,3653043.376257,nagoya,96,555935.799999,-3810186.461397,3567784.490717,3653082.152671,run2,nagoya_run2_seg983,983,-3810124.359000,3567832.131000,3653045.895000
-3810158.140535,3567734.843810,3653043.635513,nagoya,97,555936.000000,-3810187.468201,3567784.270879,3653082.730690,run2,nagoya_run2_seg983,983,-3810124.340000,3567832.112000,3653045.934000
-3810158.191513,3567735.018448,3653043.607551,nagoya,98,555936.200000,-3810188.036656,3567783.841721,3653082.975368,run2,nagoya_run2_seg983,983,-3810124.303000,3567832.073000,3653046.009000
-3810157.998473,3567734.960741,3653043.562249,nagoya,99,555936.399999,-3810188.119544,3567783.251687,3653082.179631,run2,nagoya_run2_seg983,983,-3810124.243000,3567832.010000,3653046.131000
-3811562.990715,3566702.401213,3652664.696668,nagoya,0,553847.000000,-3811564.644349,3566704.667503,3652670.391807,run3,nagoya_run3_seg235,235,-3811517.453000,3566752.238000,3652663.939000
-3811567.976021,3566698.036199,3652638.158073,nagoya,1,553847.200000,-3811563.358783,3566705.907373,3652671.997783,run3,nagoya_run3_seg235,235,-3811518.855000,3566750.750000,3652663.978000
-3811582.145510,3566702.184173,3652595.365234,nagoya,2,553847.399999,-3811567.145595,3566706.452858,3652668.190843,run3,nagoya_run3_seg235,235,-3811520.258000,3566749.251000,3652663.998000
-3811584.510478,3566705.315498,3652588.819948,nagoya,3,553847.600000,-3811568.625666,3566705.350094,3652666.292636,run3,nagoya_run3_seg235,235,-3811521.675000,3566747.744000,3652664.031000
-3811584.039211,3566696.374812,3652599.147363,nagoya,4,553847.799999,-3811569.773510,3566702.876925,3652669.230211,run3,nagoya_run3_seg235,235,-3811523.098000,3566746.229000,3652664.062000
-3811586.986649,3566691.703206,3652602.045371,nagoya,5,553848.000000,-3811569.575117,3566701.602477,3652668.884437,run3,nagoya_run3_seg235,235,-3811524.524000,3566744.706000,3652664.090000
-3811591.927260,3566693.146406,3652598.518351,nagoya,6,553848.200000,-3811572.938754,3566699.496430,3652669.419988,run3,nagoya_run3_seg235,235,-3811525.958000,3566743.176000,3652664.120000
-3811598.450728,3566699.000603,3652589.902532,nagoya,7,553848.399999,-3811572.970590,3566699.257465,3652669.674491,run3,nagoya_run3_seg235,235,-3811527.398000,3566741.637000,3652664.144000
-3811601.530444,3566703.660772,3652586.127800,nagoya,8,553848.600000,-3811573.803091,3566697.379332,3652669.910592,run3,nagoya_run3_seg235,235,-3811528.848000,3566740.088000,3652664.173000
-3811603.935850,3566706.669491,3652583.702735,nagoya,9,553848.799999,-3811575.643761,3566697.610603,3652669.510909,run3,nagoya_run3_seg235,235,-3811530.307000,3566738.533000,3652664.201000
-3811605.347841,3566706.712046,3652581.589252,nagoya,10,553849.000000,-3811576.797218,3566696.426983,3652668.675528,run3,nagoya_run3_seg235,235,-3811531.772000,3566736.974000,3652664.235000
-3811605.822398,3566708.447881,3652580.805495,nagoya,11,553849.200000,-3811577.031645,3566695.304504,3652669.185638,run3,nagoya_run3_seg235,235,-3811533.243000,3566735.406000,3652664.267000
-3811606.252962,3566708.122316,3652579.863859,nagoya,12,553849.399999,-3811576.792867,3566693.624002,3652669.152936,run3,nagoya_run3_seg235,235,-3811534.719000,3566733.832000,3652664.297000
-3811606.756780,3566707.716022,3652579.930857,nagoya,13,553849.600000,-3811578.025551,3566693.387608,3652668.760162,run3,nagoya_run3_seg235,235,-3811536.204000,3566732.253000,3652664.332000
-3811606.849125,3566708.256778,3652578.985231,nagoya,14,553849.799999,-3811580.052582,3566694.061239,3652668.812004,run3,nagoya_run3_seg235,235,-3811537.696000,3566730.666000,3652664.373000
-3811607.084722,3566708.137535,3652578.672650,nagoya,15,553850.000000,-3811581.034676,3566693.061552,3652669.490034,run3,nagoya_run3_seg235,235,-3811539.195000,3566729.063000,3652664.408000
-3811607.345752,3566707.327712,3652578.664972,nagoya,16,553850.200000,-3811582.407478,3566693.187974,3652670.800831,run3,nagoya_run3_seg235,235,-3811540.697000,3566727.452000,3652664.435000
-3811608.017715,3566705.787559,3652578.234513,nagoya,17,553850.399999,-3811583.431554,3566692.850878,3652671.863884,run3,nagoya_run3_seg235,235,-3811542.209000,3566725.843000,3652664.475000
-3811607.903862,3566704.327192,3652577.808775,nagoya,18,553850.600000,-3811583.648559,3566691.446031,3652671.698523,run3,nagoya_run3_seg235,235,-3811543.728000,3566724.229000,3652664.524000
-3811608.397877,3566702.744161,3652576.977409,nagoya,19,553850.799999,-3811583.897727,3566690.246214,3652671.045800,run3,nagoya_run3_seg235,235,-3811545.251000,3566722.600000,3652664.566000
-3811608.774899,3566700.789098,3652576.561897,nagoya,20,553851.000000,-3811585.829258,3566690.066166,3652671.872392,run3,nagoya_run3_seg235,235,-3811546.777000,3566720.966000,3652664.604000
-3811608.506847,3566700.191211,3652576.172150,nagoya,21,553851.200000,-3811585.814344,3566688.573920,3652670.448509,run3,nagoya_run3_seg235,235,-3811548.311000,3566719.323000,3652664.648000
-3811608.918843,3566698.928439,3652575.957399,nagoya,22,553851.399999,-3811586.441707,3566686.659831,3652670.450344,run3,nagoya_run3_seg235,235,-3811549.850000,3566717.674000,3652664.693000
-3811609.568557,3566697.388618,3652575.782427,nagoya,23,553851.600000,-3811586.941738,3566685.121083,3652670.105538,run3,nagoya_run3_seg235,235,-3811551.395000,3566716.012000,3652664.731000
-3811609.897384,3566696.460467,3652575.391133,nagoya,24,553851.799999,-3811587.751326,3566683.668767,3652669.459038,run3,nagoya_run3_seg235,235,-3811552.945000,3566714.345000,3652664.767000
-3811610.740682,3566695.331383,3652575.411540,nagoya,25,553852.000000,-3811587.438504,3566681.696249,3652669.497845,run3,nagoya_run3_seg235,235,-3811554.505000,3566712.679000,3652664.818000
-3811611.366759,3566693.742712,3652575.203919,nagoya,26,553852.200000,-3811586.827544,3566678.810150,3652669.075527,run3,nagoya_run3_seg235,235,-3811556.068000,3566711.005000,3652664.866000
-3811611.884532,3566692.906358,3652575.258907,nagoya,27,553852.399999,-3811586.823919,3566677.593881,3652668.284293,run3,nagoya_run3_seg235,235,-3811557.637000,3566709.321000,3652664.911000
-3811612.410875,3566691.861050,3652575.221780,nagoya,28,553852.600000,-3811587.766269,3566675.533709,3652667.400263,run3,nagoya_run3_seg235,235,-3811559.214000,3566707.632000,3652664.961000
-3811612.840031,3566690.963311,3652575.170848,nagoya,29,553852.799999,-3811587.763116,3566673.562751,3652668.247838,run3,nagoya_run3_seg235,235,-3811560.798000,3566705.934000,3652665.013000
-3811612.995156,3566690.567500,3652574.965813,nagoya,30,553853.000000,-3811588.219801,3566671.614339,3652668.004068,run3,nagoya_run3_seg235,235,-3811562.385000,3566704.228000,3652665.058000
-3811613.628782,3566690.427014,3652574.922421,nagoya,31,553853.200000,-3811589.192742,3566669.698065,3652667.186619,run3,nagoya_run3_seg235,235,-3811563.973000,3566702.511000,3652665.093000
-3811613.964388,3566690.446224,3652575.238796,nagoya,32,553853.399999,-3811590.675829,3566669.483213,3652667.979150,run3,nagoya_run3_seg235,235,-3811565.567000,3566700.794000,3652665.133000
-3811614.427350,3566690.056969,3652575.601581,nagoya,33,553853.600000,-3811590.969039,3566668.362983,3652669.061667,run3,nagoya_run3_seg235,235,-3811567.166000,3566699.077000,3652665.170000
-3811614.535177,3566689.933550,3652575.660389,nagoya,34,553853.799999,-3811591.214054,3566666.838360,3652667.651075,run3,nagoya_run3_seg235,235,-3811568.772000,3566697.362000,3652665.212000
-3811614.753944,3566689.843811,3652575.622218,nagoya,35,553854.000000,-3811591.615494,3566665.352083,3652667.256803,run3,nagoya_run3_seg235,235,-3811570.383000,3566695.647000,3652665.256000
-3811615.350873,3566689.137599,3652575.541047,nagoya,36,553854.200000,-3811592.622902,3566664.169100,3652667.388071,run3,nagoya_run3_seg235,235,-3811571.997000,3566693.927000,3652665.299000
-3811615.575785,3566688.966321,3652575.755519,nagoya,37,553854.399999,-3811593.269540,3566662.843665,3652666.947458,run3,nagoya_run3_seg235,235,-3811573.611000,3566692.205000,3652665.335000
-3811616.059714,3566688.660292,3652575.616643,nagoya,38,553854.600000,-3811593.025455,3566660.458868,3652666.139485,run3,nagoya_run3_seg235,235,-3811575.229000,3566690.483000,3652665.373000
-3811616.162718,3566688.791534,3652575.752412,nagoya,39,553854.799999,-3811593.533161,3566658.984659,3652666.429637,run3,nagoya_run3_seg235,235,-3811576.851000,3566688.754000,3652665.410000
-3811616.406735,3566688.121132,3652575.600838,nagoya,40,553855.000000,-3811594.107649,3566656.905741,3652665.018012,run3,nagoya_run3_seg235,235,-3811578.475000,3566687.018000,3652665.438000
-3811616.963284,3566688.061043,3652575.845377,nagoya,41,553855.200000,-3811595.089496,3566656.300192,3652664.850791,run3,nagoya_run3_seg235,235,-3811580.102000,3566685.282000,3652665.460000
-3811617.666736,3566687.425806,3652575.860911,nagoya,42,553855.399999,-3811595.470272,3566654.970178,3652664.354971,run3,nagoya_run3_seg235,235,-3811581.739000,3566683.552000,3652665.496000
-3811618.302807,3566687.185851,3652576.005088,nagoya,43,553855.600000,-3811595.834809,3566653.212609,3652663.644419,run3,nagoya_run3_seg235,235,-3811583.382000,3566681.821000,3652665.543000
-3811618.552472,3566687.387822,3652576.269265,nagoya,44,553855.799999,-3811596.291361,3566652.397620,3652662.690481,run3,nagoya_run3_seg235,235,-3811585.021000,3566680.079000,3652665.578000
-3811619.027409,3566687.749747,3652576.662737,nagoya,45,553856.000000,-3811597.401632,3566651.672593,3652662.608311,run3,nagoya_run3_seg235,235,-3811586.663000,3566678.331000,3652665.615000
-3811619.032777,3566687.633855,3652576.792146,nagoya,46,553856.200000,-3811598.283413,3566649.629830,3652661.917392,run3,nagoya_run3_seg235,235,-3811588.305000,3566676.582000,3652665.649000
-3811619.391713,3566687.851644,3652576.836553,nagoya,47,553856.399999,-3811599.989698,3566649.349818,3652661.978278,run3,nagoya_run3_seg235,235,-3811589.949000,3566674.829000,3652665.685000
-3811619.382721,3566687.829408,3652576.899896,nagoya,48,553856.600000,-3811600.196372,3566647.956278,3652661.303310,run3,nagoya_run3_seg235,235,-3811591.596000,3566673.075000,3652665.719000
-3811619.415681,3566687.511279,3652576.677162,nagoya,49,553856.799999,-3811601.084439,3566646.708121,3652660.793395,run3,nagoya_run3_seg235,235,-3811593.249000,3566671.318000,3652665.760000
-3811619.679686,3566687.642316,3652577.031694,nagoya,50,553857.000000,-3811601.903145,3566645.005710,3652660.563308,run3,nagoya_run3_seg235,235,-3811594.905000,3566669.560000,3652665.806000
-3811619.931674,3566687.603673,3652577.143797,nagoya,51,553857.200000,-3811602.555433,3566643.737798,3652659.383612,run3,nagoya_run3_seg235,235,-3811596.562000,3566667.798000,3652665.852000
-3811619.894101,3566687.350756,3652576.868881,nagoya,52,553857.399999,-3811602.661772,3566641.535116,3652658.789461,run3,nagoya_run3_seg235,235,-3811598.225000,3566666.027000,3652665.900000
-3811620.144395,3566687.585883,3652577.093807,nagoya,53,553857.600000,-3811603.929790,3566641.342847,3652659.338017,run3,nagoya_run3_seg235,235,-3811599.897000,3566664.240000,3652665.950000
-3811620.517853,3566687.899556,3652577.165422,nagoya,54,553857.799999,-3811604.697181,3566639.746123,3652658.643519,run3,nagoya_run3_seg235,235,-3811601.572000,3566662.428000,3652665.981000
-3811620.496610,3566687.943713,3652576.905613,nagoya,55,553858.000000,-3811605.551602,3566638.599322,3652658.018087,run3,nagoya_run3_seg235,235,-3811603.254000,3566660.608000,3652666.000000
-3811620.617115,3566688.015002,3652576.580004,nagoya,56,553858.200000,-3811606.184007,3566637.366299,3652657.161188,run3,nagoya_run3_seg235,235,-3811604.943000,3566658.803000,3652666.040000
-3811620.443018,3566687.795656,3652576.407253,nagoya,57,553858.399999,-3811606.892132,3566637.049934,3652657.478484,run3,nagoya_run3_seg235,235,-3811606.638000,3566656.991000,3652666.086000
-3811620.329861,3566687.651439,3652576.284091,nagoya,58,553858.600000,-3811607.271545,3566634.763608,3652656.521583,run3,nagoya_run3_seg235,235,-3811608.334000,3566655.160000,3652666.116000
-3811620.531781,3566687.559246,3652576.527504,nagoya,59,553858.799999,-3811607.701290,3566632.519444,3652655.233196,run3,nagoya_run3_seg235,235,-3811610.038000,3566653.325000,3652666.148000
-3811620.910470,3566687.669004,3652576.738238,nagoya,60,553859.000000,-3811608.163487,3566630.490419,3652654.973305,run3,nagoya_run3_seg235,235,-3811611.750000,3566651.482000,3652666.180000
-3811621.080533,3566688.219953,3652576.647526,nagoya,61,553859.200000,-3811608.969305,3566629.363105,3652653.292009,run3,nagoya_run3_seg235,235,-3811613.469000,3566649.635000,3652666.202000
-3811621.147743,3566687.899870,3652576.740182,nagoya,62,553859.399999,-3811609.689218,3566628.152352,3652653.307237,run3,nagoya_run3_seg235,235,-3811615.203000,3566647.787000,3652666.247000
-3811621.113919,3566687.660662,3652576.576504,nagoya,63,553859.600000,-3811610.790326,3566626.429214,3652653.540103,run3,nagoya_run3_seg235,235,-3811616.939000,3566645.926000,3652666.290000
-3811621.037262,3566687.532836,3652576.447276,nagoya,64,553859.799999,-3811611.336735,3566624.582657,3652653.181128,run3,nagoya_run3_seg235,235,-3811618.674000,3566644.053000,3652666.309000
-3811621.290153,3566687.832674,3652576.623056,nagoya,65,553860.000000,-3811612.940057,3566624.153127,3652653.095563,run3,nagoya_run3_seg235,235,-3811620.418000,3566642.186000,3652666.338000
-3811621.644338,3566687.783256,3652576.601775,nagoya,66,553860.200000,-3811614.467689,3566622.624678,3652652.761425,run3,nagoya_run3_seg235,235,-3811622.175000,3566640.311000,3652666.385000
-3811621.615244,3566687.642955,3652576.416930,nagoya,67,553860.400000,-3811615.930372,3566620.941889,3652652.103178,run3,nagoya_run3_seg235,235,-3811623.935000,3566638.413000,3652666.410000
-3811621.539275,3566687.572811,3652576.211941,nagoya,68,553860.600000,-3811616.846330,3566619.407077,3652651.885855,run3,nagoya_run3_seg235,235,-3811625.699000,3566636.511000,3652666.428000
-3811621.323914,3566687.731228,3652576.011571,nagoya,69,553860.800000,-3811617.336325,3566618.110087,3652651.914503,run3,nagoya_run3_seg235,235,-3811627.472000,3566634.618000,3652666.472000
-3811621.601947,3566687.715189,3652575.827810,nagoya,70,553861.000000,-3811618.568425,3566617.154255,3652651.393400,run3,nagoya_run3_seg235,235,-3811629.241000,3566632.715000,3652666.503000
-3811621.651039,3566687.919592,3652575.432848,nagoya,71,553861.199999,-3811619.727753,3566616.352704,3652651.391784,run3,nagoya_run3_seg235,235,-3811631.007000,3566630.817000,3652666.524000
-3811621.513824,3566688.122975,3652575.271982,nagoya,72,553861.399999,-3811620.682514,3566615.323680,3652651.430240,run3,nagoya_run3_seg235,235,-3811632.771000,3566628.936000,3652666.555000
-3811621.385519,3566688.166593,3652575.071694,nagoya,73,553861.600000,-3811621.444834,3566613.976904,3652650.774423,run3,nagoya_run3_seg235,235,-3811634.526000,3566627.074000,3652666.578000
-3811621.714472,3566688.215348,3652574.779532,nagoya,74,553861.800000,-3811622.747496,3566612.864682,3652650.101413,run3,nagoya_run3_seg235,235,-3811636.274000,3566625.226000,3652666.604000
-3811621.941824,3566688.352149,3652574.592803,nagoya,75,553862.000000,-3811623.185156,3566611.262970,3652649.984485,run3,nagoya_run3_seg235,235,-3811638.011000,3566623.383000,3652666.625000
-3811621.706977,3566688.328351,3652574.326116,nagoya,76,553862.200000,-3811624.136981,3566609.838442,3652649.719173,run3,nagoya_run3_seg235,235,-3811639.735000,3566621.549000,3652666.612000
