city,run,window_index,epoch_count,eff_db_p10_mean,eff_db_p10_min,eff_db_p50_mean,eff_db_p90_mean,eff_db_max_mean,eff_db_max_max,eff_db_mean_mean,usable_count_mean,usable_count_min,marginal_count_mean,nlos_at_high_elev_count_mean,nlos_at_high_elev_count_max,gain_db_mean_mean,elev_deg_p50_mean
tokyo,run3,60,30,-16.585158656818837,-17.3133018111475,-4.815234020796891,-0.6968954108723929,0.0020073171216395,0.0020535978744646,-7.56440550269964,9.0,9,16.433333333333334,0.0,0,-7.56440550269964,35.055460653395826
tokyo,run3,61,30,-16.84026718882931,-27.422217732751733,-4.059611694240087,-0.6671919968554022,0.0019074317391761,0.0019569839499631,-7.17024873026051,8.966666666666667,8,15.133333333333333,0.0333333333333333,1,-7.094334306519999,39.54440416675108
tokyo,run3,62,30,-19.96302961436021,-30.0,-4.226363666569701,-0.6644302949481011,0.0018003580790404,0.0018530109794813,-7.567239407150322,8.566666666666666,6,15.033333333333331,0.0,0,-7.089351835784489,38.55447788474952
tokyo,run3,63,30,-19.61544739458844,-31.47404607242714,-3.576439146592035,-0.6637757778917204,-0.0454597039147194,0.0017429015607147,-6.995436930726683,7.066666666666666,4,12.366666666666667,0.2,2,-6.32179203417157,42.134265610007546
tokyo,run3,64,30,-23.7219084580467,-35.83703147365747,-3.668752014835572,-0.6232868642066028,0.0015663998342579,0.0016262289775998,-7.942213576150979,7.8,5,11.666666666666666,0.8333333333333334,1,-6.099545186462466,43.14056751463847
tokyo,run3,65,30,-28.407685075348816,-30.0,-3.43463636247182,-0.6279892794671686,0.0014372210679451,0.0015008185816154,-8.902312425866306,8.7,7,12.466666666666669,1.7,2,-6.443483060786941,45.33627342583152
tokyo,run3,66,30,-26.31067544224758,-30.18230347868126,-5.207615006571336,-0.6591202291373163,0.0013016691153562,0.0013681214465023,-9.239615458150514,6.733333333333333,3,11.766666666666667,1.2666666666666666,3,-7.064058258212508,38.17892850326332
tokyo,run3,67,30,-13.827954367935986,-15.42698065424873,-4.781145855541066,-0.6651403021297232,0.0011611366048884,0.0012299650190138,-7.078780531850216,9.0,9,17.0,0.0,0,-7.006316763734274,35.223117469949415
tokyo,run3,68,30,-14.136058443040843,-14.169996160834184,-5.00094955127805,-0.6740413699578246,0.0010128770754846,0.0010861327546346,-7.496638936936959,9.0,9,17.0,0.0,0,-7.496638936936959,34.16129173723564
tokyo,run3,69,30,-14.066678038991464,-14.099990140729526,-5.007421180740797,-0.670356185384994,0.0008568941079837,0.0009334001754276,-7.504446533152122,9.0,9,17.0,0.0,0,-7.504446533152122,34.13720239880229
tokyo,run3,70,30,-13.998614214808454,-14.031295316933996,-4.982022805892151,-0.6667142867775758,0.0006941861273676,0.0007739534634209,-7.512553020585529,9.0,9,17.0,0.0,0,-7.512553020585529,34.25229963065176
tokyo,run3,71,30,-13.931840614695126,-13.963901621633724,-4.951247284298104,-0.6631158423585046,0.0005246924708701,0.0006077490178745,-7.520958556812904,9.0,9,17.0,0.0,0,-7.520958556812904,34.391408048160365
tokyo,run3,72,30,-14.572263589672822,-15.361665629366206,-4.933865277973066,-0.6605085297783063,0.0003434859875359,0.000434729592211,-7.593743710249885,9.9,9,17.0,0.0,0,-7.593743710249885,34.47040921447577
tokyo,run3,73,30,-20.498746376258676,-30.0,-5.20296387023581,-0.8788677927211735,-0.1508216446460428,0.0002407047938999,-8.429467277845264,8.366666666666667,3,14.666666666666666,0.0,0,-8.048430198982098,33.5503779673625
tokyo,run3,74,30,-17.44333502531354,-27.1067591034342,-4.7352959007894615,-0.667758457102906,-0.0796183978101644,1.386737914250725e-05,-7.831309581252244,9.433333333333334,7,15.866666666666667,0.0,0,-7.753411030527606,35.44724037379943
tokyo,run3,75,30,-20.393147784413944,-23.45170111897524,-5.078172855904097,-0.6502939868867884,-0.0002595115223868,-0.0001625555833425,-8.24199492178948,9.566666666666666,9,16.433333333333334,0.0,0,-8.24199492178948,33.84756353028552
tokyo,run3,76,30,-19.4687130115906,-30.0,-4.200278224654949,-0.6261140651349871,-0.0004697326212023,-0.0003643757759482,-7.828263488571003,9.466666666666669,8,15.266666666666667,0.0,0,-7.62747743252179,38.37401904841049
tokyo,run3,77,30,-18.20562904045398,-30.0,-5.759044057269188,-1.3829857148361715,-0.4883618548549474,-0.0005886185366654,-8.612908342884014,6.133333333333334,3,11.633333333333333,0.0,0,-8.218685449048115,31.526243570977176
tokyo,run3,78,30,-13.918343753593655,-17.942173565976603,-4.789511045199435,-0.9948846483746718,-0.0848623963795623,-0.0008616920057203,-7.043527816578544,7.633333333333334,4,13.933333333333334,0.0,0,-7.043527816578544,35.2814783985667
tokyo,run3,79,30,-13.925737717139448,-15.90737855564051,-4.8503199569375495,-1.2267593042681404,-0.0011716072164575,-0.0010602404024679,-7.377955049603605,7.6,7,14.2,0.0,0,-7.377955049603605,34.865131406644245
tokyo,run3,80,30,-19.081944198653783,-25.063990244013915,-4.522735591916373,-0.8161018773268053,-0.0014112524338545,-0.0012919191575049,-7.910925911232254,8.633333333333333,7,14.633333333333333,0.0,0,-7.910925911232254,36.45832555202963
tokyo,run3,81,30,-19.48021899501584,-22.84985510056785,-4.772719058072704,-0.628006251771058,-0.0016574369536734,-0.001538437330604,-8.200932864044368,9.533333333333331,9,16.233333333333334,0.0,0,-8.200932864044368,35.26773990387253
tokyo,run3,82,30,-20.6047292157798,-28.00288003097306,-4.952960406626079,-0.6423606578277358,-0.0019238579346455,-0.0017891724114199,-8.36546111816478,9.266666666666667,8,16.033333333333335,0.0,0,-8.330738895942558,34.50166586020766
tokyo,run3,83,30,-19.736966423997465,-28.60765415266781,-4.960731847405427,-0.6413891525296841,-0.0022079623430115,-0.0020694499628933,-8.359968933558166,10.0,10,16.766666666666666,0.0,0,-8.323737049500194,34.48921404977953
tokyo,run3,84,30,-26.52013167747076,-33.89424884530348,-4.530651445006971,-0.6799602569441936,-0.0025004151789398,-0.0023569721368278,-9.490503347047616,7.8,3,12.166666666666666,0.3666666666666666,2,-7.887016763684871,40.95502529676339
tokyo,run3,85,30,-26.658812423982205,-30.0,-3.2654115310581178,-0.5890844689613751,-0.0027942031108034,-0.0026522947428705,-8.116351837872354,9.033333333333331,6,12.633333333333333,0.1333333333333333,1,-7.371900468807983,44.67868899276216
tokyo,run3,86,30,-23.811820121343377,-29.909550680544296,-2.414886669538636,-0.5918296886845428,-0.0228693435092405,-0.0029465202848377,-6.8937122583275405,9.1,5,11.966666666666669,0.4666666666666667,1,-6.1323910631828165,49.41645216120898
tokyo,run3,87,30,-16.51985906744465,-20.45690008071966,-2.6135387228094884,-0.5913992866584327,-0.023164580123729,-0.0032499010006266,-6.058751958069418,9.433333333333334,3,13.633333333333333,0.0,0,-6.058751958069418,47.75160639444635
tokyo,run3,88,30,-16.31822653081658,-23.659326713029596,-2.5297308030319163,-0.5869638661313396,-0.0036800823871422,-0.0035346306320505,-5.908768691995698,9.433333333333334,5,13.5,0.0,0,-5.908768691995698,48.38741695652062
tokyo,run3,89,30,-17.71493658346059,-23.68324136207086,-2.544147732906087,-0.5829309316741665,-0.0039862136874173,-0.0038369278734328,-6.342090886511216,9.366666666666667,5,12.9,0.0,0,-6.342090886511216,48.23944427741584
tokyo,run3,90,30,-17.26119421964821,-30.0,-2.73358933602698,-0.5939796742810327,-0.0043010139603667,-0.0041471685715204,-6.505654268972881,9.866666666666667,9,14.666666666666666,0.0333333333333333,1,-6.419675432994045,46.863940572497015
tokyo,run3,91,30,-24.86758247113604,-30.7210187477972,-3.277694764933986,-0.6007534113440189,-0.004629069121764,-0.0044688269689904,-8.33095757412532,9.833333333333334,9,14.933333333333334,0.3333333333333333,1,-6.894354183317964,43.86413589083135
tokyo,run3,92,30,-28.86060260016905,-32.13006799536207,-2.616439116343221,-0.5903761666078109,-0.0049618437913637,-0.0048006633797178,-8.213304949365153,10.0,10,14.133333333333333,0.0,0,-6.5562737889477685,47.69575782084975
tokyo,run3,93,30,-26.41590092156825,-32.82508193515164,-2.414857024217812,-0.5823932315787026,-0.0053020432988434,-0.0051355077885094,-7.512404768746779,10.666666666666666,10,12.966666666666669,0.0,0,-6.071622461671903,49.19315524538068
tokyo,run3,94,30,-29.68017408992974,-35.337908569005585,-2.578574513411427,-0.5843564586879914,-0.0056557971754634,-0.0054828791077173,-9.069533219720556,10.3,9,12.433333333333334,0.3,2,-6.170690934268362,48.31905860715877
tokyo,run3,95,30,-30.93195958756892,-32.75307081809825,-4.824730595460869,-0.5875560074624085,-0.0060149549197148,-0.0058414454641699,-11.898131383343951,8.0,8,10.866666666666667,2.066666666666667,3,-6.4180334512336366,46.36719343336497
tokyo,run3,96,29,-29.44581671362471,-38.64719153165767,-4.118064135793602,-0.5759097560297164,-0.0063766936160904,-0.0062017041769679,-11.414825770199002,8.172413793103448,5,10.20689655172414,1.7586206896551724,4,-5.9347577890300816,47.79111698231368
tokyo,run3,97,30,-16.51881842452926,-30.0,-2.518935482217798,-0.580855411335048,-0.0067667064152143,-0.0065774039584183,-6.260366469817553,10.566666666666666,7,13.6,0.1,1,-5.708681534812184,48.5685873508119
tokyo,run3,98,30,-17.37562844007108,-28.9803842724027,-3.578263766883031,-0.6174071508814762,-0.007162140367291,-0.0069711435830872,-7.528406554151624,10.966666666666669,10,15.933333333333334,0.0,0,-6.914657259967545,41.64131478923191
tokyo,run3,99,30,-15.742792820522254,-17.263982302091865,-3.285023964389693,-0.6167538736393117,-0.0075554716959068,-0.007365243591324,-7.353851664820294,11.0,11,15.933333333333334,0.0,0,-7.3159728769415056,43.39926390026472
tokyo,run3,100,30,-15.141877537561223,-24.36006097872908,-3.106158231606245,-0.6134625319181481,-0.0079554369401203,-0.0077603046971154,-7.050053065467907,10.866666666666667,10,15.233333333333333,0.0,0,-7.016719732134574,44.50700613635525
tokyo,run3,101,30,-20.373824340954727,-30.0,-3.4500278514011744,-0.6185299924879212,-0.0083596416741603,-0.0081644528460801,-7.872244615654325,10.933333333333334,10,15.7,0.0,0,-7.340906388663924,42.463282118178185
