tow,n_candidates,any_pass,best_err,best_rms,mean_pdop,any_status_5,any_status_4,path_weight,err_bin,rms_bin
556291.4,44,0,1.5083900954323817,0.069,1.5942179545454545,1,1,1.874362678922873,"(1.0, 2.0]","(0.0, 0.1]"
556291.6,44,0,1.451022398465078,0.0712,1.59422,1,1,1.896528316376257,"(1.0, 2.0]","(0.0, 0.1]"
556291.8,44,0,1.4950576108732183,0.0714,1.5942219318181818,1,1,1.9252112987638004,"(1.0, 2.0]","(0.0, 0.1]"
556292.0,41,0,1.5194880917202056,0.0698,1.5305060487804878,1,1,1.9504338005070485,"(1.0, 2.0]","(0.0, 0.1]"
556292.2,41,0,1.503895720964344,0.0698,1.5287337073170733,1,1,1.972856729183325,"(1.0, 2.0]","(0.0, 0.1]"
556292.4,41,0,1.4319700140924163,0.075,1.5180964878048782,1,1,2.0009734372586374,"(1.0, 2.0]","(0.0, 0.1]"
556292.6,41,0,1.541279666250363,0.072,1.5869943414634144,1,1,2.021108534253443,"(1.0, 2.0]","(0.0, 0.1]"
556292.8,41,0,1.4798142250654076,0.073,1.6769479268292682,1,1,2.0358466545212286,"(1.0, 2.0]","(0.0, 0.1]"
556293.0,42,0,1.575186957485456,0.0706,1.5476190476190477,1,1,2.0643720908417533,"(1.0, 2.0]","(0.0, 0.1]"
556293.2,41,0,1.6208151682299865,0.0706,1.5609756097560976,1,1,2.082022121761702,"(1.0, 2.0]","(0.0, 0.1]"
556293.4,40,0,1.5716729589422769,0.0698,1.55,1,1,2.077707021799709,"(1.0, 2.0]","(0.0, 0.1]"
556293.6,40,0,1.5448071044663862,0.0706,1.55,1,1,2.0752087370909806,"(1.0, 2.0]","(0.0, 0.1]"
556293.8,40,0,1.57927427302349,0.0698,1.5481609,1,1,2.070095605916924,"(1.0, 2.0]","(0.0, 0.1]"
556294.0,40,0,1.5822283464530809,0.0698,1.545274875,1,1,2.059871239816281,"(1.0, 2.0]","(0.0, 0.1]"
556294.2,40,0,1.6085402764316432,0.0698,1.543108125,1,1,2.051309002697362,"(1.0, 2.0]","(0.0, 0.1]"
556294.4,40,0,1.6160147801581048,0.0698,1.5431065,1,1,2.0443433001658624,"(1.0, 2.0]","(0.0, 0.1]"
556294.6,39,0,1.5714282359464298,0.0706,1.5397693333333333,1,1,2.0308610246317524,"(1.0, 2.0]","(0.0, 0.1]"
556294.8,39,0,1.5832691653753417,0.0698,1.5489937435897436,1,1,2.012412665294232,"(1.0, 2.0]","(0.0, 0.1]"
556295.0,39,0,1.5797231464736263,0.0676,1.5397660512820512,1,1,1.984760971891072,"(1.0, 2.0]","(0.0, 0.1]"
556295.2,40,0,1.5190322017125604,0.0676,1.54811175,1,1,1.952548863813414,"(1.0, 2.0]","(0.0, 0.1]"
556295.4,40,0,1.5682567804979035,0.0676,1.6001423750000001,1,1,1.9124993931591008,"(1.0, 2.0]","(0.0, 0.1]"
556295.6,39,0,1.5302049077122228,0.0676,1.5844248205128206,1,1,1.860471211443548,"(1.0, 2.0]","(0.0, 0.1]"
556295.8,39,0,1.5031283911003903,0.0676,1.7634755897435899,1,1,1.8124576590824537,"(1.0, 2.0]","(0.0, 0.1]"
556296.0,39,0,1.491532694908572,0.0676,1.7634663589743589,1,1,1.7726097333268551,"(1.0, 2.0]","(0.0, 0.1]"
556296.2,39,0,1.4832843693274398,0.0676,1.7634572307692309,1,1,1.739366782204162,"(1.0, 2.0]","(0.0, 0.1]"
556296.4,42,0,1.4923187629356385,0.0676,1.5714285714285714,1,1,1.7102441036528069,"(1.0, 2.0]","(0.0, 0.1]"
556296.6,42,0,1.468246590041607,0.0676,1.9650020000000001,1,1,1.6854557941380173,"(1.0, 2.0]","(0.0, 0.1]"
556296.8,35,0,1.4653286351183852,0.0676,1.4857142857142858,1,1,1.661078235464252,"(1.0, 2.0]","(0.0, 0.1]"
556297.0,41,0,1.5127478573829136,0.0676,1.6108306341463414,1,1,1.6335088180384227,"(1.0, 2.0]","(0.0, 0.1]"
556297.2,42,0,1.553998616384728,0.0668,1.5801557619047617,1,1,1.6043158793270842,"(1.0, 2.0]","(0.0, 0.1]"
556297.4,42,0,1.5662453127376326,0.0668,1.5714339047619048,1,1,1.578451330351242,"(1.0, 2.0]","(0.0, 0.1]"
556297.6,42,0,1.51554984748628,0.0668,1.5714261904761904,1,1,1.5442492165700856,"(1.0, 2.0]","(0.0, 0.1]"
556297.8,42,0,1.4637246086863496,0.0662,1.5815057619047619,1,1,1.5136120033454574,"(1.0, 2.0]","(0.0, 0.1]"
556298.0,42,0,1.4837635830267653,0.0662,1.6506539047619049,1,1,1.5094175495521391,"(1.0, 2.0]","(0.0, 0.1]"
556298.2,43,0,1.5025446447134585,0.0662,1.6157526279069767,1,1,1.49802893359548,"(1.0, 2.0]","(0.0, 0.1]"
556298.4,43,0,1.5180200397304533,0.0668,1.6157448139534885,1,1,1.4788318559481717,"(1.0, 2.0]","(0.0, 0.1]"
556298.6,43,0,1.5454149315726116,0.0668,1.615737,1,1,1.465843026083277,"(1.0, 2.0]","(0.0, 0.1]"
556298.8,43,0,1.5512495770523484,0.0662,1.6157291860465115,1,1,1.456307034493728,"(1.0, 2.0]","(0.0, 0.1]"
556299.0,43,0,1.516706161294872,0.0654,2.17819188372093,1,1,1.4523119975687568,"(1.0, 2.0]","(0.0, 0.1]"
556299.2,43,0,1.4832206380455204,0.0647,1.80412588372093,1,1,1.445612076901504,"(1.0, 2.0]","(0.0, 0.1]"
556299.4,44,0,1.4933307303658876,0.0654,1.5681818181818181,1,1,1.4375149447153008,"(1.0, 2.0]","(0.0, 0.1]"
556299.6,44,0,1.5047660650831636,0.0366,1.5681818181818181,1,1,1.4280595296535057,"(1.0, 2.0]","(0.0, 0.1]"
556299.8,44,0,1.4674121372127262,0.0342,1.5681818181818181,1,1,1.4212163062323349,"(1.0, 2.0]","(0.0, 0.1]"
556300.0,44,0,1.4509108377289033,0.027,1.5681818181818181,1,1,1.4160926218175245,"(1.0, 2.0]","(0.0, 0.1]"
556300.2,43,0,1.424668291321268,0.0292,1.558139534883721,1,1,1.4029676253101329,"(1.0, 2.0]","(0.0, 0.1]"
556300.4,43,0,1.4895844151937123,0.0286,1.558139534883721,1,1,1.388358986263921,"(1.0, 2.0]","(0.0, 0.1]"
556300.6,43,0,1.4652777585287935,0.0277,1.558139534883721,1,1,1.3792178188349848,"(1.0, 2.0]","(0.0, 0.1]"
556300.8,43,0,1.576314962244256,0.0233,1.558139534883721,1,1,1.3709449236207751,"(1.0, 2.0]","(0.0, 0.1]"
556301.0,44,0,1.5904798836355685,0.0298,1.5681818181818181,1,1,1.3588344899965676,"(1.0, 2.0]","(0.0, 0.1]"
556301.2,42,0,1.5299325245983528,0.0312,1.5476190476190477,1,1,1.3459874096037263,"(1.0, 2.0]","(0.0, 0.1]"
556301.4,42,0,1.5208311216248929,0.0319,1.5476190476190477,1,1,1.331081010914732,"(1.0, 2.0]","(0.0, 0.1]"
556301.6,44,0,1.527980123898404,0.0326,1.5681818181818181,1,1,1.316290560605701,"(1.0, 2.0]","(0.0, 0.1]"
556301.8,42,0,1.543170930150697,0.0378,1.5476190476190477,1,1,1.3092632944405531,"(1.0, 2.0]","(0.0, 0.1]"
556302.0,42,0,1.562814476908184,0.0352,1.5476190476190477,1,1,1.3030155145717257,"(1.0, 2.0]","(0.0, 0.1]"
556302.2,41,0,1.4679370731015062,0.0364,1.5317121951219512,1,1,1.3022006634620438,"(1.0, 2.0]","(0.0, 0.1]"
556302.4,40,0,1.4374005811084376,0.035,1.525,1,1,1.2990123296729683,"(1.0, 2.0]","(0.0, 0.1]"
556302.6,40,0,1.4082996449815466,0.0406,1.525,1,1,1.2819118514692418,"(1.0, 2.0]","(0.0, 0.1]"
556302.8,39,0,1.3317524996313923,0.0383,1.5128205128205128,1,1,1.2632755531214153,"(1.0, 2.0]","(0.0, 0.1]"
556303.0,43,0,1.2000480987862463,0.0402,1.558139534883721,1,1,1.247496649523809,"(1.0, 2.0]","(0.0, 0.1]"
556303.2,43,0,1.023158741382913,0.0446,1.5909301162790697,1,1,1.2369916310704094,"(1.0, 2.0]","(0.0, 0.1]"
556303.4,43,0,0.7891784333472125,0.0432,1.5909300232558141,1,1,1.231374126363939,"(0.5, 1.0]","(0.0, 0.1]"
556303.6,42,0,0.6256599793983346,0.0455,1.5811901904761905,1,1,1.2266035852107806,"(0.5, 1.0]","(0.0, 0.1]"
556303.8,42,0,0.6668318227547081,0.0455,1.581190095238095,1,1,1.2243581988672676,"(0.5, 1.0]","(0.0, 0.1]"
556304.0,33,0,0.8715460628124722,0.0469,1.5438158484848485,1,1,1.2256840139573757,"(0.5, 1.0]","(0.0, 0.1]"
556304.2,32,0,1.62505776837622,0.0475,1.4266284375,1,1,1.2312719596675843,"(1.0, 2.0]","(0.0, 0.1]"
556304.4,32,0,1.5588715471552903,0.0502,1.4266278125,1,1,1.242694674064396,"(1.0, 2.0]","(0.0, 0.1]"
556304.6,32,0,1.5550193728618924,0.0644,1.40625,1,1,1.2561170341134145,"(1.0, 2.0]","(0.0, 0.1]"
556304.8,34,0,1.551415772944567,0.0651,1.4411764705882353,1,1,1.265269250991743,"(1.0, 2.0]","(0.0, 0.1]"
556305.0,33,0,1.5561061689262905,0.0679,1.4242424242424243,1,1,1.2749588074909477,"(1.0, 2.0]","(0.0, 0.1]"
556305.2,32,0,1.5972743533126128,0.0693,1.40625,1,1,1.2862949204260388,"(1.0, 2.0]","(0.0, 0.1]"
556305.4,32,0,1.592980370306895,0.0728,1.40625,1,1,1.2957709592928692,"(1.0, 2.0]","(0.0, 0.1]"
556305.6,32,0,1.5361793811724878,0.0778,1.40625,1,1,1.310303553453772,"(1.0, 2.0]","(0.0, 0.1]"
556305.8,34,0,1.5252516838476728,0.0778,1.4411764705882353,1,0,1.3310432947494677,"(1.0, 2.0]","(0.0, 0.1]"
556306.0,37,0,1.481690510879692,0.0785,1.4864864864864864,1,1,1.3549058545281,"(1.0, 2.0]","(0.0, 0.1]"
556306.2,36,0,1.589664974381938,0.0799,1.4722222222222223,1,1,1.3776298088764056,"(1.0, 2.0]","(0.0, 0.1]"
556306.4,33,0,1.585361779001072,0.0806,1.384564909090909,1,0,1.396693203961255,"(1.0, 2.0]","(0.0, 0.1]"
556306.6,33,0,1.628916894564755,0.053217,1.3845622424242423,1,0,1.4124294902454106,"(1.0, 2.0]","(0.0, 0.1]"
556306.8,29,0,1.6353249615231331,0.0856,1.165944896551724,1,0,1.423621561916646,"(1.0, 2.0]","(0.0, 0.1]"
556307.0,31,0,1.648959553370962,0.0891,1.192108064516129,1,0,1.4299234986901643,"(1.0, 2.0]","(0.0, 0.1]"
556307.2,33,0,1.710804945051286,0.0926,1.207316,1,0,1.4339054349422828,"(1.0, 2.0]","(0.0, 0.1]"
556307.4,33,0,1.7171937194929427,0.1139,1.1873113333333334,1,0,1.435319626715902,"(1.0, 2.0]","(0.1, 0.3]"
556307.6,33,0,1.7090381914922887,0.1639,1.1903023636363637,1,0,1.429231630762954,"(1.0, 2.0]","(0.1, 0.3]"
556307.8,33,0,1.731145779681764,0.1767,1.1474085757575758,1,0,1.4180060943413333,"(1.0, 2.0]","(0.1, 0.3]"
556308.0,32,0,1.7570433516659822,0.1868,1.3324478124999999,1,0,1.4071406344841542,"(1.0, 2.0]","(0.1, 0.3]"
556308.2,32,0,1.7338592650448623,0.1868,1.33615915625,1,0,1.3961508884600895,"(1.0, 2.0]","(0.1, 0.3]"
556308.4,32,0,1.708155335368837,0.1862,1.40625,1,0,1.3816371793746574,"(1.0, 2.0]","(0.1, 0.3]"
556308.6,33,0,1.6309091972775605,0.1876,1.4242424242424243,1,0,1.3619995943785626,"(1.0, 2.0]","(0.1, 0.3]"
556308.8,34,0,1.5694171817777511,0.1884,1.4411764705882353,1,0,1.3299671100388668,"(1.0, 2.0]","(0.1, 0.3]"
556309.0,36,0,1.4641812353207702,0.1884,1.4722222222222223,1,0,1.278745329986733,"(1.0, 2.0]","(0.1, 0.3]"
556309.2,37,0,1.3945904201598207,0.1884,1.4864864864864864,1,0,1.2181552862141842,"(1.0, 2.0]","(0.1, 0.3]"
556309.4,37,0,1.3099733927853785,0.1884,1.4864864864864864,1,0,1.1609947848284032,"(1.0, 2.0]","(0.1, 0.3]"
556309.6,39,0,1.2967909239086346,0.1905,1.5128205128205128,1,1,1.1166367889281008,"(1.0, 2.0]","(0.1, 0.3]"
556309.8,39,0,1.3885644168850806,0.1912,1.5128205128205128,1,1,1.08991082437371,"(1.0, 2.0]","(0.1, 0.3]"
556310.0,39,0,1.4222245706141663,0.1914,1.5128205128205128,1,1,1.072511482701199,"(1.0, 2.0]","(0.1, 0.3]"
556310.2,41,0,1.3797646286139655,0.19,1.5365853658536586,1,0,1.0545263886496254,"(1.0, 2.0]","(0.1, 0.3]"
556310.4,41,0,1.4305118314828271,0.19,1.5365853658536586,1,1,1.039669886199404,"(1.0, 2.0]","(0.1, 0.3]"
556310.6,42,0,1.5325068386260516,0.1914,1.5476190476190477,1,1,1.0298930569839762,"(1.0, 2.0]","(0.1, 0.3]"
556310.8,41,0,1.5806689626564594,0.1959,1.3539399024390244,1,0,1.0189131399848814,"(1.0, 2.0]","(0.1, 0.3]"
556311.0,41,0,1.5480503158869083,0.1945,1.3519489268292684,1,0,1.0106992468386344,"(1.0, 2.0]","(0.1, 0.3]"
556311.2,43,0,1.5793532506199246,0.1916,1.558139534883721,1,1,1.0094144228879507,"(1.0, 2.0]","(0.1, 0.3]"
556311.4,43,0,1.632919008936505,0.1923,1.558139534883721,1,1,1.005185293569646,"(1.0, 2.0]","(0.1, 0.3]"
556311.6,43,0,1.6102806276624022,0.191,1.558139534883721,1,1,0.9982344443905388,"(1.0, 2.0]","(0.1, 0.3]"
556311.8,44,0,1.7608087717490295,0.1905,1.5681818181818181,1,1,1.0006127341742996,"(1.0, 2.0]","(0.1, 0.3]"
556312.0,44,0,1.5339282221857762,0.1896,1.5681818181818181,1,1,1.007751393933335,"(1.0, 2.0]","(0.1, 0.3]"
556312.2,44,0,1.3142446688281555,0.1865,1.5681818181818181,1,1,1.015243137405585,"(1.0, 2.0]","(0.1, 0.3]"
556312.4,44,0,1.6427585889461218,0.1835,1.5681818181818181,1,1,1.0252857044824486,"(1.0, 2.0]","(0.1, 0.3]"
556312.6,44,0,1.838271101005746,0.1829,1.5681818181818181,1,1,1.035314088475596,"(1.0, 2.0]","(0.1, 0.3]"
556312.8,44,0,1.6593811555997684,0.1809,1.5681818181818181,1,1,1.0451189408316643,"(1.0, 2.0]","(0.1, 0.3]"
556313.0,43,0,1.1966440821543032,0.1794,1.581799441860465,1,1,1.059205619407498,"(1.0, 2.0]","(0.1, 0.3]"
556313.2,44,0,0.9664608526662216,0.178,1.5913047045454547,1,1,1.0770456402165138,"(0.5, 1.0]","(0.1, 0.3]"
556313.4,44,0,0.8887164055786894,0.1768,1.5681818181818181,1,1,1.0906348921190747,"(0.5, 1.0]","(0.1, 0.3]"
556313.6,42,0,0.9594968315904576,0.1754,1.6426629523809524,1,1,1.1057009147729668,"(0.5, 1.0]","(0.1, 0.3]"
556313.8,42,0,0.928689108127594,0.174,1.6426647619047618,1,1,1.1234156873885266,"(0.5, 1.0]","(0.1, 0.3]"
556314.0,43,0,0.8826566885750763,0.1718,1.6549091860465117,1,1,1.1326050863924926,"(0.5, 1.0]","(0.1, 0.3]"
556314.2,44,0,0.7921198202600995,0.1698,1.5681818181818181,1,1,1.142644090419659,"(0.5, 1.0]","(0.1, 0.3]"
556314.4,44,0,0.7871100175026454,0.1692,1.5681818181818181,1,1,1.1615958285764552,"(0.5, 1.0]","(0.1, 0.3]"
556314.6,42,0,0.7563310455612795,0.1678,1.6426721904761905,1,1,1.1848809147953894,"(0.5, 1.0]","(0.1, 0.3]"
556314.8,44,0,0.7249132774117335,0.1672,1.5645019772727273,1,1,1.212338285474083,"(0.5, 1.0]","(0.1, 0.3]"
556315.0,38,0,0.7084931193364236,0.1658,1.463745105263158,1,1,1.236711108155235,"(0.5, 1.0]","(0.1, 0.3]"
556315.2,43,0,0.6691441175211683,0.1644,1.558139534883721,1,1,1.2580871652621424,"(0.5, 1.0]","(0.1, 0.3]"
556315.4,43,0,0.6579910482557682,0.163,1.558139534883721,1,1,1.28545697395796,"(0.5, 1.0]","(0.1, 0.3]"
556315.6,40,0,0.7941444578878524,0.161,1.5354681,1,1,1.3123686570581437,"(0.5, 1.0]","(0.1, 0.3]"
556315.8,36,0,0.749236584724741,0.1596,1.4693382222222222,1,1,1.33418346960163,"(0.5, 1.0]","(0.1, 0.3]"
556316.0,36,0,0.7673889890810149,0.1582,1.4693413333333334,1,0,1.3554723282031542,"(0.5, 1.0]","(0.1, 0.3]"
556316.2,42,0,0.7781481154827006,0.1568,1.5476190476190477,1,1,1.376811347390414,"(0.5, 1.0]","(0.1, 0.3]"
556316.4,42,0,0.8182473768744987,0.1554,1.5476190476190477,1,1,1.398696901186073,"(0.5, 1.0]","(0.1, 0.3]"
556316.6,42,0,0.914057733537548,0.154,1.5476190476190477,1,1,1.4227099263576903,"(0.5, 1.0]","(0.1, 0.3]"
556316.8,43,0,1.0067870627323157,0.1534,1.558139534883721,1,1,1.445442214724274,"(1.0, 2.0]","(0.1, 0.3]"
556317.0,44,0,1.0290119825164767,0.1526,1.5681818181818181,1,1,1.4691946266142306,"(1.0, 2.0]","(0.1, 0.3]"
556317.2,33,0,1.0158786341549513,0.1512,1.372201424242424,1,1,1.49145592768969,"(1.0, 2.0]","(0.1, 0.3]"
556317.4,29,0,1.0390890479593786,0.1507,1.2386148275862068,1,0,1.5104216478283972,"(1.0, 2.0]","(0.1, 0.3]"
556317.6,31,0,1.1687659644783437,0.1498,1.3258016451612904,1,0,1.5316863650608783,"(1.0, 2.0]","(0.1, 0.3]"
556317.8,32,0,1.364265326075503,0.1484,1.352484,1,1,1.5509446581373196,"(1.0, 2.0]","(0.1, 0.3]"
556318.0,37,0,1.3640576455323592,0.1476,1.4864864864864864,1,1,1.569973282460713,"(1.0, 2.0]","(0.1, 0.3]"
556318.2,33,0,1.2911777027788571,0.1462,1.384420484848485,1,1,1.5897416539227347,"(1.0, 2.0]","(0.1, 0.3]"
556318.4,33,0,1.1850506065844233,0.1448,1.4242424242424243,1,1,1.606927169278929,"(1.0, 2.0]","(0.1, 0.3]"
556318.6,34,0,1.1326887925382398,0.1435,1.4411764705882353,1,1,1.6217836312654308,"(1.0, 2.0]","(0.1, 0.3]"
556318.8,38,0,1.18045989763653,0.1435,1.4993242105263158,1,1,1.6311994390503963,"(1.0, 2.0]","(0.1, 0.3]"
556319.0,34,0,1.198928292158011,0.1421,1.4367759411764705,1,1,1.6378714450061578,"(1.0, 2.0]","(0.1, 0.3]"
556319.2,32,0,1.1852799752829948,0.1407,1.4015734375,1,1,1.645569651123928,"(1.0, 2.0]","(0.1, 0.3]"
556319.4,31,0,1.1396602648296414,0.1398,1.3822683225806451,1,1,1.654922670913234,"(1.0, 2.0]","(0.1, 0.3]"
556319.6,31,0,1.070813867712994,0.1385,1.3822672258064517,1,1,1.6642955949999514,"(1.0, 2.0]","(0.1, 0.3]"
556319.8,28,0,1.0323757600477692,0.1371,1.3352660714285716,1,1,1.675397316448516,"(1.0, 2.0]","(0.1, 0.3]"
556320.0,34,0,0.9936854330625544,0.1362,1.4621787352941178,1,1,1.6847675998054925,"(0.5, 1.0]","(0.1, 0.3]"
556320.2,36,0,1.008903766681003,0.1357,1.4343707222222222,1,1,1.689100858254296,"(1.0, 2.0]","(0.1, 0.3]"
556320.4,31,0,1.0176602234954502,0.1348,1.4157600322580646,1,1,1.6890347543634832,"(1.0, 2.0]","(0.1, 0.3]"
556320.6,31,0,1.023489614207148,0.1335,1.436488193548387,1,1,1.6906030050948535,"(1.0, 2.0]","(0.1, 0.3]"
556320.8,33,0,1.0211448375607834,0.1321,1.4666641212121212,1,1,1.6916243716037456,"(1.0, 2.0]","(0.1, 0.3]"
556321.0,33,0,1.0109059997162393,0.1326,1.4683470606060605,1,1,1.684417276317841,"(1.0, 2.0]","(0.1, 0.3]"
556321.2,32,0,1.0313827271704077,0.1312,1.45173459375,1,1,1.679666422674616,"(1.0, 2.0]","(0.1, 0.3]"
556321.4,32,0,1.0463000196065275,0.1298,1.46151571875,1,0,1.6740496932206463,"(1.0, 2.0]","(0.1, 0.3]"
556321.6,32,0,1.0359593142157804,0.1285,1.461516125,1,0,1.6684268895464376,"(1.0, 2.0]","(0.1, 0.3]"
556321.8,32,0,0.9855973466716852,0.1271,1.46640515625,1,0,1.663806242570975,"(0.5, 1.0]","(0.1, 0.3]"
556322.0,33,0,0.9317411710901544,0.1262,1.4749852727272728,1,0,1.6556466972055135,"(0.5, 1.0]","(0.1, 0.3]"
556322.2,32,0,0.981191520126758,0.1254,1.4661290625,1,0,1.6453253667590628,"(0.5, 1.0]","(0.1, 0.3]"
556322.4,33,0,0.9583149013316132,0.1249,1.4755198181818183,1,0,1.6421583545086245,"(0.5, 1.0]","(0.1, 0.3]"
556322.6,33,0,0.8969416200013963,0.124,1.469836,1,0,1.647523021729916,"(0.5, 1.0]","(0.1, 0.3]"
556322.8,34,0,0.8528446168842613,0.1226,1.4905471764705882,1,0,1.6437231690912562,"(0.5, 1.0]","(0.1, 0.3]"
556323.0,34,0,0.9088410312610083,0.1218,1.429996588235294,1,0,1.6277611915617751,"(0.5, 1.0]","(0.1, 0.3]"
556323.2,34,0,0.9032322903822056,0.1218,1.5044201470588237,1,0,1.6145739438609583,"(0.5, 1.0]","(0.1, 0.3]"
556323.4,34,0,0.8627547680849279,0.1204,1.5044254411764706,1,0,1.6053679872933002,"(0.5, 1.0]","(0.1, 0.3]"
556323.6,34,0,0.9546160534331056,0.1196,1.5044307352941175,1,0,1.5945444272295135,"(0.5, 1.0]","(0.1, 0.3]"
556323.8,36,0,1.05849195544756,0.1196,1.54096875,1,0,1.5850007934667767,"(1.0, 2.0]","(0.1, 0.3]"
556324.0,37,0,1.091748478371453,0.1202,1.5485517567567566,1,0,1.5746510577918391,"(1.0, 2.0]","(0.1, 0.3]"
556324.2,37,0,1.112228573543122,0.1196,1.543602027027027,1,0,1.5669835587614749,"(1.0, 2.0]","(0.1, 0.3]"
556324.4,37,0,1.0113297532266328,0.1174,1.5436097027027027,1,0,1.560767689871542,"(1.0, 2.0]","(0.1, 0.3]"
556324.6,37,0,0.9636039957037408,0.1166,1.7395476486486487,1,0,1.5531711195711169,"(0.5, 1.0]","(0.1, 0.3]"
556324.8,37,0,0.919270699929652,0.116,1.755718054054054,1,0,1.5510690985118922,"(0.5, 1.0]","(0.1, 0.3]"
556325.0,37,0,0.8685888154251622,0.1152,1.7150447567567566,1,0,1.5504248698675345,"(0.5, 1.0]","(0.1, 0.3]"
556325.2,37,0,0.8794213381413188,0.1152,1.760904,1,0,1.5446886443754604,"(0.5, 1.0]","(0.1, 0.3]"
556325.4,43,0,0.9054029104794572,0.1138,1.7438259069767443,1,0,1.542240465699011,"(0.5, 1.0]","(0.1, 0.3]"
556325.6,43,0,0.8447272989730606,0.1138,1.7401452093023257,1,0,1.543437065075418,"(0.5, 1.0]","(0.1, 0.3]"
556325.8,43,0,0.8465808293652436,0.113,1.7435938604651162,1,0,1.5442758816568989,"(0.5, 1.0]","(0.1, 0.3]"
556326.0,46,0,0.7924175163755641,0.1124,2.08117147826087,1,1,1.5466288088353668,"(0.5, 1.0]","(0.1, 0.3]"
556326.2,44,0,0.863218217012686,0.1116,2.0848765454545455,1,0,1.5418623682815162,"(0.5, 1.0]","(0.1, 0.3]"
556326.4,44,0,0.8834008263715136,0.1116,1.6373378181818183,1,1,1.536491926379672,"(0.5, 1.0]","(0.1, 0.3]"
556326.6,44,0,0.8441102654403504,0.1102,1.842584909090909,1,1,1.5331242808479475,"(0.5, 1.0]","(0.1, 0.3]"
556326.8,44,0,0.8633234852295618,0.1102,1.8425823636363636,1,1,1.5223119445137925,"(0.5, 1.0]","(0.1, 0.3]"
556327.0,44,0,0.8049819127888154,0.1094,1.7845485454545456,1,1,1.5138397693731438,"(0.5, 1.0]","(0.1, 0.3]"
556327.2,44,0,0.7689606622631598,0.1088,1.7845407272727272,1,1,1.5090319100258467,"(0.5, 1.0]","(0.1, 0.3]"
556327.4,44,0,0.7688575225337742,0.108,2.0452178181818184,1,0,1.5019853144279944,"(0.5, 1.0]","(0.1, 0.3]"
556327.6,44,0,0.7809497105080206,0.108,2.0451916363636364,1,0,1.4944326615993115,"(0.5, 1.0]","(0.1, 0.3]"
556327.8,44,0,0.8204935223511338,0.1072,2.0451652727272727,1,0,1.4868817703547588,"(0.5, 1.0]","(0.1, 0.3]"
556328.0,44,0,0.7862440651475463,0.1072,2.2952476363636363,1,0,1.480938139077539,"(0.5, 1.0]","(0.1, 0.3]"
556328.2,44,0,0.8198226941953506,0.1058,2.2952165454545455,1,1,1.478673016092063,"(0.5, 1.0]","(0.1, 0.3]"
556328.4,43,0,0.7981658597167343,0.1058,1.8389013953488373,1,0,1.4747097438870074,"(0.5, 1.0]","(0.1, 0.3]"
556328.6,43,0,0.7963306161088564,0.1064,1.8388987906976744,1,1,1.4686591287883997,"(0.5, 1.0]","(0.1, 0.3]"
556328.8,43,0,0.8124164078632381,0.1064,1.8388961860465116,1,1,1.4610407219714523,"(0.5, 1.0]","(0.1, 0.3]"
556329.0,44,0,0.9407043797791028,0.1064,1.8425550909090909,1,1,1.4566802327696309,"(0.5, 1.0]","(0.1, 0.3]"
556329.2,43,0,0.8586646961461023,0.1056,1.8541093953488372,1,1,1.4566735354212297,"(0.5, 1.0]","(0.1, 0.3]"
556329.4,39,0,0.8376711108986158,0.1103,1.846129435897436,1,0,1.45223019493461,"(0.5, 1.0]","(0.1, 0.3]"
556329.6,43,0,0.7691834760286473,0.1109,1.8541069767441862,1,0,1.4443099866275697,"(0.5, 1.0]","(0.1, 0.3]"
556329.8,39,0,0.7210343198572521,0.1115,1.839142358974359,1,0,1.4403601502828125,"(0.5, 1.0]","(0.1, 0.3]"
556330.0,42,0,0.7894949588298447,0.1108,1.8437914285714285,1,0,1.4386835338635082,"(0.5, 1.0]","(0.1, 0.3]"
556330.2,42,0,0.770262994333283,0.1108,2.282448761904762,1,0,1.4360848497907506,"(0.5, 1.0]","(0.1, 0.3]"
556330.4,42,0,0.7986880807898347,0.1108,1.8437921904761905,1,0,1.432701987400553,"(0.5, 1.0]","(0.1, 0.3]"
556330.6,42,0,0.798195596638858,0.1114,1.8437925714285714,1,0,1.427691054714758,"(0.5, 1.0]","(0.1, 0.3]"
556330.8,42,0,0.7876973847678841,0.1114,1.8473041904761904,1,0,1.4242627713486404,"(0.5, 1.0]","(0.1, 0.3]"
556331.0,42,0,0.8196599664839084,0.1106,1.786632761904762,1,0,1.4209691471919257,"(0.5, 1.0]","(0.1, 0.3]"
556331.2,43,0,0.8309666540520975,0.1092,1.7586941395348836,1,0,1.4143062531623627,"(0.5, 1.0]","(0.1, 0.3]"
556331.4,43,0,0.5969253382220019,0.1078,1.758690976744186,1,0,1.408007341367503,"(0.5, 1.0]","(0.1, 0.3]"
556331.6,41,0,0.5049161217319565,0.1086,1.5199096585365854,1,0,1.404002172113103,"(0.5, 1.0]","(0.1, 0.3]"
556331.8,41,0,0.563982286893456,0.1072,1.6078286829268291,1,0,1.4004556418226968,"(0.5, 1.0]","(0.1, 0.3]"
556332.0,41,0,0.6121241212116504,0.1072,1.5199036097560976,1,0,1.3975796100507254,"(0.5, 1.0]","(0.1, 0.3]"
556332.2,42,0,0.6157513379308195,0.1058,1.489094857142857,1,0,1.3941751806264753,"(0.5, 1.0]","(0.1, 0.3]"
556332.4,42,0,0.6300099840379737,0.1058,1.522430857142857,1,0,1.3895772360377734,"(0.5, 1.0]","(0.1, 0.3]"
