city,run,config,systems,weight_scale,epoch_index,gps_tow,n_sat,error_2d,error_3d,est_x,est_y,est_z
tokyo,run1,"G,E,J","G,E,J",-,6973,188868.200000,14,123.171715,157.304351,-3959658.058557,3350226.448285,3699628.439260
tokyo,run1,"G,E,J","G,E,J",-,6974,188868.399999,14,122.191585,155.386584,-3959656.567335,3350226.335284,3699626.949305
tokyo,run1,"G,E,J","G,E,J",-,6975,188868.600000,14,122.668252,156.339022,-3959657.438833,3350226.440487,3699627.529473
tokyo,run1,"G,E,J","G,E,J",-,6981,188869.799999,14,119.698753,149.952403,-3959651.931390,3350225.481092,3699622.926281
tokyo,run1,"G,E,J","G,E,J",-,6984,188870.399999,15,112.286917,129.191578,-3959633.810566,3350218.393781,3699603.253149
tokyo,run1,"G,E,J","G,E,J",-,6986,188870.799999,15,112.919249,130.001950,-3959634.524482,3350218.162963,3699603.605573
tokyo,run1,"G,E,J","G,E,J",-,6987,188871.000000,15,112.248067,129.132617,-3959633.687564,3350218.376933,3699603.311717
tokyo,run1,"G,E,J","G,E,J",-,6992,188872.000000,14,120.397102,151.124393,-3959652.784685,3350225.397413,3699623.842142
tokyo,run1,"G,E,J","G,E,J",-,6993,188872.200000,14,120.565219,151.528695,-3959653.228215,3350225.512905,3699624.033047
tokyo,run1,"G,E,J","G,E,J",-,6994,188872.399999,14,120.051984,150.580420,-3959652.421968,3350225.475445,3699623.394242
tokyo,run1,"G,E,J","G,E,J",-,6995,188872.600000,14,118.497068,147.813945,-3959650.149233,3350225.467274,3699621.470033
tokyo,run1,"G,E,J","G,E,J",-,6996,188872.799999,14,118.807373,148.340517,-3959650.585880,3350225.449459,3699621.818298
tokyo,run1,"G,E,J","G,E,J",-,6997,188873.000000,14,119.148700,149.089479,-3959651.193518,3350225.565264,3699622.428076
tokyo,run1,"G,E,J","G,E,J",-,6998,188873.200000,14,117.833783,146.646891,-3959649.266316,3350225.493448,3699620.560947
tokyo,run1,"G,E,J","G,E,J",-,6999,188873.399999,14,116.749841,144.678044,-3959647.563121,3350225.427111,3699619.262289
tokyo,run1,"G,E,J","G,E,J",-,7000,188873.600000,14,116.329207,144.028229,-3959647.111150,3350225.526252,3699618.752296
tokyo,run1,"G,E,J","G,E,J",-,7001,188873.799999,14,116.263496,143.949518,-3959647.062931,3350225.561603,3699618.697211
tokyo,run1,"G,E,J","G,E,J",-,7002,188874.000000,14,115.173744,141.890243,-3959645.279560,3350225.423181,3699617.279409
tokyo,run1,"G,E,J","G,E,J",-,7003,188874.200000,14,115.703071,142.868849,-3959646.093084,3350225.463476,3699617.987569
tokyo,run1,"G,E,J","G,E,J",-,7004,188874.399999,14,115.034358,141.551085,-3959644.966642,3350225.335842,3699617.026622
tokyo,run1,"G,E,J","G,E,J",-,7005,188874.600000,14,116.432873,144.016853,-3959647.043904,3350225.349583,3699618.705790
tokyo,run1,"G,E,J","G,E,J",-,7006,188874.799999,14,116.743329,144.635648,-3959647.600859,3350225.421173,3699619.119670
tokyo,run1,"G,E,J","G,E,J",-,7007,188875.000000,14,115.670443,142.547016,-3959645.874504,3350225.256207,3699617.541486
tokyo,run1,"G,E,J","G,E,J",-,7008,188875.200000,14,115.769502,142.847193,-3959646.250102,3350225.395965,3699617.660636
tokyo,run1,"G,E,J","G,E,J",-,7009,188875.399999,14,114.703351,140.743148,-3959644.381325,3350225.169105,3699616.209953
tokyo,run1,"G,E,J","G,E,J",-,7010,188875.600000,15,113.300232,139.017796,-3959642.075638,3350225.557937,3699616.589984
tokyo,run1,"G,E,J","G,E,J",-,7011,188875.799999,15,112.609920,137.757361,-3959641.153156,3350225.546361,3699615.512754
tokyo,run1,"G,E,J","G,E,J",-,7012,188876.000000,15,111.456653,135.576712,-3959639.339356,3350225.406073,3699613.869327
tokyo,run1,"G,E,J","G,E,J",-,7013,188876.200000,15,110.912540,134.408849,-3959638.312140,3350225.204002,3699612.967368
tokyo,run1,"G,E,J","G,E,J",-,7075,188888.599999,14,121.865048,154.005979,-3959655.540230,3350225.721576,3699625.460574
tokyo,run1,"G,E,J","G,E,J",-,7076,188888.800000,14,122.319037,154.868827,-3959656.240651,3350225.763345,3699626.089238
tokyo,run1,"G,E,J","G,E,J",-,7077,188889.000000,14,122.038855,154.395291,-3959655.861530,3350225.786392,3699625.766251
tokyo,run1,"G,E,J","G,E,J",-,7078,188889.199999,14,121.469930,153.621235,-3959655.350969,3350226.012460,3699625.197788
tokyo,run1,"G,E,J","G,E,J",-,7079,188889.400000,14,120.624635,151.974938,-3959653.955580,3350225.885826,3699624.051328
tokyo,run1,"G,E,J","G,E,J",-,7080,188889.599999,14,119.733864,150.453624,-3959652.847207,3350225.974427,3699622.852320
tokyo,run1,"G,E,J","G,E,J",-,7081,188889.800000,14,118.789972,148.790248,-3959651.632378,3350226.026673,3699621.510313
tokyo,run1,"G,E,J","G,E,J",-,7082,188890.000000,15,102.787252,119.491256,-3959623.855372,3350223.872078,3699603.838234
tokyo,run1,"G,E,J","G,E,J",-,7083,188890.199999,14,120.523118,151.713560,-3959653.794650,3350225.834996,3699623.758264
tokyo,run1,"G,E,J","G,E,J",-,7084,188890.400000,14,121.884450,154.098045,-3959655.755164,3350225.805601,3699625.371529
tokyo,run1,"G,E,J","G,E,J",-,7085,188890.599999,14,122.163511,154.421910,-3959655.899680,3350225.633453,3699625.661729
tokyo,run1,"G,E,J","G,E,J",-,7086,188890.800000,14,121.428179,153.112751,-3959654.846031,3350225.638588,3699624.736149
tokyo,run1,"G,E,J","G,E,J",-,7087,188891.000000,14,120.348497,151.253004,-3959653.395827,3350225.707658,3699623.387428
tokyo,run1,"G,E,J","G,E,J",-,7088,188891.199999,14,120.153541,150.803850,-3959653.078556,3350225.639622,3699622.952842
tokyo,run1,"G,E,J","G,E,J",-,7089,188891.400000,15,116.986679,146.392736,-3959647.704591,3350226.179125,3699622.821317
tokyo,run1,"G,E,J","G,E,J",-,7090,188891.599999,15,115.575038,143.593906,-3959645.513290,3350225.955016,3699620.569734
tokyo,run1,"G,E,J","G,E,J",-,7091,188891.800000,15,115.831868,144.211678,-3959646.124826,3350226.110631,3699620.965936
tokyo,run1,"G,E,J","G,E,J",-,7092,188892.000000,15,112.953951,139.165590,-3959642.139084,3350226.162817,3699617.244141
tokyo,run1,"G,E,J","G,E,J",-,7103,188894.199999,14,124.481287,158.456113,-3959659.214648,3350225.025783,3699628.843126
tokyo,run1,"G,E,J","G,E,J",-,7104,188894.400000,15,118.553100,150.934520,-3959649.376412,3350226.541161,3699630.002372
tokyo,run1,"G,E,J","G,E,J",-,7105,188894.599999,15,117.240969,148.785481,-3959647.395562,3350226.542732,3699629.004714
tokyo,run1,"G,E,J","G,E,J",-,7106,188894.800000,15,115.045954,144.457882,-3959644.144600,3350226.113309,3699625.572883
tokyo,run1,"G,E,J","G,E,J",-,7107,188895.000000,15,112.904785,140.044265,-3959640.420412,3350225.405066,3699622.435583
tokyo,run1,"G,E,J","G,E,J",-,7108,188895.199999,15,114.391822,143.089010,-3959642.930976,3350225.564223,3699624.946636
tokyo,run1,"G,E,J","G,E,J",-,7109,188895.400000,15,117.634489,149.597767,-3959648.164130,3350225.931991,3699630.130437
tokyo,run1,"G,E,J","G,E,J",-,7110,188895.599999,15,118.235219,150.563762,-3959648.973134,3350225.593216,3699630.944296
tokyo,run1,"G,E,J","G,E,J",-,7111,188895.800000,15,117.420596,149.359651,-3959647.681187,3350225.443305,3699630.885761
tokyo,run1,"G,E,J","G,E,J",-,7112,188896.000000,15,114.153505,143.303254,-3959642.552294,3350224.876709,3699627.113787
tokyo,run1,"G,E,J","G,E,J",-,7113,188896.199999,15,110.980880,137.494689,-3959637.092963,3350224.202570,3699624.159817
tokyo,run1,"G,E,J","G,E,J",-,7114,188896.399999,15,108.570563,133.288966,-3959633.138073,3350223.720248,3699622.204386
tokyo,run1,"G,E,J","G,E,J",-,7115,188896.600000,15,108.206883,132.991391,-3959632.170265,3350223.430033,3699623.493774
tokyo,run1,"G,E,J","G,E,J",-,7116,188896.800000,15,109.763161,136.328741,-3959633.900694,3350223.283688,3699627.851121
tokyo,run1,"G,E,J","G,E,J",-,7117,188897.000000,15,109.177809,135.377359,-3959632.592199,3350222.746110,3699628.345205
tokyo,run1,"G,E,J","G,E,J",-,7118,188897.199999,15,109.442185,136.232602,-3959632.866765,3350222.463115,3699630.175140
tokyo,run1,"G,E,J","G,E,J",-,7119,188897.399999,15,109.486226,136.670449,-3959632.960463,3350222.153230,3699631.519194
tokyo,run1,"G,E,J","G,E,J",-,7120,188897.600000,15,108.358503,134.841886,-3959631.237851,3350221.666896,3699631.147754
tokyo,run1,"G,E,J","G,E,J",-,7121,188897.800000,15,109.634903,137.058140,-3959632.442300,3350220.931826,3699633.968769
tokyo,run1,"G,E,J","G,E,J",-,7122,188898.000000,15,108.920382,135.227024,-3959630.477775,3350219.747382,3699633.523193
tokyo,run1,"G,E,J","G,E,J",-,7123,188898.199999,15,107.952543,132.896739,-3959628.132668,3350218.491832,3699632.659789
tokyo,run1,"G,E,J","G,E,J",-,7124,188898.399999,15,107.468243,131.890966,-3959626.885261,3350217.613930,3699632.981169
tokyo,run1,"G,E,J","G,E,J",-,7125,188898.600000,15,108.171208,132.897204,-3959627.238229,3350216.649801,3699634.774118
tokyo,run1,"G,E,J","G,E,J",-,7161,188905.800000,8,144.577471,283.054758,-3959282.450115,3350220.110021,3699448.653940
tokyo,run1,"G,E,J","G,E,J",-,7162,188906.000000,8,144.972863,283.091611,-3959281.670038,3350219.269053,3699450.575454
tokyo,run1,"G,E,J","G,E,J",-,7163,188906.199999,8,145.066371,284.101925,-3959280.033517,3350217.405564,3699452.039812
tokyo,run1,"G,E,J","G,E,J",-,7164,188906.399999,7,147.022650,205.120921,-3959382.127407,3350275.437066,3699464.882662
tokyo,run1,"G,E,J","G,E,J",-,7165,188906.600000,8,143.292387,281.710175,-3959280.562761,3350214.289237,3699457.249481
tokyo,run1,"G,E,J","G,E,J",-,7166,188906.800000,8,144.057945,282.739400,-3959279.599287,3350213.575066,3699457.647766
tokyo,run1,"G,E,J","G,E,J",-,7167,188907.000000,8,147.628229,288.674399,-3959273.451332,3350212.518831,3699456.935468
tokyo,run1,"G,E,J","G,E,J",-,7168,188907.199999,8,147.773053,288.959852,-3959272.749292,3350211.396609,3699458.273410
tokyo,run1,"G,E,J","G,E,J",-,7169,188907.399999,6,1129.703058,1932.521767,-3957988.277356,3350347.366773,3698439.103772
tokyo,run1,"G,E,J","G,E,J",-,7170,188907.600000,6,788.467933,798.750638,-3959557.653631,3349511.929586,3699991.274777
tokyo,run1,"G,E,J","G,E,J",-,7171,188907.800000,8,141.236023,277.265340,-3959282.882287,3350208.717477,3699466.595509
tokyo,run1,"G,E,J","G,E,J",-,7173,188908.199999,8,142.122508,278.850499,-3959280.307364,3350206.459411,3699469.116958
tokyo,run1,"G,E,J","G,E,J",-,7174,188908.399999,8,145.661330,284.682800,-3959274.524360,3350205.639567,3699467.982906
tokyo,run1,"G,E,J","G,E,J",-,7180,188909.600000,12,160.577813,236.164595,-3959716.739827,3350177.335480,3699739.596863
tokyo,run1,"G,E,J","G,E,J",-,7181,188909.800000,12,160.472218,236.859578,-3959716.749128,3350176.859601,3699741.805091
tokyo,run1,"G,E,J","G,E,J",-,7182,188910.000000,12,160.593347,235.961600,-3959715.624593,3350175.135810,3699742.271072
tokyo,run1,"G,E,J","G,E,J",-,7183,188910.199999,12,159.643558,234.382620,-3959713.757979,3350174.207950,3699742.918807
tokyo,run1,"G,E,J","G,E,J",-,7184,188910.399999,12,158.094355,232.923166,-3959712.185091,3350174.327906,3699743.537083
tokyo,run1,"G,E,J","G,E,J",-,7185,188910.600000,12,157.019370,231.267839,-3959710.323213,3350173.600705,3699744.017026
tokyo,run1,"G,E,J","G,E,J",-,7201,188913.799999,14,102.626797,136.845704,-3959622.797006,3350163.543458,3699710.269229
tokyo,run1,"G,E,J","G,E,J",-,7367,188947.000000,13,114.399362,192.689957,-3959684.669454,3350242.814242,3699683.694070
tokyo,run1,"G,E,J","G,E,J",-,7368,188947.200000,14,104.161786,183.048803,-3959677.434138,3350236.557583,3699689.243325
tokyo,run1,"G,E,J","G,E,J",-,7369,188947.400000,14,103.043484,181.941967,-3959677.079330,3350235.454451,3699689.632992
tokyo,run1,"G,E,J","G,E,J",-,7370,188947.599999,14,104.388992,182.837940,-3959677.092158,3350237.486204,3699688.062709
tokyo,run1,"G,E,J","G,E,J",-,7382,188950.000000,13,122.528760,157.251883,-3959666.433678,3350082.733779,3699750.231002
tokyo,run1,"G,E,J","G,E,J",-,7383,188950.199999,13,123.149651,158.834923,-3959668.875566,3350082.846354,3699750.536822
tokyo,run1,"G,E,J","G,E,J",-,7384,188950.400000,13,121.427223,158.355507,-3959670.609502,3350085.148854,3699748.904695
tokyo,run1,"G,E,J","G,E,J",-,7385,188950.599999,12,122.659021,179.461251,-3959690.637365,3350099.237785,3699765.267846
tokyo,run1,"G,E,J","G,E,J",-,7386,188950.800000,14,122.183568,142.902950,-3959644.111236,3350063.761517,3699749.107261
tokyo,run1,"G,E,J","G,E,J",-,7387,188951.000000,14,121.388086,141.934362,-3959643.984252,3350063.429893,3699748.581971
tokyo,run1,"G,E,J","G,E,J",-,7388,188951.199999,14,120.967846,142.069444,-3959645.217951,3350063.618771,3699748.732812
tokyo,run1,"G,E,J","G,E,J",-,7390,188951.599999,13,117.428178,149.220510,-3959666.580755,3350079.209300,3699742.116353
tokyo,run1,"G,E,J","G,E,J",-,7410,188955.599999,14,150.519368,290.516546,-3959811.587475,3350239.835551,3699711.699682
tokyo,run1,"G,E,J","G,E,J",-,7411,188955.800000,14,153.893272,294.805252,-3959815.787531,3350242.024005,3699710.356458
tokyo,run1,"G,E,J","G,E,J",-,7412,188956.000000,13,156.052094,332.703179,-3959847.514288,3350256.278161,3699736.485359
tokyo,run1,"G,E,J","G,E,J",-,7413,188956.199999,14,158.332332,301.664733,-3959824.884589,3350240.242570,3699711.444795
tokyo,run1,"G,E,J","G,E,J",-,7423,188958.199999,16,100.631379,135.145256,-3959688.208912,3350060.334882,3699733.111442
tokyo,run1,"G,E,J","G,E,J",-,7424,188958.399999,15,120.935312,140.910602,-3959682.373333,3350027.733258,3699737.976629
tokyo,run1,"G,E,J","G,E,J",-,7425,188958.600000,15,121.763256,142.913201,-3959685.669462,3350027.022435,3699739.401440
tokyo,run1,"G,E,J","G,E,J",-,7426,188958.800000,15,122.869211,145.161140,-3959689.169427,3350026.096228,3699740.763398
tokyo,run1,"G,E,J","G,E,J",-,7427,188959.000000,15,122.497532,144.236766,-3959688.776305,3350023.997550,3699741.096343
tokyo,run1,"G,E,J","G,E,J",-,7428,188959.199999,15,122.644860,144.519420,-3959689.282375,3350022.057702,3699742.804142
tokyo,run1,"G,E,J","G,E,J",-,7429,188959.399999,15,121.904944,143.978722,-3959689.815118,3350021.105785,3699743.357937
tokyo,run1,"G,E,J","G,E,J",-,7430,188959.600000,15,121.597814,144.417230,-3959691.407740,3350020.450690,3699744.487373
tokyo,run1,"G,E,J","G,E,J",-,7431,188959.800000,15,121.872565,144.285074,-3959691.675227,3350018.034047,3699745.225100
tokyo,run1,"G,E,J","G,E,J",-,7432,188960.000000,15,123.138894,146.652731,-3959694.544449,3350016.496428,3699747.706486
tokyo,run1,"G,E,J","G,E,J",-,7433,188960.199999,15,123.246589,146.609954,-3959694.991383,3350014.438957,3699748.668668
tokyo,run1,"G,E,J","G,E,J",-,7434,188960.399999,15,123.920900,147.173534,-3959696.149330,3350012.184122,3699749.451344
tokyo,run1,"G,E,J","G,E,J",-,7435,188960.600000,15,122.851434,145.238610,-3959695.008016,3350010.275719,3699749.086351
tokyo,run1,"G,E,J","G,E,J",-,7436,188960.800000,16,100.603867,142.174771,-3959703.401749,3350043.217408,3699749.941167
tokyo,run1,"G,E,J","G,E,J",-,7458,188965.199999,13,100.367871,101.342128,-3959658.732463,3349957.971989,3699725.662720
tokyo,run1,"G,E,J","G,E,J",-,7459,188965.399999,13,100.232037,101.253434,-3959659.000984,3349956.650275,3699727.121613
tokyo,run1,"G,E,J","G,E,J",-,7500,188973.600000,10,119.547288,128.067807,-3959679.160334,3349907.133757,3699803.850083
tokyo,run1,"G,E,J","G,E,J",-,7501,188973.799999,11,111.799193,117.210285,-3959668.774585,3349907.977587,3699795.726542
tokyo,run1,"G,E,J","G,E,J",-,7502,188974.000000,10,119.506777,128.332331,-3959679.068328,3349905.936990,3699806.438322
tokyo,run1,"G,E,J","G,E,J",-,7503,188974.200000,10,119.463427,128.456612,-3959678.987854,3349905.398288,3699807.768850
tokyo,run1,"G,E,J","G,E,J",-,7517,188977.000000,12,118.900016,121.961020,-3959661.527958,3349886.004157,3699809.257523
tokyo,run1,"G,E,J","G,E,J",-,7520,188977.600000,12,118.737713,121.793334,-3959661.128345,3349884.837765,3699810.641802
tokyo,run1,"G,E,J","G,E,J",-,7539,188981.399999,9,150.652025,194.049541,-3959720.157534,3349894.120386,3699902.749496
tokyo,run1,"G,E,J","G,E,J",-,7894,189052.399999,11,104.213845,125.225710,-3959625.867991,3349895.208621,3699911.702574
tokyo,run1,"G,E,J","G,E,J",-,8003,189074.199999,10,102.503982,143.765206,-3959629.872606,3349928.515577,3699931.331645
tokyo,run1,"G,E,J","G,E,J",-,8004,189074.400000,10,102.989914,144.849974,-3959629.599424,3349929.504034,3699932.558880
tokyo,run1,"G,E,J","G,E,J",-,8010,189075.599999,9,110.294434,152.279305,-3959627.598873,3349930.230375,3699939.500312
tokyo,run1,"G,E,J","G,E,J",-,8011,189075.800000,10,108.122338,151.524900,-3959627.463914,3349933.481209,3699938.720712
tokyo,run1,"G,E,J","G,E,J",-,8026,189078.800000,8,102.016813,214.944688,-3959679.549704,3349997.561696,3699968.236475
tokyo,run1,"G,E,J","G,E,J",-,8027,189079.000000,8,102.045470,214.653664,-3959678.215649,3349998.278208,3699968.426269
tokyo,run1,"G,E,J","G,E,J",-,8028,189079.199999,8,102.034248,214.719173,-3959677.180964,3349999.249948,3699968.794475
tokyo,run1,"G,E,J","G,E,J",-,8029,189079.399999,8,102.554721,215.824539,-3959677.173580,3350000.279883,3699969.558625
tokyo,run1,"G,E,J","G,E,J",-,8030,189079.600000,8,103.350255,217.559026,-3959677.578088,3350001.342149,3699970.822200
tokyo,run1,"G,E,J","G,E,J",-,8031,189079.800000,8,103.636206,218.411226,-3959677.376571,3350002.455313,3699971.440042
tokyo,run1,"G,E,J","G,E,J",-,8032,189080.000000,8,104.928621,220.528238,-3959678.043636,3350003.137958,3699973.057380
tokyo,run1,"G,E,J","G,E,J",-,8033,189080.199999,7,156.817166,301.137571,-3959732.865175,3349992.152160,3700032.878115
tokyo,run1,"G,E,J","G,E,J",-,8035,189080.600000,8,107.353653,224.261445,-3959678.819756,3350005.390516,3699975.265088
tokyo,run1,"G,E,J","G,E,J",-,8036,189080.800000,6,108.117899,229.141376,-3959684.647700,3350009.191000,3699974.458772
tokyo,run1,"G,E,J","G,E,J",-,8037,189081.000000,8,108.016586,227.202489,-3959679.792437,3350008.261012,3699976.783077
tokyo,run1,"G,E,J","G,E,J",-,8038,189081.199999,7,109.740092,232.033237,-3959684.682948,3350010.639859,3699977.265599
tokyo,run1,"G,E,J","G,E,J",-,8039,189081.399999,7,111.266499,233.853294,-3959684.856239,3350010.703621,3699979.169813
tokyo,run1,"G,E,J","G,E,J",-,8040,189081.600000,7,111.695490,234.018726,-3959683.778464,3350011.028938,3699979.957459
tokyo,run1,"G,E,J","G,E,J",-,8041,189081.800000,7,112.167191,234.464640,-3959683.167794,3350011.532675,3699980.591869
tokyo,run1,"G,E,J","G,E,J",-,8042,189082.000000,7,112.346377,234.174526,-3959681.675992,3350011.819286,3699981.190299
tokyo,run1,"G,E,J","G,E,J",-,8043,189082.199999,7,112.316847,233.689008,-3959680.436478,3350012.314621,3699981.139145
tokyo,run1,"G,E,J","G,E,J",-,8044,189082.399999,7,112.764730,234.383698,-3959680.286156,3350013.001654,3699981.615307
tokyo,run1,"G,E,J","G,E,J",-,8045,189082.600000,7,112.770189,233.955952,-3959678.724504,3350013.346585,3699982.117450
tokyo,run1,"G,E,J","G,E,J",-,8046,189082.800000,7,112.755963,233.844881,-3959677.766248,3350013.981298,3699982.353460
tokyo,run1,"G,E,J","G,E,J",-,8047,189083.000000,7,113.436558,234.852464,-3959677.950527,3350014.541517,3699982.976180
tokyo,run1,"G,E,J","G,E,J",-,8048,189083.199999,7,113.756364,235.249868,-3959677.600244,3350015.104145,3699983.308494
tokyo,run1,"G,E,J","G,E,J",-,8049,189083.399999,8,122.568531,269.130021,-3959710.244339,3350028.910403,3699993.916535
tokyo,run1,"G,E,J","G,E,J",-,8050,189083.600000,8,123.534012,271.443054,-3959711.714869,3350030.010126,3699994.959849
tokyo,run1,"G,E,J","G,E,J",-,8051,189083.800000,8,123.740354,271.954452,-3959711.591365,3350030.774239,3699995.194912
tokyo,run1,"G,E,J","G,E,J",-,8052,189084.000000,9,102.489403,121.707740,-3959566.571232,3349952.063698,3699917.502362
tokyo,run1,"G,E,J","G,E,J",-,8053,189084.199999,8,124.943023,274.674189,-3959712.545367,3350032.283353,3699996.987271
tokyo,run1,"G,E,J","G,E,J",-,8054,189084.399999,9,102.635327,126.204241,-3959572.747117,3349957.071409,3699919.785344
tokyo,run1,"G,E,J","G,E,J",-,8055,189084.600000,9,103.078656,126.545198,-3959572.458858,3349957.212589,3699919.894318
tokyo,run1,"G,E,J","G,E,J",-,8056,189084.800000,9,102.002106,123.778779,-3959569.067894,3349956.932268,3699918.109874
tokyo,run1,"G,E,J","G,E,J",-,8057,189085.000000,10,103.548817,127.839048,-3959569.655680,3349958.754497,3699924.151763
tokyo,run1,"G,E,J","G,E,J",-,8058,189085.199999,9,101.672153,125.869949,-3959569.591906,3349960.346870,3699921.462833
tokyo,run1,"G,E,J","G,E,J",-,8059,189085.399999,9,101.329328,126.248353,-3959572.217105,3349961.638307,3699919.394039
tokyo,run1,"G,E,J","G,E,J",-,8060,189085.600000,9,100.835484,125.295396,-3959572.371542,3349962.025592,3699917.270296
tokyo,run1,"G,E,J","G,E,J",-,8061,189085.800000,9,101.096032,126.363716,-3959574.409412,3349963.032236,3699916.662491
tokyo,run1,"G,E,J","G,E,J",-,8063,189086.199999,10,101.337153,126.626217,-3959571.395815,3349963.489963,3699919.646193
tokyo,run1,"G,E,J","G,E,J",-,8064,189086.399999,10,100.286683,125.582255,-3959569.411046,3349964.508152,3699920.254413
tokyo,run1,"G,E,J","G,E,J",-,8073,189088.199999,7,639.440720,664.786615,-3959497.095482,3350308.819377,3699246.188985
tokyo,run1,"G,E,J","G,E,J",-,8074,189088.399999,7,168.416980,326.987673,-3959732.095558,3350017.061440,3700050.960284
tokyo,run1,"G,E,J","G,E,J",-,8075,189088.600000,7,168.687029,327.521266,-3959732.382723,3350017.302498,3700051.228204
tokyo,run1,"G,E,J","G,E,J",-,8076,189088.800000,6,407.654922,595.899485,-3959807.077229,3349912.711763,3700329.735314
tokyo,run1,"G,E,J","G,E,J",-,8077,189089.000000,7,167.842133,326.387865,-3959731.113212,3350018.035805,3700050.527680
tokyo,run1,"G,E,J","G,E,J",-,8078,189089.199999,7,167.451073,326.126668,-3959731.097630,3350018.618563,3700049.899107
tokyo,run1,"G,E,J","G,E,J",-,8079,189089.399999,7,167.603727,326.566989,-3959730.963857,3350018.901271,3700050.511692
tokyo,run1,"G,E,J","G,E,J",-,8080,189089.600000,7,166.286364,324.780012,-3959729.830145,3350019.647143,3700048.828544
tokyo,run1,"G,E,J","G,E,J",-,8081,189089.800000,7,165.311176,323.488176,-3959729.142408,3350020.316955,3700047.381649
tokyo,run1,"G,E,J","G,E,J",-,8082,189090.000000,6,411.463839,600.729788,-3959807.298376,3349912.841386,3700334.632084
tokyo,run1,"G,E,J","G,E,J",-,8083,189090.199999,8,185.564445,345.450261,-3959734.670527,3350009.471288,3700074.109290
tokyo,run1,"G,E,J","G,E,J",-,8084,189090.399999,7,350.394789,532.140436,-3959788.509839,3349938.500906,3700267.770806
tokyo,run1,"G,E,J","G,E,J",-,8085,189090.600000,7,348.061948,529.784173,-3959787.732998,3349939.895128,3700265.475926
tokyo,run1,"G,E,J","G,E,J",-,8086,189090.800000,6,325.846477,494.770074,-3959764.026806,3349944.953776,3700239.694859
tokyo,run1,"G,E,J","G,E,J",-,8087,189091.000000,6,323.952941,492.461737,-3959762.897583,3349945.904155,3700237.621577
tokyo,run1,"G,E,J","G,E,J",-,8098,189093.200000,6,314.564313,482.310125,-3959754.545299,3349954.414217,3700229.774103
tokyo,run1,"G,E,J","G,E,J",-,8099,189093.399999,6,312.093836,479.220140,-3959752.897445,3349955.702584,3700227.025984
tokyo,run1,"G,E,J","G,E,J",-,8100,189093.600000,6,312.516970,480.135135,-3959753.406729,3349956.128898,3700227.552841
tokyo,run1,"G,E,J","G,E,J",-,8101,189093.799999,6,317.613888,486.436108,-3959755.598493,3349954.690413,3700233.259719
tokyo,run1,"G,E,J","G,E,J",-,8102,189094.000000,6,328.926053,500.082855,-3959760.252946,3349950.864985,3700245.914459
tokyo,run1,"G,E,J","G,E,J",-,8103,189094.200000,6,327.752379,499.024281,-3959759.457812,3349952.051898,3700245.048285
tokyo,run1,"G,E,J","G,E,J",-,8104,189094.399999,7,122.425578,177.671252,-3959550.147991,3349998.834991,3700001.109835
tokyo,run1,"G,E,J","G,E,J",-,8105,189094.600000,7,125.521128,180.591362,-3959549.921267,3349997.764134,3700004.164195
tokyo,run1,"G,E,J","G,E,J",-,8106,189094.799999,7,127.187104,181.920503,-3959549.172665,3349997.316950,3700005.770436
tokyo,run1,"G,E,J","G,E,J",-,8107,189095.000000,7,126.408805,181.120506,-3959548.436910,3349998.177344,3700005.167511
tokyo,run1,"G,E,J","G,E,J",-,8108,189095.200000,8,140.660778,194.530561,-3959549.612167,3349991.149956,3700018.237093
tokyo,run1,"G,E,J","G,E,J",-,8109,189095.399999,8,141.454202,195.595460,-3959549.601188,3349991.382074,3700019.264083
tokyo,run1,"G,E,J","G,E,J",-,8110,189095.600000,8,143.729775,198.790624,-3959550.018061,3349991.604292,3700022.472008
tokyo,run1,"G,E,J","G,E,J",-,8111,189095.799999,7,237.788252,391.957338,-3959709.654792,3349992.600462,3700150.620820
tokyo,run1,"G,E,J","G,E,J",-,8112,189096.000000,6,333.242656,506.819565,-3959758.282155,3349955.236618,3700253.002160
tokyo,run1,"G,E,J","G,E,J",-,8113,189096.200000,6,331.712530,504.512659,-3959756.116397,3349956.190523,3700251.477714
tokyo,run1,"G,E,J","G,E,J",-,8115,189096.600000,7,250.974260,407.009278,-3959713.197243,3349989.090890,3700165.132041
tokyo,run1,"G,E,J","G,E,J",-,8116,189096.799999,8,118.184899,142.680284,-3959500.851542,3349989.616173,3699978.103252
tokyo,run1,"G,E,J","G,E,J",-,8117,189097.000000,8,118.469747,143.930669,-3959501.969664,3349990.475007,3699979.214050
tokyo,run1,"G,E,J","G,E,J",-,8118,189097.200000,7,251.346776,406.561479,-3959710.356136,3349990.057623,3700165.766910
tokyo,run1,"G,E,J","G,E,J",-,8119,189097.399999,7,251.908809,407.368838,-3959710.063621,3349990.467970,3700166.703818
tokyo,run1,"G,E,J","G,E,J",-,8120,189097.600000,7,251.772979,407.465674,-3959709.936213,3349991.125225,3700166.641514
tokyo,run1,"G,E,J","G,E,J",-,8121,189097.799999,7,252.010027,408.075544,-3959709.641050,3349991.784004,3700167.364185
tokyo,run1,"G,E,J","G,E,J",-,8122,189098.000000,7,248.997165,403.646768,-3959706.769888,3349992.970271,3700163.746380
tokyo,run1,"G,E,J","G,E,J",-,8123,189098.200000,6,323.758363,494.084458,-3959745.940064,3349963.807184,3700243.533108
