tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
189315.600,35.67659246,139.76996369,48.3247,-3960091.038999,3350096.529055,3699129.713276,0
189315.800,35.67660290,139.76997088,48.2337,-3960090.887309,3350095.547987,3699130.601094,0
189316.000,35.67660652,139.76997419,48.3438,-3960090.969884,3350095.225626,3699130.992132,0
189316.200,35.67660970,139.76996929,48.6262,-3960090.701998,3350095.579377,3699131.442884,0
189316.400,35.67659858,139.76996235,49.1442,-3960091.166301,3350096.795985,3699130.742947,0
189316.600,35.67652452,139.76990263,56.5205,-3960095.907691,3350107.888607,3699128.370143,0
189316.800,35.67651647,139.76989940,58.2013,-3960097.159502,3350109.329917,3699128.624360,0
189317.000,35.67653240,139.76990723,57.6414,-3960096.482946,3350107.829293,3699129.733716,0
189317.200,35.67660124,139.76996215,51.0060,-3960092.177830,3350097.675349,3699132.068636,0
189317.400,35.67660435,139.76996911,49.3202,-3960091.385767,3350096.179452,3699131.366009,0
189317.600,35.67660749,139.76997173,48.9839,-3960091.175016,3350095.691136,3699131.452655,0
189317.800,35.67660776,139.76996532,49.3136,-3960090.991746,3350096.295663,3699131.669083,0
189318.000,35.67660284,139.76996849,49.4138,-3960091.481996,3350096.334905,3699131.284348,0
189318.200,35.67660292,139.76996447,49.8022,-3960091.484068,3350096.813166,3699131.517893,0
189318.400,35.67660349,139.76996691,50.0568,-3960091.757060,3350096.753927,3699131.717411,0
189318.600,35.67659913,139.76996434,50.3658,-3960092.013240,3350097.276142,3699131.505001,0
189318.800,35.67658543,139.76995323,51.0636,-3960092.473218,3350098.982697,3699130.677236,0
189319.000,35.67648042,139.76986924,54.3522,-3960094.790215,3350110.901696,3699123.130062,0
189319.200,35.67646610,139.76985986,54.6766,-3960095.149901,3350112.318835,3699122.028948,0
189319.400,35.67646342,139.76985910,54.4366,-3960095.088909,3350112.356942,3699121.647870,0
189319.600,35.67645615,139.76985095,53.9656,-3960094.679577,3350112.977288,3699120.717548,0
189319.800,35.67638208,139.76975933,51.3523,-3960091.360779,3350121.034374,3699112.517741,0
189320.000,35.67636915,139.76974625,50.6101,-3960090.774526,3350122.089682,3699110.919132,0
189320.200,35.67636753,139.76974425,50.5366,-3960090.692187,3350122.256908,3699110.730195,0
189320.400,35.67636624,139.76974192,50.6421,-3960090.685424,3350122.526891,3699110.675498,0
189320.600,35.67636672,139.76974116,50.7185,-3960090.664048,3350122.600021,3699110.763398,0
189320.800,35.67636788,139.76974314,50.8697,-3960090.816435,3350122.493723,3699110.956328,0
189321.000,35.67638603,139.76976373,51.9043,-3960091.765488,3350120.855208,3699113.194985,0
189321.200,35.67651409,139.76992124,56.4893,-3960097.491859,3350107.022020,3699127.411530,0
189321.400,35.67652546,139.76993632,57.4185,-3960098.388221,3350105.991664,3699128.978505,0
189321.600,35.67652573,139.76993879,57.5543,-3960098.603890,3350105.880805,3699129.081717,0
189321.800,35.67652395,139.76993707,57.4760,-3960098.542282,3350106.033537,3699128.875697,0
189322.000,35.67652065,139.76993801,57.1970,-3960098.587420,3350105.959781,3699128.415624,0
189322.200,35.67652099,139.76993825,57.1973,-3960098.584675,3350105.929204,3699128.446623,0
189322.400,35.67653919,139.76993315,58.3160,-3960098.081381,3350106.107506,3699130.739576,0
189322.600,35.67653975,139.76993196,58.4615,-3960098.074190,3350106.243136,3699130.874695,0
189322.800,35.67653915,139.76992873,58.3991,-3960097.876848,3350106.458638,3699130.783724,0
189323.000,35.67653764,139.76992770,58.1277,-3960097.722488,3350106.450766,3699130.489452,0
189323.200,35.67651439,139.76993848,56.5568,-3960098.527632,3350105.852838,3699127.477615,0
189323.400,35.67651281,139.76993909,56.3030,-3960098.483860,3350105.743547,3699127.187418,0
189323.600,35.67651398,139.76994056,56.3835,-3960098.561485,3350105.635255,3699127.340315,0
189323.800,35.67653389,139.76992860,57.8361,-3960097.779468,3350106.392150,3699129.981649,0
189324.000,35.67653295,139.76992780,57.9887,-3960097.873945,3350106.567085,3699129.985445,0
189324.200,35.67653038,139.76992578,57.8691,-3960097.808786,3350106.751049,3699129.684292,0
189324.400,35.67650772,139.76994027,56.3231,-3960098.816383,3350105.885871,3699126.740144,0
189324.600,35.67650876,139.76994287,56.1614,-3960098.816552,3350105.577584,3699126.740177,0
189324.800,35.67651100,139.76994342,56.1299,-3960098.718619,3350105.429443,3699126.923484,0
189325.000,35.67651357,139.76994604,56.0059,-3960098.668213,3350105.075491,3699127.082875,0
189325.200,35.67651392,139.76994734,55.7232,-3960098.551803,3350104.822842,3699126.949223,0
189325.400,35.67652307,139.76995539,54.5889,-3960097.866669,3350103.288725,3699127.112978,0
189325.600,35.67651980,139.76995200,54.6091,-3960097.842249,3350103.670877,3699126.829801,0
189325.800,35.67657049,139.76999738,50.4265,-3960095.397516,3350096.221065,3699128.959423,0
189326.000,35.67657566,139.77000186,49.5199,-3960094.842172,3350095.219831,3699128.896189,0
189326.200,35.67657484,139.77000071,49.1755,-3960094.602112,3350095.152760,3699128.621203,0
189326.400,35.67657592,139.77000133,49.1986,-3960094.598979,3350095.076725,3699128.732627,0
189326.600,35.67657589,139.77000285,49.3411,-3960094.777781,3350095.047590,3699128.813070,0
189326.800,35.67657551,139.77000054,49.7554,-3960094.917966,3350095.441103,3699129.020390,0
189327.000,35.67657405,139.77000038,49.8084,-3960095.014284,3350095.540885,3699128.919074,0
189327.200,35.67657319,139.77000395,49.7268,-3960095.214168,3350095.287394,3699128.794503,0
189327.400,35.67657288,139.77000611,49.6744,-3960095.323649,3350095.123141,3699128.736107,0
189327.600,35.67657025,139.77000588,49.6812,-3960095.444389,3350095.252316,3699128.503086,0
189327.800,35.67656809,139.77000463,49.7518,-3960095.521973,3350095.466604,3699128.348973,0
189328.000,35.67656758,139.77000446,49.7413,-3960095.531074,3350095.493912,3699128.296726,0
189328.200,35.67656812,139.77000522,50.0132,-3960095.716784,3350095.561941,3699128.504229,0
189328.400,35.67656615,139.77000202,50.2417,-3960095.768871,3350095.985338,3699128.459812,0
189328.600,35.67656517,139.77000088,50.4042,-3960095.851726,3350096.189950,3699128.466129,0
189328.800,35.67656386,139.76999901,50.6449,-3960095.956287,3350096.500004,3699128.488748,0
189329.000,35.67656243,139.76999990,50.8382,-3960096.198795,3350096.600003,3699128.472419,0
189329.200,35.67655842,139.76999686,51.2845,-3960096.496055,3350097.211930,3699128.371120,0
189329.400,35.67653563,139.76997742,52.4734,-3960097.222606,3350100.131409,3699127.010683,0
189329.600,35.67653092,139.76997238,53.0247,-3960097.502554,3350100.966011,3699126.907445,0
189329.800,35.67652753,139.76996968,53.2084,-3960097.626084,3350101.390446,3699126.709342,0
189330.000,35.67652654,139.76996792,53.3438,-3960097.655722,3350101.624647,3699126.699351,0
189330.200,35.67652785,139.76996671,53.3850,-3960097.545796,3350101.675424,3699126.841136,0
189330.400,35.67652945,139.76996609,53.6316,-3960097.583272,3350101.780734,3699127.129353,0
189330.600,35.67652990,139.76996389,53.8119,-3960097.544315,3350102.008589,3699127.274921,0
189330.800,35.67653061,139.76996317,53.9931,-3960097.579226,3350102.123670,3699127.445003,0
189331.000,35.67653150,139.76996314,54.1563,-3960097.635218,3350102.174067,3699127.620069,0
189331.200,35.67653413,139.76996576,54.3200,-3960097.759698,3350101.969026,3699127.952798,0
189331.400,35.67653528,139.76996808,54.3578,-3960097.862359,3350101.780263,3699128.078172,0
189331.600,35.67653726,139.76996821,54.4589,-3960097.834480,3350101.742210,3699128.315435,0
189331.800,35.67653734,139.76996396,54.4913,-3960097.602306,3350102.048676,3699128.342153,0
189332.000,35.67653928,139.76996548,53.9215,-3960097.242221,3350101.563863,3699128.184154,0
189332.200,35.67653986,139.76997823,50.8916,-3960096.079719,3350099.068417,3699126.469982,0
189332.400,35.67654117,139.76997631,50.4968,-3960095.657440,3350098.940004,3699126.357721,0
189332.600,35.67654206,139.76997648,50.5336,-3960095.646426,3350098.910282,3699126.459267,0
189332.800,35.67654462,139.76997768,50.7193,-3960095.705507,3350098.818082,3699126.797754,0
189333.000,35.67654549,139.76997810,50.9285,-3960095.816820,3350098.862117,3699126.998478,0
189333.200,35.67654508,139.76997734,51.1116,-3960095.905880,3350099.027633,3699127.068767,0
189333.400,35.67654702,139.76997857,51.4399,-3960096.085911,3350099.033428,3699127.435030,0
189333.600,35.67654826,139.76997763,51.7933,-3960096.188925,3350099.232171,3699127.752701,0
189333.800,35.67654890,139.76997598,52.0517,-3960096.220867,3350099.455316,3699127.961095,0
189334.000,35.67654827,139.76997420,52.3425,-3960096.327943,3350099.757404,3699128.074065,0
189334.200,35.67654942,139.76997337,52.5123,-3960096.328378,3350099.855823,3699128.276198,0
189334.400,35.67655038,139.76997171,52.5970,-3960096.236542,3350099.974514,3699128.412302,0
189334.600,35.67655187,139.76997139,52.5464,-3960096.112658,3350099.907833,3699128.517334,0
189334.800,35.67655291,139.76997123,51.9731,-3960095.696659,3350099.574415,3699128.276641,0
189335.000,35.67652436,139.76999397,49.3352,-3960096.800577,3350097.812394,3699124.164773,0
189335.200,35.67652137,139.76999223,48.8999,-3960096.576713,3350097.829422,3699123.641007,0
189335.400,35.67652138,139.76999144,48.8319,-3960096.487750,3350097.847739,3699123.602636,0
189335.600,35.67651312,139.76998644,49.0774,-3960096.755713,3350098.667071,3699123.001490,0
189335.800,35.67650922,139.76998485,48.9551,-3960096.779536,3350098.875681,3699122.578767,0
189336.000,35.67651126,139.76998849,48.9449,-3960096.885537,3350098.533672,3699122.756375,0
189336.200,35.67651081,139.76998712,48.8610,-3960096.775373,3350098.603339,3699122.666843,0
189336.400,35.67650962,139.76998712,48.7922,-3960096.791394,3350098.616431,3699122.520051,0
189336.600,35.67650915,139.76998527,48.8351,-3960096.732989,3350098.787059,3699122.502288,0
189336.800,35.67650761,139.76998223,48.7983,-3960096.608179,3350099.042111,3699122.342462,0
189337.000,35.67650744,139.76998242,48.6733,-3960096.550623,3350098.970219,3699122.254017,0
189337.200,35.67650653,139.76997957,48.7054,-3960096.448868,3350099.222856,3699122.190086,0
189337.400,35.67650314,139.76997792,48.8702,-3960096.621715,3350099.564608,3699121.981423,0
189337.600,35.67650299,139.76997784,48.8726,-3960096.625900,3350099.577719,3699121.969281,0
189337.800,35.67650091,139.76997588,48.8488,-3960096.599590,3350099.787199,3699121.767875,0
189338.000,35.67650060,139.76997878,48.5865,-3960096.622108,3350099.462506,3699121.586287,0
189338.200,35.67649934,139.76997597,48.5574,-3960096.501763,3350099.693558,3699121.456600,0
189338.400,35.67649936,139.76997484,48.6413,-3960096.486267,3350099.815376,3699121.507333,0
189338.600,35.67650095,139.76997534,48.6718,-3960096.456294,3350099.730735,3699121.667599,0
189338.800,35.67650348,139.76997803,48.5366,-3960096.404839,3350099.367652,3699121.817188,0
189339.000,35.67650402,139.76997804,48.4547,-3960096.327971,3350099.301537,3699121.817971,0
189339.200,35.67650561,139.76997743,48.3510,-3960096.149671,3350099.222900,3699121.900463,0
189339.400,35.67650571,139.76997825,48.3482,-3960096.190602,3350099.160400,3699121.908320,0
189339.600,35.67650682,139.76998246,48.1867,-3960096.281779,3350098.738372,3699121.914090,0
189339.800,35.67650922,139.76998626,48.1338,-3960096.352303,3350098.347639,3699122.099925,0
189340.000,35.67651133,139.76998973,47.9644,-3960096.346244,3350097.930935,3699122.190805,0
189340.200,35.67651244,139.76999174,47.9191,-3960096.380705,3350097.721458,3699122.264927,0
189340.400,35.67651272,139.76998950,47.7196,-3960096.112071,3350097.760092,3699122.173690,0
189340.600,35.67651351,139.76998893,47.6341,-3960095.986519,3350097.721902,3699122.194928,0
189340.800,35.67651631,139.76999156,47.6984,-3960096.042066,3350097.456881,3699122.484554,0
189341.000,35.67651659,139.76999212,47.6794,-3960096.049364,3350097.396248,3699122.498823,0
189341.200,35.67651690,139.76998880,47.6704,-3960095.834391,3350097.607702,3699122.521777,0
189341.400,35.67651623,139.76998776,47.5174,-3960095.711614,3350097.627622,3699122.372001,0
189341.600,35.67651731,139.76998677,47.5560,-3960095.624156,3350097.671241,3699122.491992,0
189341.800,35.67651901,139.76998998,47.4927,-3960095.689163,3350097.344767,3699122.608049,0
189342.000,35.67651966,139.76998885,47.3724,-3960095.516189,3350097.332512,3699122.596773,0
189342.200,35.67651818,139.76998675,47.1670,-3960095.338879,3350097.431946,3699122.343545,0
189342.400,35.67651626,139.76998477,47.1347,-3960095.298226,3350097.632024,3699122.151531,0
189342.600,35.67651324,139.76997896,47.2955,-3960095.207457,3350098.244179,3699121.973011,0
189342.800,35.67650710,139.76997394,47.7733,-3960095.513535,3350099.098351,3699121.698461,0
189343.000,35.67650421,139.76997274,48.1633,-3960095.827679,3350099.506972,3699121.665405,0
189343.200,35.67650824,139.76997015,49.4496,-3960096.275365,3350100.192434,3699122.778343,0
189343.400,35.67661535,139.76991179,57.6718,-3960092.670047,3350104.063579,3699137.227866,0
189343.600,35.67661928,139.76991040,58.9996,-3960093.218792,3350104.691633,3699138.356150,0
189343.800,35.67662078,139.76991188,59.2941,-3960093.413498,3350104.681296,3699138.663360,0
189344.000,35.67662243,139.76991309,59.2447,-3960093.372396,3350104.502441,3699138.783270,0
189344.200,35.67662245,139.76991280,59.2804,-3960093.376186,3350104.540675,3699138.806020,0
189344.400,35.67662249,139.76991269,59.2853,-3960093.370937,3350104.549365,3699138.812285,0
189344.600,35.67662072,139.76991120,59.4874,-3960093.496224,3350104.832287,3699138.771065,0
189344.800,35.67659250,139.76988751,60.6921,-3960094.252882,3350108.280853,3699136.929732,0
189345.000,35.67658948,139.76988273,60.7588,-3960094.164300,3350108.772467,3699136.696130,0
189345.200,35.67658996,139.76988109,60.6750,-3960093.992251,3350108.821472,3699136.691216,0
189345.400,35.67659099,139.76988084,60.5078,-3960093.823197,3350108.708270,3699136.686176,0
189345.600,35.67659520,139.76988589,60.3710,-3960093.825628,3350108.111934,3699136.985410,0
189345.800,35.67659722,139.76988811,60.2981,-3960093.810228,3350107.835225,3699137.125834,0
189346.000,35.67660095,139.76988941,60.3555,-3960093.737534,3350107.620311,3699137.494792,0
189346.200,35.67660018,139.76988780,60.2612,-3960093.623554,3350107.713847,3699137.370246,0
189346.400,35.67660195,139.76989099,60.0800,-3960093.609657,3350107.324255,3699137.424731,0
189346.600,35.67660484,139.76989405,60.1565,-3960093.693220,3350107.032371,3699137.729682,0
189346.800,35.67660600,139.76989542,60.0720,-3960093.664156,3350106.844601,3699137.784617,0
189347.000,35.67660655,139.76989564,60.0965,-3960093.664728,3350106.819575,3699137.848568,0
189347.200,35.67660568,139.76989425,60.0326,-3960093.586628,3350106.918467,3699137.732975,0
189347.400,35.67660732,139.76989684,60.1724,-3960093.743818,3350106.743865,3699137.962599,0
189347.600,35.67660459,139.76990363,59.8144,-3960094.053756,3350106.200801,3699137.507753,0
189347.800,35.67660550,139.76990417,59.7784,-3960094.017654,3350106.106791,3699137.569018,0
189348.000,35.67660868,139.76990650,59.8767,-3960094.057982,3350105.864516,3699137.912595,0
189348.200,35.67660970,139.76990627,59.9968,-3960094.068297,3350105.900896,3699138.074907,0
189348.400,35.67661086,139.76990536,60.0679,-3960094.002169,3350105.952244,3699138.220894,0
189348.600,35.67661065,139.76990478,59.9229,-3960093.888821,3350105.925119,3699138.117197,0
189348.800,35.67660979,139.76990421,59.7225,-3960093.773724,3350105.895723,3699137.922421,0
189349.000,35.67661144,139.76990424,59.7961,-3960093.739338,3350105.863114,3699138.114553,0
189349.200,35.67661302,139.76990645,59.8438,-3960093.820568,3350105.669486,3699138.284106,0
189349.400,35.67661427,139.76990987,59.9101,-3960093.999582,3350105.415474,3699138.435929,0
189349.600,35.67661490,139.76990982,60.0356,-3960094.043511,3350105.457933,3699138.566219,0
189349.800,35.67661436,139.76990810,60.2502,-3960094.102369,3350105.712364,3699138.642713,0
189350.000,35.67661654,139.76990807,60.6299,-3960094.228860,3350105.822568,3699139.060160,0
189350.200,35.67661698,139.76990753,60.8778,-3960094.329196,3350105.971776,3699139.244160,0
189350.400,35.67660912,139.76990436,61.3768,-3960094.841702,3350106.780905,3699138.826967,0
189350.600,35.67660800,139.76990519,61.4439,-3960094.987058,3350106.805842,3699138.764960,0
189350.800,35.67660620,139.76990490,61.2276,-3960094.924381,3350106.787681,3699138.477086,0
189351.000,35.67660651,139.76990624,61.3740,-3960095.078500,3350106.758994,3699138.590104,0
189351.200,35.67660612,139.76990625,61.2482,-3960095.020346,3350106.708024,3699138.482129,0
189351.400,35.67660297,139.76990183,61.1276,-3960094.842906,3350107.081941,3699138.127633,0
189351.600,35.67660147,139.76990030,61.2142,-3960094.880888,3350107.296167,3699138.042983,0
189351.800,35.67660381,139.76990381,61.3042,-3960095.026345,3350107.002852,3699138.306484,0
189352.000,35.67660121,139.76990549,61.1995,-3960095.188174,3350106.940737,3699138.010806,0
189352.200,35.67660250,139.76990667,60.8928,-3960095.003209,3350106.644458,3699137.948147,0
189352.400,35.67661880,139.76992095,60.3821,-3960094.716243,3350104.707756,3699139.119822,0
189352.600,35.67662121,139.76992084,60.5594,-3960094.700976,3350104.707799,3699139.439999,0
189352.800,35.67662161,139.76992198,60.5910,-3960094.767560,3350104.629218,3699139.494090,0
189353.000,35.67662126,139.76992300,60.5249,-3960094.803415,3350104.538356,3699139.424263,0
189353.200,35.67662206,139.76992386,60.6413,-3960094.886648,3350104.506339,3699139.564150,0
189353.400,35.67662258,139.76992326,60.7193,-3960094.874111,3350104.566987,3699139.656701,0
189353.600,35.67662379,139.76992350,61.0315,-3960095.021805,3350104.663532,3699139.948079,0
189353.800,35.67662660,139.76992620,61.1194,-3960095.095199,3350104.405835,3699140.252586,0
189354.000,35.67662360,139.76992517,60.9373,-3960095.070118,3350104.507150,3699139.875900,0
189354.200,35.67659745,139.76990363,61.6592,-3960095.550407,3350107.467836,3699137.939662,0
189354.400,35.67659425,139.76990070,61.6761,-3960095.547779,3350107.812280,3699137.661596,0
189354.600,35.67659340,139.76989856,61.6379,-3960095.441031,3350107.976110,3699137.562125,0
189354.800,35.67659390,139.76989794,61.4911,-3960095.288966,3350107.920994,3699137.521807,0
189355.000,35.67659592,139.76990030,61.5299,-3960095.350887,3350107.693779,3699137.726754,0
189355.200,35.67659626,139.76989874,61.5011,-3960095.225035,3350107.772120,3699137.740755,0
189355.400,35.67659883,139.76990302,61.5725,-3960095.393016,3350107.406265,3699138.013650,0
189355.600,35.67660017,139.76990137,61.7406,-3960095.334799,3350107.552485,3699138.232396,0
189355.800,35.67660175,139.76990254,61.6092,-3960095.243138,3350107.336756,3699138.298623,0
189356.000,35.67660274,139.76990302,61.4086,-3960095.097977,3350107.156851,3699138.270793,0
189356.200,35.67660138,139.76989966,60.6837,-3960094.519146,3350107.065632,3699137.725432,0
189356.400,35.67659702,139.76990105,58.5467,-3960093.490341,3350106.030719,3699136.086277,0
189356.600,35.67651743,139.76997856,49.5640,-3960096.383330,3350099.287176,3699123.673974,0
189356.800,35.67651904,139.76998257,48.8049,-3960096.067765,3350098.544800,3699123.375852,0
189357.000,35.67659047,139.76991517,55.8305,-3960092.955388,3350103.903604,3699133.911225,0
189357.200,35.67658501,139.76991265,56.7416,-3960093.642488,3350104.784165,3699133.950765,0
189357.400,35.67655773,139.76994204,54.2319,-3960095.152862,3350102.575791,3699130.027873,0
189357.600,35.67655359,139.76994069,53.8254,-3960095.025863,3350102.628855,3699129.418243,0
189357.800,35.67655438,139.76994506,53.8855,-3960095.279674,3350102.325742,3699129.524024,0
189358.000,35.67655191,139.76994200,53.9267,-3960095.248020,3350102.661972,3699129.325825,0
189358.200,35.67655218,139.76994250,54.1082,-3960095.376875,3350102.710894,3699129.456097,0
189358.400,35.67655185,139.76994056,54.3322,-3960095.418421,3350102.976418,3699129.557136,0
189358.600,35.67655420,139.76993970,54.6137,-3960095.426665,3350103.085711,3699129.932740,0
189358.800,35.67655381,139.76993613,54.6735,-3960095.274349,3350103.380200,3699129.932258,0
189359.000,35.67655637,139.76993635,54.1777,-3960094.853559,3350102.997705,3699129.873648,0
189359.200,35.67658735,139.76995993,51.1336,-3960092.813726,3350098.476363,3699130.890529,0
189359.400,35.67658994,139.76996052,50.4052,-3960092.268590,3350097.944684,3699130.699680,0
189359.600,35.67658985,139.76995927,50.6701,-3960092.364249,3350098.173985,3699130.845897,0
189359.800,35.67656021,139.76993738,53.2761,-3960094.164576,3350102.293103,3699129.694354,0
189360.000,35.67659473,139.76996130,50.4299,-3960092.092565,3350097.703548,3699131.146025,0
189360.200,35.67660049,139.76996605,50.0699,-3960091.862518,3350096.945658,3699131.455198,0
189360.400,35.67659070,139.76996014,50.6208,-3960092.342751,3350098.052456,3699130.893548,0
189360.600,35.67661487,139.76993592,53.2091,-3960091.336945,3350100.074307,3699134.582169,0
189360.800,35.67662015,139.76993843,53.9378,-3960091.675319,3350100.062644,3699135.482314,0
189361.000,35.67662204,139.76994052,54.1536,-3960091.838236,3350099.952173,3699135.778476,0
189361.200,35.67662538,139.76994260,54.0967,-3960091.758942,3350099.638911,3699136.047089,0
189361.400,35.67662872,139.76994470,54.3132,-3960091.851180,3350099.467969,3699136.474100,0
189361.600,35.67663165,139.76994461,54.0957,-3960091.566260,3350099.237871,3699136.611030,0
189361.800,35.67663372,139.76994387,54.1864,-3960091.477458,3350099.249750,3699136.850389,0
189362.000,35.67663566,139.76994420,54.1513,-3960091.379114,3350099.127498,3699137.004719,0
189362.200,35.67663751,139.76994482,54.1637,-3960091.331350,3350099.013479,3699137.179245,0
189362.400,35.67663651,139.76993917,54.0896,-3960091.004391,3350099.407047,3699137.045934,0
189362.600,35.67663880,139.76994057,54.0077,-3960090.922282,3350099.171661,3699137.204442,0
189362.800,35.67664002,139.76993836,54.0776,-3960090.775673,3350099.310320,3699137.355547,0
189363.000,35.67664041,139.76993778,54.0507,-3960090.706374,3350099.319643,3699137.374778,0
189363.200,35.67663861,139.76993473,54.0797,-3960090.635200,3350099.621159,3699137.228880,0
189363.400,35.67663820,139.76993569,54.0953,-3960090.721175,3350099.579827,3699137.201416,0
189363.600,35.67663834,139.76993413,54.2749,-3960090.734177,3350099.776354,3699137.318736,0
189363.800,35.67663774,139.76993293,54.3817,-3960090.760115,3350099.940512,3699137.326556,0
189364.000,35.67663705,139.76993196,54.6242,-3960090.887397,3350100.163672,3699137.406375,0
189364.200,35.67663376,139.76992681,54.7508,-3960090.827373,3350100.723246,3699137.183738,0
189364.400,35.67663142,139.76992526,54.9512,-3960090.976657,3350101.033764,3699137.089307,0
189364.600,35.67663013,139.76992448,55.0335,-3960091.045965,3350101.184220,3699137.021496,0
189364.800,35.67662902,139.76992447,54.7988,-3960090.954912,3350101.108223,3699136.784101,0
189365.000,35.67662815,139.76992601,54.9121,-3960091.158175,3350101.097867,3699136.771652,0
189365.200,35.67662558,139.76992639,54.9884,-3960091.354330,3350101.218847,3699136.584975,0
189365.400,35.67662351,139.76992499,54.7003,-3960091.196078,3350101.251184,3699136.230272,0
189365.600,35.67662035,139.76992211,54.4913,-3960091.054712,3350101.472436,3699135.823223,0
189365.800,35.67662039,139.76992347,54.3954,-3960091.072546,3350101.326358,3699135.771244,0
189366.000,35.67662049,139.76992673,54.2428,-3960091.163661,3350101.016494,3699135.691376,0
189366.200,35.67661408,139.76992361,54.9162,-3960091.715277,3350101.853987,3699135.506102,0
189366.400,35.67657491,139.76989607,58.6020,-3960094.326108,3350107.328016,3699134.125338,0
189366.600,35.67658090,139.76990381,58.9495,-3960094.698164,3350106.725034,3699134.867834,0
189366.800,35.67658177,139.76990604,58.9551,-3960094.789314,3350106.537250,3699134.949541,0
189367.000,35.67658105,139.76990585,58.7710,-3960094.699441,3350106.483939,3699134.777347,0
189367.200,35.67657826,139.76990681,58.5042,-3960094.727839,3350106.394664,3699134.369957,0
189367.400,35.67657500,139.76990886,57.8580,-3960094.608025,3350106.049398,3699133.699932,0
189367.600,35.67654904,139.76992529,56.0662,-3960095.740269,3350105.059128,3699130.314571,0
189367.800,35.67657340,139.76991097,57.5676,-3960094.630453,3350105.818197,3699133.386195,0
189368.000,35.67655912,139.76989497,57.7555,-3960094.516848,3350107.619601,3699132.208617,0
189368.200,35.67653366,139.76991303,55.4477,-3960095.399309,3350106.225229,3699128.567573,0
189368.400,35.67653155,139.76991536,55.0504,-3960095.393126,3350105.943832,3699128.145980,0
189368.600,35.67653091,139.76991369,55.3164,-3960095.492459,3350106.224914,3699128.243655,0
189368.800,35.67655074,139.76989392,57.6429,-3960094.799595,3350107.983793,3699131.387353,0
189369.000,35.67655299,139.76989710,58.1292,-3960095.176183,3350107.925028,3699131.873562,0
189369.200,35.67655093,139.76989638,57.8575,-3960095.067089,3350107.917859,3699131.530168,0
189369.400,35.67653157,139.76991819,55.5920,-3960095.893676,3350106.030977,3699128.463991,0
189369.600,35.67653086,139.76992052,55.2006,-3960095.822191,3350105.694445,3699128.171756,0
189369.800,35.67653022,139.76991829,54.9794,-3960095.585915,3350105.759423,3699127.985130,0
189370.000,35.67653014,139.76991815,54.8312,-3960095.490086,3350105.694570,3699127.891357,0
189370.200,35.67652820,139.76991662,54.6190,-3960095.365230,3350105.770178,3699127.592169,0
189370.400,35.67652462,139.76991615,54.4122,-3960095.386330,3350105.843569,3699127.149244,0
189370.600,35.67652459,139.76991560,54.4589,-3960095.384458,3350105.907062,3699127.174197,0
189370.800,35.67652580,139.76991788,54.7929,-3960095.664801,3350105.874524,3699127.477922,0
189371.000,35.67654419,139.76990392,56.6881,-3960095.115652,3350107.064760,3699130.240843,0
189371.200,35.67654650,139.76990782,57.0359,-3960095.445235,3350106.881656,3699130.651465,0
189371.400,35.67654774,139.76990986,57.0663,-3960095.521903,3350106.704673,3699130.781156,0
189371.600,35.67654874,139.76990970,57.2616,-3960095.584943,3350106.776189,3699130.984672,0
189371.800,35.67654583,139.76990571,57.3586,-3960095.555411,3350107.224846,3699130.778843,0
189372.000,35.67654621,139.76990262,57.4378,-3960095.404887,3350107.463490,3699130.859974,0
189372.200,35.67654751,139.76990589,57.4999,-3960095.570854,3350107.216066,3699131.012678,0
189372.400,35.67654810,139.76990851,57.5010,-3960095.695166,3350107.010987,3699131.066852,0
189372.600,35.67654918,139.76991007,57.5420,-3960095.758271,3350106.879526,3699131.188220,0
189372.800,35.67655087,139.76991481,57.6913,-3960096.044421,3350106.559651,3699131.427733,0
189373.000,35.67655253,139.76991586,57.6649,-3960096.007551,3350106.404005,3699131.561694,0
189373.200,35.67655221,139.76991608,57.6165,-3960096.005890,3350106.376872,3699131.504836,0
189373.400,35.67655130,139.76991037,57.7905,-3960095.825298,3350106.900033,3699131.524544,0
189373.600,35.67655054,139.76990662,58.0531,-3960095.806385,3350107.329769,3699131.608486,0
189373.800,35.67655240,139.76990723,58.2640,-3960095.880840,3350107.320545,3699131.899097,0
189374.000,35.67656108,139.76990214,58.9102,-3960095.555490,3350107.647983,3699133.058607,0
189374.200,35.67657155,139.76991103,58.7100,-3960095.434077,3350106.490843,3699133.885367,0
189374.400,35.67656321,139.76990592,59.1152,-3960095.797871,3350107.405639,3699133.370298,0
189374.600,35.67656272,139.76990726,59.1705,-3960095.935275,3350107.362231,3699133.358077,0
189374.800,35.67656308,139.76990543,59.0745,-3960095.750814,3350107.422888,3699133.335117,0
189375.000,35.67656463,139.76990702,58.7974,-3960095.595398,3350107.103358,3699133.312633,0
189375.200,35.67657094,139.76990871,58.2280,-3960095.029195,3350106.423799,3699133.549675,0
189375.400,35.67657907,139.76991534,57.0562,-3960094.288691,3350105.011329,3699133.598653,0
189375.600,35.67656653,139.76990125,60.2885,-3960096.088842,3350108.204642,3699134.353948,0
189375.800,35.67656073,139.76989999,59.0038,-3960095.505073,3350107.860529,3699133.081541,0
189376.000,35.67656024,139.76989664,58.7887,-3960095.199790,3350107.999524,3699132.912235,0
