tow,lat_deg,lon_deg,height_m,ecef_x,ecef_y,ecef_z,fix
189385.200,35.67636195,139.76976521,60.2630,-3960098.225317,3350126.144036,3699115.900309,0
189385.400,35.67637685,139.76979312,56.8543,-3960097.007336,3350121.803648,3699115.255228,0
189385.600,35.67637399,139.76979260,56.7320,-3960097.042336,3350121.895495,3699114.925737,0
189385.800,35.67636552,139.76979061,59.0950,-3960098.810242,3350123.626485,3699115.540330,0
189386.000,35.67629709,139.76972853,68.7742,-3960104.563602,3350135.855618,3699115.017587,0
189386.200,35.67630122,139.76974367,67.9233,-3960104.716690,3350134.189889,3699114.894191,0
189386.400,35.67633894,139.76977882,64.3696,-3960102.705206,3350128.319687,3699116.220708,0
189386.600,35.67634530,139.76979094,64.3127,-3960103.063926,3350127.186189,3699116.761238,0
189386.800,35.67639218,139.76975615,68.8977,-3960101.557098,3350130.037406,3699123.660406,0
189387.000,35.67639041,139.76975627,71.1441,-3960103.044752,3350131.281378,3699124.811170,0
189387.200,35.67639243,139.76976736,71.6141,-3960103.884792,3350130.676989,3699125.267498,0
189387.400,35.67639110,139.76977883,71.6405,-3960104.637411,3350129.954108,3699125.162749,0
189387.600,35.67636373,139.76976131,72.9162,-3960105.756901,3350132.977798,3699123.439542,0
189387.800,35.67637007,139.76978002,74.0390,-3960107.234069,3350132.008911,3699124.665585,0
189388.000,35.67642846,139.76987204,78.3452,-3960112.400506,3350125.467504,3699132.440045,0
189388.200,35.67643687,139.76989929,77.6445,-3960113.143345,3350122.864998,3699132.789733,0
189388.400,35.67643062,139.76991206,78.0227,-3960114.433541,3350122.442369,3699132.446516,0
189388.600,35.67642661,139.76991892,79.2359,-3960115.784750,3350122.772039,3699132.793277,0
189388.800,35.67642142,139.76992425,81.0596,-3960117.483917,3350123.577409,3699133.388993,0
189389.000,35.67641397,139.76993128,83.0406,-3960119.491666,3350124.442103,3699133.872742,0
189389.200,35.67639433,139.76993394,85.8443,-3960122.356155,3350126.550166,3699133.737710,0
189389.400,35.67623118,139.76983017,91.2354,-3960127.692770,3350143.369231,3699122.176386,0
189389.600,35.67621940,139.76984192,90.1991,-3960128.318375,3350142.506002,3699120.510893,0
189389.800,35.67632078,139.76993950,78.6105,-3960121.828719,3350125.444836,3699122.889368,0
189390.000,35.67625980,139.76990756,85.1519,-3960127.030905,3350133.632553,3699121.208080,0
189390.200,35.67631910,139.76997026,78.4799,-3960123.629612,3350123.320321,3699122.661589,0
189390.400,35.67624969,139.76993098,86.0925,-3960129.482918,3350132.929777,3699120.845804,0
189390.600,35.67628458,139.77002482,76.5357,-3960127.319163,3350119.971332,3699118.417195,0
189390.800,35.67623413,139.76998473,83.9946,-3960132.093303,3350128.764433,3699118.219755,0
189391.000,35.67628020,139.77003735,77.6341,-3960128.949263,3350119.864882,3699118.662930,0
189391.200,35.67625902,139.77007607,72.4109,-3960129.020597,3350115.333911,3699113.707086,0
189391.400,35.67620553,139.77001534,88.2896,-3960137.959487,3350130.097097,3699118.147268,0
189391.600,35.67619330,139.77001967,92.1745,-3960141.226416,3350132.347672,3699119.310047,0
189391.800,35.67618623,139.77003016,93.5883,-3960143.065964,3350132.659152,3699119.497821,0
189392.000,35.67619397,139.77004008,94.8200,-3960144.027627,3350132.296819,3699120.913083,0
189392.200,35.67619037,139.77005205,95.3384,-3960145.226121,3350131.891927,3699120.891805,0
189392.400,35.67617940,139.77006304,95.6284,-3960146.590866,3350131.742746,3699120.071980,0
189392.600,35.67619268,139.77011900,89.5705,-3960145.449730,3350124.141722,3699117.735972,0
189392.800,35.67625800,139.77017182,95.3156,-3960148.874647,3350120.775189,3699126.973422,0
189393.000,35.67619870,139.77014824,89.4335,-3960146.776838,3350121.797431,3699118.198701,0
189393.200,35.67619372,139.77016419,88.1496,-3960147.159606,3350120.229333,3699117.000856,0
189393.400,35.67622061,139.77018735,87.3302,-3960146.677246,3350117.074883,3699118.946553,0
189393.600,35.67618057,139.77018706,91.0895,-3960150.969298,3350120.740743,3699117.530547,0
189393.800,35.67621435,139.77017328,101.0740,-3960154.687603,3350125.519618,3699126.397507,0
189394.000,35.67618357,139.77019496,95.5646,-3960154.058856,3350122.416693,3699120.410748,0
189394.200,35.67624961,139.77025369,98.7217,-3960156.188062,3350117.254265,3699128.204020,0
189394.400,35.67617992,139.77024032,95.8038,-3960157.040176,3350119.559803,3699120.220651,0
189394.600,35.67631044,139.77030188,101.4307,-3960157.681000,3350112.802197,3699135.266425,0
189394.800,35.67624436,139.77031240,101.9198,-3960161.863837,3350115.093208,3699129.596062,0
189395.000,35.67623194,139.77031477,103.2932,-3960163.467646,3350116.169002,3699129.277825,0
189395.200,35.67617923,139.77026712,103.7219,-3960163.551722,3350121.890371,3699124.776542,0
189395.400,35.67612689,139.77023888,111.0663,-3960169.041060,3350129.883018,3699124.342274,0
189395.600,35.67608779,139.77023101,113.9630,-3960172.308599,3350133.580698,3699122.508041,0
189395.800,35.67609045,139.77023756,114.1332,-3960172.666091,3350133.105801,3699122.847021,0
189396.000,35.67607933,139.77026545,117.3250,-3960176.825385,3350133.317906,3699123.705996,0
189396.200,35.67607107,139.77028601,117.4675,-3960178.524428,3350132.316868,3699123.044111,0
189396.400,35.67605641,139.77030171,117.3760,-3960180.110118,3350131.796072,3699121.669556,0
189396.600,35.67603935,139.77031133,116.4357,-3960180.931688,3350131.350816,3699119.583977,0
189396.800,35.67603292,139.77032193,118.0304,-3960182.858192,3350131.723370,3699119.934597,0
189397.000,35.67603440,139.77033749,120.3840,-3960185.154216,3350131.821370,3699121.440540,0
189397.200,35.67615484,139.77041588,125.3351,-3960186.858942,3350123.966834,3699135.183089,0
189397.400,35.67614857,139.77043311,125.4660,-3960188.257434,3350123.106711,3699134.694194,0
189397.600,35.67606496,139.77039524,114.5843,-3960183.424643,3350123.509647,3699120.812298,0
189397.800,35.67605724,139.77040545,113.5714,-3960183.775052,3350122.595102,3699119.525622,0
189398.000,35.67606309,139.77043874,112.8683,-3960184.996282,3350119.681403,3699119.642590,0
189398.200,35.67603998,139.77046151,109.3276,-3960185.273307,3350117.215558,3699115.494977,0
189398.400,35.67603293,139.77048307,108.7043,-3960186.495874,3350115.692647,3699114.496149,0
189398.600,35.67603394,139.77050247,109.3753,-3960187.996151,3350114.661659,3699114.978732,0
189398.800,35.67602113,139.77052880,109.3282,-3960190.139100,3350113.352550,3699113.796806,0
189399.000,35.67601490,139.77054707,112.6768,-3960193.592461,3350114.106686,3699115.187793,0
189399.200,35.67610585,139.77062318,129.7966,-3960204.166542,3350114.026968,3699133.369754,0
189399.400,35.67611056,139.77064760,134.6523,-3960208.373593,3350114.689743,3699136.625767,0
189399.600,35.67610401,139.77066589,135.6931,-3960210.411877,3350114.245586,3699136.642321,0
189399.800,35.67609142,139.77067966,135.3477,-3960211.624886,3350113.638726,3699135.306122,0
189400.000,35.67607147,139.77068282,129.6269,-3960209.247140,3350111.252426,3699130.171948,0
189400.200,35.67584066,139.77086683,94.3541,-3960209.533418,3350089.674254,3699088.797647,0
189400.400,35.67582500,139.77088875,87.0626,-3960207.067004,3350084.988417,3699083.133219,0
189400.600,35.67582445,139.77091085,86.1890,-3960207.844075,3350083.025617,3699082.574584,0
189400.800,35.67582226,139.77093029,86.8682,-3960209.510070,3350082.129993,3699082.773223,0
189401.000,35.67582489,139.77095473,88.1959,-3960211.632810,3350081.026800,3699083.784870,0
189401.200,35.67579208,139.77095696,84.9682,-3960211.382032,3350080.550843,3699078.945181,0
189401.400,35.67568130,139.77097063,77.1539,-3960212.807823,3350080.135851,3699064.403241,0
189401.600,35.67573909,139.77107683,82.7720,-3960219.647032,3350073.327490,3699072.888252,0
189401.800,35.67571388,139.77111203,76.4790,-3960219.047726,3350068.646775,3699066.945763,0
189402.000,35.67570343,139.77112624,75.4767,-3960219.772913,3350067.576008,3699065.419170,0
189402.200,35.67569249,139.77114109,75.0817,-3960220.936807,3350066.799333,3699064.202956,0
189402.400,35.67567946,139.77114779,74.5688,-3960221.653969,3350066.611731,3699062.729475,0
189402.600,35.67568006,139.77117182,75.1433,-3960223.385886,3350065.227158,3699063.118420,0
189402.800,35.67566186,139.77118147,76.5651,-3960225.730887,3350066.066644,3699062.307445,0
189403.000,35.67565409,139.77120103,76.8839,-3960227.456426,3350065.206308,3699061.792927,0
189403.200,35.67563708,139.77121084,76.5698,-3960228.675720,3350065.074187,3699060.076609,0
189403.400,35.67557350,139.77113440,73.5271,-3960225.459961,3350071.418729,3699052.571648,0
189403.600,35.67565637,139.77123691,87.1538,-3960235.810879,3350068.019224,3699067.987748,0
189403.800,35.67565431,139.77126242,90.3313,-3960239.374472,3350068.009315,3699069.655435,0
189404.000,35.67564333,139.77126989,90.7639,-3960240.622176,3350068.178796,3699068.917844,0
189404.200,35.67563395,139.77128812,91.3397,-3960242.508898,3350067.612209,3699068.408440,0
189404.400,35.67557076,139.77127115,83.7763,-3960239.947158,3350067.458327,3699058.302273,0
189404.600,35.67554613,139.77126746,81.6026,-3960239.600285,3350067.602290,3699054.814436,0
189404.800,35.67555852,139.77126484,82.2478,-3960239.235200,3350067.604143,3699056.307265,0
189405.000,35.67557398,139.77131426,79.0444,-3960239.374152,3350061.861784,3699055.832490,0
189405.200,35.67556786,139.77132104,78.3997,-3960239.673315,3350061.310459,3699054.904926,0
189405.400,35.67544655,139.77132481,68.6298,-3960239.827620,3350060.993398,3699038.273586,0
189405.600,35.67552140,139.77142082,65.3344,-3960239.699492,3350049.500903,3699043.097856,0
189405.800,35.67553091,139.77145831,64.4361,-3960240.865072,3350046.040660,3699043.430834,0
189406.000,35.67551564,139.77149298,63.5982,-3960243.126042,3350043.843026,3699041.566527,0
189406.200,35.67550552,139.77150386,64.5074,-3960244.826579,3350043.990723,3699041.184296,0
189406.400,35.67551543,139.77149782,64.1488,-3960243.761332,3350043.805862,3699041.868537,0
189406.600,35.67550528,139.77151232,62.2296,-3960243.920352,3350042.221177,3699039.834050,0
189406.800,35.67547617,139.77148455,71.4391,-3960249.446667,3350050.188814,3699042.581105,0
189407.000,35.67545962,139.77148392,75.8567,-3960252.966937,3350053.241648,3699043.665919,0
189407.200,35.67542205,139.77149167,75.4255,-3960255.008844,3350054.049736,3699040.028274,0
189407.400,35.67528471,139.77132290,63.2763,-3960244.391185,3350065.080426,3699020.564188,0
189407.600,35.67527439,139.77133160,61.8218,-3960244.507426,3350064.147283,3699018.786011,0
189407.800,35.67527608,139.77135292,63.5383,-3960246.734958,3350063.504158,3699019.938870,0
189408.000,35.67530067,139.77138188,70.4187,-3960251.481061,3350064.084060,3699026.167884,0
189408.200,35.67542817,139.77152045,74.1368,-3960255.590000,3350051.129075,3699039.827878,0
189408.400,35.67549925,139.77152962,90.4124,-3960262.708902,3350056.062888,3699055.726580,0
189408.600,35.67551595,139.77165350,86.6237,-3960266.776857,3350044.814610,3699055.022794,0
189408.800,35.67541498,139.77166640,96.7247,-3960278.784050,3350053.442109,3699051.812667,0
189409.000,35.67543224,139.77172500,97.8508,-3960282.056036,3350049.261024,3699054.025324,0
189409.200,35.67542572,139.77174912,96.5645,-3960282.990668,3350047.191598,3699052.687348,0
189409.400,35.67534759,139.77181961,85.6521,-3960284.204226,3350039.859495,3699039.281164,0
189409.600,35.67535078,139.77185706,81.3381,-3960283.560853,3350034.874040,3699037.053099,0
189409.800,35.67528374,139.77185897,78.1868,-3960285.029792,3350035.890835,3699029.172622,0
189410.000,35.67530115,139.77184588,82.4405,-3960286.042944,3350038.299676,3699033.222034,0
189410.200,35.67522746,139.77186108,78.1400,-3960287.904709,3350038.071879,3699024.072911,0
189410.400,35.67521261,139.77187577,76.3502,-3960288.387313,3350036.738713,3699021.690135,0
189410.600,35.67523871,139.77190775,75.2799,-3960288.304079,3350032.875712,3699023.418429,0
189410.800,35.67525433,139.77194829,72.3224,-3960288.068536,3350027.869404,3699023.101308,0
189411.000,35.67524634,139.77196489,72.4052,-3960289.485297,3350027.099271,3699022.429384,0
189411.200,35.67513099,139.77184438,73.3413,-3960288.718183,3350040.740452,3699012.578913,0
189411.400,35.67512547,139.77190107,76.0724,-3960293.999089,3350038.485390,3699013.674449,0
189411.600,35.67512152,139.77193647,76.2553,-3960296.377306,3350036.300023,3699013.424960,0
189411.800,35.67509181,139.77194568,73.8197,-3960296.872982,3350035.627017,3699009.326906,0
189412.000,35.67506797,139.77195020,73.7921,-3960298.298143,3350036.296287,3699007.161787,0
189412.200,35.67504935,139.77195559,75.8095,-3960300.784449,3350037.760365,3699006.659952,0
189412.400,35.67503269,139.77196706,78.1264,-3960303.715234,3350038.879398,3699006.509182,0
189412.600,35.67500495,139.77197156,80.4209,-3960306.771446,3350040.931391,3699005.347535,0
189412.800,35.67498547,139.77197290,82.7477,-3960309.255279,3350042.873634,3699004.948512,0
189413.000,35.67498731,139.77200048,80.7603,-3960309.544265,3350039.847403,3699003.955772,0
189413.200,35.67498124,139.77201604,80.6196,-3960310.667182,3350038.951909,3699003.325975,0
189413.400,35.67497848,139.77201328,84.1317,-3960312.820189,3350041.100824,3699005.125410,0
189413.600,35.67494852,139.77202178,84.5352,-3960315.047708,3350041.976404,3699002.660668,0
189413.800,35.67498285,139.77206048,83.6403,-3960315.058771,3350037.397729,3699005.233433,0
189414.000,35.67506387,139.77215661,78.1830,-3960313.292214,3350024.504239,3699009.353211,0
189414.200,35.67507081,139.77218693,74.9612,-3960312.724380,3350020.428400,3699008.099275,0
189414.400,35.67516602,139.77231338,61.3781,-3960306.989384,3350000.583081,3699008.759694,0
189414.600,35.67517284,139.77234279,59.7164,-3960307.341509,3349997.393274,3699008.405381,0
189414.800,35.67513665,139.77233285,62.1169,-3960310.037148,3350000.852023,3699006.543512,0
189415.000,35.67512305,139.77234692,63.2010,-3960312.203764,3350001.016906,3699005.949969,0
189415.200,35.67511418,139.77236702,63.4769,-3960313.988606,3350000.142981,3699005.310971,0
189415.400,35.67515332,139.77237112,64.5630,-3960312.968608,3349998.793765,3699009.471784,0
189415.600,35.67514916,139.77239154,63.8359,-3960313.916747,3349997.174309,3699008.673562,0
189415.800,35.67516766,139.77244093,63.3398,-3960315.582980,3349992.727717,3699010.050966,0
189416.000,35.67517335,139.77246158,63.3691,-3960316.527503,3349991.077176,3699010.581626,0
189416.200,35.67514664,139.77247543,62.6715,-3960318.224308,3349990.870037,3699007.767292,0
189416.400,35.67513191,139.77248191,63.5318,-3960319.864370,3349991.489684,3699006.940738,0
189416.600,35.67510457,139.77247882,64.3890,-3960321.565599,3349993.295206,3699004.977131,0
189416.800,35.67502222,139.77241391,68.5263,-3960324.404978,3350003.393429,3698999.967572,0
189417.000,35.67510544,139.77250963,64.9188,-3960323.653057,3349991.407544,3699005.363728,0
189417.200,35.67513125,139.77254545,65.4733,-3960324.816295,3349988.143415,3699008.013868,0
189417.400,35.67513164,139.77256795,65.7517,-3960326.284997,3349986.718021,3699008.211650,0
189417.600,35.67512734,139.77258675,66.0321,-3960327.770995,3349985.745438,3699007.986963,0
189417.800,35.67511752,139.77260742,62.6154,-3960327.345311,3349982.934272,3699005.109900,0
189418.000,35.67507185,139.77260022,64.0219,-3960330.052880,3349986.079155,3699001.813202,0
189418.200,35.67505636,139.77261185,62.9788,-3960330.851541,3349985.374949,3698999.808725,0
189418.400,35.67508518,139.77264935,60.8248,-3960330.283969,3349980.448911,3699001.150072,0
189418.600,35.67500085,139.77255179,58.9199,-3960327.564341,3349989.716707,3698992.438857,0
189418.800,35.67506376,139.77262262,54.4534,-3960325.827706,3349979.848767,3698995.504112,0
189419.000,35.67499506,139.77258263,56.1267,-3960327.921443,3349986.361147,3698990.288156,0
189419.200,35.67501839,139.77261956,55.9070,-3960328.791604,3349982.719083,3698992.262456,0
189419.400,35.67499412,139.77261596,55.5075,-3960329.532757,3349983.772251,3698989.841685,0
189419.600,35.67484114,139.77243808,50.3772,-3960323.508036,3349999.768941,3698973.061484,0
189419.800,35.67483800,139.77245889,50.6523,-3960325.050226,3349998.606026,3698972.939328,0
189420.000,35.67499383,139.77269045,57.6611,-3960335.237773,3349979.764963,3698991.072325,0
189420.200,35.67496079,139.77268046,63.6178,-3960339.980562,3349984.961168,3698991.567978,0
189420.400,35.67494577,139.77270225,66.2875,-3960343.652444,3349985.483724,3698991.770707,0
189420.600,35.67494087,139.77272163,66.0022,-3960344.850653,3349984.198803,3698991.163107,0
189420.800,35.67491926,139.77272720,62.0093,-3960343.767342,3349982.622161,3698986.886764,0
189421.000,35.67496240,139.77277855,53.2199,-3960339.186931,3349972.659623,3698985.648795,0
189421.200,35.67504021,139.77286931,48.4612,-3960337.698196,3349960.637555,3698989.887055,0
189421.400,35.67503437,139.77287839,48.6281,-3960338.621376,3349960.341730,3698989.457680,0
189421.600,35.67502331,139.77290657,46.2755,-3960339.356228,3349957.621765,3698987.088865,0
189421.800,35.67501781,139.77293450,47.6293,-3960342.100639,3349956.631246,3698987.382752,0
189422.000,35.67500927,139.77295364,48.9002,-3960344.429488,3349956.331635,3698987.354746,0
189422.200,35.67501204,139.77297492,50.7352,-3960346.674920,3349955.708365,3698988.673863,0
189422.400,35.67502022,139.77300079,51.8256,-3960348.459399,3349954.149980,3698990.047712,0
189422.600,35.67501146,139.77300303,55.2048,-3960351.119803,3349956.133978,3698991.228018,0
189422.800,35.67496248,139.77301398,53.9956,-3960353.429310,3349956.789739,3698986.108510,0
189423.000,35.67487496,139.77295787,60.2090,-3960358.326077,3349967.585118,3698981.843848,0
189423.200,35.67486151,139.77297154,62.0927,-3960360.957884,3349968.190609,3698981.730303,0
189423.400,35.67474414,139.77294027,66.4399,-3960367.624195,3349977.537391,3698973.686634,0
189423.600,35.67487019,139.77310179,67.5441,-3960371.526106,3349961.684391,3698985.691530,0
189423.800,35.67487330,139.77313531,63.6590,-3960370.922448,3349957.199893,3698983.705844,0
189424.000,35.67488720,139.77318637,56.3442,-3960368.684469,3349949.252026,3698980.692814,0
189424.200,35.67488984,139.77320326,54.1055,-3960368.153116,3349946.799430,3698979.625444,0
189424.400,35.67490920,139.77321605,52.9239,-3960367.211703,3349944.486734,3698980.680914,0
189424.600,35.67494682,139.77325149,38.5075,-3960358.483696,3349932.901710,3698975.664618,0
189424.800,35.67490996,139.77321643,38.0041,-3960357.942524,3349936.601161,3698972.049103,0
189425.000,35.67491282,139.77322092,37.8312,-3960357.956424,3349936.080717,3698972.205944,0
189425.200,35.67482202,139.77312446,34.7805,-3960354.910856,3349944.942009,3698962.242334,0
189425.400,35.67486172,139.77329003,52.9178,-3960373.878388,3349941.354167,3698976.398504,0
189425.600,35.67477198,139.77320418,57.7801,-3960376.308301,3349953.588735,3698971.145770,0
189425.800,35.67476526,139.77320383,55.7555,-3960375.364426,3349952.831406,3698969.359248,0
189426.000,35.67476278,139.77327027,44.6174,-3960372.463141,3349942.500044,3698962.639773,0
189426.200,35.67484862,139.77329715,34.9646,-3960363.807549,3349931.990518,3698964.747318,0
189426.400,35.67486476,139.77331936,35.1869,-3960364.446202,3349929.897496,3698966.332126,0
189426.600,35.67485926,139.77332188,39.7289,-3960367.682486,3349932.335812,3698968.485190,0
189426.800,35.67485444,139.77334764,42.3612,-3960371.059047,3349932.137829,3698969.585937,0
189427.000,35.67484874,139.77337498,44.0340,-3960373.977039,3349931.363492,3698970.047712,0
189427.200,35.67484126,139.77340564,45.7761,-3960377.219550,3349930.470859,3698970.389489,0
189427.400,35.67479489,139.77339474,56.4112,-3960385.469253,3349938.741922,3698972.411629,0
189427.600,35.67478430,139.77341292,59.2110,-3960388.791853,3349939.396336,3698973.090308,0
189427.800,35.67477609,139.77342971,60.0025,-3960390.670158,3349938.994163,3698972.811692,0
189428.000,35.67476765,139.77344006,59.4589,-3960391.354926,3349938.345936,3698971.734398,0
189428.200,35.67477452,139.77346103,57.1164,-3960390.788753,3349935.380753,3698970.987268,0
189428.400,35.67479097,139.77349423,51.5394,-3960388.457689,3349929.472791,3698969.217889,0
189428.600,35.67476483,139.77348276,56.4028,-3960392.095239,3349933.908977,3698969.698108,0
189428.800,35.67478893,139.77347416,60.8263,-3960393.145294,3349935.817109,3698974.449913,0
189429.000,35.67476752,139.77345058,63.4997,-3960394.482551,3349939.743921,3698974.079480,0
189429.200,35.67472086,139.77352154,67.5742,-3960403.463545,3349938.926539,3698972.250032,0
189429.400,35.67469267,139.77354369,67.3326,-3960406.001509,3349938.446706,3698969.568323,0
189429.600,35.67468401,139.77355477,69.8014,-3960408.608564,3349939.338319,3698970.226845,0
189429.800,35.67468796,139.77358300,69.0453,-3960409.594983,3349936.824686,3698970.142553,0
189430.000,35.67469626,139.77360309,67.5129,-3960409.408723,3349934.286008,3698969.996753,0
189430.200,35.67463940,139.77355553,72.9139,-3960412.786980,3349942.782503,3698968.021907,0
189430.400,35.67468990,139.77361085,67.7016,-3960410.293993,3349934.113928,3698969.533503,0
189430.600,35.67471957,139.77369267,59.0881,-3960408.269653,3349922.699538,3698967.184675,0
189430.800,35.67472186,139.77370971,58.1211,-3960408.552705,3349920.919306,3698966.826979,0
189431.000,35.67472910,139.77372551,58.9303,-3960409.621163,3349919.948866,3698967.951324,0
189431.200,35.67473267,139.77374972,62.3867,-3960413.003952,3349919.939911,3698970.288422,0
189431.400,35.67468656,139.77370814,68.4597,-3960416.617202,3349927.926564,3698969.674593,0
189431.600,35.67468886,139.77373617,70.2562,-3960419.256874,3349926.835754,3698970.929143,0
189431.800,35.67465027,139.77372174,72.0713,-3960421.445245,3349930.397360,3698968.510229,0
189432.000,35.67471005,139.77379754,65.7763,-3960419.019373,3349919.357678,3698970.226939,0
189432.200,35.67467180,139.77377100,70.2333,-3960422.121805,3349925.128781,3698969.378493,0
189432.400,35.67465714,139.77377727,71.1124,-3960423.758066,3349925.768860,3698968.569894,0
189432.600,35.67464559,139.77378415,71.6219,-3960425.046853,3349926.043148,3698967.826210,0
189432.800,35.67464204,139.77379678,71.1843,-3960425.689117,3349925.089447,3698967.250742,0
189433.000,35.67465201,139.77382839,68.4053,-3960425.321460,3349921.029359,3698966.528815,0
189433.200,35.67466464,139.77386252,66.0549,-3960425.235004,3349916.909354,3698966.296674,0
189433.400,35.67464103,139.77386629,71.0961,-3960429.748412,3349920.280923,3698967.107915,0
189433.600,35.67464454,139.77387190,70.5868,-3960429.586996,3349919.479101,3698967.127668,0
189433.800,35.67460773,139.77385052,72.8851,-3960431.580879,3349923.700803,3698965.150263,0
189434.000,35.67466120,139.77390176,71.0508,-3960430.797698,3349916.961918,3698968.900082,0
189434.200,35.67465593,139.77391581,69.5604,-3960430.954906,3349915.429083,3698967.556067,0
189434.400,35.67465241,139.77393222,70.2683,-3960432.527764,3349914.813193,3698967.651175,0
189434.600,35.67462803,139.77393245,74.5519,-3960436.402304,3349918.063665,3698967.951828,0
189434.800,35.67460029,139.77391172,83.0041,-3960441.803215,3349925.089544,3698970.380843,0
189435.000,35.67460247,139.77391969,84.2123,-3960442.910951,3349925.081672,3698971.281535,0
189435.200,35.67463513,139.77395471,82.1022,-3960442.036161,3349920.189034,3698972.994881,0
189435.400,35.67463398,139.77396827,81.4812,-3960442.500373,3349918.974184,3698972.529170,0
189435.600,35.67466868,139.77400194,77.8155,-3960440.481345,3349913.273465,3698973.519017,0
189435.800,35.67468998,139.77396848,66.7212,-3960430.591464,3349908.876058,3698968.969160,0
189436.000,35.67470882,139.77398325,63.8052,-3960428.715930,3349905.538427,3698968.966071,0
189436.200,35.67470939,139.77399262,63.5686,-3960429.088484,3349904.742717,3698968.879930,0
189436.400,35.67469516,139.77400293,64.1921,-3960430.781316,3349904.951228,3698967.961068,0
189436.600,35.67468237,139.77400051,67.2242,-3960433.152380,3349907.244208,3698968.576024,0
189436.800,35.67469191,139.77399599,69.9401,-3960434.101085,3349908.582298,3698971.020329,0
189437.000,35.67465435,139.77408332,84.5906,-3960450.149621,3349911.801354,3698976.178339,0
189437.200,35.67463057,139.77407777,89.1583,-3960453.832529,3349915.575528,3698976.698683,0
189437.400,35.67461773,139.77409364,91.7571,-3960457.006929,3349916.377981,3698977.057032,0
189437.600,35.67461754,139.77411078,91.9937,-3960458.165081,3349915.325495,3698977.177873,0
189437.800,35.67456746,139.77408358,88.4287,-3960456.837453,3349917.428354,3698970.585135,0
189438.000,35.67454011,139.77425494,102.0247,-3960476.640506,3349913.858489,3698976.048972,0
189438.200,35.67453149,139.77430009,101.3371,-3960479.279062,3349910.737292,3698974.871403,0
189438.400,35.67455769,139.77429873,103.9661,-3960479.535831,3349911.115701,3698978.765989,0
189438.600,35.67456935,139.77425198,97.2838,-3960472.082688,3349910.354137,3698975.919287,0
189438.800,35.67456573,139.77425007,101.9941,-3960475.070735,3349913.108218,3698978.340787,0
189439.000,35.67455142,139.77423655,103.0519,-3960475.643024,3349915.196209,3698977.667752,0
189439.200,35.67456197,139.77426068,104.3249,-3960477.322421,3349913.755050,3698979.360906,0
189439.400,35.67456166,139.77427149,103.2574,-3960477.307673,3349912.461046,3698978.710168,0
189439.600,35.67459551,139.77421250,93.3759,-3960466.057416,3349909.940054,3698975.998849,0
189439.800,35.67460201,139.77422157,93.9529,-3960466.624719,3349909.344175,3698976.920938,0
189440.000,35.67461770,139.77423869,99.5038,-3960470.293693,3349910.417295,3698981.571884,0
189440.200,35.67464907,139.77425532,103.1744,-3960471.992166,3349909.882476,3698986.540633,0
189440.400,35.67464923,139.77426146,104.6523,-3960473.260663,3349910.226449,3698987.416375,0
189440.600,35.67465234,139.77426689,105.0097,-3960473.645723,3349909.909215,3698987.905115,0
189440.800,35.67465353,139.77426775,105.6787,-3960474.052583,3349910.150482,3698988.402438,0
189441.000,35.67465179,139.77426967,106.4481,-3960474.727310,3349910.494148,3698988.695115,0
189441.200,35.67466934,139.77430017,104.9829,-3960474.735206,3349906.883557,3698989.422147,0
189441.400,35.67465261,139.77428224,107.1590,-3960475.862788,3349909.964131,3698989.183294,0
189441.600,35.67465536,139.77428391,107.4206,-3960475.987047,3349909.870599,3698989.583696,0
189441.800,35.67464338,139.77429012,105.8003,-3960475.936661,3349909.092527,3698987.558863,0
189442.000,35.67464524,139.77429012,105.0125,-3960475.356630,3349908.600891,3698987.267167,0
189442.200,35.67464580,139.77429510,105.2157,-3960475.746122,3349908.339904,3698987.436208,0
189442.400,35.67464759,139.77430139,105.6641,-3960476.303172,3349908.065705,3698987.859251,0
189442.600,35.67466116,139.77429982,105.6854,-3960475.554787,3349907.618255,3698989.094160,0
189442.800,35.67463081,139.77428156,101.0676,-3960473.121783,3349907.726400,3698983.666212,0
189443.000,35.67462958,139.77427993,100.6992,-3960472.858953,3349907.696937,3698983.340605,0
189443.200,35.67462439,139.77427408,101.1107,-3960473.028788,3349908.534666,3698983.111978,0
189443.400,35.67462274,139.77428281,101.9313,-3960474.129605,3349908.430576,3698983.441985,0
189443.600,35.67462254,139.77429398,101.3094,-3960474.407101,3349907.339919,3698983.061567,0
189443.800,35.67459593,139.77426228,99.2879,-3960472.614144,3349909.583299,3698979.483975,0
189444.000,35.67462310,139.77430081,101.1977,-3960474.708859,3349906.786263,3698983.047121,0
189444.200,35.67461870,139.77431893,103.2341,-3960477.248743,3349906.786089,3698983.837903,0
189444.400,35.67464244,139.77429602,102.0096,-3960473.977132,3349906.734988,3698985.263665,0
189444.600,35.67465474,139.77425344,101.1985,-3960470.377094,3349908.738980,3698985.898909,0
189444.800,35.67461602,139.77429795,110.5158,-3960480.671076,3349912.167669,3698987.843320,0
189445.000,35.67461394,139.77430401,111.6515,-3960481.832443,3349912.432138,3698988.317639,0
189445.200,35.67462201,139.77431006,111.6124,-3960481.763175,3349911.655709,3698989.022642,0
189445.400,35.67462547,139.77431215,111.9809,-3960481.943020,3349911.560312,3698989.549048,0
189445.600,35.67460692,139.77431080,109.7212,-3960481.378980,3349911.242967,3698986.559691,0
