epoch,tow,ecef_x,ecef_y,ecef_z,fix,gamma_fixed,consistency_pass,float_consistency_pass,ddpr_consistency_pass,ddpr_support_pass,ddpr_freshness_pass,map_float_separation_m,map_ddpr_separation_m,ddpr_guard_error_m,last_ddpr_pairs,ddpr_age_epochs,last_ddpr_nis,output_error_m,map_error_m,temporal_lineage_enabled,temporal_map_assignment_id,temporal_gamma,temporal_ess,temporal_dwell_epochs,temporal_map_error_m,integrity_lineage_enabled,integrity_anchor_available,integrity_tdcp_available,integrity_tdcp_postfit_rms_m,integrity_map_assignment_id,integrity_gamma,integrity_ess,integrity_dwell_epochs,integrity_map_error_m,position_cluster_error_m,position_cluster_gamma,position_cluster_spread_m,position_cluster_members,position_cluster_float_separation_m,position_cluster_ddpr_separation_m,float_error_m,float_position_sigma_m,dd_pr_nis,dd_cp_nis,ambiguities_reset,gamma,fix_streak,map_assignment_id,n_basins,basin_ess,map_n_ambiguities,n_candidates_born,respawn_triggered,n_respawn_candidates_born,respawn_oracle_min_error_m,respawn_oracle_rank,n_dd_pr,n_dd_cp
131,179486.199999094,-3961767.855448728,3349010.813579394,3698310.746376058,0,0,0,0,1,1,1,1.913708057140386,1.442103628919053,0.23277290523667415,26,1,0.047155972608816425,2.793485755129137,1.2677369080994885,0,,0.0,0.0,0,nan,1,0,1,0.0017928845820806324,0f56fcbebb49cbc1,0.024667684356042094,78.09172427365417,32,0.42582890001358636,1.2677025670391333,0.6535804842072053,0.005478252595523406,3,1.9137126306017906,1.4420705561592086,2.793485755129137,0.9783732323169562,nan,nan,0,0.6535484561727155,0,ccbff0c57b0b95c2,128,2.2141485470185556,8,0,0,0,nan,-1,0,0
132,179486.39999890327,-3961767.8548773457,3349010.810155896,3698310.7452166774,0,0,0,0,1,1,1,1.9136785261342109,1.4421322673526697,0.2338700970523914,26,2,0.047155972608816425,2.79147181056012,1.2678768029446263,0,,0.0,0.0,0,nan,1,0,1,0.0019799433054976828,0f56fcbebb49cbc1,0.023822419345191092,81.18708569087356,33,0.4252911246668573,1.267842413360303,0.6537518734286051,0.005478246009524257,3,1.9136830993081417,1.4420991978346425,2.79147181056012,0.9909390621826196,nan,nan,0,0.6537198370401134,0,ccbff0c57b0b95c2,128,2.212989036746406,8,0,0,0,nan,-1,0,0
133,179486.59999990463,-3961767.855622436,3349010.8101622243,3698310.7462482885,0,0,0,0,1,1,1,1.9136134249675618,1.4421645594732377,0.23451217808337652,26,3,0.047155972608816425,2.791858096406271,1.2678853372966785,0,,0.0,0.0,0,nan,1,0,1,0.0016523500551407601,0f56fcbebb49cbc1,0.023019961452801597,84.1965337878476,34,0.4259447286311183,1.2678509519412713,0.6537676571426949,0.005478248101760758,3,1.9136179977434775,1.4421314891020252,2.791858096406271,1.0051709423811588,nan,nan,0,0.6537356199472129,0,ccbff0c57b0b95c2,128,2.212881796421873,8,0,0,0,nan,-1,0,0
134,179486.79999995232,-3961767.859270923,3349010.8150791484,3698310.7469116934,0,0,0,0,1,1,1,1.913590822323258,1.44214311693636,0.231570416977136,26,4,0.047155972608816425,2.797294314633736,1.2706298142192889,0,,0.0,0.0,0,nan,1,0,1,0.0017640911315171335,0f56fcbebb49cbc1,0.022257525885834347,87.11071272603151,35,0.4297948806015374,1.2705954985806696,0.653769121030851,0.005478248740079689,3,1.9135953947091453,1.4421100461863605,2.797294314633736,1.0197394168277862,nan,nan,0,0.6537370837533727,0,ccbff0c57b0b95c2,128,2.2128717428965206,8,0,0,0,nan,-1,0,0
135,179487.0,-3961768.0048750276,3349010.9142706175,3698310.703947698,0,0,0,0,1,1,1,2.063125976114467,1.4581993957767165,0.2460293429100257,26,0,0.052509836945511555,2.978553120234314,1.2754882005068047,0,,0.0,0.0,0,nan,1,1,1,0.0014985930929357109,0f56fcbebb49cbc1,0.027519845689964306,71.8489545150274,36,0.4443655244488226,1.2754808292726596,0.7628114556998098,0.0025426763610623044,3,2.063127246903927,1.4581923109458221,2.978553120234314,0.952762416368525,0.052509836945511555,1.8843868082498492,0,0.7628033282462288,0,ccbff0c57b0b95c2,128,1.6909100124990033,8,12,0,0,nan,-1,26,26
136,179487.199999094,-3961768.007410437,3349010.9183281683,3698310.704794424,0,0,0,0,1,1,1,2.061653854325457,1.4578762334825897,0.24292177297003983,26,1,0.052509836945511555,2.98258684365037,1.2777401434774809,0,,0.0,0.0,0,nan,1,0,1,0.0021799775024200015,0f56fcbebb49cbc1,0.026531873533372066,75.06758957622932,37,0.4483451753047508,1.2777327878583855,0.7680442049717144,0.002542672345660442,3,2.061655126787775,1.4578691465175595,2.98258684365037,0.9587461409513572,nan,nan,0,0.768036021759434,0,ccbff0c57b0b95c2,128,1.6679693866627872,8,0,0,0,nan,-1,0,0
137,179487.39999890327,-3961768.011293849,3349010.9242424676,3698310.7064167075,0,0,0,0,1,1,1,2.0613044015217845,1.4579190391506198,0.24041535736258637,26,2,0.052509836945511555,2.9885390995904086,1.2804128066565512,0,,0.0,0.0,0,nan,1,0,1,0.0013212241658051745,0f56fcbebb49cbc1,0.025592855892443242,78.23178136268818,38,0.4529698392243258,1.2804054714391844,0.7682438757801437,0.0025426721526934826,3,2.0613056736511917,1.4579119529494042,2.9885390995904086,0.9715658717344473,nan,nan,0,0.7682356904336926,0,ccbff0c57b0b95c2,128,1.6671027734701618,8,0,0,0,nan,-1,0,0
138,179487.59999990463,-3961768.0165199675,3349010.9290354643,3698310.709121538,0,0,0,0,1,1,1,2.0612085435227563,1.4579263373155562,0.23930118201633366,26,3,0.052509836945511555,2.9947651580934633,1.28343517588902,0,,0.0,0.0,0,nan,1,0,1,0.0017663056167349276,0f56fcbebb49cbc1,0.024701064898719254,81.32408825870338,39,0.4585594211514784,1.2834278582345413,0.7682629657435739,0.0025426721104525314,3,2.0612098157555847,1.4579192516531767,2.9947651580934633,0.9860774067139094,nan,nan,0,0.7682547801916707,0,ccbff0c57b0b95c2,128,1.6670199312356144,8,0,0,0,nan,-1,0,0
139,179487.79999995232,-3961768.0218580747,3349010.9367298926,3698310.712492351,0,0,0,0,1,1,1,2.061174021324115,1.457930763670133,0.2376172003692143,26,4,0.052509836945511555,3.0024844201651226,1.2863903910760786,0,,0.0,0.0,0,nan,1,0,1,0.0015099814971887256,0f56fcbebb49cbc1,0.023853987997655864,84.33153395348468,40,0.46461470984241854,1.2863830996146393,0.7682648653412535,0.0025426721521240596,3,2.0611752925546996,1.457923677832739,3.0024844201651226,1.0009238283008566,nan,nan,0,0.7682566797681237,0,ccbff0c57b0b95c2,128,1.6670116810801259,8,0,0,0,nan,-1,0,0
140,179488.0,-3961768.171183334,3349011.0296997097,3698310.6692125346,0,0,0,0,1,1,1,2.239302310102093,1.453000725357079,0.24581264430094424,26,0,0.051415745050253224,3.183562597368441,1.2847212781736483,0,,0.0,0.0,0,nan,1,1,1,0.001793395865692549,0f56fcbebb49cbc1,0.029440165539192167,69.27378945117309,41,0.46380308853079166,1.2847200082757753,0.8210384346733558,0.0010545187603508992,3,2.2393025684043963,1.4529994936599904,3.183562597368441,0.9339136885795432,0.051415745050253224,2.003609509547327,0,0.8210368986452248,0,ccbff0c57b0b95c2,128,1.471035843832119,8,12,0,0,nan,-1,26,26
141,179488.199999094,-3961768.175912237,3349011.036154622,3698310.6715625096,0,0,0,0,1,1,1,2.2364780054880256,1.4521223323679517,0.24392836892312933,26,1,0.051415745050253224,3.190348851380848,1.2889430814866927,0,,0.0,0.0,0,nan,1,0,1,0.0022222352577745976,0f56fcbebb49cbc1,0.028355314037093456,72.52463162526332,42,0.47159207068542164,1.2889418164561375,0.8266504715753185,0.0010545363199904781,3,2.2364782640287744,1.4521210987015298,3.190348851380848,0.9400174798624048,nan,nan,0,0.826648924991806,0,ccbff0c57b0b95c2,128,1.4511448608450355,8,0,0,0,nan,-1,0,0
142,179488.39999890327,-3961768.177157841,3349011.037504119,3698310.6733097346,0,0,0,0,1,1,1,2.2365073674270324,1.4524416534154856,0.24500507743035502,26,2,0.051415745050253224,3.191706574571418,1.2890567217128568,0,,0.0,0.0,0,nan,1,0,1,0.002413776346691173,0f56fcbebb49cbc1,0.027325537069025824,75.73287470280138,43,0.4729177509137806,1.2890554572476223,0.8268750152086942,0.0010545299877373743,3,2.2365076262792183,1.452440419751368,3.191706574571418,0.9530891760679322,nan,nan,0,0.8268734682217954,0,ccbff0c57b0b95c2,128,1.4503576395330164,8,0,0,0,nan,-1,0,0
143,179488.59999990463,-3961768.1808676342,3349011.042447439,3698310.6753245657,0,0,0,0,1,1,1,2.2363407397346133,1.4523483697224886,0.24447943548291298,26,3,0.051415745050253224,3.1969367599171186,1.2913967077997037,0,,0.0,0.0,0,nan,1,0,1,0.0020185560201326364,0f56fcbebb49cbc1,0.026347321662762792,78.8813179970706,44,0.47729587956015973,1.2913954469296762,0.8268946993364179,0.0010545305744933278,3,2.236340998952548,1.4523471364820018,3.1969367599171186,0.9678777796081642,nan,nan,0,0.826893152310581,0,ccbff0c57b0b95c2,128,1.450288551133295,8,0,0,0,nan,-1,0,0
144,179488.79999995232,-3961768.185660138,3349011.050211722,3698310.676539167,0,0,0,0,1,1,1,2.2363018175229334,1.4523282030881006,0.2423484023666698,26,4,0.051415745050253224,3.2047327195475743,1.295265756879483,0,,0.0,0.0,0,nan,1,0,1,0.0015594208928490245,0f56fcbebb49cbc1,0.025416242268470543,81.96176089561673,45,0.48314697040203414,1.295264500399421,0.8268967161122415,0.0010545305747323244,3,2.2363020764090824,1.4523269698856065,3.2047327195475743,0.9829991135760537,nan,nan,0,0.8268951690824978,0,ccbff0c57b0b95c2,128,1.4502814754322693,8,0,0,0,nan,-1,0,0
145,179489.0,-3961768.3249240587,3349011.13396389,3698310.6229511756,0,0,0,0,1,1,1,2.4049971191346855,1.4483439380312273,0.250363685547222,26,0,0.062056975186468105,3.374906746285056,1.2903693635324822,0,,0.0,0.0,0,nan,1,1,1,0.0017343318577738352,0f56fcbebb49cbc1,0.030976242982546406,67.84353719412644,46,0.47774916810721124,1.2903691777275714,0.8161861053278444,0.0004007554674922794,3,2.4049971623312296,1.4483437561142078,3.374906746285056,0.915893338495884,0.062056975186468105,2.070055914498723,0,0.81618587256325,0,ccbff0c57b0b95c2,128,1.4785294692120396,8,12,0,0,nan,-1,26,26
146,179489.199999094,-3961768.330803405,3349011.1421185033,3698310.6255207155,0,0,0,0,1,1,1,2.4035058815726713,1.4480784163138842,0.24933495400889183,26,1,0.062056975186468105,3.3834881300814126,1.2948087965025494,0,,0.0,0.0,0,nan,1,0,1,0.0016706447092933714,0f56fcbebb49cbc1,0.0298122080875836,71.11843065411475,47,0.4857442520899879,1.294808610905931,0.8217991569205225,0.0004007527013652207,3,2.403505924823815,1.4480782337418743,3.3834881300814126,0.9221164935192544,nan,nan,0,0.8217989225574314,0,ccbff0c57b0b95c2,128,1.4584185779491252,8,0,0,0,nan,-1,0,0
147,179489.39999890327,-3961768.339656919,3349011.1556895697,3698310.6299129883,0,0,0,0,1,1,1,2.4028891823179195,1.4478134124567619,0.24942807670034953,26,2,0.062056975186468105,3.3970055068664835,1.3010413577984574,0,,0.0,0.0,0,nan,1,0,1,0.0013658392488912752,0f56fcbebb49cbc1,0.028699597991743254,74.37571381397349,48,0.4970144039107985,1.3010411740018046,0.8220135252221872,0.00040075350764686655,3,2.402889225912626,1.4478132303611708,3.3970055068664835,0.9354383867458882,nan,nan,0,0.82201329079685,0,ccbff0c57b0b95c2,128,1.457657917624932,8,0,0,0,nan,-1,0,0
148,179489.59999990463,-3961768.344357668,3349011.1631751726,3698310.6319729155,0,0,0,0,1,1,1,2.402855382386313,1.4478308689993633,0.24957561257238045,26,3,0.062056975186468105,3.4044027658864637,1.3044811211985632,0,,0.0,0.0,0,nan,1,0,1,0.0018492025592149334,0f56fcbebb49cbc1,0.027648639392957038,77.56369435525775,49,0.5029497579971899,1.30448093753592,0.8220343957329179,0.0004007529987519091,3,2.4028554266377107,1.447830686528657,3.4044027658864637,0.9505016587796087,nan,nan,0,0.8220341613021364,0,ccbff0c57b0b95c2,128,1.4575841105938658,8,0,0,0,nan,-1,0,0
149,179489.79999995232,-3961768.348770234,3349011.1718882276,3698310.6361831534,0,0,0,0,1,1,1,2.402813063636092,1.4478325496101956,0.25189628001766523,26,4,0.062056975186468105,3.411770906156953,1.3066997304813157,0,,0.0,0.0,0,nan,1,0,1,0.0017288253655904783,0f56fcbebb49cbc1,0.02665324172164612,80.67398631641048,50,0.5089131904802987,1.306699548185349,0.8220364805756634,0.00040075301492087574,3,2.4028131069048744,1.447832367576597,3.411770906156953,0.9658950601379885,nan,nan,0,0.8220362461442501,0,ccbff0c57b0b95c2,128,1.457576708488177,8,0,0,0,nan,-1,0,0
150,179490.0,-3961768.483674547,3349011.2429723055,3698310.5880876556,0,0,0,0,1,1,1,2.5780643389389986,1.4445072759222481,0.24959622572111761,26,0,0.06736292853508836,3.5703820953594683,1.3005111808042324,0,,0.0,0.0,0,nan,1,1,1,0.001483029172985228,0f56fcbebb49cbc1,0.019555892347053593,95.57218034426818,51,0.4950054856140117,1.3005111537314413,0.7374499684303025,0.00014792440396817915,3,2.5780643461910397,1.4445072491096702,3.5703820953594683,0.8986384671767725,0.06736292853508836,2.2240784931900497,0,0.7374499351460738,0,ccbff0c57b0b95c2,128,1.7344533752908593,8,12,0,0,nan,-1,26,26
151,179490.199999094,-3961768.4855819396,3349011.2438604827,3698310.5888808477,0,0,0,0,1,1,1,2.575455186222232,1.4448029558417796,0.25123654054372596,26,1,0.06736292853508836,3.572242912651929,1.3031503678363994,0,,0.0,0.0,0,nan,1,0,1,0.0011506686914297692,0f56fcbebb49cbc1,0.01896700153394555,98.00000746742423,52,0.49938523941675994,1.303150340930191,0.7425126002257914,0.00014792489717154738,3,2.5754551931556944,1.444802929034425,3.572242912651929,0.904980354626917,nan,nan,0,0.7425125667127617,0,ccbff0c57b0b95c2,128,1.7109020385108988,8,0,0,0,nan,-1,0,0
152,179490.39999890327,-3961768.4856795627,3349011.243332702,3698310.5889188135,0,0,0,0,1,1,1,2.575095756115536,1.4447995096545145,0.251296691614629,26,2,0.06736292853508836,3.572033577351063,1.303394175164591,0,,0.0,0.0,0,nan,1,0,1,0.0016338744104792873,0f56fcbebb49cbc1,0.018407918893346187,100.29737230637839,53,0.4997520283483091,1.3033941486432052,0.7427085274895788,0.00014792444582236144,3,2.575095762716557,1.4447994831899964,3.572033577351063,0.918550826470432,nan,nan,0,0.7427084939678646,0,ccbff0c57b0b95c2,128,1.7100017052899994,8,0,0,0,nan,-1,0,0
153,179490.59999990463,-3961768.487526389,3349011.24485993,3698310.589138992,0,0,0,0,1,1,1,2.57491057854712,1.4447356438857661,0.2512729730637345,26,3,0.06736292853508836,3.5743098376358,1.305030609281344,0,,0.0,0.0,0,nan,1,0,1,0.0017313460975415841,0f56fcbebb49cbc1,0.017876891072506076,102.46453552381693,54,0.5019683688431368,1.305030582781303,0.742726800468832,0.0001479244820750264,3,2.5749105851483627,1.4447356174189019,3.5743098376358,0.9338865334921144,nan,nan,0,0.7427267669462707,0,ccbff0c57b0b95c2,128,1.7099173460292854,8,0,0,0,nan,-1,0,0
154,179490.79999995232,-3961768.488521725,3349011.243770357,3698310.588397715,0,0,0,0,1,1,1,2.5748720292425697,1.4447291435129308,0.2509088293493877,26,4,0.06736292853508836,3.5747054372776064,1.3062051609299286,0,,0.0,0.0,0,nan,1,0,1,0.001894051025887194,0f56fcbebb49cbc1,0.017372154170767637,104.50320403649086,55,0.5028489239245001,1.3062051341974101,0.7427287764638153,0.0001479244608193041,3,2.574872035528702,1.4447291167893292,3.5747054372776064,0.9495493267612762,nan,nan,0,0.7427287429411712,0,ccbff0c57b0b95c2,128,1.709908317896739,8,0,0,0,nan,-1,0,0
155,179491.0,-3961768.6484235013,3349011.3635240267,3698310.552135213,0,0,0,0,1,1,1,2.7662066941281584,1.4562417605712494,0.25699782019178824,26,0,0.07701500667709457,3.7771876752733395,1.3048791848305081,0,,0.0,0.0,0,nan,1,1,1,0.0018346540151656222,0f56fcbebb49cbc1,0.022582150395035677,84.4845072362421,56,0.5090373859064805,1.304879180238403,0.5665993211845615,5.6621780450809474e-05,3,2.7662066953312388,1.4562417559123837,3.7771876752733395,0.8820930027732237,0.07701500667709457,2.359548483949744,0,0.5665993160784679,0,ccbff0c57b0b95c2,128,2.2753836552950375,8,12,0,0,nan,-1,26,26
156,179491.199999094,-3961768.6525426838,3349011.3693213323,3698310.553942909,0,0,0,0,1,1,1,2.7661881366614858,1.4556099226407493,0.2567154769730701,26,1,0.07701500667709457,3.7832683467117807,1.3076518971448285,0,,0.0,0.0,0,nan,1,0,1,0.0015865982861837675,0f56fcbebb49cbc1,0.021841379540919702,87.38979425006512,57,0.5140806979857351,1.3076518924272675,0.570481946817344,5.662136483135138e-05,3,2.766188138182742,1.455609917942221,3.7832683467117807,0.8885530560318118,nan,nan,0,0.5704819416763129,0,ccbff0c57b0b95c2,128,2.2445812696780143,8,0,0,0,nan,-1,0,0
157,179491.39999890327,-3961768.6580391047,3349011.3778281594,3698310.5571035156,0,0,0,0,1,1,1,2.765939902675552,1.4555500701305295,0.25851842534032876,26,2,0.07701500667709457,3.7916434540286565,1.3113941408657923,0,,0.0,0.0,0,nan,1,0,1,0.0017789077684349536,0f56fcbebb49cbc1,0.021134956572248783,90.19873876770458,58,0.5212136198428614,1.3113941363515396,0.5706289585445894,5.662144544994725e-05,3,2.765939903557108,1.4555500655275482,3.7916434540286565,0.902370622843474,nan,nan,0,0.5706289534022185,0,ccbff0c57b0b95c2,128,2.243418259811524,8,0,0,0,nan,-1,0,0
158,179491.59999990463,-3961768.6635470428,3349011.386206116,3698310.5595442676,0,0,0,0,1,1,1,2.765921355890953,1.4555060639982083,0.25984660765342804,26,3,0.07701500667709457,3.800122306620395,1.3155211393762698,0,,0.0,0.0,0,nan,1,0,1,0.0016595480980186753,0f56fcbebb49cbc1,0.020466183236477614,92.88358053228542,59,0.5282454630316542,1.3155211353221745,0.5706431877584539,5.662143142990076e-05,3,2.765921356114636,1.455506059796912,3.800122306620395,0.9179766804194175,nan,nan,0,0.5706431826159561,0,ccbff0c57b0b95c2,128,2.2433070843025416,8,0,0,0,nan,-1,0,0
159,179491.79999995232,-3961768.6674048314,3349011.389774003,3698310.5613006363,0,0,0,0,1,1,1,2.7659255545631107,1.4555081567665846,0.2613975394245105,26,4,0.07701500667709457,3.804818049677605,1.318189509596681,0,,0.0,0.0,0,nan,1,0,1,0.0017770248792724444,0f56fcbebb49cbc1,0.0198318251420911,95.44317689559361,60,0.5327516995632985,1.3181895050685128,0.5706446999706465,5.66214223850837e-05,3,2.7659255557670335,1.4555081521094644,3.804818049677605,0.9339063415663074,nan,nan,0,0.5706446948281362,0,ccbff0c57b0b95c2,128,2.2432957185544358,8,0,0,0,nan,-1,0,0
160,179492.0,-3961768.8184779594,3349011.482166042,3698310.514777409,0,0,0,0,1,1,1,3.1363449538452537,1.7166879509092212,0.2705575192732535,26,0,0.08268036234016617,3.9876466600152316,1.8555532305332711,0,,0.0,0.0,0,nan,1,1,1,0.0018387876034133823,1889386e62977507,0.024702110451784186,79.23378708307342,61,0.20286767573635395,1.8555532305332711,0.5865876559278992,5.085876634489054e-10,2,3.1363449538452537,1.7166879509092212,3.9876466600152316,0.8662067718158022,0.08268036234016617,2.5467246746943837,0,0.5865876559278992,0,96d031a4332412c3,128,2.2023828773237795,8,12,0,0,nan,-1,26,26
161,179492.20000004768,-3961768.8186361818,3349011.481704202,3698310.514718115,0,0,0,0,1,1,1,3.1350548845502684,1.7162531859160715,0.27113294398046317,26,1,0.08268036234016617,3.9875406334487487,1.8579718214517953,0,,0.0,0.0,0,nan,1,0,1,0.001256644444741768,1889386e62977507,0.023855496870108663,82.29826603870873,62,0.20340654179074155,1.8579718214517953,0.590596339652385,5.08587159316282e-10,2,3.1350548845502684,1.7162531859160715,3.9875406334487487,0.8727845457597125,nan,nan,0,0.590596339652385,0,96d031a4332412c3,128,2.1726281796035796,8,0,0,0,nan,-1,0,0
162,179492.39999890327,-3961768.8181700082,3349011.4790461473,3698310.513434069,0,0,0,0,1,1,1,3.1348436215908855,1.7165775758663058,0.2703347737028127,26,2,0.08268036234016617,3.9860083481971995,1.8563508143443996,0,,0.0,0.0,0,nan,1,0,1,0.0017809736113679215,1889386e62977507,0.02305110610818341,85.2748520067047,63,0.2052206517599617,1.8563508143443996,0.5907473246381457,5.085873968749401e-10,2,3.1348436215908855,1.7165775758663058,3.9860083481971995,0.8868477755686675,nan,nan,0,0.5907473246381457,0,96d031a4332412c3,128,2.171512225903555,8,0,0,0,nan,-1,0,0
163,179492.59999990463,-3961768.8162515853,3349011.4756917213,3698310.5133959637,0,0,0,0,1,1,1,3.134767751998058,1.7165772562302068,0.27094905735489677,26,3,0.08268036234016617,3.982651839202394,1.853947019699103,0,,0.0,0.0,0,nan,1,0,1,0.0017815909602627322,1889386e62977507,0.022287032028346518,88.1515769728387,64,0.2058533159021483,1.853947019699103,0.5907618235568801,5.085873847941784e-10,2,3.134767751998058,1.7165772562302068,3.982651839202394,0.9027222204323392,nan,nan,0,0.5907618235568801,0,96d031a4332412c3,128,2.1714053837405465,8,0,0,0,nan,-1,0,0
164,179492.79999899864,-3961768.8100278475,3349011.4641015446,3698310.509344055,0,0,0,0,1,1,1,3.134758046935479,1.716641068342833,0.26943030180384936,26,4,0.08268036234016617,3.9722351269434024,1.843075649618305,0,,0.0,0.0,0,nan,1,0,1,0.0023482937633179657,1889386e62977507,0.021559393743896725,90.92586291470927,65,0.2106779618459938,1.843075649618305,0.5907630691640888,5.085874336776831e-10,2,3.134758046935479,1.716641068342833,3.9722351269434024,0.9189162323790511,nan,nan,0,0.5907630691640888,0,96d031a4332412c3,128,2.1713951212909333,8,0,0,0,nan,-1,0,0
165,179493.0,-3961768.988441762,3349011.6084264317,3698310.4806874436,0,0,0,0,1,1,1,3.3237702757532164,1.7342234880665164,0.2863368210835265,26,0,0.09157509709350951,4.201469829914914,1.862754140392473,0,,0.0,0.0,0,nan,1,1,1,0.0023550199477404914,1889386e62977507,0.026504670494350027,75.43852799761015,66,0.203808757292171,1.862754140392473,0.8077801312170462,3.937828927158865e-11,2,3.3237702757532164,1.7342234880665164,4.201469829914914,0.8509347278132504,0.09157509709350951,2.5900133550456848,0,0.8077801312170462,0,96d031a4332412c3,128,1.4879529056790457,8,12,0,0,nan,-1,26,26
166,179493.20000004768,-3961768.989424369,3349011.6094974778,3698310.4812006797,0,0,0,0,1,1,1,3.324233808371226,1.7352482081148748,0.2863307188229976,26,1,0.09157509709350951,4.202740772952788,1.863749780434148,0,,0.0,0.0,0,nan,1,0,1,0.001372549628037462,1889386e62977507,0.025567889608773525,78.592088838326,67,0.20368588300494508,1.863749780434148,0.8132876674142671,3.937828702759415e-11,2,3.324233808371226,1.7352482081148748,4.202740772952788,0.8576297103942814,nan,nan,0,0.8132876674142671,0,96d031a4332412c3,128,1.4678844003984468,8,0,0,0,nan,-1,0,0
167,179493.39999890327,-3961768.996391642,3349011.618362856,3698310.483287432,0,0,0,0,1,1,1,3.324143082643533,1.7347401139293888,0.2865552262416001,26,2,0.09157509709350951,4.2127690502232715,1.873348905843356,0,,0.0,0.0,0,nan,1,0,1,0.0015594539408341655,1889386e62977507,0.024675659988281983,81.67979441850275,68,0.20311358481831027,1.873348905843356,0.8134968837883684,3.9378230575641654e-11,2,3.324143082643533,1.7347401139293888,4.2127690502232715,0.8719374203464811,nan,nan,0,0.8134968837883684,0,96d031a4332412c3,128,1.4671307241492046,8,0,0,0,nan,-1,0,0
168,179493.59999990463,-3961768.998317122,3349011.6218110104,3698310.4847754203,0,0,0,0,1,1,1,3.324222354556815,1.7350083169644133,0.2861804515106106,26,3,0.09157509709350951,4.21582610182542,1.8757534122750612,0,,0.0,0.0,0,nan,1,0,1,0.0013566045885054952,1889386e62977507,0.023830099046513013,84.67573934063299,69,0.20135607084306933,1.8757534122750612,0.8135168892357828,3.9378241497159035e-11,2,3.324222354556815,1.7350083169644133,4.21582610182542,0.8880784335941242,nan,nan,0,0.8135168892357828,0,96d031a4332412c3,128,1.467058352240374,8,0,0,0,nan,-1,0,0
169,179493.79999899864,-3961769.006713973,3349011.636086331,3698310.491727136,0,0,0,0,1,1,1,3.3242075480836455,1.7349356520008035,0.2901447607404632,26,4,0.09157509709350951,4.229161069857283,1.8904243892714423,0,,0.0,0.0,0,nan,1,0,1,0.00212029994267859,1889386e62977507,0.023014816531341572,87.61653816295154,70,0.19877652577051017,1.8904243892714423,0.8135189231206356,3.937823453768473e-11,2,3.3242075480836455,1.7349356520008035,4.229161069857283,0.9045346548641863,nan,nan,0,0.8135189231206356,0,96d031a4332412c3,128,1.4670511356164568,8,0,0,0,nan,-1,0,0
170,179494.0,-3961769.1562069166,3349011.7317499453,3698310.4544717595,0,0,0,0,1,1,1,3.4997606597945534,1.7243547921324252,0.3032607512415526,26,0,0.09966340725524697,4.414442559985428,1.8849786663862504,0,,0.0,0.0,0,nan,1,1,1,0.0012316588909600133,1889386e62977507,0.027962043230358412,72.20692815590078,71,0.20374172013863767,1.8849786663862504,0.9251978044789693,2.525312516162947e-12,2,3.4997606597945534,1.7243547921324252,4.414442559985428,0.8362362789982031,0.09966340725524697,2.743194675495336,0,0.9251978044789693,0,96d031a4332412c3,128,1.16528697320755,8,12,0,0,nan,-1,26,26
171,179494.20000004768,-3961769.1551088607,3349011.753801994,3698310.469670162,0,0,0,0,1,1,1,3.4973083249018635,1.7196627610484043,0.31167859480773563,26,1,0.09966340725524697,4.435158593788809,1.9081955799030343,0,,0.0,0.0,0,nan,1,0,1,0.0020434565071226216,1889386e62977507,0.026482698076403896,76.82554790499337,72,0.2079916685409639,1.9081955799030343,0.9314641424420503,2.5252934398186874e-12,2,3.4973083249018635,1.7196627610484043,4.435158593788809,0.8430480561572911,nan,nan,0,0.9314641424420503,0,96d031a4332412c3,128,1.1496711807205922,8,0,0,0,nan,-1,0,0
172,179494.39999890327,-3961769.1449622717,3349011.788683288,3698310.497468886,0,0,0,0,1,1,1,3.497037272286946,1.719847429939741,0.32141540854119904,26,2,0.09966340725524697,4.462101901038712,1.9345943960452734,0,,0.0,0.0,0,nan,1,0,1,0.003008461083762268,1889386e62977507,0.023913794497910295,85.42526477878116,73,0.21251008353695994,1.9345943960452734,0.93170194703191,2.5252947406622218e-12,2,3.497037272286946,1.719847429939741,4.462101901038712,0.8575990872155029,nan,nan,0,0.93170194703191,0,96d031a4332412c3,128,1.149084519526465,8,0,0,0,nan,-1,0,0
173,179494.59999990463,-3961769.120422617,3349011.820380637,3698310.529297085,0,0,0,0,1,1,1,3.4970001915080595,1.7200399686418104,0.3269953992423003,26,3,0.09966340725524697,4.482882961157601,1.952310928236407,0,,0.0,0.0,0,nan,1,0,1,0.0032868818046448795,1889386e62977507,0.023027506665345848,88.58237750320194,74,0.22098952401247923,1.952310928236407,0.9317248324872753,2.52529571410936e-12,2,3.4970001915080595,1.7200399686418104,4.482882961157601,0.8740049430862228,nan,nan,0,0.9317248324872753,0,96d031a4332412c3,128,1.149028069682963,8,0,0,0,nan,-1,0,0
174,179494.79999899864,-3961769.0868439316,3349011.860123473,3698310.5749718314,0,0,0,0,1,1,1,3.496965728201583,1.7199922227249578,0.3424288231638696,26,4,0.09966340725524697,4.504856396559137,1.9766031956585413,0,,0.0,0.0,0,nan,1,0,1,0.0030238189899518078,1889386e62977507,0.02170233226063605,93.33907021056002,75,0.22907991237973044,1.9766031956585413,0.9317253991648144,2.525295567052541e-12,2,3.496965728201583,1.7199922227249578,4.504856396559137,0.8907212135663342,nan,nan,0,0.9317253991648144,0,96d031a4332412c3,128,1.149026672123903,8,0,0,0,nan,-1,0,0
